ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002799.SZ,002799,环球印务,20160608,10.54,11.49,10.54,11.49,7.98,3.51,43.99,97.0,111.358,11.1358,0.111358,0.00111358
002799.SZ,002799,环球印务,20160613,12.64,12.64,12.64,12.64,11.49,1.15,10.01,45.11,57.019,5.7019,0.057019,0.00057019
002799.SZ,002799,环球印务,20160614,13.9,13.9,13.9,13.9,12.64,1.26,9.97,66.28,92.1292,9.21292,0.0921292,0.000921292
002799.SZ,002799,环球印务,20160615,15.29,15.29,15.29,15.29,13.9,1.39,10.0,61.0,93.269,9.3269,0.093269,0.00093269
002799.SZ,002799,环球印务,20160616,16.82,16.82,16.82,16.82,15.29,1.53,10.01,32.65,54.9173,5.49173,0.0549172999999999,0.0005491729999999
002799.SZ,002799,环球印务,20160617,18.5,18.5,18.5,18.5,16.82,1.68,9.99,146.45,270.9325,27.09325,0.2709325,0.002709325
002799.SZ,002799,环球印务,20160620,20.35,20.35,20.35,20.35,18.5,1.85,10.0,200.28,407.5698,40.75698,0.4075698,0.004075698
002799.SZ,002799,环球印务,20160621,22.39,22.39,22.39,22.39,20.35,2.04,10.02,165.55,370.6665,37.06665,0.3706664999999999,0.0037066649999999
002799.SZ,002799,环球印务,20160622,24.63,24.63,24.63,24.63,22.39,2.24,10.0,132.0,325.116,32.5116,0.325116,0.00325116
002799.SZ,002799,环球印务,20160623,27.09,27.09,27.09,27.09,24.63,2.46,9.99,300.74,814.7047,81.47047,0.8147047000000001,0.008147047
002799.SZ,002799,环球印务,20160624,29.8,29.8,29.8,29.8,27.09,2.71,10.0,541.24,1612.8952,161.28951999999998,1.6128952,0.016128952
002799.SZ,002799,环球印务,20160627,32.78,32.78,32.78,32.78,29.8,2.98,10.0,290.0,950.62,95.062,0.95062,0.0095062
002799.SZ,002799,环球印务,20160628,36.06,36.06,36.06,36.06,32.78,3.28,10.01,312.0,1125.072,112.50719999999998,1.1250719999999998,0.0112507199999999
002799.SZ,002799,环球印务,20160629,39.67,39.67,39.67,39.67,36.06,3.61,10.01,524.5,2080.6915,208.06915,2.0806915,0.020806915
002799.SZ,002799,环球印务,20160630,43.64,43.64,43.64,43.64,39.67,3.97,10.01,1815.29,7921.9256,792.19256,7.9219256,0.079219256
002799.SZ,002799,环球印务,20160701,48.0,48.0,48.0,48.0,43.64,4.36,9.99,1320.59,6338.832,633.8832,6.338832,0.06338832
002799.SZ,002799,环球印务,20160704,52.8,52.8,52.8,52.8,48.0,4.8,10.0,1125.8,5944.224,594.4224,5.944224,0.05944224
002799.SZ,002799,环球印务,20160705,58.08,58.08,58.08,58.08,52.8,5.28,10.0,1111.1,6453.2688,645.32688,6.4532688,0.064532688
002799.SZ,002799,环球印务,20160706,63.89,63.89,63.89,63.89,58.08,5.81,10.0,589.0,3763.121,376.3121,3.763121,0.03763121
002799.SZ,002799,环球印务,20160707,70.28,70.28,70.28,70.28,63.89,6.39,10.0,1487.98,10457.5234,1045.75234,10.4575234,0.1045752339999999
002799.SZ,002799,环球印务,20160708,77.31,77.31,77.31,77.31,70.28,7.03,10.0,2486.0,19219.266,1921.9266,19.219266,0.19219266
002799.SZ,002799,环球印务,20160711,85.04,85.04,85.04,85.04,77.31,7.73,10.0,4779.03,40640.8711,4064.08711,40.6408711,0.406408711
002799.SZ,002799,环球印务,20160712,80.5,85.5,76.54,81.4,85.04,-3.64,-4.28,147035.09,1170902.8955,117090.28955000002,1170.9028955,11.709028955
002799.SZ,002799,环球印务,20160713,77.77,88.1,76.55,83.31,81.4,1.91,2.35,132019.94,1082252.7945,108225.27945,1082.2527945,10.822527945
002799.SZ,002799,环球印务,20160714,80.05,83.3,79.0,80.61,83.31,-2.7,-3.24,78060.49,629574.2322,62957.42322,629.5742322,6.295742322
002799.SZ,002799,环球印务,20160715,80.73,86.8,79.8,82.14,80.61,1.53,1.9,86997.16,724975.8571,72497.58571,724.9758571,7.249758571
002799.SZ,002799,环球印务,20160718,82.64,86.9,81.32,85.66,82.14,3.52,4.29,99155.32,840562.2175,84056.22175,840.5622175,8.405622175
002799.SZ,002799,环球印务,20160719,83.25,84.0,79.25,81.36,85.66,-4.3,-5.02,79830.39,647718.0462,64771.80462,647.7180462,6.477180462
002799.SZ,002799,环球印务,20160720,80.64,80.64,78.01,78.23,81.36,-3.13,-3.85,56290.02,443568.668,44356.8668,443.56866800000006,4.435686680000001
