ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300063.SZ,300063,天龙集团,20100326,39.0,39.9,38.0,39.38,28.8,10.58,36.74,94679.25,367409.7683,36740.97683,367.4097683,3.674097683
300063.SZ,300063,天龙集团,20100329,38.68,38.75,37.6,38.38,39.38,-1.0,-2.54,40712.47,155514.4484,15551.44484,155.5144484,1.555144484
300063.SZ,300063,天龙集团,20100330,38.25,38.99,38.04,38.71,38.38,0.33,0.86,27015.44,104670.847,10467.0847,104.670847,1.04670847
300063.SZ,300063,天龙集团,20100331,38.73,39.7,38.4,39.03,38.71,0.32,0.83,34965.09,137227.0305,13722.70305,137.2270305,1.372270305
300063.SZ,300063,天龙集团,20100401,39.03,40.38,38.55,39.44,39.03,0.41,1.05,36795.62,146162.8951,14616.28951,146.1628951,1.4616289509999998
300063.SZ,300063,天龙集团,20100402,39.0,39.38,38.63,38.9,39.44,-0.54,-1.37,17327.75,67419.0303,6741.90303,67.41903029999999,0.6741903029999999
300063.SZ,300063,天龙集团,20100406,39.0,39.88,38.93,39.72,38.9,0.82,2.11,16725.39,66003.9482,6600.39482,66.0039482,0.660039482
300063.SZ,300063,天龙集团,20100407,39.73,40.84,39.73,40.4,39.72,0.68,1.71,20645.16,83224.5396,8322.45396,83.22453960000001,0.8322453960000001
300063.SZ,300063,天龙集团,20100408,40.4,40.98,39.02,39.04,40.4,-1.36,-3.37,21379.58,85075.9248,8507.59248,85.0759248,0.8507592479999999
300063.SZ,300063,天龙集团,20100409,38.8,39.5,38.78,39.22,39.04,0.18,0.46,15685.23,61380.188,6138.0188,61.380188,0.61380188
300063.SZ,300063,天龙集团,20100412,39.24,39.45,38.6,39.08,39.22,-0.14,-0.36,18147.99,70587.8872,7058.78872,70.5878872,0.705878872
300063.SZ,300063,天龙集团,20100413,38.8,39.39,35.51,37.13,39.08,-1.95,-4.99,20345.48,76571.467,7657.1467,76.571467,0.7657146699999999
300063.SZ,300063,天龙集团,20100414,37.11,37.39,36.38,36.73,37.13,-0.4,-1.08,8765.45,32273.2414,3227.32414,32.2732414,0.3227324139999999
300063.SZ,300063,天龙集团,20100415,37.0,37.2,34.8,35.19,36.73,-1.54,-4.19,11613.23,41401.9582,4140.19582,41.4019582,0.4140195819999999
300063.SZ,300063,天龙集团,20100416,34.7,35.97,34.7,35.52,35.19,0.33,0.94,7837.28,27878.7311,2787.87311,27.8787311,0.278787311
300063.SZ,300063,天龙集团,20100419,35.45,36.46,35.11,35.26,35.52,-0.26,-0.73,9120.13,32698.0822,3269.80822,32.6980822,0.326980822
300063.SZ,300063,天龙集团,20100420,35.5,35.8,33.08,34.52,35.26,-0.74,-2.1,6710.73,23012.1896,2301.21896,23.012189600000003,0.230121896
300063.SZ,300063,天龙集团,20100421,34.55,35.63,34.3,35.58,34.52,1.06,3.07,6202.52,21769.2319,2176.92319,21.7692319,0.217692319
300063.SZ,300063,天龙集团,20100422,35.58,36.28,35.2,35.66,35.58,0.08,0.22,8430.51,30250.6892,3025.06892,30.2506892,0.302506892
300063.SZ,300063,天龙集团,20100423,35.82,35.96,34.66,34.8,35.66,-0.86,-2.41,6733.83,23704.1566,2370.41566,23.7041566,0.2370415659999999
300063.SZ,300063,天龙集团,20100426,34.62,34.64,33.08,33.32,34.8,-1.48,-4.25,7232.4,24274.3249,2427.43249,24.2743249,0.242743249
300063.SZ,300063,天龙集团,20100427,33.4,33.4,31.4,31.83,33.32,-1.49,-4.47,7541.38,24216.7029,2421.67029,24.2167029,0.242167029
300063.SZ,300063,天龙集团,20100428,31.79,32.17,31.21,31.76,31.83,-0.07,-0.22,4750.0,15084.7745,1508.47745,15.084774499999998,0.1508477449999999
300063.SZ,300063,天龙集团,20100429,31.78,32.49,31.65,31.68,31.76,-0.08,-0.25,4325.58,13887.1347,1388.71347,13.8871347,0.138871347
300063.SZ,300063,天龙集团,20100430,31.6,32.0,30.1,30.68,31.68,-1.0,-3.16,5240.79,16236.3625,1623.63625,16.2363625,0.1623636249999999
300063.SZ,300063,天龙集团,20100504,30.3,30.76,29.47,30.24,30.68,-0.44,-1.43,3076.14,9310.4674,931.04674,9.3104674,0.093104674
300063.SZ,300063,天龙集团,20100505,30.18,31.63,30.05,31.6,30.24,1.36,4.5,6400.59,19737.7614,1973.77614,19.7377614,0.197377614
300063.SZ,300063,天龙集团,20100506,31.6,31.85,29.75,29.75,31.6,-1.85,-5.85,4717.57,14599.5303,1459.95303,14.5995303,0.145995303
300063.SZ,300063,天龙集团,20100507,29.4,29.8,28.78,29.09,29.75,-0.66,-2.22,4010.82,11749.0008,1174.90008,11.7490008,0.1174900079999999
300063.SZ,300063,天龙集团,20100510,29.12,29.31,27.32,27.73,29.09,-1.36,-4.68,7884.0,22086.0966,2208.60966,22.0860966,0.220860966
300063.SZ,300063,天龙集团,20100511,28.64,28.64,26.39,26.59,27.73,-1.14,-4.11,6262.87,17248.2016,1724.82016,17.2482016,0.172482016
300063.SZ,300063,天龙集团,20100512,26.4,27.0,26.04,26.53,26.59,-0.06,-0.23,5024.49,13329.8241,1332.98241,13.329824100000002,0.133298241
300063.SZ,300063,天龙集团,20100513,26.7,27.35,26.25,27.24,26.53,0.71,2.68,5679.6,15251.5135,1525.15135,15.251513499999998,0.1525151349999999
300063.SZ,300063,天龙集团,20100514,26.98,27.8,26.81,27.26,27.24,0.02,0.07,4200.39,11462.2861,1146.22861,11.462286099999998,0.1146228609999999
300063.SZ,300063,天龙集团,20100517,27.0,27.02,25.06,25.06,27.26,-2.2,-8.07,4638.06,12136.019,1213.6019,12.136019,0.12136019
300063.SZ,300063,天龙集团,20100518,24.95,25.35,23.76,24.91,25.06,-0.15,-0.6,6469.25,15862.0547,1586.20547,15.862054700000002,0.158620547
300063.SZ,300063,天龙集团,20100519,24.68,25.97,24.51,25.55,24.91,0.64,2.57,6456.42,16383.368,1638.3368,16.383368,0.16383368
300063.SZ,300063,天龙集团,20100520,25.35,25.88,24.7,24.7,25.55,-0.85,-3.33,4581.24,11543.8354,1154.38354,11.5438354,0.115438354
300063.SZ,300063,天龙集团,20100524,25.51,27.17,25.51,27.17,24.7,2.47,10.0,12178.52,32514.2608,3251.42608,32.5142608,0.325142608
300063.SZ,300063,天龙集团,20100525,27.49,28.49,27.0,27.78,27.17,0.61,2.25,17387.07,48181.1433,4818.11433,48.1811433,0.481811433
300063.SZ,300063,天龙集团,20100526,26.94,27.93,26.77,27.45,27.78,-0.33,-1.19,6998.91,19066.3327,1906.63327,19.0663327,0.1906633269999999
300063.SZ,300063,天龙集团,20100527,27.35,28.39,26.81,28.19,27.45,0.74,2.7,9187.84,25524.9678,2552.49678,25.5249678,0.255249678
300063.SZ,300063,天龙集团,20100528,28.9,28.93,27.88,28.14,28.19,-0.05,-0.18,7769.63,21953.7209,2195.37209,21.9537209,0.2195372089999999
300063.SZ,300063,天龙集团,20100531,27.91,28.33,26.76,26.81,28.14,-1.33,-4.73,6380.64,17516.6047,1751.66047,17.516604700000002,0.175166047
300063.SZ,300063,天龙集团,20100601,26.65,26.65,25.18,25.74,26.81,-1.07,-3.99,6748.04,17354.1803,1735.41803,17.3541803,0.173541803
300063.SZ,300063,天龙集团,20100602,25.43,26.18,25.25,26.18,25.74,0.44,1.71,5033.2,12976.9009,1297.69009,12.9769009,0.129769009
300063.SZ,300063,天龙集团,20100603,26.2,27.3,26.19,26.39,26.18,0.21,0.8,6602.6,17602.1657,1760.21657,17.6021657,0.176021657
300063.SZ,300063,天龙集团,20100604,26.0,26.92,26.0,26.88,26.39,0.49,1.86,5168.78,13667.8179,1366.78179,13.6678179,0.1366781789999999
300063.SZ,300063,天龙集团,20100607,26.28,27.95,26.02,27.7,26.88,0.82,3.05,10787.79,29493.0756,2949.30756,29.4930756,0.294930756
300063.SZ,300063,天龙集团,20100608,27.39,28.13,27.22,27.79,27.7,0.09,0.32,7670.99,21245.4609,2124.54609,21.2454609,0.212454609
300063.SZ,300063,天龙集团,20100609,27.85,28.85,27.85,28.05,27.79,0.26,0.94,12835.88,36439.1901,3643.91901,36.4391901,0.3643919009999999
300063.SZ,300063,天龙集团,20100610,28.05,28.78,27.68,28.54,28.05,0.49,1.75,7358.51,20958.2719,2095.82719,20.9582719,0.209582719
300063.SZ,300063,天龙集团,20100611,28.69,28.97,28.06,28.91,28.54,0.37,1.3,12119.72,34698.0898,3469.80898,34.698089800000005,0.346980898
300063.SZ,300063,天龙集团,20100617,29.08,30.5,28.21,28.3,28.91,-0.61,-2.11,14865.81,43813.4975,4381.349749999999,43.8134975,0.438134975
300063.SZ,300063,天龙集团,20100618,28.3,28.3,25.88,26.37,28.3,-1.93,-6.82,8520.38,23084.2022,2308.42022,23.0842022,0.230842022
300063.SZ,300063,天龙集团,20100621,26.97,27.99,26.11,27.82,26.37,1.45,5.5,5965.01,16296.9012,1629.69012,16.2969012,0.162969012
300063.SZ,300063,天龙集团,20100622,27.5,28.35,27.48,27.85,27.82,0.03,0.11,5877.48,16474.3815,1647.43815,16.4743815,0.164743815
300063.SZ,300063,天龙集团,20100623,27.61,28.3,27.1,27.9,27.85,0.05,0.18,5649.05,15652.3513,1565.23513,15.6523513,0.156523513
300063.SZ,300063,天龙集团,20100624,28.01,28.22,27.71,27.99,27.9,0.09,0.32,4203.2,11748.5301,1174.85301,11.7485301,0.117485301
300063.SZ,300063,天龙集团,20100625,27.99,27.99,26.66,26.96,27.99,-1.03,-3.68,4427.63,12048.5062,1204.85062,12.0485062,0.1204850619999999
300063.SZ,300063,天龙集团,20100628,26.15,26.65,25.4,25.48,26.96,-1.48,-5.49,19678.23,51015.4902,5101.54902,51.0154902,0.510154902
300063.SZ,300063,天龙集团,20100629,25.6,25.61,23.5,23.8,25.48,-1.68,-6.59,15127.05,36744.0779,3674.40779,36.7440779,0.367440779
300063.SZ,300063,天龙集团,20100630,23.4,23.8,23.0,23.75,23.8,-0.05,-0.21,8644.32,20207.2499,2020.72499,20.2072499,0.202072499
300063.SZ,300063,天龙集团,20100701,23.7,23.88,23.23,23.25,23.75,-0.5,-2.11,5833.69,13732.5152,1373.25152,13.7325152,0.137325152
300063.SZ,300063,天龙集团,20100702,22.91,23.44,22.25,23.15,23.25,-0.1,-0.43,6111.12,14037.5701,1403.75701,14.0375701,0.140375701
300063.SZ,300063,天龙集团,20100705,23.1,23.68,22.6,23.31,23.15,0.16,0.69,5155.35,11979.5344,1197.95344,11.9795344,0.119795344
300063.SZ,300063,天龙集团,20100706,23.28,24.17,23.18,23.89,23.31,0.58,2.49,7650.22,18276.1386,1827.61386,18.2761386,0.182761386
300063.SZ,300063,天龙集团,20100707,23.9,24.26,23.7,24.03,23.89,0.14,0.59,4874.03,11672.2972,1167.22972,11.6722972,0.116722972
