ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002946.SZ,002946,新乳业,20190125,6.54,7.85,6.54,7.85,5.45,2.4,44.0367,1035.02,811.627,81.1627,0.811627,0.00811627
002946.SZ,002946,新乳业,20190128,8.64,8.64,8.64,8.64,7.85,0.79,10.0637,657.62,568.183,56.8183,0.568183,0.00568183
002946.SZ,002946,新乳业,20190129,9.5,9.5,9.5,9.5,8.64,0.86,9.9537,2308.22,2192.809,219.28090000000003,2.1928090000000005,0.02192809
002946.SZ,002946,新乳业,20190130,10.45,10.45,10.45,10.45,9.5,0.95,10.0,3043.55,3180.509,318.0509,3.1805090000000003,0.03180509
002946.SZ,002946,新乳业,20190131,11.5,11.5,11.5,11.5,10.45,1.05,10.0478,6408.11,7369.326,736.9326,7.369326,0.07369326
002946.SZ,002946,新乳业,20190201,12.65,12.65,12.65,12.65,11.5,1.15,10.0,10177.52,12874.562,1287.4562,12.874562,0.12874562
002946.SZ,002946,新乳业,20190211,13.92,13.92,13.92,13.92,12.65,1.27,10.0395,7514.01,10459.501,1045.9501,10.459501,0.1045950099999999
002946.SZ,002946,新乳业,20190212,15.31,15.31,15.31,15.31,13.92,1.39,9.9856,5421.43,8300.209,830.0209000000001,8.300209,0.08300209
002946.SZ,002946,新乳业,20190213,16.84,16.84,16.84,16.84,15.31,1.53,9.9935,18234.77,30707.352,3070.7352,30.707352,0.30707352
002946.SZ,002946,新乳业,20190214,17.68,18.49,16.9,17.8,16.84,0.96,5.7007,627010.59,1098838.767,109883.8767,1098.838767,10.98838767
002946.SZ,002946,新乳业,20190215,17.3,18.88,17.03,18.08,17.8,0.28,1.573,521912.65,927572.195,92757.2195,927.572195,9.27572195
002946.SZ,002946,新乳业,20190218,17.97,18.46,17.41,18.37,18.08,0.29,1.604,406620.48,731792.872,73179.28719999999,731.7928719999999,7.3179287199999985
002946.SZ,002946,新乳业,20190219,18.03,19.77,17.9,19.05,18.37,0.68,3.7017,484679.27,913902.951,91390.2951,913.902951,9.13902951
002946.SZ,002946,新乳业,20190220,20.5,20.96,18.68,18.99,19.05,-0.06,-0.315,580469.21,1170597.112,117059.7112,1170.597112,11.70597112
002946.SZ,002946,新乳业,20190221,18.55,20.39,17.77,19.92,18.99,0.93,4.8973,521537.32,987195.407,98719.5407,987.195407,9.87195407
