ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002696.SZ,002696,百洋股份,20120905,25.38,28.0,25.1,27.99,23.9,4.09,17.11,197597.05,526120.6153,52612.06152999999,526.1206152999999,5.261206153
002696.SZ,002696,百洋股份,20120906,27.55,29.2,26.63,27.05,27.99,-0.94,-3.36,130309.21,360584.7734,36058.47734,360.5847734,3.605847734
002696.SZ,002696,百洋股份,20120907,27.52,27.77,26.05,27.25,27.05,0.2,0.74,111996.5,300885.7224,30088.57224,300.8857224,3.008857224
002696.SZ,002696,百洋股份,20120910,26.78,29.98,26.55,29.98,27.25,2.73,10.02,123425.04,347944.5374,34794.45374,347.94453739999994,3.4794453739999995
002696.SZ,002696,百洋股份,20120911,29.44,29.56,28.3,28.3,29.98,-1.68,-5.6,82423.52,237560.4963,23756.04963,237.5604963,2.375604963
002696.SZ,002696,百洋股份,20120912,28.36,29.15,27.3,27.81,28.3,-0.49,-1.73,64255.52,181447.4425,18144.74425,181.4474425,1.814474425
002696.SZ,002696,百洋股份,20120913,27.64,28.36,27.18,27.18,27.81,-0.63,-2.27,56794.17,158298.952,15829.8952,158.298952,1.58298952
002696.SZ,002696,百洋股份,20120914,27.39,27.55,25.81,26.08,27.18,-1.1,-4.05,62180.24,164329.1859,16432.91859,164.3291859,1.643291859
002696.SZ,002696,百洋股份,20120917,26.08,26.23,25.32,25.51,26.08,-0.57,-2.19,36057.99,92280.7763,9228.07763,92.2807763,0.922807763
002696.SZ,002696,百洋股份,20120918,25.4,25.86,25.33,25.52,25.51,0.01,0.04,23593.9,60300.8173,6030.08173,60.3008173,0.603008173
002696.SZ,002696,百洋股份,20120919,25.52,25.61,24.42,24.68,25.52,-0.84,-3.29,40519.9,100677.0835,10067.70835,100.6770835,1.006770835
002696.SZ,002696,百洋股份,20120920,24.59,24.71,23.1,23.1,24.68,-1.58,-6.4,38635.64,92001.767,9200.1767,92.001767,0.92001767
002696.SZ,002696,百洋股份,20120921,22.9,23.36,22.2,22.3,23.1,-0.8,-3.46,34979.19,79599.012,7959.9012,79.599012,0.79599012
002696.SZ,002696,百洋股份,20120924,22.3,22.67,21.72,22.45,22.3,0.15,0.67,22989.15,51097.3259,5109.7325900000005,51.09732590000001,0.5109732590000001
002696.SZ,002696,百洋股份,20120925,22.43,22.86,22.12,22.16,22.45,-0.29,-1.29,24470.34,55066.5349,5506.65349,55.06653489999999,0.550665349
002696.SZ,002696,百洋股份,20120926,22.0,22.3,21.39,21.44,22.16,-0.72,-3.25,23390.43,50693.165,5069.3165,50.693165,0.50693165
002696.SZ,002696,百洋股份,20120927,21.21,22.1,21.21,21.88,21.44,0.44,2.05,22879.09,49678.6161,4967.86161,49.6786161,0.496786161
002696.SZ,002696,百洋股份,20120928,21.85,22.55,21.71,22.26,21.88,0.38,1.74,19942.65,44187.1961,4418.71961,44.1871961,0.441871961
002696.SZ,002696,百洋股份,20121008,22.1,22.54,22.0,22.19,22.26,-0.07,-0.31,15073.76,33592.5279,3359.25279,33.5925279,0.335925279
002696.SZ,002696,百洋股份,20121009,22.02,22.88,22.02,22.8,22.19,0.61,2.75,26053.01,58819.8025,5881.98025,58.8198025,0.588198025
002696.SZ,002696,百洋股份,20121010,22.65,22.88,22.41,22.72,22.8,-0.08,-0.35,19055.45,43172.6088,4317.26088,43.1726088,0.431726088
002696.SZ,002696,百洋股份,20121011,22.69,22.69,21.28,21.33,22.72,-1.39,-6.12,30931.62,67916.195,6791.619500000001,67.916195,0.67916195
002696.SZ,002696,百洋股份,20121012,21.23,22.08,20.85,21.99,21.33,0.66,3.09,36563.69,78764.1434,7876.41434,78.76414340000001,0.7876414340000001
002696.SZ,002696,百洋股份,20121015,21.79,21.97,21.23,21.66,21.99,-0.33,-1.5,17634.44,38112.4257,3811.24257,38.1124257,0.3811242569999999
002696.SZ,002696,百洋股份,20121016,21.8,22.16,21.63,21.75,21.66,0.09,0.42,18819.87,41168.4013,4116.84013,41.1684013,0.411684013
002696.SZ,002696,百洋股份,20121017,22.35,22.9,22.06,22.38,21.75,0.63,2.9,44282.36,99313.0377,9931.30377,99.3130377,0.993130377
002696.SZ,002696,百洋股份,20121018,22.18,22.57,22.04,22.44,22.38,0.06,0.27,25922.88,57836.4265,5783.64265,57.8364265,0.5783642649999999
002696.SZ,002696,百洋股份,20121019,22.4,22.5,21.93,22.0,22.44,-0.44,-1.96,17113.29,37999.1355,3799.91355,37.9991355,0.3799913549999999
002696.SZ,002696,百洋股份,20121022,21.85,21.95,21.6,21.84,22.0,-0.16,-0.73,16703.17,36355.5909,3635.55909,36.3555909,0.363555909
002696.SZ,002696,百洋股份,20121023,21.85,22.25,21.71,21.72,21.84,-0.12,-0.55,15757.72,34631.5924,3463.15924,34.6315924,0.346315924
002696.SZ,002696,百洋股份,20121024,21.58,21.8,21.35,21.42,21.72,-0.3,-1.38,13229.45,28467.247,2846.7247,28.467247,0.2846724699999999
002696.SZ,002696,百洋股份,20121025,21.53,21.7,21.38,21.63,21.42,0.21,0.98,13236.15,28542.7815,2854.27815,28.5427815,0.285427815
002696.SZ,002696,百洋股份,20121026,21.89,22.0,21.25,21.27,21.63,-0.36,-1.66,20021.23,43150.662,4315.066199999999,43.15066199999999,0.4315066199999999
002696.SZ,002696,百洋股份,20121029,21.19,21.69,20.93,21.62,21.27,0.35,1.65,12993.57,27755.1836,2775.51836,27.7551836,0.277551836
002696.SZ,002696,百洋股份,20121030,21.49,21.67,21.4,21.48,21.62,-0.14,-0.65,11624.91,25030.4027,2503.04027,25.0304027,0.250304027
002696.SZ,002696,百洋股份,20121031,21.44,21.92,21.28,21.91,21.48,0.43,2.0,14568.67,31545.7459,3154.57459,31.5457459,0.315457459
002696.SZ,002696,百洋股份,20121101,21.97,22.2,21.8,22.07,21.91,0.16,0.73,20563.7,45269.3504,4526.93504,45.2693504,0.452693504
002696.SZ,002696,百洋股份,20121102,22.05,22.42,21.8,22.1,22.07,0.03,0.14,23369.27,51695.1641,5169.51641,51.6951641,0.516951641
002696.SZ,002696,百洋股份,20121105,22.09,22.11,21.65,21.82,22.1,-0.28,-1.27,14552.69,31761.0543,3176.10543,31.7610543,0.317610543
002696.SZ,002696,百洋股份,20121106,21.73,22.58,21.52,22.53,21.82,0.71,3.25,28065.36,62176.7058,6217.67058,62.1767058,0.621767058
002696.SZ,002696,百洋股份,20121107,22.39,22.9,22.22,22.29,22.53,-0.24,-1.07,32076.87,72299.2581,7229.925810000001,72.2992581,0.7229925810000001
002696.SZ,002696,百洋股份,20121108,21.91,21.94,21.25,21.27,22.29,-1.02,-4.58,22288.77,48069.9943,4806.99943,48.0699943,0.4806999429999999
002696.SZ,002696,百洋股份,20121109,21.1,21.82,21.1,21.4,21.27,0.13,0.61,14563.75,31324.1052,3132.4105200000004,31.324105200000005,0.3132410520000001
002696.SZ,002696,百洋股份,20121112,21.45,21.96,21.42,21.74,21.4,0.34,1.59,13142.31,28461.8917,2846.18917,28.4618917,0.284618917
002696.SZ,002696,百洋股份,20121113,21.61,21.79,20.99,20.99,21.74,-0.75,-3.45,14656.97,31103.2091,3110.32091,31.1032091,0.311032091
002696.SZ,002696,百洋股份,20121114,21.01,21.58,20.9,21.51,20.99,0.52,2.48,14248.48,30378.6651,3037.86651,30.3786651,0.303786651
002696.SZ,002696,百洋股份,20121115,21.36,21.54,21.02,21.08,21.51,-0.43,-2.0,11441.69,24372.845,2437.2845,24.372845,0.24372845
002696.SZ,002696,百洋股份,20121116,20.91,21.3,20.91,21.2,21.08,0.12,0.57,7097.36,14991.2975,1499.12975,14.9912975,0.149912975
002696.SZ,002696,百洋股份,20121119,21.28,21.49,21.01,21.4,21.2,0.2,0.94,7323.4,15578.1737,1557.81737,15.5781737,0.155781737
002696.SZ,002696,百洋股份,20121120,21.41,21.89,21.41,21.8,21.4,0.4,1.87,23626.46,51201.9999,5120.19999,51.2019999,0.5120199990000001
002696.SZ,002696,百洋股份,20121121,21.79,21.97,21.46,21.97,21.8,0.17,0.78,18247.51,39718.6691,3971.86691,39.7186691,0.397186691
002696.SZ,002696,百洋股份,20121122,21.88,22.13,21.59,21.86,21.97,-0.11,-0.5,16457.66,35965.8392,3596.58392,35.9658392,0.359658392
002696.SZ,002696,百洋股份,20121123,21.72,22.08,21.64,21.78,21.86,-0.08,-0.37,14184.91,31047.7832,3104.7783200000003,31.047783200000005,0.310477832
002696.SZ,002696,百洋股份,20121126,21.8,21.8,21.06,21.1,21.78,-0.68,-3.12,12356.6,26438.6788,2643.86788,26.4386788,0.264386788
002696.SZ,002696,百洋股份,20121127,20.95,20.98,18.99,19.04,21.1,-2.06,-9.76,27251.49,53791.0384,5379.10384,53.7910384,0.537910384
002696.SZ,002696,百洋股份,20121128,18.84,19.09,18.36,18.38,19.04,-0.66,-3.47,12416.85,23193.7954,2319.37954,23.1937954,0.231937954
002696.SZ,002696,百洋股份,20121129,18.42,18.62,17.88,17.9,18.38,-0.48,-2.61,9970.0,18185.447,1818.5447,18.185447,0.18185447
002696.SZ,002696,百洋股份,20121130,17.9,18.19,17.69,18.05,17.9,0.15,0.84,11527.74,20751.6219,2075.16219,20.7516219,0.207516219
002696.SZ,002696,百洋股份,20121203,18.0,18.13,16.39,16.42,18.05,-1.63,-9.03,18988.83,32736.9994,3273.69994,32.7369994,0.327369994
002696.SZ,002696,百洋股份,20121204,16.33,16.83,16.2,16.75,16.42,0.33,2.01,16585.08,27349.9845,2734.99845,27.3499845,0.273499845
002696.SZ,002696,百洋股份,20121205,16.75,17.94,16.7,17.6,16.75,0.85,5.07,23730.37,41367.5495,4136.7549500000005,41.3675495,0.413675495
002696.SZ,002696,百洋股份,20121206,17.53,17.72,17.27,17.47,17.6,-0.13,-0.74,12659.98,22128.3415,2212.83415,22.1283415,0.2212834149999999
002696.SZ,002696,百洋股份,20121207,17.47,18.44,17.43,18.24,17.47,0.77,4.41,22244.74,40254.1217,4025.412170000001,40.254121700000006,0.402541217
002696.SZ,002696,百洋股份,20121210,18.35,19.12,18.26,18.79,18.24,0.55,3.02,23524.7,44083.2755,4408.32755,44.0832755,0.4408327549999999
002696.SZ,002696,百洋股份,20121211,18.6,18.79,18.3,18.48,18.79,-0.31,-1.65,17369.99,32291.672,3229.1672,32.291672,0.32291672
002696.SZ,002696,百洋股份,20121212,18.5,19.5,18.5,19.43,18.48,0.95,5.14,31099.11,59415.6105,5941.56105,59.4156105,0.594156105
002696.SZ,002696,百洋股份,20121213,19.34,19.4,18.7,18.82,19.43,-0.61,-3.14,23041.8,43840.8561,4384.08561,43.8408561,0.438408561
002696.SZ,002696,百洋股份,20121214,18.78,19.88,18.76,19.6,18.82,0.78,4.14,28326.64,55258.8194,5525.88194,55.2588194,0.552588194
002696.SZ,002696,百洋股份,20121217,19.68,19.77,19.4,19.6,19.6,0.0,0.0,16699.85,32635.6395,3263.56395,32.6356395,0.326356395
002696.SZ,002696,百洋股份,20121218,19.56,20.29,19.4,19.52,19.6,-0.08,-0.41,22404.33,44452.2136,4445.2213600000005,44.45221360000001,0.444522136
002696.SZ,002696,百洋股份,20121219,19.59,20.15,19.5,19.78,19.52,0.26,1.33,15988.56,31723.113,3172.3113000000003,31.723113,0.31723113
002696.SZ,002696,百洋股份,20121220,19.72,21.15,19.68,20.74,19.78,0.96,4.85,38416.5,79169.9585,7916.995849999999,79.16995849999999,0.7916995849999999
002696.SZ,002696,百洋股份,20121221,20.9,22.81,20.85,22.81,20.74,2.07,9.98,46259.19,103283.1754,10328.31754,103.2831754,1.032831754
002696.SZ,002696,百洋股份,20121224,23.7,25.09,23.5,25.09,22.81,2.28,10.0,91362.65,223176.8728,22317.68728,223.1768728,2.231768728
002696.SZ,002696,百洋股份,20121225,24.92,27.47,24.62,26.21,25.09,1.12,4.46,85245.45,219538.7955,21953.87955,219.5387955,2.195387955
002696.SZ,002696,百洋股份,20121226,25.9,27.99,25.71,27.15,26.21,0.94,3.59,72406.92,193904.1186,19390.41186,193.9041186,1.939041186
002696.SZ,002696,百洋股份,20121227,26.89,27.3,26.16,26.65,27.15,-0.5,-1.84,56082.25,149708.6496,14970.86496,149.7086496,1.497086496
002696.SZ,002696,百洋股份,20121228,26.66,29.32,26.47,28.77,26.65,2.12,7.96,94068.57,265686.5471,26568.654710000003,265.68654710000004,2.6568654710000006
002696.SZ,002696,百洋股份,20121231,28.09,28.4,26.36,27.3,28.77,-1.47,-5.11,71635.5,194801.9028,19480.190280000003,194.8019028,1.9480190280000005
002696.SZ,002696,百洋股份,20130104,27.06,27.98,26.61,27.48,27.3,0.18,0.66,56478.82,154732.3319,15473.23319,154.7323319,1.547323319
002696.SZ,002696,百洋股份,20130107,27.1,27.87,26.5,27.57,27.48,0.09,0.33,45714.64,123752.0877,12375.20877,123.7520877,1.237520877
002696.SZ,002696,百洋股份,20130108,27.21,28.57,26.81,27.25,27.57,-0.32,-1.16,58630.23,162814.2108,16281.42108,162.8142108,1.628142108
002696.SZ,002696,百洋股份,20130109,26.52,26.7,25.55,26.11,27.25,-1.14,-4.18,55096.32,144315.6532,14431.56532,144.3156532,1.443156532
002696.SZ,002696,百洋股份,20130110,26.0,26.76,25.9,26.29,26.11,0.18,0.69,30912.25,81477.8326,8147.783259999999,81.4778326,0.814778326
002696.SZ,002696,百洋股份,20130111,27.0,28.57,27.0,27.4,26.29,1.11,4.22,62945.92,174592.0436,17459.20436,174.5920436,1.745920436
002696.SZ,002696,百洋股份,20130114,27.17,28.5,26.91,28.3,27.4,0.9,3.28,49017.32,136266.1711,13626.61711,136.2661711,1.362661711
002696.SZ,002696,百洋股份,20130115,28.4,28.93,27.75,28.48,28.3,0.18,0.64,44821.67,127039.4938,12703.94938,127.0394938,1.270394938
002696.SZ,002696,百洋股份,20130116,28.38,28.38,27.05,27.7,28.48,-0.78,-2.74,32732.88,90530.2646,9053.02646,90.5302646,0.905302646
002696.SZ,002696,百洋股份,20130117,27.68,27.68,26.79,27.06,27.7,-0.64,-2.31,22643.83,61514.9093,6151.49093,61.5149093,0.615149093
002696.SZ,002696,百洋股份,20130118,27.28,27.5,26.69,27.2,27.06,0.14,0.52,19065.85,51680.801,5168.0801,51.680801,0.51680801
002696.SZ,002696,百洋股份,20130121,27.1,27.8,26.9,27.76,27.2,0.56,2.06,26327.7,72276.1921,7227.61921,72.2761921,0.722761921
002696.SZ,002696,百洋股份,20130122,27.75,27.9,25.88,26.19,27.76,-1.57,-5.66,37535.46,100011.9236,10001.19236,100.0119236,1.000119236
002696.SZ,002696,百洋股份,20130123,26.05,26.09,25.32,26.08,26.19,-0.11,-0.42,19542.41,50232.414,5023.2414,50.232414,0.50232414
002696.SZ,002696,百洋股份,20130124,26.06,26.49,24.0,25.05,26.08,-1.03,-3.95,21578.67,55436.6892,5543.66892,55.4366892,0.554366892
002696.SZ,002696,百洋股份,20130125,25.0,25.48,24.63,25.45,25.05,0.4,1.6,10949.93,27683.9215,2768.39215,27.6839215,0.276839215
002696.SZ,002696,百洋股份,20130128,26.79,27.45,26.35,27.01,25.45,1.56,6.13,38897.57,104450.3418,10445.03418,104.4503418,1.044503418
002696.SZ,002696,百洋股份,20130129,27.06,29.58,27.01,28.06,27.01,1.05,3.89,46116.09,130794.1626,13079.41626,130.7941626,1.307941626
002696.SZ,002696,百洋股份,20130130,27.8,28.0,27.1,27.57,28.06,-0.49,-1.75,22367.6,61489.6005,6148.96005,61.4896005,0.614896005
002696.SZ,002696,百洋股份,20130131,27.68,28.2,27.32,28.09,27.57,0.52,1.89,20512.64,57180.059,5718.0059,57.180059,0.57180059
002696.SZ,002696,百洋股份,20130201,28.1,28.61,27.31,27.47,28.09,-0.62,-2.21,22935.58,63927.0638,6392.7063800000005,63.927063800000006,0.6392706380000001
002696.SZ,002696,百洋股份,20130204,27.48,27.58,26.01,26.03,27.47,-1.44,-5.24,24396.6,64490.9979,6449.09979,64.4909979,0.6449099789999999
002696.SZ,002696,百洋股份,20130205,26.0,26.95,25.52,26.75,26.03,0.72,2.77,14024.15,37402.2304,3740.22304,37.4022304,0.374022304
002696.SZ,002696,百洋股份,20130206,26.85,26.98,26.47,26.9,26.75,0.15,0.56,9960.32,26628.1427,2662.81427,26.6281427,0.2662814269999999
002696.SZ,002696,百洋股份,20130207,27.13,27.66,26.9,27.24,26.9,0.34,1.26,13362.75,36518.3209,3651.83209,36.5183209,0.365183209
002696.SZ,002696,百洋股份,20130208,27.24,27.74,27.08,27.7,27.24,0.46,1.69,14599.55,40151.1578,4015.11578,40.1511578,0.401511578
