ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300249.SZ,300249,依米康,20110803,28.0,33.6,27.6,33.6,17.5,16.1,92.0,146585.45,435482.3536,43548.23536,435.4823536,4.3548235360000005
300249.SZ,300249,依米康,20110804,31.92,34.88,30.25,30.65,33.6,-2.95,-8.78,113816.22,367201.5443,36720.15443,367.2015443,3.672015443
300249.SZ,300249,依米康,20110805,28.0,29.85,28.0,28.56,30.65,-2.09,-6.82,63095.99,181618.7101,18161.87101,181.6187101,1.816187101
300249.SZ,300249,依米康,20110808,27.25,27.68,25.7,25.8,28.56,-2.76,-9.66,56932.91,149286.6402,14928.66402,149.2866402,1.492866402
300249.SZ,300249,依米康,20110809,24.52,27.3,23.55,26.24,25.8,0.44,1.71,48299.98,123217.4117,12321.74117,123.2174117,1.232174117
300249.SZ,300249,依米康,20110810,26.28,26.95,25.65,25.65,26.24,-0.59,-2.25,43255.08,114133.4698,11413.34698,114.1334698,1.141334698
300249.SZ,300249,依米康,20110811,24.15,26.36,24.13,26.16,25.65,0.51,1.99,32476.57,82704.3001,8270.43001,82.7043001,0.8270430009999999
300249.SZ,300249,依米康,20110812,26.39,27.14,26.1,26.41,26.16,0.25,0.96,32609.92,86690.022,8669.002199999999,86.69002199999998,0.8669002199999999
300249.SZ,300249,依米康,20110815,26.3,29.05,26.3,29.05,26.41,2.64,10.0,74878.73,212190.9433,21219.09433,212.1909433,2.121909433
300249.SZ,300249,依米康,20110816,29.1,29.35,28.05,28.59,29.05,-0.46,-1.58,52683.62,151166.1342,15116.61342,151.1661342,1.5116613419999998
300249.SZ,300249,依米康,20110817,28.55,29.8,28.11,29.51,28.59,0.92,3.22,53227.53,155251.5777,15525.15777,155.25157769999998,1.5525157769999998
300249.SZ,300249,依米康,20110818,29.12,30.2,27.76,27.8,29.51,-1.71,-5.79,44328.77,128827.6941,12882.76941,128.8276941,1.288276941
300249.SZ,300249,依米康,20110819,26.5,26.99,25.31,25.88,27.8,-1.92,-6.91,36010.86,93343.8876,9334.38876,93.3438876,0.933438876
300249.SZ,300249,依米康,20110822,25.66,26.9,25.61,26.15,25.88,0.27,1.04,26986.19,70727.9208,7072.792080000001,70.7279208,0.7072792080000001
300249.SZ,300249,依米康,20110823,26.41,28.77,26.15,28.77,26.15,2.62,10.02,58927.44,165272.6131,16527.261309999998,165.27261309999997,1.6527261309999997
300249.SZ,300249,依米康,20110824,29.58,31.18,29.15,30.29,28.77,1.52,5.28,80272.04,241340.5229,24134.05229,241.3405229,2.413405229
300249.SZ,300249,依米康,20110825,29.8,31.25,29.31,31.18,30.29,0.89,2.94,52093.16,156950.4849,15695.04849,156.95048490000002,1.5695048490000003
300249.SZ,300249,依米康,20110826,30.76,33.18,30.4,31.6,31.18,0.42,1.35,61574.91,194723.0451,19472.30451,194.7230451,1.947230451
300249.SZ,300249,依米康,20110829,31.0,31.9,30.68,30.9,31.6,-0.7,-2.22,33121.96,103300.4857,10330.04857,103.3004857,1.033004857
300249.SZ,300249,依米康,20110830,30.6,31.4,29.46,29.8,30.9,-1.1,-3.56,35543.19,107767.9263,10776.79263,107.7679263,1.077679263
300249.SZ,300249,依米康,20110831,29.6,31.61,28.79,31.22,29.8,1.42,4.77,46108.2,139139.9523,13913.99523,139.1399523,1.391399523
300249.SZ,300249,依米康,20110901,30.7,31.16,29.0,29.97,31.22,-1.25,-4.0,37587.86,113949.2387,11394.92387,113.9492387,1.139492387
300249.SZ,300249,依米康,20110902,29.33,32.79,29.33,31.32,29.97,1.35,4.5,54721.18,171562.8494,17156.28494,171.5628494,1.715628494
300249.SZ,300249,依米康,20110905,30.7,33.5,30.61,32.27,31.32,0.95,3.03,55513.01,177831.7776,17783.17776,177.83177759999998,1.7783177759999995
300249.SZ,300249,依米康,20110906,31.68,33.99,29.3,33.16,32.27,0.89,2.76,67371.36,216490.8794,21649.08794,216.4908794,2.164908794
300249.SZ,300249,依米康,20110907,32.51,34.77,32.03,34.13,33.16,0.97,2.93,57238.52,192198.1087,19219.81087,192.1981087,1.921981087
300249.SZ,300249,依米康,20110908,34.21,35.9,31.8,32.0,34.13,-2.13,-6.24,67463.72,229973.0467,22997.30467,229.97304670000003,2.2997304670000003
300249.SZ,300249,依米康,20110909,31.7,32.64,30.9,31.78,32.0,-0.22,-0.69,37156.85,118208.7277,11820.87277,118.2087277,1.182087277
300249.SZ,300249,依米康,20110913,31.08,31.08,28.6,28.6,31.78,-3.18,-10.01,38773.16,113106.0775,11310.60775,113.1060775,1.131060775
300249.SZ,300249,依米康,20110914,28.32,29.4,27.35,29.38,28.6,0.78,2.73,34483.77,97899.0802,9789.90802,97.8990802,0.978990802
300249.SZ,300249,依米康,20110915,29.01,29.3,28.3,28.3,29.38,-1.08,-3.68,29131.93,84036.8693,8403.68693,84.03686929999999,0.8403686929999999
300249.SZ,300249,依米康,20110916,28.5,28.85,26.36,26.82,28.3,-1.48,-5.23,35240.53,96476.2782,9647.62782,96.4762782,0.964762782
300249.SZ,300249,依米康,20110919,26.82,27.05,26.1,26.15,26.82,-0.67,-2.5,15410.69,41028.7297,4102.87297,41.02872970000001,0.410287297
300249.SZ,300249,依米康,20110920,26.2,26.7,25.81,26.27,26.15,0.12,0.46,17128.1,45008.3799,4500.83799,45.0083799,0.450083799
300249.SZ,300249,依米康,20110921,26.35,27.28,25.6,27.13,26.27,0.86,3.27,28470.14,75616.3711,7561.637110000001,75.61637110000001,0.7561637110000001
300249.SZ,300249,依米康,20110922,26.78,27.12,24.61,24.61,27.13,-2.52,-9.29,24460.7,63497.8912,6349.78912,63.4978912,0.634978912
300249.SZ,300249,依米康,20110923,23.76,24.48,23.6,24.16,24.61,-0.45,-1.83,14590.49,35145.075,3514.5075,35.145075,0.35145075
300249.SZ,300249,依米康,20110926,23.92,24.89,23.92,24.22,24.16,0.06,0.25,11176.16,27252.9577,2725.29577,27.2529577,0.2725295769999999
300249.SZ,300249,依米康,20110927,24.44,24.66,23.0,23.91,24.22,-0.31,-1.28,11117.58,26746.4309,2674.64309,26.7464309,0.267464309
300249.SZ,300249,依米康,20110928,24.2,24.41,22.32,22.7,23.91,-1.21,-5.06,15149.29,35866.3529,3586.63529,35.866352899999995,0.358663529
300249.SZ,300249,依米康,20110929,22.7,22.7,21.18,21.31,22.7,-1.39,-6.12,15165.24,33205.8588,3320.58588,33.2058588,0.332058588
300249.SZ,300249,依米康,20110930,21.48,21.67,20.82,21.39,21.31,0.08,0.38,9769.83,20830.7116,2083.07116,20.8307116,0.208307116
300249.SZ,300249,依米康,20111010,21.6,22.06,21.31,21.61,21.39,0.22,1.03,10986.25,23931.488,2393.1488,23.931488,0.2393148799999999
300249.SZ,300249,依米康,20111011,22.22,22.47,21.2,21.7,21.61,0.09,0.42,13480.07,29645.7108,2964.57108,29.645710800000003,0.296457108
300249.SZ,300249,依米康,20111012,21.63,22.68,21.0,22.56,21.7,0.86,3.96,17814.35,39508.2982,3950.82982,39.5082982,0.3950829819999999
300249.SZ,300249,依米康,20111013,22.6,23.28,22.33,23.16,22.56,0.6,2.66,22043.95,50546.3337,5054.6333700000005,50.546333700000005,0.505463337
300249.SZ,300249,依米康,20111014,22.95,23.05,22.4,22.68,23.16,-0.48,-2.07,15612.46,35303.3943,3530.33943,35.3033943,0.353033943
300249.SZ,300249,依米康,20111017,22.7,23.65,22.55,23.25,22.68,0.57,2.51,19256.46,44608.4333,4460.84333,44.6084333,0.4460843329999999
300249.SZ,300249,依米康,20111018,23.02,23.08,21.08,21.24,23.25,-2.01,-8.65,19723.21,43804.1522,4380.41522,43.8041522,0.4380415219999999
300249.SZ,300249,依米康,20111019,21.46,21.57,20.6,21.2,21.24,-0.04,-0.19,11464.95,24372.5489,2437.25489,24.3725489,0.243725489
300249.SZ,300249,依米康,20111020,21.2,21.2,19.3,19.82,21.2,-1.38,-6.51,14761.84,29335.4763,2933.54763,29.3354763,0.293354763
300249.SZ,300249,依米康,20111021,19.89,19.89,18.9,18.9,19.82,-0.92,-4.64,9720.56,18747.5616,1874.75616,18.7475616,0.187475616
300249.SZ,300249,依米康,20111024,19.1,19.5,18.17,19.5,18.9,0.6,3.17,13570.92,25744.8271,2574.48271,25.7448271,0.257448271
300249.SZ,300249,依米康,20111025,19.22,20.42,19.22,20.27,19.5,0.77,3.95,18882.67,37591.5644,3759.15644,37.5915644,0.375915644
300249.SZ,300249,依米康,20111026,20.0,20.95,20.0,20.46,20.27,0.19,0.94,20414.26,41673.8873,4167.388730000001,41.6738873,0.416738873
300249.SZ,300249,依米康,20111027,20.3,20.85,20.21,20.29,20.46,-0.17,-0.83,13768.18,28197.1904,2819.71904,28.1971904,0.281971904
300249.SZ,300249,依米康,20111028,20.36,20.7,19.85,20.65,20.29,0.36,1.77,22330.66,45411.2894,4541.1289400000005,45.41128940000001,0.4541128940000001
300249.SZ,300249,依米康,20111031,20.68,21.17,20.4,21.05,20.65,0.4,1.94,18196.82,38011.7501,3801.17501,38.0117501,0.380117501
300249.SZ,300249,依米康,20111101,20.75,22.56,20.58,21.92,21.05,0.87,4.13,31719.76,67390.5406,6739.05406,67.3905406,0.6739054059999999
300249.SZ,300249,依米康,20111102,21.36,23.0,21.21,22.97,21.92,1.05,4.79,33352.16,74282.6226,7428.26226,74.28262260000001,0.7428262260000001
