ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603988.SH,603988,中电电机,20141104,21.43,21.43,21.43,21.43,14.88,6.55,44.02,405.1,868.129,86.8129,0.868129,0.00868129
603988.SH,603988,中电电机,20141105,23.57,23.57,23.57,23.57,21.43,2.14,9.99,58.0,136.706,13.6706,0.136706,0.00136706
603988.SH,603988,中电电机,20141106,25.93,25.93,25.93,25.93,23.57,2.36,10.01,205.0,531.565,53.15650000000001,0.5315650000000001,0.00531565
603988.SH,603988,中电电机,20141107,28.52,28.52,28.52,28.52,25.93,2.59,9.99,211.0,601.772,60.177200000000006,0.6017720000000001,0.00601772
603988.SH,603988,中电电机,20141110,31.37,31.37,31.37,31.37,28.52,2.85,9.99,380.0,1192.06,119.206,1.19206,0.0119205999999999
603988.SH,603988,中电电机,20141111,34.51,34.51,34.51,34.51,31.37,3.14,10.01,884.0,3050.684,305.0684,3.050684,0.03050684
603988.SH,603988,中电电机,20141112,37.96,37.96,37.96,37.96,34.51,3.45,10.0,1356.0,5147.376,514.7376,5.147376,0.05147376
603988.SH,603988,中电电机,20141113,41.76,41.76,41.76,41.76,37.96,3.8,10.01,925.0,3862.8,386.28,3.862800000000001,0.038628
603988.SH,603988,中电电机,20141114,45.94,45.94,45.94,45.94,41.76,4.18,10.01,3259.99,14976.394,1497.6394,14.976394,0.14976394
603988.SH,603988,中电电机,20141117,50.53,50.53,47.05,50.53,45.94,4.59,9.99,109372.15,546586.402,54658.6402,546.586402,5.465864020000001
603988.SH,603988,中电电机,20141118,49.6,51.12,47.0,47.75,50.53,-2.78,-5.5,92004.92,447183.541,44718.3541,447.1835410000001,4.471835410000001
603988.SH,603988,中电电机,20141119,47.0,48.78,45.5,47.77,47.75,0.02,0.04,55150.7,260655.694,26065.5694,260.655694,2.60655694
603988.SH,603988,中电电机,20141120,46.71,52.55,46.34,52.55,47.77,4.78,10.01,86296.54,436517.488,43651.7488,436.517488,4.3651748800000005
603988.SH,603988,中电电机,20141121,52.55,53.98,50.4,50.67,52.55,-1.88,-3.58,81373.23,420386.049,42038.6049,420.386049,4.203860489999999
603988.SH,603988,中电电机,20141124,50.01,51.38,49.48,49.98,50.67,-0.69,-1.36,46807.47,234661.515,23466.1515,234.661515,2.34661515
603988.SH,603988,中电电机,20141125,49.7,49.7,46.7,47.56,49.98,-2.42,-4.84,49617.56,236957.478,23695.7478,236.957478,2.36957478
603988.SH,603988,中电电机,20141126,47.24,48.3,47.02,48.02,47.56,0.46,0.97,27156.33,129299.921,12929.9921,129.29992099999998,1.2929992099999998
603988.SH,603988,中电电机,20141127,48.29,48.75,47.39,47.66,48.02,-0.36,-0.75,27634.51,133063.951,13306.3951,133.063951,1.33063951
603988.SH,603988,中电电机,20141128,47.38,47.97,46.5,46.94,47.66,-0.72,-1.51,26585.29,124674.948,12467.4948,124.674948,1.24674948
603988.SH,603988,中电电机,20141201,46.65,49.39,46.3,48.59,46.94,1.65,3.52,38859.53,186668.902,18666.8902,186.668902,1.86668902
603988.SH,603988,中电电机,20141202,48.2,51.63,47.82,49.68,48.59,1.09,2.24,41545.23,208599.884,20859.9884,208.599884,2.08599884
603988.SH,603988,中电电机,20141203,49.6,50.75,47.2,47.86,49.68,-1.82,-3.66,32698.96,156902.681,15690.2681,156.902681,1.56902681
603988.SH,603988,中电电机,20141204,48.0,48.4,47.31,47.64,47.86,-0.22,-0.46,21482.06,102371.162,10237.1162,102.371162,1.02371162
603988.SH,603988,中电电机,20141205,47.4,47.42,44.0,44.8,47.64,-2.84,-5.96,30656.49,140058.002,14005.8002,140.05800200000002,1.4005800200000005
603988.SH,603988,中电电机,20141208,44.32,44.35,43.0,43.24,44.8,-1.56,-3.48,23526.55,102114.169,10211.4169,102.114169,1.02114169
603988.SH,603988,中电电机,20141209,43.2,43.95,39.01,39.16,43.24,-4.08,-9.44,25655.69,107501.267,10750.1267,107.501267,1.0750126700000002
603988.SH,603988,中电电机,20141210,39.2,40.58,38.16,40.22,39.16,1.06,2.71,15685.18,62048.05,6204.805,62.04805,0.6204805
603988.SH,603988,中电电机,20141211,40.0,42.76,39.31,41.91,40.22,1.69,4.2,19334.4,80326.458,8032.6458,80.326458,0.80326458
603988.SH,603988,中电电机,20141212,41.67,41.99,40.81,41.15,41.91,-0.76,-1.81,12831.37,52910.183,5291.0183,52.910183,0.52910183
603988.SH,603988,中电电机,20141215,41.15,41.37,40.52,41.17,41.15,0.02,0.05,9390.03,38511.738,3851.1738,38.511738,0.3851173799999999
603988.SH,603988,中电电机,20141216,41.39,41.39,40.2,40.4,41.17,-0.77,-1.87,11204.51,45594.935,4559.4935,45.59493499999999,0.4559493499999999
