ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002610.SZ,002610,爱康科技,20110815,25.0,29.88,24.62,29.8,16.0,13.8,86.25,362605.0,962100.0281,96210.00281,962.1000281,9.621000281
002610.SZ,002610,爱康科技,20110816,27.99,29.98,27.53,28.87,29.8,-0.93,-3.12,266722.5,763906.9903,76390.69902999999,763.9069902999998,7.639069902999998
002610.SZ,002610,爱康科技,20110817,28.49,29.45,27.82,28.0,28.87,-0.87,-3.01,160587.76,457597.3753,45759.73753,457.5973753,4.575973753
002610.SZ,002610,爱康科技,20110818,27.5,27.84,26.49,26.57,28.0,-1.43,-5.11,122705.3,331563.9282,33156.39282,331.5639282,3.315639282
002610.SZ,002610,爱康科技,20110819,25.6,26.19,25.27,25.91,26.57,-0.66,-2.48,83569.97,214974.2505,21497.42505,214.9742505,2.149742505
002610.SZ,002610,爱康科技,20110822,25.85,26.4,25.3,26.18,25.91,0.27,1.04,72657.23,188040.1804,18804.018040000003,188.04018040000005,1.8804018040000003
002610.SZ,002610,爱康科技,20110823,26.2,27.2,25.85,27.0,26.18,0.82,3.13,95799.32,254292.1348,25429.21348,254.2921348,2.542921348
002610.SZ,002610,爱康科技,20110824,27.0,27.48,26.46,26.7,27.0,-0.3,-1.11,100021.32,269462.5504,26946.25504,269.4625504,2.694625504
002610.SZ,002610,爱康科技,20110825,26.66,26.89,25.92,26.73,26.7,0.03,0.11,78211.41,206443.2903,20644.32903,206.4432903,2.064432903
002610.SZ,002610,爱康科技,20110826,26.54,27.4,26.42,27.12,26.73,0.39,1.46,83099.57,224602.46,22460.246,224.60246,2.2460246
002610.SZ,002610,爱康科技,20110829,27.12,27.98,27.05,27.16,27.12,0.04,0.15,92492.06,254942.9774,25494.29774,254.9429774,2.549429774
002610.SZ,002610,爱康科技,20110830,27.39,27.56,26.04,26.1,27.16,-1.06,-3.9,67193.68,180676.7054,18067.67054,180.6767054,1.806767054
002610.SZ,002610,爱康科技,20110831,25.86,26.27,25.11,25.42,26.1,-0.68,-2.61,42880.46,109486.2375,10948.62375,109.4862375,1.094862375
002610.SZ,002610,爱康科技,20110901,25.4,25.86,25.12,25.63,25.42,0.21,0.83,37259.76,95072.0733,9507.20733,95.0720733,0.9507207330000002
002610.SZ,002610,爱康科技,20110902,25.45,25.56,24.5,24.75,25.63,-0.88,-3.43,36098.42,89774.3186,8977.43186,89.7743186,0.897743186
002610.SZ,002610,爱康科技,20110905,24.5,24.5,23.13,23.27,24.75,-1.48,-5.98,42166.25,99819.332,9981.9332,99.819332,0.99819332
002610.SZ,002610,爱康科技,20110906,23.0,23.6,22.2,22.45,23.27,-0.82,-3.52,32693.02,74538.4751,7453.84751,74.5384751,0.745384751
002610.SZ,002610,爱康科技,20110907,22.66,23.29,22.6,23.26,22.45,0.81,3.61,34819.03,79855.6131,7985.56131,79.8556131,0.798556131
002610.SZ,002610,爱康科技,20110908,23.28,23.4,22.08,22.14,23.26,-1.12,-4.82,37898.68,86316.8044,8631.68044,86.3168044,0.8631680439999999
002610.SZ,002610,爱康科技,20110909,22.03,22.5,21.81,22.45,22.14,0.31,1.4,31616.74,70098.6916,7009.86916,70.0986916,0.700986916
002610.SZ,002610,爱康科技,20110913,21.9,22.0,21.21,21.35,22.45,-1.1,-4.9,26194.56,56356.4438,5635.64438,56.3564438,0.5635644379999999
002610.SZ,002610,爱康科技,20110914,21.65,22.2,21.27,22.16,21.35,0.81,3.79,36033.27,78342.2974,7834.22974,78.34229739999999,0.7834229739999999
002610.SZ,002610,爱康科技,20110915,22.25,22.85,22.1,22.12,22.16,-0.04,-0.18,38779.74,86868.0315,8686.80315,86.8680315,0.868680315
002610.SZ,002610,爱康科技,20110916,22.23,22.5,21.6,21.68,22.12,-0.44,-1.99,25911.59,57283.6159,5728.36159,57.2836159,0.572836159
002610.SZ,002610,爱康科技,20110919,21.28,21.3,20.2,20.2,21.68,-1.48,-6.83,31405.03,64758.03,6475.803,64.75803,0.6475803
002610.SZ,002610,爱康科技,20110920,20.16,21.16,19.91,20.96,20.2,0.76,3.76,36779.78,76118.5391,7611.85391,76.11853909999999,0.7611853909999999
002610.SZ,002610,爱康科技,20110921,20.63,21.65,20.62,21.41,20.96,0.45,2.15,35903.83,76468.5878,7646.85878,76.4685878,0.764685878
002610.SZ,002610,爱康科技,20110922,21.25,21.99,20.93,21.4,21.41,-0.01,-0.05,51624.34,110759.7813,11075.97813,110.7597813,1.107597813
002610.SZ,002610,爱康科技,20110923,21.0,22.47,20.5,22.38,21.4,0.98,4.58,60941.43,132992.2541,13299.22541,132.9922541,1.329922541
002610.SZ,002610,爱康科技,20110926,22.33,22.86,21.83,22.11,22.38,-0.27,-1.21,43191.78,96539.4657,9653.94657,96.5394657,0.965394657
002610.SZ,002610,爱康科技,20110927,22.36,22.48,21.36,21.75,22.11,-0.36,-1.63,31543.55,69133.2603,6913.326029999999,69.13326029999999,0.6913326029999999
002610.SZ,002610,爱康科技,20110928,21.99,22.3,20.89,21.0,21.75,-0.75,-3.45,23079.4,49786.9695,4978.69695,49.7869695,0.497869695
002610.SZ,002610,爱康科技,20110929,20.55,20.88,19.16,19.2,21.0,-1.8,-8.57,35829.53,70767.7534,7076.77534,70.7677534,0.707677534
002610.SZ,002610,爱康科技,20110930,19.28,19.5,18.92,19.21,19.2,0.01,0.05,17771.13,34084.1826,3408.41826,34.0841826,0.3408418259999999
002610.SZ,002610,爱康科技,20111011,20.3,20.3,18.92,19.35,19.21,0.14,0.73,36187.9,71343.8205,7134.38205,71.3438205,0.7134382050000001
