ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601007.SH,601007,金陵饭店,20070406,8.5,15.0,8.5,13.37,4.25,9.12,214.59,680677.78,845277.981,84527.7981,845.277981,8.45277981
601007.SH,601007,金陵饭店,20070409,12.88,14.19,12.73,13.99,13.37,0.62,4.64,389658.31,514559.373,51455.937300000005,514.559373,5.145593730000001
601007.SH,601007,金陵饭店,20070410,13.7,14.39,13.2,13.81,13.99,-0.18,-1.29,252123.18,348696.943,34869.6943,348.69694300000003,3.4869694300000003
601007.SH,601007,金陵饭店,20070411,13.7,14.0,13.5,13.77,13.81,-0.04,-0.29,153137.2,209995.257,20999.5257,209.995257,2.09995257
601007.SH,601007,金陵饭店,20070412,13.85,14.9,13.74,14.66,13.77,0.89,6.46,268292.59,387583.134,38758.3134,387.583134,3.87583134
601007.SH,601007,金陵饭店,20070413,14.35,14.67,14.11,14.21,14.66,-0.45,-3.07,175468.54,251929.176,25192.9176,251.929176,2.51929176
601007.SH,601007,金陵饭店,20070416,14.28,14.54,14.14,14.39,14.21,0.18,1.27,98911.17,141705.858,14170.5858,141.705858,1.41705858
601007.SH,601007,金陵饭店,20070417,14.43,14.43,13.61,14.09,14.39,-0.3,-2.08,145497.87,204091.726,20409.1726,204.091726,2.04091726
601007.SH,601007,金陵饭店,20070418,13.98,14.38,13.62,14.28,14.09,0.19,1.35,106414.66,148037.595,14803.7595,148.037595,1.48037595
601007.SH,601007,金陵饭店,20070419,14.28,14.28,13.5,13.78,14.28,-0.5,-3.5,100020.6,139248.807,13924.8807,139.248807,1.39248807
601007.SH,601007,金陵饭店,20070420,13.89,15.16,13.8,15.16,13.78,1.38,10.01,203956.61,300140.042,30014.004200000003,300.14004200000005,3.0014004200000004
601007.SH,601007,金陵饭店,20070423,15.35,16.0,15.1,15.77,15.16,0.61,4.02,219758.91,342103.759,34210.3759,342.103759,3.42103759
601007.SH,601007,金陵饭店,20070424,15.7,15.9,15.38,15.56,15.77,-0.21,-1.33,119333.01,186304.417,18630.4417,186.304417,1.86304417
601007.SH,601007,金陵饭店,20070425,15.3,16.22,15.25,15.98,15.56,0.42,2.7,130030.33,206215.106,20621.5106,206.215106,2.06215106
601007.SH,601007,金陵饭店,20070426,15.9,15.99,15.59,15.79,15.98,-0.19,-1.19,65481.91,103348.221,10334.8221,103.348221,1.03348221
601007.SH,601007,金陵饭店,20070427,15.7,15.78,15.01,15.2,15.79,-0.59,-3.74,88518.79,135269.865,13526.9865,135.26986499999998,1.3526986499999998
601007.SH,601007,金陵饭店,20070430,15.05,15.36,14.5,14.71,15.2,-0.49,-3.22,86860.55,128178.682,12817.8682,128.178682,1.28178682
601007.SH,601007,金陵饭店,20070508,14.8,15.17,14.52,14.98,14.71,0.27,1.84,82675.11,122751.328,12275.1328,122.751328,1.22751328
601007.SH,601007,金陵饭店,20070509,14.86,14.86,14.0,14.45,14.98,-0.53,-3.54,85823.35,123837.033,12383.7033,123.837033,1.23837033
601007.SH,601007,金陵饭店,20070510,14.4,14.7,14.16,14.52,14.45,0.07,0.48,61366.95,88529.679,8852.9679,88.529679,0.8852967900000001
601007.SH,601007,金陵饭店,20070511,14.4,14.95,14.2,14.77,14.52,0.25,1.72,63681.8,92872.11,9287.211,92.87211,0.9287211
601007.SH,601007,金陵饭店,20070514,14.5,14.71,14.32,14.44,14.77,-0.33,-2.23,49786.47,72504.119,7250.411900000001,72.504119,0.72504119
601007.SH,601007,金陵饭店,20070515,14.5,14.5,13.72,13.79,14.44,-0.65,-4.5,71695.89,101083.34,10108.334,101.08334,1.0108334
601007.SH,601007,金陵饭店,20070516,13.75,14.08,13.56,13.92,13.79,0.13,0.94,41384.86,57096.176,5709.6176,57.09617599999999,0.5709617599999999
601007.SH,601007,金陵饭店,20070517,14.0,14.25,13.89,14.16,13.92,0.24,1.72,44996.77,63452.156,6345.2156,63.452156,0.63452156
601007.SH,601007,金陵饭店,20070518,14.16,14.16,13.68,13.79,14.16,-0.37,-2.61,65069.45,90255.385,9025.5385,90.255385,0.90255385
601007.SH,601007,金陵饭店,20070521,13.35,13.78,13.31,13.69,13.79,-0.1,-0.73,78092.65,105839.362,10583.9362,105.839362,1.05839362
601007.SH,601007,金陵饭店,20070522,13.79,14.27,13.79,14.02,13.69,0.33,2.41,78198.77,109862.087,10986.2087,109.862087,1.09862087
601007.SH,601007,金陵饭店,20070523,14.1,14.38,13.9,14.36,14.02,0.34,2.43,73210.65,103510.379,10351.0379,103.510379,1.03510379
601007.SH,601007,金陵饭店,20070524,14.51,14.59,13.82,13.99,14.36,-0.37,-2.58,77074.02,108655.398,10865.5398,108.655398,1.08655398
601007.SH,601007,金陵饭店,20070525,13.85,14.15,13.82,14.03,13.99,0.04,0.29,56948.27,79677.18,7967.717999999999,79.67717999999999,0.7967717999999999
601007.SH,601007,金陵饭店,20070528,14.15,14.39,14.05,14.26,14.03,0.23,1.64,92021.42,130762.526,13076.2526,130.762526,1.30762526
601007.SH,601007,金陵饭店,20070529,14.26,15.69,14.18,15.69,14.26,1.43,10.03,229449.46,344251.48,34425.148,344.25148,3.4425148
601007.SH,601007,金陵饭店,20070530,14.69,15.55,14.2,14.57,15.69,-1.12,-7.14,189852.23,282919.631,28291.9631,282.919631,2.82919631
601007.SH,601007,金陵饭店,20070531,14.5,15.4,13.13,14.98,14.57,0.41,2.81,152551.85,221579.41,22157.941,221.57941,2.2157941
