ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002297.SZ,002297,博云新材,20090929,18.33,22.04,18.01,22.04,10.8,11.24,104.07,182150.63,359576.3194,35957.63194,359.5763194,3.595763194
002297.SZ,002297,博云新材,20090930,21.57,24.24,21.51,24.24,22.04,2.2,9.98,119370.55,278738.1929,27873.819290000003,278.73819290000006,2.7873819290000004
002297.SZ,002297,博云新材,20091009,24.88,25.97,23.6,24.71,24.24,0.47,1.94,108100.65,267155.0587,26715.50587,267.1550587,2.671550587
002297.SZ,002297,博云新材,20091012,24.1,25.59,23.88,24.93,24.71,0.22,0.89,66143.24,164034.9586,16403.495860000003,164.03495860000004,1.6403495860000004
002297.SZ,002297,博云新材,20091013,24.7,25.6,24.01,25.57,24.93,0.64,2.57,54184.37,133595.8731,13359.58731,133.59587309999998,1.3359587309999998
002297.SZ,002297,博云新材,20091014,25.2,26.29,24.38,24.43,25.57,-1.14,-4.46,61159.77,154699.7542,15469.97542,154.6997542,1.546997542
002297.SZ,002297,博云新材,20091015,24.15,24.76,23.65,24.12,24.43,-0.31,-1.27,42314.71,102093.8949,10209.38949,102.0938949,1.020938949
002297.SZ,002297,博云新材,20091016,24.16,25.1,23.7,24.98,24.12,0.86,3.57,40176.01,98404.4284,9840.44284,98.4044284,0.984044284
002297.SZ,002297,博云新材,20091019,24.75,26.5,24.69,25.69,24.98,0.71,2.84,50993.59,131795.9975,13179.59975,131.7959975,1.317959975
002297.SZ,002297,博云新材,20091020,25.68,28.26,25.5,28.26,25.69,2.57,10.0,64663.74,173228.7469,17322.87469,173.2287469,1.732287469
002297.SZ,002297,博云新材,20091021,28.4,30.45,27.7,28.65,28.26,0.39,1.38,77950.42,225627.1598,22562.71598,225.6271598,2.256271598
002297.SZ,002297,博云新材,20091022,27.91,31.52,27.91,31.5,28.65,2.85,9.95,69595.85,209893.4251,20989.34251,209.8934251,2.098934251
002297.SZ,002297,博云新材,20091023,31.52,32.47,30.35,30.81,31.5,-0.69,-2.19,70746.92,222083.5594,22208.35594,222.0835594,2.220835594
002297.SZ,002297,博云新材,20091026,30.81,32.2,30.36,31.03,30.81,0.22,0.71,45544.13,142830.6853,14283.06853,142.8306853,1.428306853
002297.SZ,002297,博云新材,20091027,30.5,30.95,28.83,29.7,31.03,-1.33,-4.29,42935.66,127092.7162,12709.27162,127.0927162,1.270927162
002297.SZ,002297,博云新材,20091028,29.41,31.8,29.1,31.42,29.7,1.72,5.79,41154.65,124714.7052,12471.47052,124.71470519999998,1.247147052
002297.SZ,002297,博云新材,20091029,30.3,31.18,29.0,29.4,31.42,-2.02,-6.43,41281.33,124554.3898,12455.43898,124.5543898,1.2455438980000002
002297.SZ,002297,博云新材,20091030,29.16,30.5,28.3,28.76,29.4,-0.64,-2.18,46874.44,137065.8683,13706.58683,137.0658683,1.370658683
002297.SZ,002297,博云新材,20091102,27.3,28.89,27.0,28.5,28.76,-0.26,-0.9,31268.85,87384.6039,8738.46039,87.3846039,0.873846039
002297.SZ,002297,博云新材,20091103,28.26,29.38,28.12,29.11,28.5,0.61,2.14,26671.8,77280.4716,7728.04716,77.2804716,0.772804716
002297.SZ,002297,博云新材,20091104,28.9,29.49,28.6,29.02,29.11,-0.09,-0.31,19253.73,55957.3594,5595.7359400000005,55.9573594,0.5595735940000001
002297.SZ,002297,博云新材,20091105,29.02,29.5,28.72,29.08,29.02,0.06,0.21,18930.43,55105.0123,5510.50123,55.1050123,0.551050123
002297.SZ,002297,博云新材,20091106,29.3,29.3,28.6,28.6,29.08,-0.48,-1.65,20548.52,59339.7148,5933.97148,59.3397148,0.593397148
002297.SZ,002297,博云新材,20091109,28.62,31.46,28.61,31.46,28.6,2.86,10.0,50936.47,156044.508,15604.4508,156.044508,1.56044508
002297.SZ,002297,博云新材,20091110,31.64,32.48,30.88,31.4,31.46,-0.06,-0.19,49638.6,157040.5056,15704.05056,157.0405056,1.5704050559999998
002297.SZ,002297,博云新材,20091111,31.2,31.33,30.3,30.72,31.4,-0.68,-2.17,22073.47,67808.351,6780.835099999999,67.80835099999999,0.6780835099999999
002297.SZ,002297,博云新材,20091112,30.88,33.5,30.75,32.26,30.72,1.54,5.01,43027.28,139721.2475,13972.12475,139.7212475,1.397212475
002297.SZ,002297,博云新材,20091113,32.1,32.87,31.58,32.5,32.26,0.24,0.74,28450.41,91376.0254,9137.60254,91.3760254,0.913760254
002297.SZ,002297,博云新材,20091116,32.5,33.4,32.13,32.5,32.5,0.0,0.0,28867.79,94072.8492,9407.28492,94.0728492,0.940728492
002297.SZ,002297,博云新材,20091117,32.3,32.95,32.01,32.12,32.5,-0.38,-1.17,18697.57,60468.5664,6046.85664,60.4685664,0.604685664
002297.SZ,002297,博云新材,20091118,32.29,32.33,30.89,31.63,32.12,-0.49,-1.53,28570.16,89891.6462,8989.16462,89.8916462,0.898916462
002297.SZ,002297,博云新材,20091119,31.45,33.2,31.3,32.5,31.63,0.87,2.75,33029.69,106488.6768,10648.86768,106.4886768,1.064886768
002297.SZ,002297,博云新材,20091120,32.27,32.27,31.81,31.9,32.5,-0.6,-1.85,20079.67,64214.0482,6421.40482,64.2140482,0.642140482
002297.SZ,002297,博云新材,20091123,31.61,32.65,31.2,32.53,31.9,0.63,1.97,29996.09,96139.7123,9613.97123,96.1397123,0.9613971229999998
002297.SZ,002297,博云新材,20091124,32.5,34.97,31.1,32.2,32.53,-0.33,-1.01,49580.3,165398.7083,16539.87083,165.3987083,1.653987083
002297.SZ,002297,博云新材,20091125,32.5,34.46,31.83,34.0,32.2,1.8,5.59,48085.59,161049.0527,16104.90527,161.0490527,1.610490527
002297.SZ,002297,博云新材,20091126,33.6,34.77,31.68,32.0,34.0,-2.0,-5.88,43936.35,145769.4278,14576.94278,145.76942780000002,1.4576942780000002
002297.SZ,002297,博云新材,20091127,31.5,31.79,30.03,30.27,32.0,-1.73,-5.41,29974.04,92630.4276,9263.04276,92.6304276,0.926304276
002297.SZ,002297,博云新材,20091130,30.38,31.21,30.0,31.16,30.27,0.89,2.94,21955.76,67283.3503,6728.33503,67.2833503,0.672833503
002297.SZ,002297,博云新材,20091201,30.91,32.29,30.75,32.14,31.16,0.98,3.15,23684.1,75101.7852,7510.178519999999,75.1017852,0.7510178519999999
002297.SZ,002297,博云新材,20091202,32.14,32.65,31.82,32.25,32.14,0.11,0.34,22919.18,73874.5076,7387.45076,73.8745076,0.7387450760000001
002297.SZ,002297,博云新材,20091203,32.01,32.84,32.0,32.8,32.25,0.55,1.71,20916.55,68046.6832,6804.66832,68.0466832,0.680466832
002297.SZ,002297,博云新材,20091204,32.71,33.1,30.05,30.82,32.8,-1.98,-6.04,31172.01,97700.3353,9770.03353,97.7003353,0.977003353
002297.SZ,002297,博云新材,20091207,30.38,30.98,30.36,30.81,30.82,-0.01,-0.03,14889.73,45728.0331,4572.80331,45.728033100000005,0.457280331
002297.SZ,002297,博云新材,20091208,30.52,30.9,30.43,30.78,30.81,-0.03,-0.1,9765.68,29968.4115,2996.84115,29.9684115,0.299684115
002297.SZ,002297,博云新材,20091209,30.8,30.9,29.8,29.89,30.78,-0.89,-2.89,13900.71,42251.7347,4225.17347,42.2517347,0.422517347
002297.SZ,002297,博云新材,20091210,29.95,30.93,29.94,30.7,29.89,0.81,2.71,11624.91,35600.6532,3560.06532,35.6006532,0.356006532
002297.SZ,002297,博云新材,20091211,30.89,32.4,30.71,31.24,30.7,0.54,1.76,20146.41,63626.9526,6362.69526,63.6269526,0.636269526
002297.SZ,002297,博云新材,20091214,31.11,31.4,29.9,30.7,31.24,-0.54,-1.73,11207.96,34014.2375,3401.4237500000004,34.01423750000001,0.340142375
002297.SZ,002297,博云新材,20091215,30.72,31.0,30.26,30.35,30.7,-0.35,-1.14,7954.31,24328.6753,2432.86753,24.3286753,0.243286753
002297.SZ,002297,博云新材,20091216,30.35,30.45,29.42,29.56,30.35,-0.79,-2.6,14828.81,44271.5693,4427.15693,44.2715693,0.442715693
002297.SZ,002297,博云新材,20091217,29.5,29.76,28.07,28.21,29.56,-1.35,-4.57,13011.71,37169.0321,3716.90321,37.1690321,0.3716903209999999
002297.SZ,002297,博云新材,20091218,28.2,28.2,26.51,26.93,28.21,-1.28,-4.54,12542.84,33943.4492,3394.3449200000005,33.9434492,0.339434492
002297.SZ,002297,博云新材,20091221,26.6,27.4,26.6,27.28,26.93,0.35,1.3,5425.88,14718.4588,1471.84588,14.7184588,0.147184588
002297.SZ,002297,博云新材,20091222,27.34,27.52,26.35,26.4,27.28,-0.88,-3.23,7387.68,19905.2691,1990.52691,19.9052691,0.199052691
002297.SZ,002297,博云新材,20091224,26.8,28.8,26.8,28.5,26.4,2.1,7.95,16250.2,45515.6448,4551.56448,45.5156448,0.455156448
002297.SZ,002297,博云新材,20091225,28.35,28.95,28.02,28.3,28.5,-0.2,-0.7,11062.24,31602.4896,3160.24896,31.6024896,0.316024896
002297.SZ,002297,博云新材,20091228,28.4,29.75,28.31,28.92,28.3,0.62,2.19,14990.3,43841.6464,4384.16464,43.8416464,0.438416464
002297.SZ,002297,博云新材,20091229,28.9,28.9,27.31,28.2,28.92,-0.72,-2.49,34725.77,96777.5108,9677.75108,96.7775108,0.967775108
002297.SZ,002297,博云新材,20091230,27.98,28.1,27.5,27.86,28.2,-0.34,-1.21,21172.38,58780.1685,5878.01685,58.7801685,0.5878016850000001
002297.SZ,002297,博云新材,20091231,27.81,28.15,27.56,28.02,27.86,0.16,0.57,13382.19,37263.9885,3726.39885,37.2639885,0.372639885
002297.SZ,002297,博云新材,20100104,28.18,28.3,27.78,28.1,28.02,0.08,0.29,13239.6,37139.961,3713.9961,37.139961,0.37139961
002297.SZ,002297,博云新材,20100105,28.11,28.33,27.5,28.3,28.1,0.2,0.71,14455.84,40492.3203,4049.23203,40.4923203,0.404923203
002297.SZ,002297,博云新材,20100106,28.3,29.28,27.85,28.44,28.3,0.14,0.49,19815.43,56780.293,5678.0293,56.780293,0.56780293
002297.SZ,002297,博云新材,20100107,28.3,28.64,27.5,27.59,28.44,-0.85,-2.99,14759.21,41339.8384,4133.98384,41.3398384,0.4133983839999999
002297.SZ,002297,博云新材,20100108,27.4,27.5,26.49,27.1,27.59,-0.49,-1.78,20308.55,54574.5345,5457.45345,54.5745345,0.5457453449999999
002297.SZ,002297,博云新材,20100111,27.15,27.69,26.67,27.3,27.1,0.2,0.74,13336.62,36107.5688,3610.75688,36.1075688,0.3610756879999999
002297.SZ,002297,博云新材,20100112,27.24,28.84,27.12,28.45,27.3,1.15,4.21,23004.17,64826.7534,6482.67534,64.8267534,0.648267534
002297.SZ,002297,博云新材,20100113,27.8,29.26,27.74,29.09,28.45,0.64,2.25,29499.29,84628.6893,8462.86893,84.6286893,0.846286893
002297.SZ,002297,博云新材,20100114,29.08,30.6,28.89,30.08,29.09,0.99,3.4,29844.3,89738.6415,8973.86415,89.7386415,0.897386415
002297.SZ,002297,博云新材,20100115,29.86,30.18,29.32,29.89,30.08,-0.19,-0.63,22848.67,67918.9901,6791.899009999999,67.91899009999999,0.6791899009999999
002297.SZ,002297,博云新材,20100118,29.78,30.4,29.6,29.98,29.89,0.09,0.3,18547.65,55645.9438,5564.5943800000005,55.645943800000005,0.5564594380000001
002297.SZ,002297,博云新材,20100119,30.14,31.44,29.95,31.19,29.98,1.21,4.04,42941.11,132172.3456,13217.23456,132.1723456,1.321723456
002297.SZ,002297,博云新材,20100120,30.94,31.3,29.0,29.19,31.19,-2.0,-6.41,34856.09,105669.8114,10566.98114,105.6698114,1.056698114
002297.SZ,002297,博云新材,20100121,29.2,29.7,28.6,29.01,29.19,-0.18,-0.62,14278.19,41421.2073,4142.120730000001,41.421207300000006,0.414212073
002297.SZ,002297,博云新材,20100122,28.5,29.15,27.01,28.9,29.01,-0.11,-0.38,22111.74,61852.9912,6185.29912,61.8529912,0.618529912
002297.SZ,002297,博云新材,20100125,28.25,29.36,28.2,28.92,28.9,0.02,0.07,17569.16,50844.1479,5084.414790000001,50.84414790000001,0.5084414790000001
002297.SZ,002297,博云新材,20100126,28.92,29.0,27.33,27.74,28.92,-1.18,-4.08,13856.87,38917.0664,3891.70664,38.9170664,0.389170664
002297.SZ,002297,博云新材,20100127,27.21,27.74,26.6,26.8,27.74,-0.94,-3.39,13478.56,36472.3866,3647.23866,36.4723866,0.364723866
002297.SZ,002297,博云新材,20100128,27.0,27.16,26.35,26.57,26.8,-0.23,-0.86,11930.78,31862.3158,3186.23158,31.8623158,0.318623158
002297.SZ,002297,博云新材,20100129,26.6,27.2,26.57,26.7,26.57,0.13,0.49,8956.79,24054.8213,2405.48213,24.0548213,0.240548213
002297.SZ,002297,博云新材,20100201,26.6,26.6,25.31,25.35,26.7,-1.35,-5.06,12158.0,31214.949,3121.4949,31.214949,0.31214949
002297.SZ,002297,博云新材,20100202,25.53,26.25,25.18,25.26,25.35,-0.09,-0.36,9585.56,24683.7535,2468.37535,24.6837535,0.2468375349999999
002297.SZ,002297,博云新材,20100203,25.23,25.5,24.0,25.47,25.26,0.21,0.83,8987.31,22383.7946,2238.37946,22.3837946,0.223837946
002297.SZ,002297,博云新材,20100204,25.21,25.76,24.85,25.45,25.47,-0.02,-0.08,7508.4,19165.0373,1916.50373,19.1650373,0.1916503729999999
002297.SZ,002297,博云新材,20100205,24.98,25.8,24.52,24.97,25.45,-0.48,-1.89,7131.11,17878.0863,1787.80863,17.8780863,0.1787808629999999
002297.SZ,002297,博云新材,20100208,24.6,25.28,24.6,25.15,24.97,0.18,0.72,4948.73,12408.3499,1240.8349899999998,12.408349899999996,0.1240834989999999
002297.SZ,002297,博云新材,20100209,25.28,25.62,25.02,25.42,25.15,0.27,1.07,3979.12,10080.0899,1008.00899,10.0800899,0.100800899
002297.SZ,002297,博云新材,20100210,25.58,26.25,25.43,26.1,25.42,0.68,2.68,5478.1,14122.2936,1412.22936,14.1222936,0.141222936
002297.SZ,002297,博云新材,20100211,25.99,26.28,25.83,25.91,26.1,-0.19,-0.73,5077.4,13178.7942,1317.87942,13.1787942,0.131787942
002297.SZ,002297,博云新材,20100212,26.0,26.0,25.81,25.94,25.91,0.03,0.12,3498.85,9071.4526,907.14526,9.0714526,0.090714526
