ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
301136.SZ,301136,招标股份,20220111,25.0,27.0,23.1,24.0,10.52,13.48,128.1369,428513.46,1050812.557,105081.2557,1050.8125570000002,10.508125570000002
301136.SZ,301136,招标股份,20220112,22.0,24.1,21.5,22.8,24.0,-1.2,-5.0,310089.52,696652.565,69665.25649999999,696.6525649999999,6.966525649999999
301136.SZ,301136,招标股份,20220113,22.7,24.18,22.01,22.99,22.8,0.19,0.8333,284919.02,659263.883,65926.3883,659.2638830000001,6.592638830000001
301136.SZ,301136,招标股份,20220114,21.83,23.98,20.75,22.81,22.99,-0.18,-0.7829,329197.62,726060.137,72606.0137,726.0601369999999,7.26060137
301136.SZ,301136,招标股份,20220117,22.31,25.48,21.9,25.12,22.81,2.31,10.1271,374518.05,899739.043,89973.9043,899.7390429999999,8.99739043
301136.SZ,301136,招标股份,20220118,27.0,30.14,27.0,30.14,25.12,5.02,19.9841,86398.89,251541.549,25154.1549,251.541549,2.51541549
301136.SZ,301136,招标股份,20220119,31.0,32.33,27.43,27.43,30.14,-2.71,-8.9914,426478.09,1255069.166,125506.9166,1255.069166,12.55069166
301136.SZ,301136,招标股份,20220120,25.8,26.4,23.4,23.5,27.43,-3.93,-14.3274,313052.9,777425.388,77742.53880000001,777.4253880000001,7.774253880000001
301136.SZ,301136,招标股份,20220121,23.68,23.78,21.7,22.08,23.5,-1.42,-6.0426,202625.37,458145.721,45814.572100000005,458.145721,4.58145721
301136.SZ,301136,招标股份,20220124,22.25,22.9,21.56,21.93,22.08,-0.15,-0.6793,132521.06,294305.852,29430.5852,294.305852,2.94305852
301136.SZ,301136,招标股份,20220125,21.65,21.73,20.33,20.33,21.93,-1.6,-7.2959,117178.63,246161.114,24616.1114,246.16111400000003,2.4616111400000005
301136.SZ,301136,招标股份,20220126,20.68,21.76,20.0,21.42,20.33,1.09,5.3615,139739.9,294085.37,29408.537,294.08537,2.9408537
301136.SZ,301136,招标股份,20220127,21.08,22.59,20.47,21.01,21.42,-0.41,-1.9141,155086.03,334121.061,33412.1061,334.121061,3.34121061
301136.SZ,301136,招标股份,20220128,21.48,22.28,20.92,21.45,21.01,0.44,2.0942,117757.57,253689.169,25368.9169,253.689169,2.53689169
301136.SZ,301136,招标股份,20220207,21.99,25.16,21.68,25.02,21.45,3.57,16.6434,208642.62,491069.51,49106.951,491.06951,4.910695100000001
301136.SZ,301136,招标股份,20220208,23.3,24.37,23.08,23.72,25.02,-1.3,-5.1958,156209.54,368664.784,36866.4784,368.664784,3.68664784
301136.SZ,301136,招标股份,20220209,23.84,24.2,23.21,23.98,23.72,0.26,1.0961,133007.18,315269.127,31526.9127,315.269127,3.15269127
301136.SZ,301136,招标股份,20220210,23.99,25.58,23.35,23.81,23.98,-0.17,-0.7089,176785.78,433786.339,43378.6339,433.786339,4.33786339
301136.SZ,301136,招标股份,20220211,22.4,22.41,21.47,21.55,23.81,-2.26,-9.4918,161213.32,354203.914,35420.3914,354.203914,3.54203914
301136.SZ,301136,招标股份,20220214,21.23,22.13,21.23,21.69,21.55,0.14,0.6497,80015.99,173672.363,17367.2363,173.67236300000002,1.7367236300000002
301136.SZ,301136,招标股份,20220215,21.6,22.55,20.7,22.17,21.69,0.48,2.213,114230.89,250479.107,25047.9107,250.479107,2.50479107
301136.SZ,301136,招标股份,20220216,22.15,24.55,21.98,24.1,22.17,1.93,8.7055,210834.98,489932.299,48993.2299,489.932299,4.89932299
301136.SZ,301136,招标股份,20220217,23.69,23.94,22.96,23.06,24.1,-1.04,-4.3154,161664.39,378098.436,37809.8436,378.098436,3.78098436
301136.SZ,301136,招标股份,20220218,22.51,24.51,22.51,24.04,23.06,0.98,4.2498,184275.57,437152.203,43715.2203,437.152203,4.37152203
301136.SZ,301136,招标股份,20220221,23.64,24.8,23.58,24.69,24.04,0.65,2.7038,185185.05,450363.797,45036.379700000005,450.363797,4.503637970000001
301136.SZ,301136,招标股份,20220222,24.05,24.65,23.41,23.44,24.69,-1.25,-5.0628,140478.88,335026.692,33502.6692,335.026692,3.35026692
301136.SZ,301136,招标股份,20220223,23.13,23.98,23.1,23.67,23.44,0.23,0.9812,100752.6,237687.494,23768.7494,237.687494,2.37687494
301136.SZ,301136,招标股份,20220224,24.26,24.5,21.0,22.15,23.67,-1.52,-6.4216,165081.67,376685.911,37668.591100000005,376.685911,3.76685911
301136.SZ,301136,招标股份,20220225,22.15,23.2,21.68,21.82,22.15,-0.33,-1.4898,104211.69,233135.858,23313.5858,233.135858,2.3313585800000003
301136.SZ,301136,招标股份,20220228,22.0,22.14,21.1,21.67,21.82,-0.15,-0.6874,57032.28,122757.966,12275.7966,122.757966,1.22757966
301136.SZ,301136,招标股份,20220301,21.7,21.95,21.27,21.8,21.67,0.13,0.5999,59693.44,129226.897,12922.6897,129.22689699999998,1.29226897
301136.SZ,301136,招标股份,20220302,21.6,22.8,21.55,22.71,21.8,0.91,4.1743,105416.18,234487.89,23448.789,234.48789,2.3448789
301136.SZ,301136,招标股份,20220303,22.5,22.68,22.07,22.19,22.71,-0.52,-2.2897,75779.87,168849.488,16884.948800000002,168.849488,1.68849488
301136.SZ,301136,招标股份,20220304,21.92,22.39,21.27,21.31,22.19,-0.88,-3.9658,73979.4,161207.797,16120.7797,161.207797,1.61207797
301136.SZ,301136,招标股份,20220307,21.28,21.85,21.13,21.16,21.31,-0.15,-0.7039,63219.57,135687.34,13568.734,135.68734,1.3568734
301136.SZ,301136,招标股份,20220308,21.15,21.65,20.2,21.37,21.16,0.21,0.9924,81834.13,173003.493,17300.349299999998,173.003493,1.73003493
301136.SZ,301136,招标股份,20220309,21.25,22.42,21.01,22.07,21.37,0.7,3.2756,108841.52,237507.375,23750.7375,237.507375,2.37507375
301136.SZ,301136,招标股份,20220310,22.22,23.6,21.87,22.96,22.07,0.89,4.0326,151056.9,343100.356,34310.0356,343.10035600000003,3.43100356
301136.SZ,301136,招标股份,20220311,22.18,22.39,21.23,21.89,22.96,-1.07,-4.6603,98547.95,214491.815,21449.1815,214.491815,2.14491815
301136.SZ,301136,招标股份,20220314,21.4,22.3,21.33,22.15,21.89,0.26,1.1878,80453.98,176628.74,17662.874,176.62874,1.7662874
301136.SZ,301136,招标股份,20220315,21.82,23.12,21.08,21.43,22.15,-0.72,-3.2506,118619.6,265350.63,26535.063,265.35063,2.6535063
301136.SZ,301136,招标股份,20220316,21.43,21.88,20.23,21.35,21.43,-0.08,-0.3733,101110.52,211586.679,21158.6679,211.586679,2.11586679
301136.SZ,301136,招标股份,20220317,21.8,22.69,21.38,22.49,21.35,1.14,5.3396,130892.04,288291.995,28829.1995,288.291995,2.88291995
301136.SZ,301136,招标股份,20220318,22.09,24.19,21.89,23.28,22.49,0.79,3.5127,197334.54,459937.715,45993.7715,459.937715,4.5993771500000005
301136.SZ,301136,招标股份,20220321,22.92,24.29,22.61,23.79,23.28,0.51,2.1907,174414.17,409530.184,40953.0184,409.530184,4.09530184
301136.SZ,301136,招标股份,20220322,23.52,24.47,23.0,23.97,23.79,0.18,0.7566,156184.24,370753.108,37075.3108,370.753108,3.70753108
301136.SZ,301136,招标股份,20220323,23.71,23.8,22.73,23.08,23.97,-0.89,-3.713,110335.02,255360.071,25536.0071,255.360071,2.55360071
301136.SZ,301136,招标股份,20220324,23.08,25.33,22.9,23.8,23.08,0.72,3.1196,181694.18,440764.891,44076.4891,440.764891,4.40764891
301136.SZ,301136,招标股份,20220325,23.25,23.66,22.23,22.3,23.8,-1.5,-6.3025,137775.17,316682.434,31668.2434,316.682434,3.16682434
301136.SZ,301136,招标股份,20220325,23.25,23.66,22.23,22.3,23.8,-1.5,-6.3025,137775.17,316682.434,31668.2434,316.682434,3.16682434
301136.SZ,301136,招标股份,20220329,21.92,22.16,21.16,21.2,22.26,-1.06,-4.7619,71307.85,153839.839,15383.9839,153.839839,1.5383983900000002
