ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603026.SH,603026,石大胜华,20150529,7.81,9.37,7.81,9.37,6.51,2.86,43.93,182.0,170.378,17.037799999999997,0.1703779999999999,0.0017037799999999
603026.SH,603026,石大胜华,20150601,10.31,10.31,10.31,10.31,9.37,0.94,10.03,51.0,52.581,5.258100000000001,0.052581,0.00052581
603026.SH,603026,石大胜华,20150602,11.34,11.34,11.34,11.34,10.31,1.03,9.99,62.0,70.308,7.030800000000001,0.070308,0.00070308
603026.SH,603026,石大胜华,20150603,12.47,12.47,12.47,12.47,11.34,1.13,9.96,121.0,150.887,15.0887,0.150887,0.0015088699999999
603026.SH,603026,石大胜华,20150604,13.72,13.72,13.72,13.72,12.47,1.25,10.02,142.0,194.824,19.4824,0.194824,0.00194824
603026.SH,603026,石大胜华,20150605,15.09,15.09,15.09,15.09,13.72,1.37,9.99,138.0,208.242,20.8242,0.2082419999999999,0.0020824199999999
603026.SH,603026,石大胜华,20150608,16.6,16.6,16.6,16.6,15.09,1.51,10.01,166.0,275.56,27.556,0.27556,0.0027556
603026.SH,603026,石大胜华,20150609,18.26,18.26,18.26,18.26,16.6,1.66,10.0,111.0,202.686,20.2686,0.202686,0.00202686
603026.SH,603026,石大胜华,20150610,20.09,20.09,20.09,20.09,18.26,1.83,10.02,384.0,771.456,77.1456,0.771456,0.00771456
603026.SH,603026,石大胜华,20150611,22.1,22.1,22.1,22.1,20.09,2.01,10.01,461.0,1018.81,101.881,1.01881,0.0101881
603026.SH,603026,石大胜华,20150612,24.31,24.31,24.31,24.31,22.1,2.21,10.0,451.75,1098.204,109.8204,1.098204,0.01098204
603026.SH,603026,石大胜华,20150615,26.74,26.74,26.74,26.74,24.31,2.43,10.0,728.0,1946.672,194.6672,1.946672,0.01946672
603026.SH,603026,石大胜华,20150616,29.41,29.41,29.41,29.41,26.74,2.67,9.99,1288.08,3788.243,378.8243,3.788243,0.03788243
603026.SH,603026,石大胜华,20150617,32.35,32.35,32.35,32.35,29.41,2.94,10.0,2723.1,8809.229,880.9228999999999,8.809228999999998,0.0880922899999999
603026.SH,603026,石大胜华,20150618,35.59,35.59,32.89,33.5,32.35,1.15,3.55,289451.04,1005122.52,100512.252,1005.12252,10.0512252
603026.SH,603026,石大胜华,20150619,30.21,32.77,30.15,30.15,33.5,-3.35,-10.0,139555.22,427933.981,42793.398100000006,427.9339810000001,4.279339810000001
603026.SH,603026,石大胜华,20150623,29.4,30.65,27.43,29.08,30.15,-1.07,-3.55,128281.94,370667.834,37066.7834,370.667834,3.70667834
603026.SH,603026,石大胜华,20150624,30.41,31.4,29.22,30.07,29.08,0.99,3.4,145390.11,441074.642,44107.4642,441.074642,4.410746420000001
603026.SH,603026,石大胜华,20150625,28.2,29.0,27.06,27.1,30.07,-2.97,-9.88,131867.46,370645.27,37064.527,370.64527,3.7064527
603026.SH,603026,石大胜华,20150626,26.3,26.3,24.39,24.39,27.1,-2.71,-10.0,73149.24,181392.096,18139.2096,181.392096,1.81392096
603026.SH,603026,石大胜华,20150629,24.69,24.7,21.95,21.95,24.39,-2.44,-10.0,71882.87,160881.293,16088.1293,160.881293,1.60881293
603026.SH,603026,石大胜华,20150630,20.5,23.33,19.76,23.04,21.95,1.09,4.97,113985.83,243167.577,24316.7577,243.167577,2.43167577
603026.SH,603026,石大胜华,20150701,22.2,24.28,21.0,21.07,23.04,-1.97,-8.55,106071.8,243760.79,24376.079,243.76079,2.4376079
603026.SH,603026,石大胜华,20150702,20.98,21.25,18.96,18.96,21.07,-2.11,-10.01,76421.15,152856.107,15285.6107,152.85610699999998,1.52856107
603026.SH,603026,石大胜华,20150703,18.04,19.5,17.06,17.27,18.96,-1.69,-8.91,77200.85,138222.606,13822.2606,138.22260599999998,1.3822260599999998
603026.SH,603026,石大胜华,20150706,19.0,19.0,17.5,18.63,17.27,1.36,7.87,116925.09,217654.577,21765.4577,217.654577,2.17654577
603026.SH,603026,石大胜华,20150707,17.3,17.95,16.77,16.77,18.63,-1.86,-9.98,45740.61,78171.631,7817.1631,78.17163099999999,0.7817163099999999
603026.SH,603026,石大胜华,20150708,15.09,15.09,15.09,15.09,16.77,-1.68,-10.02,16822.0,25384.398,2538.4398,25.384398,0.25384398
603026.SH,603026,石大胜华,20150709,13.8,16.6,13.8,16.6,15.09,1.51,10.01,69485.31,109512.841,10951.2841,109.512841,1.09512841
603026.SH,603026,石大胜华,20150710,17.4,18.26,17.0,18.26,16.6,1.66,10.0,36379.78,65218.637,6521.8637,65.218637,0.65218637
603026.SH,603026,石大胜华,20150713,19.98,20.09,19.03,20.09,18.26,1.83,10.02,83905.02,167161.336,16716.1336,167.161336,1.67161336
603026.SH,603026,石大胜华,20150714,20.2,21.97,19.95,21.0,20.09,0.91,4.53,130145.39,273874.138,27387.4138,273.874138,2.73874138
603026.SH,603026,石大胜华,20150715,20.0,20.49,18.9,18.9,21.0,-2.1,-10.0,65268.02,126183.857,12618.3857,126.183857,1.26183857
603026.SH,603026,石大胜华,20150716,17.3,19.63,17.02,18.4,18.9,-0.5,-2.65,69547.3,127820.126,12782.0126,127.820126,1.27820126
