ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600579.SH,600579,克劳斯,20020809,12.01,12.78,12.0,12.69,5.0,7.69,153.8,360203.12,443807.377,44380.7377,443.807377,4.43807377
600579.SH,600579,克劳斯,20020812,12.6,12.75,12.49,12.62,12.69,-0.07,-0.55,113867.97,143942.833,14394.2833,143.942833,1.43942833
600579.SH,600579,克劳斯,20020813,12.56,12.77,12.48,12.52,12.62,-0.1,-0.79,81446.36,102992.306,10299.2306,102.992306,1.0299230599999998
600579.SH,600579,克劳斯,20020814,12.51,12.6,12.38,12.59,12.52,0.07,0.56,43690.16,54469.29,5446.929,54.46929,0.5446929
600579.SH,600579,克劳斯,20020815,12.55,12.55,12.3,12.33,12.59,-0.26,-2.07,26111.39,32422.544,3242.2544000000003,32.422544,0.32422544
600579.SH,600579,克劳斯,20020816,12.28,12.85,12.25,12.69,12.33,0.36,2.92,91510.88,115199.322,11519.9322,115.199322,1.15199322
600579.SH,600579,克劳斯,20020819,12.67,12.77,12.57,12.61,12.69,-0.08,-0.63,41208.39,52235.003,5223.5003,52.235003,0.52235003
600579.SH,600579,克劳斯,20020820,12.58,13.06,12.56,12.89,12.61,0.28,2.22,94380.76,121580.308,12158.0308,121.580308,1.21580308
600579.SH,600579,克劳斯,20020821,12.93,12.95,12.8,12.83,12.89,-0.06,-0.47,41281.29,53136.597,5313.6597,53.136597,0.53136597
600579.SH,600579,克劳斯,20020822,12.83,13.07,12.8,12.85,12.83,0.02,0.16,67446.22,87211.777,8721.1777,87.211777,0.87211777
600579.SH,600579,克劳斯,20020823,12.88,12.9,12.81,12.85,12.85,0.0,0.0,18477.35,23729.33,2372.933,23.72933,0.2372933
600579.SH,600579,克劳斯,20020826,12.86,12.89,12.71,12.75,12.85,-0.1,-0.78,21965.59,28026.417,2802.6417,28.026417,0.28026417
600579.SH,600579,克劳斯,20020827,12.76,12.96,12.68,12.87,12.75,0.12,0.94,23342.73,29842.476,2984.2476,29.842476,0.2984247599999999
600579.SH,600579,克劳斯,20020828,12.89,13.13,12.8,12.81,12.87,-0.06,-0.47,36395.98,47283.827,4728.3827,47.283827,0.47283827
600579.SH,600579,克劳斯,20020829,12.82,12.88,12.74,12.77,12.81,-0.04,-0.31,14603.48,18697.077,1869.7077,18.697077,0.18697077
600579.SH,600579,克劳斯,20020830,12.76,12.87,12.68,12.75,12.77,-0.02,-0.16,14097.54,17991.844,1799.1844,17.991844,0.17991844
600579.SH,600579,克劳斯,20020902,12.76,13.05,12.75,12.95,12.75,0.2,1.57,22597.85,29266.409,2926.6409,29.266409,0.29266409
