ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300868.SZ,300868,杰美特,20200824,67.94,81.49,60.2,75.27,41.26,34.01,82.4285,163506.06,1118691.045,111869.1045,1118.6910449999998,11.186910449999996
300868.SZ,300868,杰美特,20200825,70.01,95.6,70.01,86.08,75.27,10.81,14.3616,174275.48,1379761.171,137976.1171,1379.761171,13.797611710000002
300868.SZ,300868,杰美特,20200826,81.0,92.41,77.77,77.88,86.08,-8.2,-9.526,134254.02,1119608.738,111960.8738,1119.608738,11.19608738
300868.SZ,300868,杰美特,20200827,74.01,76.88,66.0,66.2,77.88,-11.68,-14.9974,115778.55,805794.914,80579.4914,805.794914,8.05794914
300868.SZ,300868,杰美特,20200828,64.5,65.4,58.49,58.6,66.2,-7.6,-11.4804,90164.97,551177.788,55117.77879999999,551.177788,5.51177788
300868.SZ,300868,杰美特,20200831,58.99,60.0,57.0,59.18,58.6,0.58,0.9898,60855.56,357461.759,35746.1759,357.46175900000003,3.5746175900000003
300868.SZ,300868,杰美特,20200901,58.0,58.59,54.92,55.6,59.18,-3.58,-6.0493,66167.08,374757.592,37475.7592,374.757592,3.74757592
300868.SZ,300868,杰美特,20200902,56.08,56.48,54.04,55.41,55.6,-0.19,-0.3417,50119.2,277348.747,27734.8747,277.34874699999995,2.77348747
300868.SZ,300868,杰美特,20200903,55.42,55.44,51.34,51.4,55.41,-4.01,-7.237,59645.07,315943.896,31594.3896,315.943896,3.15943896
300868.SZ,300868,杰美特,20200904,49.64,53.0,49.38,51.66,51.4,0.26,0.5058,42655.83,219356.227,21935.6227,219.356227,2.19356227
300868.SZ,300868,杰美特,20200907,51.18,52.18,49.88,50.34,51.66,-1.32,-2.5552,41188.2,209631.853,20963.1853,209.631853,2.09631853
300868.SZ,300868,杰美特,20200908,50.65,51.65,50.28,50.37,50.34,0.03,0.0596,30087.21,152584.971,15258.4971,152.584971,1.52584971
300868.SZ,300868,杰美特,20200909,49.82,49.82,46.49,46.49,50.37,-3.88,-7.703,47540.54,227004.215,22700.4215,227.004215,2.27004215
300868.SZ,300868,杰美特,20200910,46.92,47.38,43.1,43.15,46.49,-3.34,-7.1843,41393.77,185964.775,18596.4775,185.964775,1.85964775
300868.SZ,300868,杰美特,20200911,42.96,47.37,42.96,46.44,43.15,3.29,7.6246,47555.67,215946.722,21594.6722,215.946722,2.15946722
300868.SZ,300868,杰美特,20200914,45.8,49.98,45.75,49.51,46.44,3.07,6.6107,58236.04,278468.922,27846.8922,278.468922,2.78468922
300868.SZ,300868,杰美特,20200915,49.0,52.08,47.5,49.16,49.51,-0.35,-0.7069,69924.02,347582.609,34758.2609,347.582609,3.47582609
300868.SZ,300868,杰美特,20200916,48.1,56.87,47.37,54.54,49.16,5.38,10.9439,102773.72,530824.941,53082.4941,530.824941,5.308249409999999
300868.SZ,300868,杰美特,20200917,52.67,58.25,52.31,53.5,54.54,-1.04,-1.9069,122101.77,673701.937,67370.1937,673.701937,6.7370193700000005
300868.SZ,300868,杰美特,20200918,52.22,54.47,50.81,51.65,53.5,-1.85,-3.4579,61277.86,319418.162,31941.8162,319.418162,3.19418162
300868.SZ,300868,杰美特,20200921,51.06,52.94,50.11,52.21,51.65,0.56,1.0842,40552.23,209554.629,20955.4629,209.554629,2.09554629
