ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600966.SH,600966,博汇纸业,20040608,12.51,14.4,12.51,13.97,11.2,2.77,24.73,330620.53,450206.038,45020.6038,450.206038,4.50206038
600966.SH,600966,博汇纸业,20040609,13.58,13.76,12.58,12.68,13.97,-1.29,-9.23,132440.58,173791.253,17379.1253,173.79125299999998,1.7379125299999998
600966.SH,600966,博汇纸业,20040610,12.5,12.5,11.45,11.7,12.68,-0.98,-7.73,104063.35,124034.527,12403.4527,124.034527,1.24034527
600966.SH,600966,博汇纸业,20040611,11.7,12.24,11.7,11.75,11.7,0.05,0.43,64193.79,76730.831,7673.083100000001,76.73083100000001,0.7673083100000001
600966.SH,600966,博汇纸业,20040614,11.69,11.69,11.18,11.23,11.75,-0.52,-4.43,49905.77,56383.037,5638.3037,56.383037,0.5638303699999999
600966.SH,600966,博汇纸业,20040615,11.2,11.45,11.0,11.29,11.23,0.06,0.53,41050.32,45993.105,4599.3105000000005,45.99310500000001,0.45993105
600966.SH,600966,博汇纸业,20040616,11.26,11.42,11.13,11.31,11.29,0.02,0.18,28877.73,32510.27,3251.027,32.51027,0.3251026999999999
600966.SH,600966,博汇纸业,20040617,11.33,11.66,11.25,11.33,11.31,0.02,0.18,35876.06,40838.565,4083.8565,40.838565,0.40838565
600966.SH,600966,博汇纸业,20040618,11.3,11.33,10.88,11.0,11.33,-0.33,-2.91,34168.58,37873.806,3787.3806,37.873806,0.3787380599999999
600966.SH,600966,博汇纸业,20040621,10.9,11.55,10.72,11.45,11.0,0.45,4.09,54716.1,61129.303,6112.9303,61.129303,0.61129303
600966.SH,600966,博汇纸业,20040622,11.5,11.95,11.35,11.6,11.45,0.15,1.31,65895.95,76971.549,7697.154899999999,76.971549,0.76971549
600966.SH,600966,博汇纸业,20040623,11.58,11.58,11.26,11.4,11.6,-0.2,-1.72,27050.66,30770.04,3077.004,30.77004,0.3077004
600966.SH,600966,博汇纸业,20040624,11.4,11.5,11.21,11.23,11.4,-0.17,-1.49,21776.78,24608.74,2460.8740000000003,24.60874,0.2460874
600966.SH,600966,博汇纸业,20040625,11.18,11.3,10.7,10.72,11.23,-0.51,-4.54,31312.58,34117.726,3411.7726,34.117726000000005,0.34117726
600966.SH,600966,博汇纸业,20040628,10.65,10.8,9.7,10.02,10.72,-0.7,-6.53,33059.53,33630.355,3363.0355000000004,33.630355,0.33630355
600966.SH,600966,博汇纸业,20040629,9.8,10.32,9.8,10.22,10.02,0.2,2.0,22060.51,22223.279,2222.3279,22.223279,0.2222327899999999
600966.SH,600966,博汇纸业,20040630,10.24,10.24,9.91,9.93,10.22,-0.29,-2.84,13762.5,13840.215,1384.0215,13.840215,0.13840215
600966.SH,600966,博汇纸业,20040701,9.93,10.51,9.93,10.44,9.93,0.51,5.14,38458.4,39566.337,3956.6337,39.566337,0.3956633699999999
600966.SH,600966,博汇纸业,20040702,10.38,10.38,10.03,10.2,10.44,-0.24,-2.3,15235.03,15574.258,1557.4258,15.574258,0.15574258
600966.SH,600966,博汇纸业,20040705,10.2,10.36,10.14,10.35,10.2,0.15,1.47,9495.76,9741.744,974.1744,9.741744,0.09741744
600966.SH,600966,博汇纸业,20040706,10.48,10.48,10.27,10.32,10.35,-0.03,-0.29,13043.03,13528.225,1352.8225,13.528225,0.13528225
600966.SH,600966,博汇纸业,20040707,10.3,10.3,10.02,10.13,10.32,-0.19,-1.84,10545.24,10669.485,1066.9485,10.669485,0.10669485
600966.SH,600966,博汇纸业,20040708,10.1,10.28,10.03,10.27,10.13,0.14,1.38,8153.31,8279.005,827.9005,8.279005,0.08279005
600966.SH,600966,博汇纸业,20040709,10.36,10.36,10.11,10.2,10.27,-0.07,-0.68,7436.95,7576.768,757.6768,7.576767999999999,0.0757676799999999
600966.SH,600966,博汇纸业,20040712,10.08,10.08,9.78,9.93,10.2,-0.27,-2.65,15028.38,14874.658,1487.4658,14.874658,0.14874658
600966.SH,600966,博汇纸业,20040713,9.85,9.94,9.75,9.9,9.93,-0.03,-0.3,6411.0,6310.632,631.0631999999999,6.310631999999999,0.06310632
600966.SH,600966,博汇纸业,20040714,9.9,10.05,9.38,9.7,9.9,-0.2,-2.02,18744.34,18042.123,1804.2123,18.042123,0.18042123
600966.SH,600966,博汇纸业,20040715,9.97,9.97,9.55,9.9,9.7,0.2,2.06,13099.88,12798.532,1279.8532,12.798532,0.1279853199999999
600966.SH,600966,博汇纸业,20040716,9.89,10.3,9.8,10.21,9.9,0.31,3.13,25740.96,26042.424,2604.2424,26.042424,0.26042424
600966.SH,600966,博汇纸业,20040719,10.22,10.39,10.13,10.22,10.21,0.01,0.1,19977.48,20591.777,2059.1777,20.591777,0.2059177699999999
600966.SH,600966,博汇纸业,20040720,10.2,10.28,10.05,10.1,10.22,-0.12,-1.17,11749.47,11880.481,1188.0481,11.880481,0.11880481
600966.SH,600966,博汇纸业,20040721,10.02,10.15,9.91,9.95,10.1,-0.15,-1.49,11228.7,11263.708,1126.3708,11.263708,0.11263708
600966.SH,600966,博汇纸业,20040722,9.98,10.04,9.6,9.65,9.95,-0.3,-3.02,10944.37,10705.786,1070.5786,10.705786,0.10705786
600966.SH,600966,博汇纸业,20040723,9.56,9.73,9.48,9.63,9.65,-0.02,-0.21,7831.5,7497.873,749.7873,7.497872999999999,0.07497873
600966.SH,600966,博汇纸业,20040726,9.63,9.63,9.24,9.31,9.63,-0.32,-3.32,12514.47,11740.438,1174.0438,11.740438,0.1174043799999999
600966.SH,600966,博汇纸业,20040727,9.3,9.39,8.91,8.96,9.31,-0.35,-3.76,15295.2,13855.237,1385.5237,13.855237,0.1385523699999999
600966.SH,600966,博汇纸业,20040728,8.96,9.2,8.9,9.17,8.96,0.21,2.34,8350.92,7518.694,751.8694,7.518694,0.07518694
600966.SH,600966,博汇纸业,20040729,9.16,9.44,9.1,9.4,9.17,0.23,2.51,11887.06,11059.866,1105.9866,11.059866,0.11059866
600966.SH,600966,博汇纸业,20040730,9.42,9.45,9.1,9.12,9.4,-0.28,-2.98,8975.47,8295.579,829.5579,8.295579,0.08295579
600966.SH,600966,博汇纸业,20040802,8.98,9.4,8.82,9.36,9.12,0.24,2.63,12364.08,11383.395,1138.3395,11.383395,0.11383395
600966.SH,600966,博汇纸业,20040803,9.35,9.56,9.2,9.46,9.36,0.1,1.07,11064.93,10423.4,1042.34,10.4234,0.104234
600966.SH,600966,博汇纸业,20040804,9.44,9.74,9.4,9.57,9.46,0.11,1.16,13914.89,13338.378,1333.8378,13.338378,0.13338378
600966.SH,600966,博汇纸业,20040805,9.56,9.6,9.42,9.53,9.57,-0.04,-0.42,9409.89,8945.014,894.5013999999999,8.945013999999999,0.0894501399999999
600966.SH,600966,博汇纸业,20040809,9.5,9.55,9.35,9.47,9.53,-0.06,-0.63,4659.02,4390.968,439.0968,4.390968,0.04390968
600966.SH,600966,博汇纸业,20040810,9.31,9.55,9.31,9.52,9.47,0.05,0.53,4705.74,4464.491,446.4491,4.464491,0.0446449099999999
600966.SH,600966,博汇纸业,20040811,9.47,9.5,9.31,9.32,9.52,-0.2,-2.1,6185.49,5812.592,581.2592,5.812592,0.05812592
600966.SH,600966,博汇纸业,20040812,9.22,9.34,9.03,9.3,9.32,-0.02,-0.21,8981.53,8265.906,826.5906000000001,8.265906000000001,0.08265906
600966.SH,600966,博汇纸业,20040813,9.2,9.44,9.2,9.4,9.3,0.1,1.08,3986.47,3707.462,370.7462,3.707462,0.03707462
600966.SH,600966,博汇纸业,20040816,9.4,9.8,9.04,9.79,9.4,0.39,4.15,33262.43,32105.632,3210.5632,32.105632,0.32105632
600966.SH,600966,博汇纸业,20040817,9.78,9.98,9.68,9.73,9.79,-0.06,-0.61,24086.86,23805.047,2380.5047,23.805047,0.23805047
600966.SH,600966,博汇纸业,20040818,9.69,9.95,9.52,9.71,9.73,-0.02,-0.21,8516.48,8368.695,836.8695,8.368695,0.08368695
600966.SH,600966,博汇纸业,20040819,9.7,9.95,9.6,9.87,9.71,0.16,1.65,10376.38,10159.703,1015.9703,10.159703,0.10159703
600966.SH,600966,博汇纸业,20040820,9.88,9.92,9.7,9.85,9.87,-0.02,-0.2,6440.67,6310.675,631.0675,6.310675,0.06310675
600966.SH,600966,博汇纸业,20040823,9.73,9.98,9.7,9.9,9.85,0.05,0.51,6307.89,6232.941,623.2941,6.232940999999999,0.0623294099999999
600966.SH,600966,博汇纸业,20040824,9.9,10.02,9.76,9.9,9.9,0.0,0.0,8158.29,8113.642,811.3642,8.113642,0.08113642
600966.SH,600966,博汇纸业,20040825,9.83,9.93,9.78,9.91,9.9,0.01,0.1,4138.98,4064.336,406.4336,4.064336,0.0406433599999999
600966.SH,600966,博汇纸业,20040826,9.9,9.94,9.8,9.93,9.91,0.02,0.2,4919.89,4839.64,483.96400000000006,4.83964,0.0483964
600966.SH,600966,博汇纸业,20040827,9.85,10.02,9.78,9.92,9.93,-0.01,-0.1,10818.22,10710.349,1071.0349,10.710349,0.10710349
600966.SH,600966,博汇纸业,20040830,9.78,9.9,9.41,9.79,9.92,-0.13,-1.31,8622.15,8283.013,828.3013000000001,8.283013,0.08283013
600966.SH,600966,博汇纸业,20040831,9.9,10.13,9.76,9.82,9.79,0.03,0.31,9117.98,8984.084,898.4084,8.984084000000001,0.08984084
600966.SH,600966,博汇纸业,20040901,9.72,9.72,9.55,9.65,9.82,-0.17,-1.73,4462.92,4297.383,429.7383,4.297383,0.04297383
600966.SH,600966,博汇纸业,20040902,9.63,9.87,9.63,9.83,9.65,0.18,1.87,6995.19,6792.543,679.2543,6.792542999999999,0.06792543
600966.SH,600966,博汇纸业,20040903,9.74,9.9,9.71,9.87,9.83,0.04,0.41,5021.0,4927.779,492.7779000000001,4.927779,0.04927779
600966.SH,600966,博汇纸业,20040906,9.72,9.96,9.72,9.88,9.87,0.01,0.1,6087.71,6004.217,600.4217,6.004217,0.06004217
600966.SH,600966,博汇纸业,20040907,9.92,9.92,9.79,9.8,9.88,-0.08,-0.81,2659.0,2609.867,260.98670000000004,2.6098670000000004,0.02609867
600966.SH,600966,博汇纸业,20040908,9.8,9.8,9.35,9.57,9.8,-0.23,-2.35,13295.99,12620.245,1262.0245,12.620245,0.12620245
600966.SH,600966,博汇纸业,20040909,9.4,9.4,9.0,9.25,9.57,-0.32,-3.34,16533.72,15073.308,1507.3308000000002,15.073308000000004,0.15073308
600966.SH,600966,博汇纸业,20040910,9.12,9.31,9.03,9.27,9.25,0.02,0.22,5280.09,4872.308,487.2308,4.872308,0.04872308
600966.SH,600966,博汇纸业,20040913,9.31,9.31,9.01,9.2,9.27,-0.07,-0.76,3388.93,3088.147,308.8147,3.088147,0.03088147
600966.SH,600966,博汇纸业,20040914,9.1,9.48,9.1,9.38,9.2,0.18,1.96,10996.12,10245.935,1024.5935,10.245935,0.1024593499999999
600966.SH,600966,博汇纸业,20040915,9.38,9.97,9.32,9.84,9.38,0.46,4.9,22524.34,21997.943,2199.7943,21.997943,0.21997943
600966.SH,600966,博汇纸业,20040916,9.79,10.16,9.75,10.1,9.84,0.26,2.64,26649.28,26540.132,2654.0132000000003,26.540132000000003,0.26540132
