ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688676.SH,688676,金盘科技,20210309,28.0,29.8,23.51,24.35,10.1,14.25,141.0891,260923.26,682618.355,68261.8355,682.6183550000001,6.8261835500000005
688676.SH,688676,金盘科技,20210310,23.68,26.03,19.8,20.22,24.35,-4.13,-16.961,182136.88,406997.64,40699.764,406.9976400000001,4.069976400000001
688676.SH,688676,金盘科技,20210311,19.08,21.0,18.49,19.44,20.22,-0.78,-3.8576,127721.59,247838.92,24783.892,247.83892,2.4783892
688676.SH,688676,金盘科技,20210312,19.0,19.26,17.91,18.05,19.44,-1.39,-7.1502,108283.34,199744.24,19974.424,199.74424,1.9974424
688676.SH,688676,金盘科技,20210315,18.24,18.8,17.66,18.01,18.05,-0.04,-0.2216,72031.89,131541.114,13154.1114,131.541114,1.31541114
688676.SH,688676,金盘科技,20210316,18.1,18.11,17.37,17.48,18.01,-0.53,-2.9428,71452.54,126067.163,12606.7163,126.067163,1.26067163
688676.SH,688676,金盘科技,20210317,17.79,18.15,17.49,17.59,17.48,0.11,0.6293,53466.78,94863.129,9486.3129,94.863129,0.94863129
688676.SH,688676,金盘科技,20210318,17.58,17.58,16.85,16.85,17.59,-0.74,-4.2069,60227.16,102801.895,10280.1895,102.801895,1.02801895
688676.SH,688676,金盘科技,20210319,16.65,17.24,16.62,16.87,16.85,0.02,0.1187,43421.24,73681.504,7368.1504,73.681504,0.7368150400000001
688676.SH,688676,金盘科技,20210322,16.93,17.99,16.93,17.7,16.87,0.83,4.92,69453.72,122431.594,12243.1594,122.431594,1.22431594
688676.SH,688676,金盘科技,20210323,17.6,18.46,17.3,17.5,17.7,-0.2,-1.1299,66105.91,117690.191,11769.0191,117.690191,1.1769019100000002
688676.SH,688676,金盘科技,20210324,17.45,17.45,16.67,16.82,17.5,-0.68,-3.8857,44205.21,75117.882,7511.7882,75.117882,0.7511788199999999
688676.SH,688676,金盘科技,20210325,16.83,17.26,16.61,17.1,16.82,0.28,1.6647,29516.97,50041.957,5004.1957,50.041957,0.50041957
688676.SH,688676,金盘科技,20210326,17.3,17.44,16.92,17.08,17.1,-0.02,-0.117,27986.42,47917.694,4791.7694,47.917694,0.47917694
688676.SH,688676,金盘科技,20210329,17.02,17.15,16.73,16.81,17.08,-0.27,-1.5808,24129.91,40883.243,4088.3243,40.883243,0.40883243
688676.SH,688676,金盘科技,20210330,16.82,16.89,16.3,16.36,16.81,-0.45,-2.677,30550.14,50363.841,5036.3841,50.363841,0.50363841
688676.SH,688676,金盘科技,20210331,16.58,16.83,16.3,16.71,16.36,0.35,2.1394,23568.97,39318.649,3931.8649,39.31864899999999,0.3931864899999999
688676.SH,688676,金盘科技,20210401,16.83,17.54,16.58,17.26,16.71,0.55,3.2914,43578.12,74781.994,7478.1994,74.781994,0.74781994
688676.SH,688676,金盘科技,20210402,17.4,17.66,17.06,17.38,17.26,0.12,0.6952,37630.19,65294.755,6529.4755,65.294755,0.6529475499999999
688676.SH,688676,金盘科技,20210406,17.5,17.51,17.13,17.2,17.38,-0.18,-1.0357,23508.65,40538.431,4053.8431,40.538431,0.4053843099999999
688676.SH,688676,金盘科技,20210407,17.28,17.94,16.8,17.88,17.2,0.68,3.9535,51294.88,89087.657,8908.7657,89.087657,0.89087657
688676.SH,688676,金盘科技,20210408,17.78,18.29,17.51,17.52,17.88,-0.36,-2.0134,55594.27,99437.855,9943.7855,99.437855,0.99437855
688676.SH,688676,金盘科技,20210409,17.55,18.9,17.23,18.65,17.52,1.13,6.4498,85668.98,155852.957,15585.2957,155.85295699999998,1.5585295699999997
688676.SH,688676,金盘科技,20210412,19.28,22.3,19.28,20.48,18.65,1.83,9.8123,149237.26,308863.264,30886.3264,308.863264,3.08863264
