ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
000758.SZ,000758,中色股份,19970416,22.96,23.0,19.63,19.93,7.96,11.97,150.38,196497.0,418943.9632,41894.39632,418.9439632,4.189439632
000758.SZ,000758,中色股份,19970417,19.68,20.38,18.88,19.3,19.93,-0.63,-3.16,46617.0,91256.1418,9125.61418,91.2561418,0.912561418
000758.SZ,000758,中色股份,19970418,19.2,19.58,18.75,19.25,19.3,-0.05,-0.26,37496.0,71401.5581,7140.155809999999,71.40155809999999,0.7140155809999998
000758.SZ,000758,中色股份,19970421,19.5,20.84,19.45,20.0,19.25,0.75,3.9,39755.0,79986.8356,7998.68356,79.9868356,0.7998683560000001
000758.SZ,000758,中色股份,19970422,20.2,20.3,19.77,20.0,20.0,0.0,0.0,24454.0,48804.4006,4880.44006,48.8044006,0.488044006
000758.SZ,000758,中色股份,19970423,20.0,20.3,19.69,19.74,20.0,-0.26,-1.3,22809.0,45359.5028,4535.95028,45.3595028,0.453595028
000758.SZ,000758,中色股份,19970424,19.6,21.1,19.2,21.06,19.74,1.32,6.69,38539.0,77227.2759,7722.727589999999,77.2272759,0.7722727589999999
000758.SZ,000758,中色股份,19970425,21.0,21.86,20.8,21.0,21.06,-0.06,-0.28,76793.0,164279.2357,16427.92357,164.2792357,1.6427923569999998
000758.SZ,000758,中色股份,19970428,21.5,22.1,21.4,21.68,21.0,0.68,3.24,66183.0,144148.5982,14414.85982,144.1485982,1.441485982
000758.SZ,000758,中色股份,19970429,21.93,22.4,20.5,20.97,21.68,-0.71,-3.27,38439.0,82202.5258,8220.25258,82.2025258,0.822025258
000758.SZ,000758,中色股份,19970430,20.9,21.49,20.6,21.2,20.97,0.23,1.1,25552.0,53854.3787,5385.43787,53.8543787,0.5385437869999999
000758.SZ,000758,中色股份,19970505,21.5,22.5,21.44,21.8,21.2,0.6,2.83,58813.0,128784.4657,12878.44657,128.7844657,1.287844657
000758.SZ,000758,中色股份,19970506,22.0,22.25,21.68,22.0,21.8,0.2,0.92,71555.0,157308.62,15730.862,157.30862,1.5730862
000758.SZ,000758,中色股份,19970507,22.33,24.34,22.2,24.34,22.0,2.34,10.64,71503.0,167167.5742,16716.75742,167.16757420000002,1.671675742
000758.SZ,000758,中色股份,19970508,25.0,26.6,22.8,23.0,24.34,-1.34,-5.51,105658.0,261842.1989,26184.21989,261.8421989,2.618421989
000758.SZ,000758,中色股份,19970509,23.7,24.56,23.0,24.45,23.0,1.45,6.3,67420.0,160564.7107,16056.47107,160.5647107,1.605647107
000758.SZ,000758,中色股份,19970512,25.0,25.58,23.9,24.12,24.45,-0.33,-1.35,54638.0,133923.8889,13392.388889999998,133.92388889999998,1.3392388889999998
000758.SZ,000758,中色股份,19970513,24.0,24.0,22.9,23.03,24.12,-1.09,-4.52,39327.0,91344.3142,9134.43142,91.3443142,0.913443142
000758.SZ,000758,中色股份,19970514,23.03,23.4,21.8,21.89,23.03,-1.14,-4.95,29717.0,67093.2534,6709.32534,67.09325340000001,0.6709325340000001
000758.SZ,000758,中色股份,19970515,21.89,23.0,21.71,22.83,21.89,0.94,4.29,21565.0,48197.7963,4819.77963,48.1977963,0.481977963
000758.SZ,000758,中色股份,19970516,20.55,22.2,20.55,20.55,22.83,-2.28,-9.99,28046.0,59881.5261,5988.15261,59.8815261,0.598815261
000758.SZ,000758,中色股份,19970519,21.0,21.55,20.5,21.25,20.55,0.7,3.41,14530.0,30466.2649,3046.62649,30.466264899999995,0.3046626489999999
000758.SZ,000758,中色股份,19970520,21.3,22.15,21.3,21.8,21.25,0.55,2.59,20027.0,43628.7536,4362.87536,43.6287536,0.436287536
000758.SZ,000758,中色股份,19970521,21.8,21.8,20.68,21.0,21.8,-0.8,-3.67,16175.0,34114.2066,3411.42066,34.1142066,0.3411420659999999
000758.SZ,000758,中色股份,19970522,18.9,20.3,18.9,18.9,21.0,-2.1,-10.0,22386.0,42966.8784,4296.6878400000005,42.966878400000006,0.4296687840000001
000758.SZ,000758,中色股份,19970523,18.9,19.6,18.65,19.44,18.9,0.54,2.86,14501.0,27945.633,2794.5633000000003,27.945633,0.27945633
000758.SZ,000758,中色股份,19970526,19.66,20.18,18.9,20.05,19.44,0.61,3.14,15779.0,31047.6257,3104.76257,31.0476257,0.310476257
000758.SZ,000758,中色股份,19970527,20.31,21.3,20.31,20.66,20.05,0.61,3.04,16939.0,35179.6918,3517.96918,35.1796918,0.351796918
000758.SZ,000758,中色股份,19970528,20.6,20.66,19.98,20.11,20.66,-0.55,-2.66,10560.0,21400.6119,2140.06119,21.4006119,0.2140061189999999
000758.SZ,000758,中色股份,19970529,20.0,20.8,19.8,20.15,20.11,0.04,0.2,9914.0,20146.6245,2014.6624500000005,20.1466245,0.201466245
000758.SZ,000758,中色股份,19970530,20.0,20.5,19.81,20.44,20.15,0.29,1.44,7600.0,15376.1706,1537.61706,15.3761706,0.153761706
000758.SZ,000758,中色股份,19970602,20.7,21.3,20.7,21.2,20.44,0.76,3.72,15849.0,33392.3859,3339.23859,33.3923859,0.333923859
000758.SZ,000758,中色股份,19970603,21.5,21.58,20.6,21.11,21.2,-0.09,-0.42,16091.0,34004.4245,3400.44245,34.0044245,0.3400442449999999
000758.SZ,000758,中色股份,19970604,21.1,21.45,20.85,20.99,21.11,-0.12,-0.57,9952.0,20959.1889,2095.91889,20.9591889,0.209591889
000758.SZ,000758,中色股份,19970605,20.98,21.8,20.88,21.3,20.99,0.31,1.48,15775.0,33647.9002,3364.7900199999995,33.647900199999995,0.3364790019999999
000758.SZ,000758,中色股份,19970606,20.0,20.5,19.3,19.66,21.3,-1.64,-7.7,22107.0,44151.9758,4415.19758,44.1519758,0.441519758
000758.SZ,000758,中色股份,19970609,19.9,20.0,19.2,19.6,19.66,-0.06,-0.31,8220.0,15958.5752,1595.85752,15.9585752,0.159585752
