ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600251.SH,600251,冠农股份,20030609,11.05,11.4,10.73,10.76,5.75,5.01,87.13,191945.28,212726.531,21272.6531,212.726531,2.12726531
600251.SH,600251,冠农股份,20030610,10.58,10.8,10.45,10.57,10.76,-0.19,-1.77,61297.1,64928.383,6492.8383,64.928383,0.64928383
600251.SH,600251,冠农股份,20030611,10.55,10.69,10.38,10.67,10.57,0.1,0.95,41308.93,43613.925,4361.3925,43.613925,0.43613925
600251.SH,600251,冠农股份,20030612,10.68,10.75,10.51,10.6,10.67,-0.07,-0.66,24152.07,25670.813,2567.0813,25.670813,0.25670813
600251.SH,600251,冠农股份,20030613,10.61,10.75,10.5,10.61,10.6,0.01,0.09,22015.57,23378.862,2337.8862,23.378862,0.2337886199999999
600251.SH,600251,冠农股份,20030616,10.6,10.61,10.4,10.44,10.61,-0.17,-1.6,24067.5,25221.319,2522.1319,25.221319,0.25221319
600251.SH,600251,冠农股份,20030617,10.5,10.59,10.38,10.42,10.44,-0.02,-0.19,12612.76,13186.344,1318.6344,13.186343999999998,0.1318634399999999
600251.SH,600251,冠农股份,20030618,10.5,10.55,10.4,10.44,10.42,0.02,0.19,12304.71,12846.163,1284.6163,12.846163,0.12846163
600251.SH,600251,冠农股份,20030619,10.4,10.48,10.11,10.22,10.44,-0.22,-2.11,27994.76,28615.721,2861.5721000000003,28.615721000000004,0.28615721
600251.SH,600251,冠农股份,20030620,10.15,10.27,10.11,10.17,10.22,-0.05,-0.49,15459.85,15753.267,1575.3267,15.753267,0.15753267
600251.SH,600251,冠农股份,20030623,10.2,10.36,10.19,10.25,10.17,0.08,0.79,15621.7,16037.989,1603.7989,16.037989,0.16037989
600251.SH,600251,冠农股份,20030624,10.25,10.3,10.15,10.2,10.25,-0.05,-0.49,7860.67,8021.492,802.1492000000001,8.021492,0.08021492
600251.SH,600251,冠农股份,20030625,10.18,10.24,9.96,10.0,10.2,-0.2,-1.96,15852.3,15912.786,1591.2786,15.912786,0.15912786
600251.SH,600251,冠农股份,20030626,10.02,10.14,9.89,10.07,10.0,0.07,0.7,14114.94,14161.257,1416.1257,14.161257,0.14161257
600251.SH,600251,冠农股份,20030627,10.07,10.07,9.61,9.67,10.07,-0.4,-3.97,20097.7,19668.908,1966.8908,19.668908,0.19668908
600251.SH,600251,冠农股份,20030630,9.63,9.7,9.4,9.41,9.67,-0.26,-2.69,13125.04,12499.15,1249.915,12.49915,0.1249915
600251.SH,600251,冠农股份,20030701,9.41,9.61,9.23,9.25,9.41,-0.16,-1.7,12589.0,11853.203,1185.3203,11.853203,0.1185320299999999
600251.SH,600251,冠农股份,20030702,9.26,9.65,9.21,9.5,9.25,0.25,2.7,14465.72,13689.908,1368.9908,13.689908,0.13689908
600251.SH,600251,冠农股份,20030703,9.49,9.54,9.38,9.48,9.5,-0.02,-0.21,4819.36,4554.116,455.4116,4.5541160000000005,0.04554116
600251.SH,600251,冠农股份,20030704,9.51,9.76,9.5,9.55,9.48,0.07,0.74,14130.56,13625.753,1362.5753,13.625753,0.13625753
600251.SH,600251,冠农股份,20030707,9.5,9.5,9.32,9.45,9.55,-0.1,-1.05,5331.96,5007.745,500.7745,5.007745,0.0500774499999999
600251.SH,600251,冠农股份,20030708,9.4,9.52,9.38,9.52,9.45,0.07,0.74,6305.77,5953.588,595.3588,5.953588,0.05953588
600251.SH,600251,冠农股份,20030709,9.54,9.57,9.33,9.38,9.52,-0.14,-1.47,4605.04,4339.227,433.9227,4.339226999999999,0.0433922699999999
600251.SH,600251,冠农股份,20030710,9.36,9.57,9.34,9.55,9.38,0.17,1.81,9139.54,8671.969,867.1968999999999,8.671968999999999,0.0867196899999999
600251.SH,600251,冠农股份,20030711,9.54,9.55,9.42,9.46,9.55,-0.09,-0.94,5837.73,5533.552,553.3552,5.533551999999999,0.0553355199999999
600251.SH,600251,冠农股份,20030714,9.46,9.61,9.45,9.54,9.46,0.08,0.85,5994.51,5709.152,570.9152,5.709152,0.05709152
