ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300513.SZ,300513,恒实科技,20160530,14.08,16.89,14.08,16.89,11.73,5.16,43.99,123.41,207.4585,20.74585,0.2074584999999999,0.0020745849999999
300513.SZ,300513,恒实科技,20160531,18.58,18.58,18.58,18.58,16.89,1.69,10.01,35.0,65.03,6.503,0.06503,0.0006503
300513.SZ,300513,恒实科技,20160601,20.44,20.44,20.44,20.44,18.58,1.86,10.01,19.0,38.836,3.8836,0.038836,0.00038836
300513.SZ,300513,恒实科技,20160602,22.48,22.48,22.48,22.48,20.44,2.04,9.98,59.0,132.632,13.2632,0.132632,0.00132632
300513.SZ,300513,恒实科技,20160603,24.73,24.73,24.73,24.73,22.48,2.25,10.01,58.0,143.434,14.3434,0.1434339999999999,0.0014343399999999
300513.SZ,300513,恒实科技,20160606,27.2,27.2,27.2,27.2,24.73,2.47,9.99,61.0,165.92,16.592,0.1659199999999999,0.0016591999999999
300513.SZ,300513,恒实科技,20160607,29.92,29.92,29.92,29.92,27.2,2.72,10.0,27.0,80.784,8.0784,0.080784,0.00080784
300513.SZ,300513,恒实科技,20160608,32.91,32.91,32.91,32.91,29.92,2.99,9.99,90.17,296.7495,29.674950000000003,0.2967495,0.002967495
300513.SZ,300513,恒实科技,20160613,36.2,36.2,36.2,36.2,32.91,3.29,10.0,395.0,1429.9,142.99,1.4299000000000002,0.014299
300513.SZ,300513,恒实科技,20160614,39.82,39.82,39.82,39.82,36.2,3.62,10.0,466.0,1855.612,185.5612,1.855612,0.01855612
300513.SZ,300513,恒实科技,20160615,43.8,43.8,43.8,43.8,39.82,3.98,10.0,323.0,1414.74,141.474,1.41474,0.0141474
300513.SZ,300513,恒实科技,20160616,48.18,48.18,48.18,48.18,43.8,4.38,10.0,237.0,1141.866,114.1866,1.141866,0.01141866
300513.SZ,300513,恒实科技,20160617,53.0,53.0,53.0,53.0,48.18,4.82,10.0,1178.34,6245.202,624.5202,6.245202000000001,0.06245202
300513.SZ,300513,恒实科技,20160620,58.3,58.3,58.3,58.3,53.0,5.3,10.0,1167.0,6803.61,680.361,6.80361,0.0680361
300513.SZ,300513,恒实科技,20160621,64.13,64.13,64.13,64.13,58.3,5.83,10.0,431.71,2768.5562,276.85562,2.7685562,0.027685562
300513.SZ,300513,恒实科技,20160622,70.54,70.54,70.54,70.54,64.13,6.41,10.0,434.89,3067.7141,306.77141,3.0677141,0.0306771409999999
300513.SZ,300513,恒实科技,20160623,77.59,77.59,77.59,77.59,70.54,7.05,9.99,515.0,3995.885,399.5885,3.995885,0.03995885
300513.SZ,300513,恒实科技,20160624,85.35,85.35,85.35,85.35,77.59,7.76,10.0,843.59,7200.0407,720.00407,7.2000407,0.072000407
300513.SZ,300513,恒实科技,20160627,93.89,93.89,93.89,93.89,85.35,8.54,10.01,1107.52,10398.5053,1039.8505300000002,10.398505300000002,0.103985053
300513.SZ,300513,恒实科技,20160628,103.28,103.28,103.28,103.28,93.89,9.39,10.0,939.29,9700.9871,970.09871,9.7009871,0.0970098709999999
300513.SZ,300513,恒实科技,20160629,113.61,113.61,113.61,113.61,103.28,10.33,10.0,961.1,10919.0571,1091.90571,10.9190571,0.109190571
300513.SZ,300513,恒实科技,20160630,124.97,124.97,124.97,124.97,113.61,11.36,10.0,56642.68,707863.572,70786.3572,707.863572,7.078635719999999
300513.SZ,300513,恒实科技,20160701,124.97,136.02,123.72,131.55,124.97,6.58,5.27,130395.42,1702420.4009,170242.04009,1702.4204009,17.024204009
300513.SZ,300513,恒实科技,20160704,128.8,133.0,127.31,131.91,131.55,0.36,0.27,64069.55,838572.9597,83857.29597,838.5729597000001,8.385729597000001
300513.SZ,300513,恒实科技,20160705,132.98,145.1,130.9,145.1,131.91,13.19,10.0,75625.18,1064483.5834,106448.35834,1064.4835833999998,10.644835833999998
300513.SZ,300513,恒实科技,20160706,145.0,156.75,138.5,147.75,145.1,2.65,1.83,86431.2,1269875.9773,126987.59773,1269.8759773,12.698759773
300513.SZ,300513,恒实科技,20160707,145.77,147.74,140.79,142.88,147.75,-4.87,-3.3,48458.6,696013.8631,69601.38631,696.0138631,6.960138631
300513.SZ,300513,恒实科技,20160708,143.0,149.8,141.0,143.82,142.88,0.94,0.66,46451.17,674158.1898,67415.81898000001,674.1581898000001,6.741581898000001
300513.SZ,300513,恒实科技,20160711,140.0,141.38,129.44,129.44,143.82,-14.38,-10.0,47741.73,635307.8739,63530.78739,635.3078739,6.353078739
300513.SZ,300513,恒实科技,20160712,124.0,131.99,117.5,130.55,129.44,1.11,0.86,52459.37,653495.5315,65349.55315000001,653.4955315000001,6.534955315000001
