ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002324.SZ,002324,普利特,20091218,35.11,36.0,30.3,30.8,22.5,8.3,36.89,190029.19,617224.6086,61722.46086000001,617.2246086,6.172246086
002324.SZ,002324,普利特,20091221,31.58,33.5,30.66,32.86,30.8,2.06,6.69,112821.01,364498.7249,36449.87249,364.4987249,3.644987249
002324.SZ,002324,普利特,20091222,31.9,32.49,30.0,30.6,32.86,-2.26,-6.88,79423.38,247317.1838,24731.71838,247.3171838,2.473171838
002324.SZ,002324,普利特,20091223,30.81,31.65,30.52,30.78,30.6,0.18,0.59,44665.16,138385.8287,13838.582870000002,138.38582870000002,1.3838582870000002
002324.SZ,002324,普利特,20091224,30.6,31.98,29.5,31.5,30.78,0.72,2.34,72500.78,224960.4987,22496.04987,224.9604987,2.249604987
002324.SZ,002324,普利特,20091225,31.0,34.6,30.58,33.64,31.5,2.14,6.79,90635.1,296012.5508,29601.255080000003,296.01255080000004,2.9601255080000004
002324.SZ,002324,普利特,20091228,33.0,34.3,32.85,33.88,33.64,0.24,0.71,65935.08,221771.1347,22177.11347,221.7711347,2.217711347
002324.SZ,002324,普利特,20091229,33.63,36.8,33.51,35.6,33.88,1.72,5.08,79685.73,282506.7435,28250.67435,282.5067435,2.825067435
002324.SZ,002324,普利特,20091230,35.24,35.73,34.01,34.22,35.6,-1.38,-3.88,58334.7,202351.8392,20235.18392,202.3518392,2.023518392
002324.SZ,002324,普利特,20091231,34.35,34.98,33.65,34.62,34.22,0.4,1.17,40438.48,138647.6157,13864.76157,138.6476157,1.386476157
002324.SZ,002324,普利特,20100104,34.7,35.85,34.38,34.41,34.62,-0.21,-0.61,52200.0,183084.7426,18308.47426,183.0847426,1.830847426
002324.SZ,002324,普利特,20100105,34.1,34.2,32.8,33.54,34.41,-0.87,-2.53,57122.56,191021.7054,19102.17054,191.0217054,1.910217054
002324.SZ,002324,普利特,20100106,33.17,34.4,33.17,33.48,33.54,-0.06,-0.18,33572.88,113736.0595,11373.60595,113.7360595,1.137360595
002324.SZ,002324,普利特,20100107,33.2,33.97,32.51,33.0,33.48,-0.48,-1.43,33594.23,111338.9688,11133.89688,111.3389688,1.113389688
002324.SZ,002324,普利特,20100108,32.66,33.48,31.59,32.13,33.0,-0.87,-2.64,31055.59,100606.0216,10060.60216,100.6060216,1.0060602159999998
002324.SZ,002324,普利特,20100111,31.9,33.09,31.2,32.9,32.13,0.77,2.4,28852.94,93190.0232,9319.00232,93.1900232,0.931900232
002324.SZ,002324,普利特,20100112,32.69,35.5,32.51,34.25,32.9,1.35,4.1,49195.93,168783.4202,16878.34202,168.7834202,1.687834202
002324.SZ,002324,普利特,20100113,33.75,35.49,33.66,35.05,34.25,0.8,2.34,44442.54,155141.2905,15514.12905,155.1412905,1.551412905
002324.SZ,002324,普利特,20100114,35.29,35.39,34.5,35.15,35.05,0.1,0.29,37831.36,132314.5851,13231.45851,132.31458510000002,1.3231458510000005
002324.SZ,002324,普利特,20100115,35.18,36.65,34.88,34.88,35.15,-0.27,-0.77,35225.61,125930.4499,12593.04499,125.9304499,1.259304499
002324.SZ,002324,普利特,20100118,34.7,35.4,34.38,35.05,34.88,0.17,0.49,21838.34,76129.5361,7612.95361,76.1295361,0.761295361
002324.SZ,002324,普利特,20100119,35.1,35.29,33.88,35.29,35.05,0.24,0.68,30021.71,103710.2587,10371.02587,103.7102587,1.037102587
002324.SZ,002324,普利特,20100120,35.21,37.15,34.68,35.97,35.29,0.68,1.93,59556.61,213951.1701,21395.11701,213.9511701,2.139511701
002324.SZ,002324,普利特,20100121,35.6,37.5,34.75,36.9,35.97,0.93,2.59,59012.51,214529.5607,21452.95607,214.5295607,2.145295607
002324.SZ,002324,普利特,20100122,36.5,37.99,35.82,36.77,36.9,-0.13,-0.35,59788.66,221128.372,22112.8372,221.128372,2.21128372
