ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300334.SZ,300334,津膜科技,20120705,30.0,32.68,29.38,32.28,16.78,15.5,92.37,259352.31,804504.2456,80450.42456,804.5042456,8.045042456
300334.SZ,300334,津膜科技,20120706,31.3,33.87,29.51,30.04,32.28,-2.24,-6.94,147178.29,460869.4285,46086.94285,460.8694285,4.608694285
300334.SZ,300334,津膜科技,20120709,28.31,28.35,27.04,27.04,30.04,-3.0,-9.99,32624.48,89219.6866,8921.96866,89.2196866,0.892196866
300334.SZ,300334,津膜科技,20120710,25.0,25.99,24.34,24.34,27.04,-2.7,-9.99,108385.25,269130.4606,26913.04606,269.1304606,2.691304606
300334.SZ,300334,津膜科技,20120711,24.34,24.96,23.56,24.37,24.34,0.03,0.12,78845.54,191675.3336,19167.53336,191.6753336,1.916753336
300334.SZ,300334,津膜科技,20120712,24.09,25.53,23.85,25.05,24.37,0.68,2.79,86658.13,214610.8328,21461.08328,214.6108328,2.146108328
300334.SZ,300334,津膜科技,20120713,24.41,24.57,22.8,23.11,25.05,-1.94,-7.74,89035.14,210929.5139,21092.95139,210.9295139,2.109295139
300334.SZ,300334,津膜科技,20120716,22.98,23.92,22.2,23.45,23.11,0.34,1.47,66699.38,154718.9621,15471.89621,154.7189621,1.547189621
300334.SZ,300334,津膜科技,20120717,22.8,23.88,22.51,23.12,23.45,-0.33,-1.41,50577.14,117785.3893,11778.53893,117.7853893,1.177853893
300334.SZ,300334,津膜科技,20120718,22.83,24.23,22.73,24.03,23.12,0.91,3.94,66302.3,157443.3186,15744.33186,157.4433186,1.574433186
300334.SZ,300334,津膜科技,20120719,23.84,24.4,23.63,23.97,24.03,-0.06,-0.25,64850.92,155991.4209,15599.14209,155.99142089999998,1.5599142089999998
300334.SZ,300334,津膜科技,20120720,23.84,24.76,23.68,24.61,23.97,0.64,2.67,56613.71,137369.5388,13736.95388,137.36953880000002,1.3736953880000002
300334.SZ,300334,津膜科技,20120723,24.2,26.76,24.11,25.65,24.61,1.04,4.23,81556.36,207452.4854,20745.24854,207.4524854,2.074524854
300334.SZ,300334,津膜科技,20120724,25.6,26.2,25.12,25.98,25.65,0.33,1.29,53201.9,136890.6511,13689.06511,136.8906511,1.3689065109999998
300334.SZ,300334,津膜科技,20120725,26.1,28.58,25.9,27.56,25.98,1.58,6.08,103875.4,289640.1867,28964.01867,289.6401867,2.896401867
300334.SZ,300334,津膜科技,20120726,27.49,28.24,27.12,28.09,27.56,0.53,1.92,71174.75,197364.4081,19736.44081,197.3644081,1.973644081
300334.SZ,300334,津膜科技,20120727,28.0,28.15,25.6,26.3,28.09,-1.79,-6.37,69706.42,187173.5432,18717.35432,187.1735432,1.871735432
300334.SZ,300334,津膜科技,20120730,26.1,26.65,24.4,24.8,26.3,-1.5,-5.7,54225.77,138443.6152,13844.36152,138.4436152,1.384436152
300334.SZ,300334,津膜科技,20120731,24.6,24.77,23.07,23.07,24.8,-1.73,-6.98,48894.05,116958.0531,11695.80531,116.9580531,1.169580531
300334.SZ,300334,津膜科技,20120801,23.02,23.97,22.96,23.58,23.07,0.51,2.21,40315.48,94429.499,9442.9499,94.429499,0.94429499
300334.SZ,300334,津膜科技,20120802,23.53,24.32,23.33,24.16,23.58,0.58,2.46,42043.37,100628.4101,10062.84101,100.6284101,1.006284101
300334.SZ,300334,津膜科技,20120803,24.06,26.58,23.8,26.08,24.16,1.92,7.95,64779.11,163454.7214,16345.472140000002,163.4547214,1.634547214
300334.SZ,300334,津膜科技,20120806,25.53,26.62,25.45,26.47,26.08,0.39,1.5,52031.47,135694.0114,13569.401139999998,135.6940114,1.356940114
300334.SZ,300334,津膜科技,20120807,26.3,26.68,25.52,26.02,26.47,-0.45,-1.7,43991.37,114542.7704,11454.27704,114.5427704,1.145427704
300334.SZ,300334,津膜科技,20120808,26.78,27.74,26.0,26.18,26.02,0.16,0.61,55665.4,148969.454,14896.9454,148.969454,1.48969454
300334.SZ,300334,津膜科技,20120809,25.86,26.8,25.18,26.57,26.18,0.39,1.49,38882.45,101328.1837,10132.81837,101.3281837,1.013281837
300334.SZ,300334,津膜科技,20120810,26.3,26.47,25.68,25.69,26.57,-0.88,-3.31,24394.71,63390.8713,6339.08713,63.3908713,0.633908713
300334.SZ,300334,津膜科技,20120813,25.44,26.44,25.29,25.53,25.69,-0.16,-0.62,23296.24,60486.1169,6048.61169,60.4861169,0.604861169
300334.SZ,300334,津膜科技,20120814,25.9,27.67,25.9,27.1,25.53,1.57,6.15,59091.82,158487.0808,15848.70808,158.4870808,1.584870808
300334.SZ,300334,津膜科技,20120815,26.7,29.49,26.7,27.96,27.1,0.86,3.17,70863.17,199508.5033,19950.85033,199.5085033,1.995085033
