ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600517.SH,600517,国网英大,20031010,12.3,13.25,12.21,12.73,6.3,6.43,102.06,142240.31,181301.833,18130.1833,181.301833,1.81301833
600517.SH,600517,国网英大,20031013,12.53,13.55,12.3,13.09,12.73,0.36,2.83,93373.66,121383.055,12138.3055,121.38305499999998,1.21383055
600517.SH,600517,国网英大,20031014,12.99,13.12,12.65,12.9,13.09,-0.19,-1.45,36557.39,47146.905,4714.6905,47.146905,0.4714690499999999
600517.SH,600517,国网英大,20031015,12.84,13.1,12.61,12.62,12.9,-0.28,-2.17,25259.35,32481.209,3248.1209,32.481209,0.32481209
600517.SH,600517,国网英大,20031016,12.62,12.73,12.18,12.23,12.62,-0.39,-3.09,32326.16,40066.842,4006.6842,40.066842,0.4006684199999999
600517.SH,600517,国网英大,20031017,12.2,12.59,12.15,12.41,12.23,0.18,1.47,24780.77,30852.003,3085.2003,30.852003,0.30852003
600517.SH,600517,国网英大,20031020,12.41,12.44,12.0,12.07,12.41,-0.34,-2.74,14036.2,17136.686,1713.6686000000002,17.136686,0.17136686
600517.SH,600517,国网英大,20031021,12.0,12.1,11.63,11.88,12.07,-0.19,-1.57,19287.66,22783.71,2278.371,22.78371,0.2278371
600517.SH,600517,国网英大,20031022,11.85,12.48,11.79,12.26,11.88,0.38,3.2,28440.16,34772.382,3477.2382,34.772382,0.34772382
600517.SH,600517,国网英大,20031023,12.27,12.8,12.27,12.33,12.26,0.07,0.57,24779.26,31006.76,3100.676,31.00676,0.3100676
600517.SH,600517,国网英大,20031024,12.19,12.43,11.9,11.98,12.33,-0.35,-2.84,10937.53,13347.208,1334.7208,13.347208,0.13347208
600517.SH,600517,国网英大,20031027,11.93,12.08,11.41,11.59,11.98,-0.39,-3.26,19571.56,22766.839,2276.6839,22.766839,0.22766839
600517.SH,600517,国网英大,20031028,11.52,11.74,11.35,11.52,11.59,-0.07,-0.6,8628.14,9926.896,992.6896,9.926896,0.09926896
600517.SH,600517,国网英大,20031029,11.45,11.64,10.37,10.48,11.52,-1.04,-9.03,23514.65,25421.437,2542.1437,25.421437,0.25421437
600517.SH,600517,国网英大,20031030,10.48,10.74,10.38,10.57,10.48,0.09,0.86,9619.28,10131.308,1013.1308,10.131308,0.10131308
600517.SH,600517,国网英大,20031031,10.59,10.9,10.42,10.62,10.57,0.05,0.47,9612.69,10291.466,1029.1466,10.291466,0.1029146599999999
600517.SH,600517,国网英大,20031103,10.62,10.62,10.21,10.5,10.62,-0.12,-1.13,9820.68,10212.209,1021.2209,10.212209,0.10212209
600517.SH,600517,国网英大,20031104,10.55,10.87,10.45,10.71,10.5,0.21,2.0,13607.63,14536.933,1453.6933,14.536933,0.14536933
600517.SH,600517,国网英大,20031105,10.68,10.74,10.29,10.32,10.71,-0.39,-3.64,10040.24,10532.512,1053.2512000000002,10.532512000000002,0.10532512
600517.SH,600517,国网英大,20031106,10.28,10.32,9.78,9.8,10.32,-0.52,-5.04,16687.1,16667.486,1666.7486,16.667486,0.16667486
600517.SH,600517,国网英大,20031107,9.75,9.79,9.12,9.37,9.8,-0.43,-4.39,14961.88,14103.934,1410.3934,14.103934,0.1410393399999999
600517.SH,600517,国网英大,20031110,9.35,9.53,9.22,9.45,9.37,0.08,0.85,4136.11,3877.332,387.7332,3.877332,0.03877332
600517.SH,600517,国网英大,20031111,9.5,9.7,9.36,9.5,9.45,0.05,0.53,4457.45,4231.735,423.1735,4.231735,0.04231735
600517.SH,600517,国网英大,20031112,9.43,9.45,9.01,9.02,9.5,-0.48,-5.05,7932.76,7261.693,726.1693,7.261693,0.07261693
600517.SH,600517,国网英大,20031113,8.9,9.15,8.86,9.09,9.02,0.07,0.78,5693.62,5140.298,514.0298,5.1402980000000005,0.05140298
600517.SH,600517,国网英大,20031114,9.11,9.2,8.93,9.14,9.09,0.05,0.55,3486.4,3170.19,317.019,3.17019,0.0317019
600517.SH,600517,国网英大,20031117,9.19,9.19,9.01,9.11,9.14,-0.03,-0.33,2197.2,1994.177,199.4177,1.994177,0.0199417699999999
600517.SH,600517,国网英大,20031118,9.03,9.06,8.8,8.85,9.11,-0.26,-2.85,4013.02,3592.843,359.2843,3.592843,0.03592843
600517.SH,600517,国网英大,20031119,8.8,9.25,8.77,9.19,8.85,0.34,3.84,7631.37,6946.026,694.6025999999999,6.946026,0.06946026
600517.SH,600517,国网英大,20031120,9.11,9.78,9.11,9.74,9.19,0.55,5.98,21951.49,21029.299,2102.9299,21.029299,0.21029299
600517.SH,600517,国网英大,20031121,9.7,9.8,9.25,9.34,9.74,-0.4,-4.11,12823.52,12216.49,1221.649,12.21649,0.1221648999999999
600517.SH,600517,国网英大,20031124,9.38,10.27,9.35,10.27,9.34,0.93,9.96,17485.67,17291.947,1729.1947,17.291947,0.17291947
600517.SH,600517,国网英大,20031125,10.55,10.95,10.3,10.34,10.27,0.07,0.68,43373.6,46031.249,4603.124900000001,46.03124900000001,0.4603124900000001
600517.SH,600517,国网英大,20031126,10.2,10.48,10.1,10.26,10.34,-0.08,-0.77,12457.61,12808.044,1280.8044,12.808044,0.12808044
600517.SH,600517,国网英大,20031127,10.26,11.1,10.2,10.61,10.26,0.35,3.41,31315.55,33536.406,3353.6406,33.536406,0.33536406
600517.SH,600517,国网英大,20031128,10.6,10.77,10.45,10.55,10.61,-0.06,-0.57,14566.78,15421.067,1542.1066999999998,15.421067,0.15421067
600517.SH,600517,国网英大,20031201,10.53,10.89,10.53,10.75,10.55,0.2,1.9,13062.75,14028.369,1402.8369,14.028369,0.14028369
600517.SH,600517,国网英大,20031202,10.77,10.89,10.6,10.63,10.75,-0.12,-1.12,12920.89,13851.241,1385.1241,13.851241,0.13851241
600517.SH,600517,国网英大,20031203,10.6,10.85,10.44,10.63,10.63,0.0,0.0,13052.72,13888.749,1388.8749,13.888749,0.13888749
600517.SH,600517,国网英大,20031204,10.68,11.07,10.51,11.0,10.63,0.37,3.48,22081.0,23962.461,2396.2461,23.962461,0.23962461
600517.SH,600517,国网英大,20031205,11.07,11.08,10.75,10.79,11.0,-0.21,-1.91,9335.42,10113.563,1011.3563,10.113563,0.10113563
600517.SH,600517,国网英大,20031208,10.78,10.87,10.42,10.48,10.79,-0.31,-2.87,9286.92,9829.516,982.9516,9.829516,0.0982951599999999
600517.SH,600517,国网英大,20031209,10.48,10.59,10.4,10.58,10.48,0.1,0.95,3892.19,4086.069,408.6069,4.086069,0.04086069
600517.SH,600517,国网英大,20031210,10.58,10.68,10.42,10.68,10.58,0.1,0.95,8726.55,9236.804,923.6804,9.236804,0.09236804
600517.SH,600517,国网英大,20031211,10.71,10.93,10.71,10.77,10.68,0.09,0.84,11008.74,11895.578,1189.5578,11.895578,0.11895578
600517.SH,600517,国网英大,20031212,10.75,10.75,10.55,10.65,10.77,-0.12,-1.11,4359.71,4631.374,463.1374,4.631373999999999,0.0463137399999999
600517.SH,600517,国网英大,20031215,10.6,10.75,10.55,10.59,10.65,-0.06,-0.56,3319.0,3522.688,352.2688,3.522688,0.03522688
600517.SH,600517,国网英大,20031216,10.55,10.7,10.2,10.57,10.59,-0.02,-0.19,8257.51,8590.45,859.0450000000001,8.59045,0.0859045
600517.SH,600517,国网英大,20031217,10.55,10.69,10.3,10.37,10.57,-0.2,-1.89,6363.91,6707.273,670.7273,6.707273,0.06707273
600517.SH,600517,国网英大,20031218,10.3,10.37,10.0,10.04,10.37,-0.33,-3.18,9392.06,9542.102,954.2102,9.542102000000002,0.09542102
600517.SH,600517,国网英大,20031219,9.98,10.14,9.25,9.56,10.04,-0.48,-4.78,14202.0,13683.087,1368.3087,13.683087,0.13683087
600517.SH,600517,国网英大,20031222,9.55,9.91,9.27,9.85,9.56,0.29,3.03,9260.36,8844.956,884.4956,8.844956,0.08844956
600517.SH,600517,国网英大,20031223,9.84,9.9,9.71,9.77,9.85,-0.08,-0.81,7054.54,6914.091,691.4091000000001,6.914091000000001,0.06914091
600517.SH,600517,国网英大,20031224,9.79,9.99,9.6,9.96,9.77,0.19,1.94,6213.46,6082.914,608.2914,6.082914,0.06082914
600517.SH,600517,国网英大,20031225,9.97,10.78,9.85,10.39,9.96,0.43,4.32,18650.12,19347.858,1934.7858,19.347858,0.19347858
600517.SH,600517,国网英大,20031226,10.3,10.98,10.3,10.72,10.39,0.33,3.18,19722.33,21187.45,2118.745,21.18745,0.2118745
600517.SH,600517,国网英大,20031229,10.72,11.12,10.61,10.9,10.72,0.18,1.68,20009.81,21902.413,2190.2413,21.902413000000003,0.21902413
600517.SH,600517,国网英大,20031230,10.88,11.2,10.7,11.2,10.9,0.3,2.75,16717.1,18312.674,1831.2674,18.312674,0.18312674
600517.SH,600517,国网英大,20031231,11.3,11.74,11.13,11.22,11.2,0.02,0.18,34329.64,39442.509,3944.2509,39.442509,0.39442509
600517.SH,600517,国网英大,20040102,11.21,11.7,11.16,11.35,11.22,0.13,1.16,18518.05,21208.001,2120.8001,21.208001,0.2120800099999999
600517.SH,600517,国网英大,20040105,11.48,12.05,11.45,11.91,11.35,0.56,4.93,24933.07,29473.164,2947.3164,29.473164,0.29473164
600517.SH,600517,国网英大,20040106,11.97,12.35,11.62,12.33,11.91,0.42,3.53,27886.65,33272.41,3327.2410000000004,33.27241000000001,0.3327241000000001
600517.SH,600517,国网英大,20040107,12.38,12.78,12.15,12.68,12.33,0.35,2.84,26763.83,33659.847,3365.9847,33.659847,0.33659847
600517.SH,600517,国网英大,20040108,12.65,13.55,12.63,13.03,12.68,0.35,2.76,30899.05,40575.608,4057.5608,40.575608,0.40575608
600517.SH,600517,国网英大,20040109,13.03,13.19,12.12,12.19,13.03,-0.84,-6.45,26084.88,32948.47,3294.847,32.94847,0.3294847
600517.SH,600517,国网英大,20040112,12.2,12.98,12.18,12.9,12.19,0.71,5.82,21546.23,27099.427,2709.9427,27.099427,0.27099427
600517.SH,600517,国网英大,20040113,12.85,13.16,12.65,12.8,12.9,-0.1,-0.78,16715.24,21535.364,2153.5364,21.535364,0.21535364
600517.SH,600517,国网英大,20040114,12.7,12.7,12.25,12.33,12.8,-0.47,-3.67,13093.54,16219.743,1621.9743,16.219743,0.16219743
600517.SH,600517,国网英大,20040115,12.2,12.5,12.08,12.19,12.33,-0.14,-1.14,9184.84,11313.546,1131.3546,11.313546,0.11313546
600517.SH,600517,国网英大,20040116,12.21,12.55,12.01,12.32,12.19,0.13,1.07,11438.48,14095.73,1409.573,14.095729999999998,0.1409572999999999
600517.SH,600517,国网英大,20040129,12.32,12.85,12.25,12.82,12.32,0.5,4.06,10384.32,13189.357,1318.9357,13.189357,0.13189357
600517.SH,600517,国网英大,20040130,12.88,12.91,12.1,12.2,12.82,-0.62,-4.84,11365.12,14170.614,1417.0614,14.170614,0.14170614
600517.SH,600517,国网英大,20040202,12.21,12.78,12.21,12.43,12.2,0.23,1.89,10357.57,12888.476,1288.8476,12.888476,0.12888476
600517.SH,600517,国网英大,20040203,12.45,13.38,12.21,13.2,12.43,0.77,6.19,26623.33,34363.68,3436.368,34.36368,0.3436368
600517.SH,600517,国网英大,20040204,13.2,14.3,13.0,13.84,13.2,0.64,4.85,37209.72,50979.759,5097.9759,50.979759,0.5097975899999999
600517.SH,600517,国网英大,20040205,13.85,14.0,13.66,13.86,13.84,0.02,0.14,15843.38,21906.549,2190.6549,21.906549,0.2190654899999999
600517.SH,600517,国网英大,20040206,13.86,13.88,13.3,13.34,13.86,-0.52,-3.75,17353.99,23476.296,2347.6296,23.476296,0.2347629599999999
600517.SH,600517,国网英大,20040209,12.98,13.15,12.6,13.04,13.34,-0.3,-2.25,31030.38,39979.421,3997.9421,39.979421,0.39979421
600517.SH,600517,国网英大,20040210,13.02,13.03,12.69,12.72,13.04,-0.32,-2.45,21128.2,27007.053,2700.7053,27.007053,0.27007053
600517.SH,600517,国网英大,20040211,12.68,12.76,12.21,12.72,12.72,0.0,0.0,19583.15,24481.942,2448.1942,24.481942,0.24481942
600517.SH,600517,国网英大,20040212,12.7,12.84,12.49,12.53,12.72,-0.19,-1.49,11518.46,14607.472,1460.7472,14.607472,0.14607472
600517.SH,600517,国网英大,20040213,12.5,13.05,12.47,12.89,12.53,0.36,2.87,18828.84,24243.054,2424.3054,24.243054,0.24243054
600517.SH,600517,国网英大,20040216,13.0,13.59,13.0,13.4,12.89,0.51,3.96,24128.22,32187.082,3218.7082,32.187082000000004,0.32187082
600517.SH,600517,国网英大,20040217,13.45,13.8,13.26,13.58,13.4,0.18,1.34,24389.95,33130.588,3313.0588,33.130588,0.33130588
