ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603359.SH,603359,东珠生态,20170901,26.18,26.18,26.18,26.18,18.18,8.0,44.0,313.0,819.434,81.9434,0.819434,0.00819434
603359.SH,603359,东珠生态,20170904,28.8,28.8,28.8,28.8,26.18,2.62,10.01,174.03,501.206,50.1206,0.501206,0.00501206
603359.SH,603359,东珠生态,20170905,31.68,31.68,31.68,31.68,28.8,2.88,10.0,173.0,548.064,54.8064,0.548064,0.00548064
603359.SH,603359,东珠生态,20170906,34.85,34.85,34.85,34.85,31.68,3.17,10.01,263.75,919.169,91.9169,0.919169,0.00919169
603359.SH,603359,东珠生态,20170907,38.34,38.34,38.34,38.34,34.85,3.49,10.01,1500.08,5751.307,575.1306999999999,5.751307,0.05751307
603359.SH,603359,东珠生态,20170908,42.17,42.17,42.17,42.17,38.34,3.83,9.99,4335.96,18284.743,1828.4743,18.284743,0.1828474299999999
603359.SH,603359,东珠生态,20170911,46.39,46.39,46.39,46.39,42.17,4.22,10.01,5288.38,24532.795,2453.2795,24.532795,0.2453279499999999
603359.SH,603359,东珠生态,20170912,51.03,51.03,51.03,51.03,46.39,4.64,10.0,50049.44,255402.292,25540.2292,255.402292,2.55402292
603359.SH,603359,东珠生态,20170913,53.0,56.0,51.4,55.46,51.03,4.43,8.68,336424.74,1835791.991,183579.1991,1835.791991,18.35791991
603359.SH,603359,东珠生态,20170914,53.0,54.51,50.5,51.2,55.46,-4.26,-7.68,208726.26,1094628.34,109462.834,1094.62834,10.9462834
603359.SH,603359,东珠生态,20170915,50.0,50.3,46.71,47.02,51.2,-4.18,-8.16,173105.25,834545.502,83454.5502,834.5455019999999,8.34545502
603359.SH,603359,东珠生态,20170918,46.0,49.0,45.8,47.08,47.02,0.06,0.13,116088.14,550083.102,55008.31019999999,550.0831019999999,5.50083102
603359.SH,603359,东珠生态,20170919,46.4,48.41,46.02,46.68,47.08,-0.4,-0.85,92298.47,433540.475,43354.0475,433.540475,4.33540475
