ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002898.SZ,002898,赛隆药业,20170912,10.83,11.97,10.83,11.97,8.31,3.66,44.04,83.62,100.057,10.0057,0.100057,0.00100057
002898.SZ,002898,赛隆药业,20170913,13.17,13.17,13.17,13.17,11.97,1.2,10.03,41.3,54.392,5.4392000000000005,0.054392,0.00054392
002898.SZ,002898,赛隆药业,20170914,14.49,14.49,14.49,14.49,13.17,1.32,10.02,58.05,84.114,8.4114,0.084114,0.00084114
002898.SZ,002898,赛隆药业,20170915,15.94,15.94,15.94,15.94,14.49,1.45,10.01,91.0,145.054,14.5054,0.145054,0.00145054
002898.SZ,002898,赛隆药业,20170918,17.53,17.53,17.53,17.53,15.94,1.59,9.97,223.86,392.426,39.2426,0.3924259999999999,0.00392426
002898.SZ,002898,赛隆药业,20170919,19.28,19.28,19.28,19.28,17.53,1.75,9.98,219.64,423.465,42.3465,0.423465,0.0042346499999999
002898.SZ,002898,赛隆药业,20170920,21.21,21.21,21.21,21.21,19.28,1.93,10.01,212.75,451.242,45.1242,0.451242,0.00451242
002898.SZ,002898,赛隆药业,20170921,23.33,23.33,23.33,23.33,21.21,2.12,10.0,710.0,1656.43,165.643,1.65643,0.0165643
002898.SZ,002898,赛隆药业,20170922,25.66,25.66,25.66,25.66,23.33,2.33,9.99,1018.59,2613.701,261.3701,2.613701,0.02613701
002898.SZ,002898,赛隆药业,20170925,28.23,28.23,28.23,28.23,25.66,2.57,10.02,941.8,2658.701,265.8701,2.658701,0.0265870099999999
002898.SZ,002898,赛隆药业,20170926,31.05,31.05,31.05,31.05,28.23,2.82,9.99,3333.19,10349.554,1034.9554,10.349554,0.10349554
002898.SZ,002898,赛隆药业,20170927,34.15,34.15,32.0,33.19,31.05,2.14,6.89,242510.59,803271.609,80327.1609,803.271609,8.032716090000001
002898.SZ,002898,赛隆药业,20170928,32.16,33.2,31.03,32.64,33.19,-0.55,-1.66,166309.34,533251.017,53325.1017,533.251017,5.332510170000001
002898.SZ,002898,赛隆药业,20170929,31.7,32.4,29.38,29.38,32.64,-3.26,-9.99,145309.55,440912.12,44091.212,440.91212,4.4091212
002898.SZ,002898,赛隆药业,20171009,28.88,29.21,27.52,27.71,29.38,-1.67,-5.68,94621.85,265290.593,26529.0593,265.290593,2.65290593
002898.SZ,002898,赛隆药业,20171010,27.8,29.29,27.8,28.79,27.71,1.08,3.9,98489.59,282353.344,28235.3344,282.353344,2.82353344
002898.SZ,002898,赛隆药业,20171011,28.7,30.5,28.3,29.35,28.79,0.56,1.95,105950.97,311437.629,31143.7629,311.437629,3.11437629
002898.SZ,002898,赛隆药业,20171012,28.58,28.6,26.75,27.05,29.35,-2.3,-7.84,81521.78,222412.868,22241.2868,222.412868,2.22412868
002898.SZ,002898,赛隆药业,20171013,27.25,28.22,26.78,27.37,27.05,0.32,1.18,64601.01,178584.336,17858.4336,178.584336,1.78584336
002898.SZ,002898,赛隆药业,20171016,27.21,27.22,26.08,26.8,27.37,-0.57,-2.08,59601.38,158641.336,15864.1336,158.64133600000002,1.5864133600000003
002898.SZ,002898,赛隆药业,20171017,26.55,27.86,26.34,27.46,26.8,0.66,2.46,59711.31,162749.404,16274.9404,162.74940400000003,1.6274940400000002
002898.SZ,002898,赛隆药业,20171018,27.19,27.79,26.58,26.75,27.46,-0.71,-2.59,47817.32,130353.401,13035.3401,130.353401,1.30353401
002898.SZ,002898,赛隆药业,20171019,26.7,27.67,26.5,27.14,26.75,0.39,1.46,45502.92,123896.096,12389.6096,123.896096,1.23896096
002898.SZ,002898,赛隆药业,20171020,27.15,27.49,26.47,26.8,27.14,-0.34,-1.25,35021.15,93790.606,9379.0606,93.790606,0.93790606
002898.SZ,002898,赛隆药业,20171023,26.7,28.1,26.41,27.91,26.8,1.11,4.14,65491.16,180267.059,18026.7059,180.267059,1.80267059
002898.SZ,002898,赛隆药业,20171024,27.6,27.91,26.83,27.62,27.91,-0.29,-1.04,43117.78,117969.415,11796.9415,117.96941499999998,1.1796941499999998
002898.SZ,002898,赛隆药业,20171025,27.63,28.25,27.47,27.9,27.62,0.28,1.01,50714.09,141293.499,14129.3499,141.293499,1.41293499
002898.SZ,002898,赛隆药业,20171026,27.65,27.91,26.9,27.21,27.9,-0.69,-2.47,54522.14,148987.33,14898.732999999998,148.98733,1.4898733
002898.SZ,002898,赛隆药业,20171027,27.21,27.39,26.83,27.09,27.21,-0.12,-0.44,30338.66,82044.809,8204.480899999999,82.04480899999999,0.8204480899999999
002898.SZ,002898,赛隆药业,20171030,27.91,28.2,26.42,27.1,27.09,0.01,0.04,59650.27,163853.939,16385.393900000003,163.85393900000005,1.6385393900000005
002898.SZ,002898,赛隆药业,20171031,26.2,26.25,25.6,26.09,27.1,-1.01,-3.73,50995.73,132213.86,13221.386,132.21385999999998,1.3221385999999995
002898.SZ,002898,赛隆药业,20171101,26.15,26.16,25.75,26.09,26.09,0.0,0.0,27228.64,70627.184,7062.7184,70.627184,0.70627184
002898.SZ,002898,赛隆药业,20171102,25.99,26.65,25.76,26.3,26.09,0.21,0.8,38208.53,100563.483,10056.3483,100.563483,1.00563483
002898.SZ,002898,赛隆药业,20171103,26.48,26.48,25.08,25.08,26.3,-1.22,-4.64,40824.26,104401.719,10440.1719,104.401719,1.04401719
002898.SZ,002898,赛隆药业,20171106,25.01,26.27,24.83,25.82,25.08,0.74,2.95,37330.55,95069.89,9506.989,95.06989,0.9506989
002898.SZ,002898,赛隆药业,20171107,25.65,25.69,25.11,25.38,25.82,-0.44,-1.7,27438.07,69480.365,6948.0365,69.480365,0.6948036500000001
002898.SZ,002898,赛隆药业,20171108,25.38,26.33,25.24,25.9,25.38,0.52,2.05,48866.31,126555.526,12655.5526,126.555526,1.26555526
002898.SZ,002898,赛隆药业,20171109,25.78,25.95,25.49,25.73,25.9,-0.17,-0.66,23361.67,60020.849,6002.0849,60.020849,0.60020849
002898.SZ,002898,赛隆药业,20171110,25.66,26.36,25.6,25.89,25.73,0.16,0.62,29614.1,76884.875,7688.4875,76.88487500000001,0.7688487500000001
002898.SZ,002898,赛隆药业,20171113,25.89,26.17,25.64,25.91,25.89,0.02,0.08,23004.5,59596.713,5959.6713,59.596713,0.59596713
002898.SZ,002898,赛隆药业,20171114,25.8,25.93,24.85,24.98,25.91,-0.93,-3.59,37126.02,93634.414,9363.4414,93.634414,0.93634414
002898.SZ,002898,赛隆药业,20171115,24.76,25.0,24.17,24.31,24.98,-0.67,-2.68,27295.31,66755.566,6675.556600000001,66.755566,0.66755566
002898.SZ,002898,赛隆药业,20171116,24.33,24.39,23.38,23.43,24.31,-0.88,-3.62,25587.83,61100.178,6110.0178,61.100178,0.61100178
002898.SZ,002898,赛隆药业,20171117,23.5,23.5,21.3,21.49,23.43,-1.94,-8.28,36313.3,80177.386,8017.7386,80.177386,0.80177386
002898.SZ,002898,赛隆药业,20171120,21.28,21.28,20.4,21.19,21.49,-0.3,-1.4,20952.48,43857.763,4385.7763,43.857763,0.43857763
002898.SZ,002898,赛隆药业,20171121,21.19,21.49,20.6,21.09,21.19,-0.1,-0.47,18791.01,39615.334,3961.5334,39.615334,0.39615334
002898.SZ,002898,赛隆药业,20171122,20.81,21.37,20.8,20.98,21.09,-0.11,-0.52,12678.47,26699.424,2669.9424,26.699424,0.26699424
002898.SZ,002898,赛隆药业,20171123,20.88,20.98,19.91,19.91,20.98,-1.07,-5.1,18585.25,37996.584,3799.6584,37.996584000000006,0.37996584
002898.SZ,002898,赛隆药业,20171124,19.99,20.13,19.5,19.53,19.91,-0.38,-1.91,15666.2,31002.246,3100.2246,31.002246,0.31002246
002898.SZ,002898,赛隆药业,20171127,19.55,19.8,19.29,19.3,19.53,-0.23,-1.18,10456.35,20322.297,2032.2297,20.322297,0.20322297
002898.SZ,002898,赛隆药业,20171128,19.49,19.74,19.36,19.71,19.3,0.41,2.12,11284.32,22136.134,2213.6134,22.136134,0.22136134
002898.SZ,002898,赛隆药业,20171129,19.69,19.86,19.2,19.6,19.71,-0.11,-0.56,13480.28,26259.547,2625.9547,26.259547,0.26259547
002898.SZ,002898,赛隆药业,20171130,19.6,20.08,19.55,19.79,19.6,0.19,0.97,13547.16,26846.697,2684.6697,26.846697,0.2684669699999999
002898.SZ,002898,赛隆药业,20171201,19.88,20.19,19.67,20.18,19.79,0.39,1.97,15235.49,30416.691,3041.6691,30.416691,0.30416691
002898.SZ,002898,赛隆药业,20171204,20.0,20.02,18.73,18.82,20.18,-1.36,-6.74,19360.24,37577.116,3757.7116,37.577116,0.37577116
002898.SZ,002898,赛隆药业,20171205,18.75,19.06,17.61,17.76,18.82,-1.06,-5.63,19196.89,34924.333,3492.4333,34.924333,0.3492433299999999
002898.SZ,002898,赛隆药业,20171206,17.8,18.32,17.6,18.28,17.76,0.52,2.93,15631.11,28064.591,2806.4591,28.064591,0.28064591
002898.SZ,002898,赛隆药业,20171207,18.24,18.33,17.95,18.05,18.28,-0.23,-1.26,10350.28,18750.55,1875.055,18.75055,0.1875054999999999
002898.SZ,002898,赛隆药业,20171208,18.11,18.97,18.01,18.62,18.05,0.57,3.16,17584.03,32685.269,3268.5269,32.685269,0.32685269
002898.SZ,002898,赛隆药业,20171211,18.5,19.18,18.5,19.06,18.62,0.44,2.36,14892.2,28272.24,2827.224,28.27224,0.2827224
002898.SZ,002898,赛隆药业,20171212,18.91,19.0,18.34,18.37,19.06,-0.69,-3.62,12754.29,23735.36,2373.536,23.73536,0.2373536
002898.SZ,002898,赛隆药业,20171213,18.3,18.79,18.27,18.76,18.37,0.39,2.12,9880.22,18425.778,1842.5778,18.425778,0.1842577799999999
