ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300121.SZ,300121,阳谷华泰,20100917,35.0,36.8,30.02,30.39,20.8,9.59,46.11,85980.42,276263.1047,27626.310470000004,276.26310470000004,2.7626310470000006
300121.SZ,300121,阳谷华泰,20100920,28.8,29.4,27.35,27.35,30.39,-3.04,-10.0,36270.38,100841.6501,10084.16501,100.8416501,1.008416501
300121.SZ,300121,阳谷华泰,20100921,26.51,26.84,25.03,25.08,27.35,-2.27,-8.3,34124.02,87357.2408,8735.72408,87.3572408,0.873572408
300121.SZ,300121,阳谷华泰,20100927,25.14,25.68,24.98,25.35,25.08,0.27,1.08,15746.83,39860.6808,3986.06808,39.8606808,0.398606808
300121.SZ,300121,阳谷华泰,20100928,25.5,26.33,25.0,25.39,25.35,0.04,0.16,16625.53,42901.106,4290.1106,42.901106,0.42901106
300121.SZ,300121,阳谷华泰,20100929,25.02,25.31,24.39,24.51,25.39,-0.88,-3.47,14443.65,35763.7056,3576.3705600000003,35.7637056,0.357637056
300121.SZ,300121,阳谷华泰,20100930,24.52,25.97,24.51,25.6,24.51,1.09,4.45,13327.39,33971.6739,3397.16739,33.9716739,0.339716739
300121.SZ,300121,阳谷华泰,20101008,26.0,26.28,25.65,26.09,25.6,0.49,1.91,12411.13,32256.1375,3225.61375,32.2561375,0.322561375
300121.SZ,300121,阳谷华泰,20101011,26.01,26.6,25.85,26.37,26.09,0.28,1.07,13385.22,35013.3605,3501.3360500000003,35.013360500000005,0.350133605
300121.SZ,300121,阳谷华泰,20101012,26.2,27.18,26.11,26.6,26.37,0.23,0.87,12144.46,32451.123,3245.1123,32.451122999999995,0.3245112299999999
300121.SZ,300121,阳谷华泰,20101013,26.0,26.4,25.6,26.2,26.6,-0.4,-1.5,10048.33,26096.325,2609.6325,26.096325,0.26096325
300121.SZ,300121,阳谷华泰,20101014,26.23,26.38,25.53,25.6,26.2,-0.6,-2.29,7550.39,19539.4348,1953.94348,19.5394348,0.195394348
300121.SZ,300121,阳谷华泰,20101015,25.6,25.8,24.85,25.1,25.6,-0.5,-1.95,7800.78,19790.8355,1979.08355,19.7908355,0.197908355
300121.SZ,300121,阳谷华泰,20101018,25.08,25.08,23.9,24.27,25.1,-0.83,-3.31,8815.18,21427.3477,2142.73477,21.4273477,0.214273477
300121.SZ,300121,阳谷华泰,20101019,24.29,26.3,24.2,25.87,24.27,1.6,6.59,11530.33,29473.0498,2947.30498,29.4730498,0.294730498
300121.SZ,300121,阳谷华泰,20101020,25.25,26.95,25.25,25.98,25.87,0.11,0.43,13384.83,35269.4548,3526.94548,35.2694548,0.352694548
300121.SZ,300121,阳谷华泰,20101021,26.02,26.34,25.36,26.06,25.98,0.08,0.31,5960.51,15368.851,1536.8851,15.368851,0.15368851
300121.SZ,300121,阳谷华泰,20101022,25.99,26.85,25.7,26.32,26.06,0.26,1.0,10907.01,28791.0917,2879.10917,28.791091700000003,0.287910917
300121.SZ,300121,阳谷华泰,20101025,26.45,27.99,26.42,27.78,26.32,1.46,5.55,16777.26,45634.67,4563.467,45.63467,0.4563467
300121.SZ,300121,阳谷华泰,20101026,27.6,27.6,26.87,26.94,27.78,-0.84,-3.02,10359.24,28112.1301,2811.21301,28.1121301,0.281121301
300121.SZ,300121,阳谷华泰,20101027,26.93,27.33,26.41,26.65,26.94,-0.29,-1.08,8071.64,21773.9709,2177.39709,21.7739709,0.2177397089999999
300121.SZ,300121,阳谷华泰,20101028,26.51,27.2,26.43,27.08,26.65,0.43,1.61,6957.47,18635.2936,1863.52936,18.6352936,0.186352936
300121.SZ,300121,阳谷华泰,20101029,27.08,27.94,27.08,27.6,27.08,0.52,1.92,9693.79,26665.0355,2666.5035500000004,26.6650355,0.266650355
300121.SZ,300121,阳谷华泰,20101101,27.75,28.47,27.75,28.28,27.6,0.68,2.46,11572.51,32715.4436,3271.54436,32.7154436,0.327154436
300121.SZ,300121,阳谷华泰,20101102,28.28,28.48,27.64,27.64,28.28,-0.64,-2.26,10300.32,28752.8828,2875.28828,28.7528828,0.2875288279999999
300121.SZ,300121,阳谷华泰,20101103,27.51,27.65,27.15,27.2,27.64,-0.44,-1.59,5726.84,15628.0051,1562.80051,15.6280051,0.156280051
300121.SZ,300121,阳谷华泰,20101104,27.12,27.8,27.12,27.5,27.2,0.3,1.1,4242.77,11642.2144,1164.22144,11.6422144,0.116422144
300121.SZ,300121,阳谷华泰,20101105,27.7,27.89,27.11,27.4,27.5,-0.1,-0.36,5303.53,14474.2534,1447.42534,14.4742534,0.144742534
300121.SZ,300121,阳谷华泰,20101108,27.41,28.19,27.4,28.1,27.4,0.7,2.55,9445.03,26236.6655,2623.66655,26.2366655,0.262366655
300121.SZ,300121,阳谷华泰,20101109,28.13,28.43,27.85,28.43,28.1,0.33,1.17,9344.46,26303.701,2630.3701,26.303701,0.26303701
300121.SZ,300121,阳谷华泰,20101110,28.71,29.35,28.43,28.95,28.43,0.52,1.83,9029.38,26097.5429,2609.75429,26.0975429,0.260975429
300121.SZ,300121,阳谷华泰,20101111,28.77,29.28,28.44,28.44,28.95,-0.51,-1.76,8780.59,25379.9256,2537.99256,25.3799256,0.253799256
