ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603578.SH,603578,三星新材,20170306,17.65,17.65,17.65,17.65,12.26,5.39,43.96,93.0,164.145,16.4145,0.164145,0.00164145
603578.SH,603578,三星新材,20170307,19.42,19.42,19.42,19.42,17.65,1.77,10.03,8.0,15.536,1.5536,0.015536,0.00015536
603578.SH,603578,三星新材,20170308,21.36,21.36,21.36,21.36,19.42,1.94,9.99,24.8,52.973,5.2973,0.052973,0.00052973
603578.SH,603578,三星新材,20170309,23.5,23.5,23.5,23.5,21.36,2.14,10.02,76.9,180.715,18.0715,0.180715,0.00180715
603578.SH,603578,三星新材,20170310,25.85,25.85,25.85,25.85,23.5,2.35,10.0,112.9,291.847,29.1847,0.2918469999999999,0.00291847
603578.SH,603578,三星新材,20170313,28.44,28.44,28.44,28.44,25.85,2.59,10.02,165.32,470.17,47.017,0.47017,0.0047017
603578.SH,603578,三星新材,20170314,31.28,31.28,31.28,31.28,28.44,2.84,9.99,166.44,520.624,52.0624,0.5206240000000001,0.00520624
603578.SH,603578,三星新材,20170315,34.41,34.41,34.41,34.41,31.28,3.13,10.01,153.0,526.473,52.6473,0.526473,0.00526473
603578.SH,603578,三星新材,20170316,37.85,37.85,37.85,37.85,34.41,3.44,10.0,177.0,669.945,66.9945,0.669945,0.00669945
603578.SH,603578,三星新材,20170317,41.64,41.64,41.64,41.64,37.85,3.79,10.01,920.48,3832.879,383.2879,3.832879,0.0383287899999999
603578.SH,603578,三星新材,20170320,45.8,45.8,45.8,45.8,41.64,4.16,9.99,1117.1,5116.318,511.6318,5.116318,0.0511631799999999
603578.SH,603578,三星新材,20170321,50.38,50.38,50.38,50.38,45.8,4.58,10.0,918.9,4629.418,462.9418,4.629417999999999,0.0462941799999999
603578.SH,603578,三星新材,20170322,55.42,55.42,55.42,55.42,50.38,5.04,10.0,1278.71,7086.611,708.6611,7.086611,0.07086611
603578.SH,603578,三星新材,20170323,60.96,60.96,60.96,60.96,55.42,5.54,10.0,1616.34,9853.209,985.3209,9.853209,0.09853209
603578.SH,603578,三星新材,20170324,67.06,67.06,67.0,67.06,60.96,6.1,10.01,47509.38,318597.742,31859.774200000003,318.59774200000004,3.1859774200000004
603578.SH,603578,三星新材,20170327,67.0,73.77,65.06,73.77,67.06,6.71,10.01,157492.84,1118101.565,111810.1565,1118.101565,11.18101565
603578.SH,603578,三星新材,20170328,70.78,73.58,70.0,70.97,73.77,-2.8,-3.8,86623.07,620793.342,62079.3342,620.7933419999999,6.20793342
603578.SH,603578,三星新材,20170329,70.6,70.6,63.87,64.48,70.97,-6.49,-9.14,84979.46,554943.278,55494.32780000001,554.9432780000001,5.549432780000001
603578.SH,603578,三星新材,20170330,61.76,63.55,59.0,60.37,64.48,-4.11,-6.37,63431.84,385770.856,38577.085600000006,385.770856,3.85770856
603578.SH,603578,三星新材,20170331,59.47,61.48,59.08,61.03,60.37,0.66,1.09,49484.09,297861.738,29786.1738,297.861738,2.97861738
603578.SH,603578,三星新材,20170405,59.2,60.65,55.08,60.45,61.03,-0.58,-0.95,36573.96,216149.838,21614.9838,216.149838,2.16149838
603578.SH,603578,三星新材,20170406,60.4,63.49,59.21,60.55,60.45,0.1,0.17,36787.48,227610.906,22761.0906,227.610906,2.27610906
603578.SH,603578,三星新材,20170407,59.9,61.39,58.3,60.93,60.55,0.38,0.63,35571.44,212404.855,21240.485500000003,212.40485500000003,2.1240485500000004
603578.SH,603578,三星新材,20170410,60.04,60.93,56.5,56.8,60.93,-4.13,-6.78,31137.17,182195.303,18219.5303,182.195303,1.82195303
603578.SH,603578,三星新材,20170411,56.8,58.0,52.14,56.82,56.8,0.02,0.04,37378.77,207233.931,20723.3931,207.233931,2.0723393100000003
603578.SH,603578,三星新材,20170412,55.93,55.93,53.3,54.9,56.82,-1.92,-3.38,21848.66,119362.946,11936.2946,119.362946,1.19362946
603578.SH,603578,三星新材,20170413,54.25,55.97,54.25,55.3,54.9,0.4,0.73,15370.07,84654.486,8465.4486,84.65448599999999,0.84654486
603578.SH,603578,三星新材,20170414,55.2,55.33,53.66,54.33,55.3,-0.97,-1.75,13695.03,74533.825,7453.3825,74.533825,0.74533825
603578.SH,603578,三星新材,20170417,53.4,54.0,50.64,53.27,54.33,-1.06,-1.95,18369.77,97118.932,9711.8932,97.118932,0.97118932
603578.SH,603578,三星新材,20170418,53.64,54.18,51.87,53.4,53.27,0.13,0.24,17649.88,93411.733,9341.1733,93.41173299999998,0.93411733
603578.SH,603578,三星新材,20170419,53.5,55.46,52.6,54.84,53.4,1.44,2.7,15573.37,84077.049,8407.7049,84.077049,0.84077049
603578.SH,603578,三星新材,20170420,54.46,56.9,54.18,56.13,54.84,1.29,2.35,18626.98,103113.572,10311.3572,103.113572,1.03113572
603578.SH,603578,三星新材,20170421,56.01,57.93,55.21,57.38,56.13,1.25,2.23,14452.19,81856.65,8185.664999999999,81.85664999999999,0.8185664999999999
603578.SH,603578,三星新材,20170424,56.92,57.38,55.55,56.91,57.38,-0.47,-0.82,14004.87,79177.575,7917.7575,79.17757499999999,0.7917757499999999
603578.SH,603578,三星新材,20170425,56.5,57.3,51.22,54.82,56.91,-2.09,-3.67,27220.6,147831.055,14783.1055,147.831055,1.47831055
603578.SH,603578,三星新材,20170426,53.07,55.3,52.5,54.18,54.82,-0.64,-1.17,11670.05,63117.662,6311.7662,63.117662,0.6311766200000001
603578.SH,603578,三星新材,20170427,54.18,55.3,53.01,54.65,54.18,0.47,0.87,14368.65,78051.071,7805.107099999999,78.051071,0.7805107099999999
603578.SH,603578,三星新材,20170428,54.65,55.15,54.06,54.38,54.65,-0.27,-0.49,7478.79,40753.914,4075.3914,40.753914,0.4075391399999999
603578.SH,603578,三星新材,20170502,54.38,54.58,48.94,48.94,54.38,-5.44,-10.0,27448.0,138256.559,13825.655900000002,138.256559,1.38256559
603578.SH,603578,三星新材,20170503,44.05,44.05,44.05,44.05,48.94,-4.89,-9.99,6527.0,28751.435,2875.1435,28.751435,0.28751435
603578.SH,603578,三星新材,20170504,40.12,43.5,40.12,41.29,44.05,-2.76,-6.27,58891.19,242812.712,24281.2712,242.812712,2.42812712
603578.SH,603578,三星新材,20170505,39.99,41.47,39.7,40.0,41.29,-1.29,-3.12,36783.55,148775.178,14877.5178,148.775178,1.4877517800000002
603578.SH,603578,三星新材,20170508,39.61,39.88,37.5,37.87,40.0,-2.13,-5.33,26644.8,103490.621,10349.0621,103.490621,1.03490621
