ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300708.SZ,300708,聚灿光电,20171016,3.64,4.06,3.64,4.06,2.82,1.24,43.97,79.01,32.047,3.2047,0.032047,0.00032047
300708.SZ,300708,聚灿光电,20171017,4.47,4.47,4.47,4.47,4.06,0.41,10.1,76.42,34.159,3.4159,0.0341589999999999,0.0003415899999999
300708.SZ,300708,聚灿光电,20171018,4.92,4.92,4.92,4.92,4.47,0.45,10.07,37.0,18.204,1.8204,0.018204,0.00018204
300708.SZ,300708,聚灿光电,20171019,5.41,5.41,5.41,5.41,4.92,0.49,9.96,77.0,41.657,4.165699999999999,0.0416569999999999,0.0004165699999999
300708.SZ,300708,聚灿光电,20171020,5.95,5.95,5.95,5.95,5.41,0.54,9.98,82.0,48.79,4.879,0.0487899999999999,0.0004878999999999
300708.SZ,300708,聚灿光电,20171023,6.55,6.55,6.55,6.55,5.95,0.6,10.08,58.0,37.99,3.799,0.03799,0.0003799
300708.SZ,300708,聚灿光电,20171024,7.21,7.21,7.21,7.21,6.55,0.66,10.08,226.46,163.277,16.3277,0.163277,0.00163277
300708.SZ,300708,聚灿光电,20171025,7.93,7.93,7.93,7.93,7.21,0.72,9.99,207.4,164.468,16.4468,0.164468,0.00164468
300708.SZ,300708,聚灿光电,20171026,8.72,8.72,8.72,8.72,7.93,0.79,9.96,236.44,206.175,20.6175,0.206175,0.0020617499999999
300708.SZ,300708,聚灿光电,20171027,9.59,9.59,9.59,9.59,8.72,0.87,9.98,186.0,178.374,17.8374,0.1783739999999999,0.0017837399999999
300708.SZ,300708,聚灿光电,20171030,10.55,10.55,10.55,10.55,9.59,0.96,10.01,853.26,900.189,90.0189,0.900189,0.00900189
300708.SZ,300708,聚灿光电,20171031,11.61,11.61,11.61,11.61,10.55,1.06,10.05,751.28,872.236,87.2236,0.872236,0.00872236
300708.SZ,300708,聚灿光电,20171101,12.77,12.77,12.77,12.77,11.61,1.16,9.99,518.24,661.792,66.17920000000001,0.661792,0.00661792
300708.SZ,300708,聚灿光电,20171102,14.05,14.05,14.05,14.05,12.77,1.28,10.02,827.76,1163.002,116.3002,1.163002,0.0116300199999999
300708.SZ,300708,聚灿光电,20171103,15.46,15.46,15.46,15.46,14.05,1.41,10.04,1163.46,1798.709,179.8709,1.798709,0.01798709
300708.SZ,300708,聚灿光电,20171106,17.01,17.01,17.01,17.01,15.46,1.55,10.03,1322.8,2250.082,225.0082,2.250082,0.0225008199999999
300708.SZ,300708,聚灿光电,20171107,18.71,18.71,18.71,18.71,17.01,1.7,9.99,1049.02,1962.716,196.2716,1.962716,0.0196271599999999
300708.SZ,300708,聚灿光电,20171108,20.58,20.58,20.58,20.58,18.71,1.87,9.99,1209.23,2488.595,248.8595,2.488595,0.0248859499999999
300708.SZ,300708,聚灿光电,20171109,22.64,22.64,22.64,22.64,20.58,2.06,10.01,1317.82,2983.544,298.3544,2.983544,0.02983544
300708.SZ,300708,聚灿光电,20171110,24.9,24.9,24.9,24.9,22.64,2.26,9.98,5309.3,13220.157,1322.0157,13.220157,0.13220157
300708.SZ,300708,聚灿光电,20171113,27.39,27.39,27.39,27.39,24.9,2.49,10.0,3555.7,9739.062,973.9062,9.739062,0.09739062
300708.SZ,300708,聚灿光电,20171114,30.13,30.13,30.13,30.13,27.39,2.74,10.0,2177.79,6561.681,656.1681,6.561681,0.06561681
300708.SZ,300708,聚灿光电,20171115,33.14,33.14,33.14,33.14,30.13,3.01,9.99,5157.74,17092.75,1709.275,17.092750000000002,0.1709275
300708.SZ,300708,聚灿光电,20171116,36.45,36.45,36.45,36.45,33.14,3.31,9.99,7196.24,26230.294,2623.0294000000004,26.230294000000004,0.26230294
300708.SZ,300708,聚灿光电,20171117,40.1,40.1,40.1,40.1,36.45,3.65,10.01,63197.62,253422.456,25342.2456,253.422456,2.53422456
300708.SZ,300708,聚灿光电,20171120,37.35,37.35,36.09,36.09,40.1,-4.01,-10.0,81875.2,299984.449,29998.4449,299.98444900000004,2.9998444900000005
300708.SZ,300708,聚灿光电,20171121,33.25,36.84,33.25,35.05,36.09,-1.04,-2.88,391838.45,1366606.209,136660.6209,1366.606209,13.66606209
300708.SZ,300708,聚灿光电,20171122,33.0,34.6,31.55,31.66,35.05,-3.39,-9.67,315551.91,1031606.035,103160.6035,1031.606035,10.31606035
300708.SZ,300708,聚灿光电,20171123,30.24,30.99,28.61,28.77,31.66,-2.89,-9.13,239629.41,720062.215,72006.2215,720.062215,7.20062215
300708.SZ,300708,聚灿光电,20171124,28.99,29.44,26.88,27.16,28.77,-1.61,-5.6,211069.1,596697.784,59669.7784,596.697784,5.966977839999999
300708.SZ,300708,聚灿光电,20171127,27.18,27.79,26.6,27.11,27.16,-0.05,-0.18,140843.51,383894.412,38389.4412,383.894412,3.83894412
300708.SZ,300708,聚灿光电,20171128,27.28,28.39,27.17,28.3,27.11,1.19,4.39,181633.5,506511.189,50651.1189,506.511189,5.06511189
300708.SZ,300708,聚灿光电,20171129,27.81,27.95,25.47,25.8,28.3,-2.5,-8.83,236689.13,620584.447,62058.44470000001,620.5844470000001,6.205844470000001
300708.SZ,300708,聚灿光电,20171130,25.7,26.38,25.5,26.09,25.8,0.29,1.12,149029.64,387522.928,38752.2928,387.522928,3.875229280000001
300708.SZ,300708,聚灿光电,20171201,25.75,27.66,24.52,26.92,26.09,0.83,3.18,195994.14,512731.607,51273.1607,512.731607,5.127316070000001
300708.SZ,300708,聚灿光电,20171204,26.0,26.2,24.23,24.23,26.92,-2.69,-9.99,151702.06,378259.538,37825.9538,378.259538,3.78259538
300708.SZ,300708,聚灿光电,20171205,23.81,24.68,23.29,24.29,24.23,0.06,0.25,133668.6,321348.972,32134.8972,321.348972,3.21348972
300708.SZ,300708,聚灿光电,20171206,24.38,26.72,24.38,26.72,24.29,2.43,10.0,210614.62,553909.975,55390.9975,553.909975,5.53909975
300708.SZ,300708,聚灿光电,20171207,28.0,29.39,27.23,29.05,26.72,2.33,8.72,384068.53,1095392.987,109539.2987,1095.392987,10.95392987
300708.SZ,300708,聚灿光电,20171208,28.15,31.31,27.52,29.63,29.05,0.58,2.0,357713.21,1047371.078,104737.1078,1047.371078,10.47371078
300708.SZ,300708,聚灿光电,20171211,29.03,29.98,28.78,29.72,29.63,0.09,0.3,236255.06,694379.002,69437.9002,694.379002,6.94379002
300708.SZ,300708,聚灿光电,20171212,29.18,29.45,27.57,28.55,29.72,-1.17,-3.94,213440.67,612081.926,61208.1926,612.081926,6.120819259999999
300708.SZ,300708,聚灿光电,20171213,28.08,31.3,28.08,30.28,28.55,1.73,6.06,291091.35,872777.608,87277.7608,872.777608,8.72777608
300708.SZ,300708,聚灿光电,20171214,29.99,31.28,29.24,30.9,30.28,0.62,2.05,240686.01,726325.701,72632.5701,726.325701,7.26325701
300708.SZ,300708,聚灿光电,20171215,30.33,30.77,28.72,29.2,30.9,-1.7,-5.5,195484.62,582196.706,58219.6706,582.196706,5.82196706
300708.SZ,300708,聚灿光电,20171218,29.47,30.63,28.64,29.55,29.2,0.35,1.2,178035.15,531491.925,53149.192500000005,531.491925,5.31491925
300708.SZ,300708,聚灿光电,20171219,29.38,29.79,28.5,29.55,29.55,0.0,0.0,152392.79,443502.119,44350.2119,443.502119,4.43502119
300708.SZ,300708,聚灿光电,20171220,29.71,29.94,28.5,28.87,29.55,-0.68,-2.3,137894.41,403924.895,40392.4895,403.9248950000001,4.03924895
300708.SZ,300708,聚灿光电,20171221,28.1,28.49,25.98,27.61,28.87,-1.26,-4.36,203468.07,555495.857,55549.5857,555.495857,5.55495857
300708.SZ,300708,聚灿光电,20171222,27.51,28.58,26.73,26.75,27.61,-0.86,-3.11,149660.09,412867.074,41286.7074,412.867074,4.12867074
300708.SZ,300708,聚灿光电,20171225,25.98,26.3,25.0,26.01,26.75,-0.74,-2.77,146671.38,375079.892,37507.9892,375.079892,3.75079892
300708.SZ,300708,聚灿光电,20171226,25.9,28.61,25.7,28.61,26.01,2.6,10.0,182576.24,497536.559,49753.6559,497.536559,4.975365589999999
300708.SZ,300708,聚灿光电,20171227,28.35,29.98,27.86,28.06,28.61,-0.55,-1.92,254112.78,740123.053,74012.30529999999,740.1230529999999,7.401230529999999
300708.SZ,300708,聚灿光电,20171228,27.43,30.75,27.2,29.39,28.06,1.33,4.74,228001.01,665026.737,66502.6737,665.026737,6.65026737
300708.SZ,300708,聚灿光电,20171229,29.32,31.88,28.7,30.54,29.39,1.15,3.91,254713.96,779911.253,77991.1253,779.911253,7.799112529999999
300708.SZ,300708,聚灿光电,20180102,30.87,31.14,29.4,30.66,30.54,0.12,0.39,175019.25,532466.739,53246.6739,532.466739,5.324667389999999
300708.SZ,300708,聚灿光电,20180103,30.14,30.36,29.05,29.8,30.66,-0.86,-2.81,175905.26,523311.745,52331.1745,523.311745,5.23311745
300708.SZ,300708,聚灿光电,20180104,29.38,31.98,29.18,30.99,29.8,1.19,3.99,238866.46,736614.606,73661.4606,736.6146060000001,7.366146060000001
300708.SZ,300708,聚灿光电,20180105,30.35,30.61,29.62,30.04,30.99,-0.95,-3.07,154465.28,463515.205,46351.5205,463.515205,4.635152049999999
300708.SZ,300708,聚灿光电,20180108,29.84,30.31,29.03,30.05,30.04,0.01,0.03,123677.91,366124.993,36612.4993,366.124993,3.66124993
300708.SZ,300708,聚灿光电,20180109,30.06,30.07,28.81,29.12,30.05,-0.93,-3.09,118703.48,348705.197,34870.5197,348.705197,3.48705197
300708.SZ,300708,聚灿光电,20180110,29.1,29.47,27.63,27.66,29.12,-1.46,-5.01,123646.45,351077.346,35107.7346,351.07734600000003,3.51077346
300708.SZ,300708,聚灿光电,20180111,27.06,29.49,27.06,28.75,27.66,1.09,3.94,147636.13,423097.606,42309.7606,423.097606,4.230976060000001
300708.SZ,300708,聚灿光电,20180112,28.33,28.98,27.85,27.87,28.75,-0.88,-3.06,94417.09,267110.019,26711.0019,267.110019,2.67110019
300708.SZ,300708,聚灿光电,20180115,27.56,27.59,25.73,26.6,27.87,-1.27,-4.56,97707.18,260046.543,26004.6543,260.04654300000004,2.6004654300000003
300708.SZ,300708,聚灿光电,20180116,26.36,28.5,26.36,27.79,26.6,1.19,4.47,110562.18,305729.798,30572.9798,305.729798,3.05729798
300708.SZ,300708,聚灿光电,20180117,27.8,30.57,27.26,30.57,27.79,2.78,10.0,197854.49,589499.201,58949.9201,589.4992010000001,5.894992010000001
