ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300491.SZ,300491,通合科技,20151231,13.84,15.09,13.84,15.09,10.48,4.61,43.99,35.0,52.19,5.218999999999999,0.0521899999999999,0.0005219
300491.SZ,300491,通合科技,20160104,16.6,16.6,16.6,16.6,15.09,1.51,10.01,19.0,31.54,3.154,0.03154,0.0003153999999999
300491.SZ,300491,通合科技,20160105,18.26,18.26,18.26,18.26,16.6,1.66,10.0,18.0,32.868,3.2868000000000004,0.032868,0.00032868
300491.SZ,300491,通合科技,20160106,20.09,20.09,20.09,20.09,18.26,1.83,10.02,29.0,58.261,5.8261,0.058261,0.00058261
300491.SZ,300491,通合科技,20160107,22.1,22.1,22.1,22.1,20.09,2.01,10.01,37.0,81.77,8.177,0.08177,0.0008177
300491.SZ,300491,通合科技,20160108,24.31,24.31,24.31,24.31,22.1,2.21,10.0,67.0,162.877,16.2877,0.162877,0.00162877
300491.SZ,300491,通合科技,20160111,26.74,26.74,26.74,26.74,24.31,2.43,10.0,90.0,240.66,24.066,0.2406599999999999,0.0024066
300491.SZ,300491,通合科技,20160112,29.41,29.41,29.41,29.41,26.74,2.67,9.99,100.0,294.1,29.410000000000004,0.2941,0.002941
300491.SZ,300491,通合科技,20160113,32.35,32.35,32.35,32.35,29.41,2.94,10.0,81.0,262.035,26.2035,0.262035,0.00262035
300491.SZ,300491,通合科技,20160114,35.59,35.59,35.59,35.59,32.35,3.24,10.02,471.58,1678.3532,167.83532,1.6783532,0.016783532
300491.SZ,300491,通合科技,20160115,39.15,39.15,39.15,39.15,35.59,3.56,10.0,360.4,1410.966,141.0966,1.410966,0.01410966
300491.SZ,300491,通合科技,20160118,43.07,43.07,43.07,43.07,39.15,3.92,10.01,976.25,4204.7088,420.47088,4.204708800000001,0.042047088
300491.SZ,300491,通合科技,20160119,47.38,47.38,47.38,47.38,43.07,4.31,10.01,809.48,3835.3162,383.53162,3.8353162,0.038353162
300491.SZ,300491,通合科技,20160120,52.12,52.12,52.12,52.12,47.38,4.74,10.0,834.9,4351.4988,435.14988000000005,4.351498800000001,0.043514988
300491.SZ,300491,通合科技,20160121,57.33,57.33,57.33,57.33,52.12,5.21,10.0,48344.41,277158.5025,27715.85025,277.1585025,2.771585025
300491.SZ,300491,通合科技,20160122,55.61,59.96,51.6,51.71,57.33,-5.62,-9.8,116940.98,630536.95,63053.69499999999,630.5369499999999,6.305369499999999
300491.SZ,300491,通合科技,20160125,56.0,56.88,56.0,56.88,51.71,5.17,10.0,65023.54,368812.2536,36881.22536,368.8122536,3.688122536
300491.SZ,300491,通合科技,20160126,59.01,60.5,51.19,53.05,56.88,-3.83,-6.73,103707.46,580839.7383,58083.97383,580.8397382999999,5.808397382999999
300491.SZ,300491,通合科技,20160127,51.78,51.99,47.75,48.1,53.05,-4.95,-9.33,86498.75,420531.0219,42053.10219,420.5310219,4.205310219
300491.SZ,300491,通合科技,20160128,46.5,49.25,43.29,44.1,48.1,-4.0,-8.32,59253.32,273620.3282,27362.03282,273.6203282,2.736203282
300491.SZ,300491,通合科技,20160129,44.44,48.51,44.0,48.51,44.1,4.41,10.0,48481.9,229169.3654,22916.93654,229.16936540000003,2.2916936540000004
300491.SZ,300491,通合科技,20160201,47.0,49.89,44.86,46.6,48.51,-1.91,-3.94,65533.52,311081.2611,31108.12611,311.0812611,3.110812611
300491.SZ,300491,通合科技,20160202,46.09,49.35,45.9,47.7,46.6,1.1,2.36,62163.86,297968.2673,29796.82673,297.9682673,2.979682673
300491.SZ,300491,通合科技,20160203,45.51,49.2,44.5,48.93,47.7,1.23,2.58,61294.5,283840.3245,28384.03245,283.8403245,2.8384032450000003
300491.SZ,300491,通合科技,20160204,48.49,53.33,48.13,51.79,48.93,2.86,5.85,66322.28,340405.1427,34040.51427,340.4051427,3.404051427
300491.SZ,300491,通合科技,20160205,52.12,52.5,47.8,48.0,51.79,-3.79,-7.32,58486.32,290754.4535,29075.44535,290.7544535,2.907544535
300491.SZ,300491,通合科技,20160215,45.8,52.8,45.68,52.8,48.0,4.8,10.0,75593.75,380532.3672,38053.23672,380.5323672,3.805323672
300491.SZ,300491,通合科技,20160216,52.5,58.08,52.0,58.08,52.8,5.28,10.0,91287.12,499206.2771,49920.62771,499.2062771,4.9920627710000005
300491.SZ,300491,通合科技,20160217,58.5,63.2,57.01,60.79,58.08,2.71,4.67,82324.74,488612.2878,48861.22878,488.6122878,4.886122878
300491.SZ,300491,通合科技,20160218,59.8,66.87,59.4,64.0,60.79,3.21,5.28,82721.48,519579.9138,51957.99138,519.5799138,5.195799138
300491.SZ,300491,通合科技,20160219,62.36,67.36,61.01,63.08,64.0,-0.92,-1.44,80564.48,513787.9441,51378.79441,513.7879441,5.137879441
300491.SZ,300491,通合科技,20160222,63.6,65.81,62.1,63.29,63.08,0.21,0.33,59417.03,379358.1205,37935.81205,379.3581205,3.793581205
300491.SZ,300491,通合科技,20160223,63.9,67.05,62.62,67.05,63.29,3.76,5.94,67945.1,441943.156,44194.3156,441.943156,4.4194315600000005
300491.SZ,300491,通合科技,20160224,67.1,67.48,60.35,60.35,67.05,-6.7,-9.99,81310.62,504326.5262,50432.65262,504.3265262,5.043265262
300491.SZ,300491,通合科技,20160225,59.0,61.68,55.1,55.8,60.35,-4.55,-7.54,64164.78,372233.616,37223.3616,372.233616,3.72233616
300491.SZ,300491,通合科技,20160226,57.5,60.8,56.04,59.28,55.8,3.48,6.24,60786.12,354969.3224,35496.93224,354.9693224,3.5496932240000003
300491.SZ,300491,通合科技,20160229,57.5,57.5,53.35,53.35,59.28,-5.93,-10.0,40744.14,219168.4739,21916.847390000003,219.16847390000004,2.1916847390000003
300491.SZ,300491,通合科技,20160301,51.49,55.78,48.5,53.99,53.35,0.64,1.2,48254.93,252448.4912,25244.84912,252.4484912,2.524484912
300491.SZ,300491,通合科技,20160302,53.8,58.98,53.22,58.18,53.99,4.19,7.76,44987.03,255946.4344,25594.64344,255.9464344,2.559464344
300491.SZ,300491,通合科技,20160303,57.0,59.27,56.6,56.73,58.18,-1.45,-2.49,42356.25,244820.8319,24482.08319,244.8208319,2.448208319
