ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300649.SZ,300649,杭州园林,20170505,11.94,13.02,11.94,13.02,9.04,3.98,44.03,41.0,53.274,5.3274,0.053274,0.00053274
300649.SZ,300649,杭州园林,20170508,14.32,14.32,14.32,14.32,13.02,1.3,9.98,6.0,8.592,0.8592000000000001,0.008592,8.592e-05
300649.SZ,300649,杭州园林,20170509,15.75,15.75,15.75,15.75,14.32,1.43,9.99,16.0,25.2,2.52,0.0252,0.000252
300649.SZ,300649,杭州园林,20170510,17.33,17.33,17.33,17.33,15.75,1.58,10.03,21.0,36.393,3.6393,0.036393,0.00036393
300649.SZ,300649,杭州园林,20170511,19.06,19.06,19.06,19.06,17.33,1.73,9.98,53.0,101.018,10.1018,0.101018,0.00101018
300649.SZ,300649,杭州园林,20170512,20.97,20.97,20.97,20.97,19.06,1.91,10.02,60.0,125.82,12.582,0.12582,0.0012582
300649.SZ,300649,杭州园林,20170515,23.07,23.07,23.07,23.07,20.97,2.1,10.01,49.0,113.043,11.3043,0.113043,0.00113043
300649.SZ,300649,杭州园林,20170516,25.38,25.38,25.38,25.38,23.07,2.31,10.01,68.0,172.584,17.2584,0.172584,0.00172584
300649.SZ,300649,杭州园林,20170517,27.92,27.92,27.92,27.92,25.38,2.54,10.01,162.0,452.304,45.2304,0.452304,0.00452304
300649.SZ,300649,杭州园林,20170518,30.71,30.71,30.71,30.71,27.92,2.79,9.99,377.0,1157.767,115.7767,1.157767,0.01157767
300649.SZ,300649,杭州园林,20170519,33.78,33.78,33.78,33.78,30.71,3.07,10.0,738.58,2494.923,249.4923,2.494923,0.0249492299999999
300649.SZ,300649,杭州园林,20170522,37.16,37.16,37.16,37.16,33.78,3.38,10.01,1245.0,4626.42,462.642,4.62642,0.0462642
300649.SZ,300649,杭州园林,20170523,40.88,40.88,40.88,40.88,37.16,3.72,10.01,4744.84,19396.905,1939.6905,19.396905,0.19396905
300649.SZ,300649,杭州园林,20170524,44.8,44.97,42.18,44.97,40.88,4.09,10.0,55731.01,249419.435,24941.9435,249.419435,2.4941943500000003
300649.SZ,300649,杭州园林,20170525,49.47,49.47,49.47,49.47,44.97,4.5,10.01,39611.0,195955.617,19595.5617,195.955617,1.95955617
300649.SZ,300649,杭州园林,20170526,54.42,54.42,54.42,54.42,49.47,4.95,10.01,3576.0,19460.592,1946.0592,19.460592,0.19460592
300649.SZ,300649,杭州园林,20170531,59.86,59.86,54.0,56.0,54.42,1.58,2.9,57948.01,337015.852,33701.5852,337.015852,3.37015852
300649.SZ,300649,杭州园林,20170601,53.99,61.6,52.91,61.6,56.0,5.6,10.0,137217.21,784997.44,78499.74399999999,784.9974399999999,7.849974399999999
300649.SZ,300649,杭州园林,20170602,55.44,58.23,55.44,55.45,61.6,-6.15,-9.98,107184.75,600446.987,60044.69869999999,600.4469869999999,6.004469869999999
300649.SZ,300649,杭州园林,20170605,56.28,60.0,54.02,54.02,55.45,-1.43,-2.58,98259.01,564953.817,56495.381700000005,564.9538170000001,5.6495381700000005
300649.SZ,300649,杭州园林,20170606,50.0,56.5,50.0,55.86,54.02,1.84,3.41,89177.76,473528.034,47352.8034,473.528034,4.73528034
300649.SZ,300649,杭州园林,20170607,55.37,61.45,54.98,61.45,55.86,5.59,10.01,82903.88,483095.746,48309.5746,483.095746,4.8309574600000005
300649.SZ,300649,杭州园林,20170608,63.13,66.88,59.05,62.0,61.45,0.55,0.9,114483.67,710365.459,71036.5459,710.365459,7.10365459
300649.SZ,300649,杭州园林,20170609,59.31,62.3,58.64,59.4,62.0,-2.6,-4.19,75715.17,454405.585,45440.5585,454.405585,4.54405585
300649.SZ,300649,杭州园林,20170612,57.11,61.5,55.0,56.47,59.4,-2.93,-4.93,69097.14,408534.812,40853.4812,408.53481199999993,4.085348119999999
300649.SZ,300649,杭州园林,20170613,57.66,60.0,56.2,58.15,56.47,1.68,2.98,56275.12,324947.56,32494.756,324.94756,3.2494756
300649.SZ,300649,杭州园林,20170614,57.8,60.58,56.51,58.56,58.15,0.41,0.71,63554.66,374302.908,37430.2908,374.302908,3.74302908
300649.SZ,300649,杭州园林,20170615,57.5,61.6,57.05,60.45,58.56,1.89,3.23,71329.74,423794.415,42379.4415,423.794415,4.237944150000001
300649.SZ,300649,杭州园林,20170616,59.58,62.98,58.31,58.8,60.45,-1.65,-2.73,69447.53,420206.152,42020.6152,420.206152,4.20206152
300649.SZ,300649,杭州园林,20170619,57.11,57.79,54.7,55.0,58.8,-3.8,-6.46,57568.66,322319.681,32231.9681,322.319681,3.22319681
300649.SZ,300649,杭州园林,20170620,55.55,57.0,54.7,54.96,55.0,-0.04,-0.07,43057.56,240354.99,24035.499,240.35499,2.4035499
