ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300799.SZ,300799,左江科技,20191029,25.78,30.93,25.78,30.93,21.48,9.45,43.9944,281.52,868.941,86.89410000000001,0.8689410000000001,0.00868941
300799.SZ,300799,左江科技,20191030,34.02,34.02,34.02,34.02,30.93,3.09,9.9903,94.0,319.788,31.9788,0.319788,0.00319788
300799.SZ,300799,左江科技,20191031,37.42,37.42,37.42,37.42,34.02,3.4,9.9941,226.0,845.692,84.5692,0.845692,0.00845692
300799.SZ,300799,左江科技,20191101,41.16,41.16,41.16,41.16,37.42,3.74,9.9947,621.0,2556.036,255.6036,2.556036,0.02556036
300799.SZ,300799,左江科技,20191104,45.28,45.28,45.28,45.28,41.16,4.12,10.0097,943.47,4272.032,427.2032,4.272032,0.04272032
300799.SZ,300799,左江科技,20191105,49.81,49.81,49.81,49.81,45.28,4.53,10.0044,526.15,2620.753,262.0753,2.620753,0.02620753
300799.SZ,300799,左江科技,20191106,54.79,54.79,54.79,54.79,49.81,4.98,9.998,944.52,5175.025,517.5024999999999,5.175025,0.05175025
300799.SZ,300799,左江科技,20191107,60.27,60.27,60.27,60.27,54.79,5.48,10.0018,1020.22,6148.865,614.8865,6.148865,0.06148865
300799.SZ,300799,左江科技,20191108,66.3,66.3,66.3,66.3,60.27,6.03,10.005,3306.52,21922.227,2192.2227,21.922227,0.21922227
300799.SZ,300799,左江科技,20191111,72.93,72.93,72.93,72.93,66.3,6.63,10.0,3757.75,27405.27,2740.527,27.40527,0.2740527
300799.SZ,300799,左江科技,20191112,80.22,80.22,80.22,80.22,72.93,7.29,9.9959,1831.57,14692.854,1469.2854,14.692854,0.14692854
300799.SZ,300799,左江科技,20191113,88.24,88.24,88.24,88.24,80.22,8.02,9.9975,1428.74,12607.201,1260.7201,12.607201,0.12607201
300799.SZ,300799,左江科技,20191114,97.06,97.06,97.06,97.06,88.24,8.82,9.9955,895.0,8686.87,868.6870000000001,8.68687,0.0868687
300799.SZ,300799,左江科技,20191115,106.77,106.77,106.77,106.77,97.06,9.71,10.0041,5252.38,56079.661,5607.9661,56.079661,0.5607966099999999
300799.SZ,300799,左江科技,20191118,117.45,117.45,117.45,117.45,106.77,10.68,10.0028,12927.62,151834.896,15183.4896,151.834896,1.5183489600000002
300799.SZ,300799,左江科技,20191119,129.2,129.2,129.2,129.2,117.45,11.75,10.0043,11799.22,152445.922,15244.5922,152.445922,1.52445922
300799.SZ,300799,左江科技,20191120,142.12,142.12,142.12,142.12,129.2,12.92,10.0,2192.8,31164.073,3116.4073,31.164073,0.31164073
300799.SZ,300799,左江科技,20191121,139.98,156.27,131.88,148.56,142.12,6.44,4.5314,127846.9,1845449.176,184544.9176,1845.449176,18.45449176
300799.SZ,300799,左江科技,20191122,148.25,156.5,138.91,152.95,148.56,4.39,2.955,98653.1,1474885.767,147488.5767,1474.885767,14.74885767
300799.SZ,300799,左江科技,20191125,145.07,145.44,137.66,137.66,152.95,-15.29,-9.9967,19759.0,277911.089,27791.1089,277.911089,2.77911089
300799.SZ,300799,左江科技,20191126,126.1,131.98,123.89,123.89,137.66,-13.77,-10.0029,67040.38,849340.747,84934.0747,849.340747,8.49340747
300799.SZ,300799,左江科技,20191127,120.0,123.47,116.8,120.31,123.89,-3.58,-2.8897,62058.36,744511.668,74451.16679999999,744.5116679999999,7.445116679999999
300799.SZ,300799,左江科技,20191128,117.58,121.5,115.01,120.42,120.31,0.11,0.0914,57519.22,680733.154,68073.31539999999,680.7331539999999,6.807331539999999
300799.SZ,300799,左江科技,20191129,117.9,122.0,110.01,110.21,120.42,-10.21,-8.4787,63952.18,739292.451,73929.2451,739.292451,7.39292451
300799.SZ,300799,左江科技,20191202,110.07,114.13,109.55,112.18,110.21,1.97,1.7875,41662.88,465605.251,46560.5251,465.605251,4.65605251
300799.SZ,300799,左江科技,20191203,110.01,119.66,110.01,115.86,112.18,3.68,3.2804,54284.38,628727.921,62872.7921,628.727921,6.28727921
300799.SZ,300799,左江科技,20191204,114.0,118.5,112.55,118.5,115.86,2.64,2.2786,46890.79,539810.329,53981.032900000006,539.810329,5.39810329
300799.SZ,300799,左江科技,20191205,121.0,122.43,116.62,116.75,118.5,-1.75,-1.4768,53936.03,642481.718,64248.1718,642.481718,6.42481718
300799.SZ,300799,左江科技,20191206,115.77,116.37,112.8,113.51,116.75,-3.24,-2.7752,42382.58,484498.467,48449.8467,484.498467,4.84498467
300799.SZ,300799,左江科技,20191209,114.18,117.87,113.2,117.16,113.51,3.65,3.2156,43053.55,498494.676,49849.4676,498.494676,4.98494676
300799.SZ,300799,左江科技,20191210,116.0,121.38,114.3,118.74,117.16,1.58,1.3486,47039.83,551548.42,55154.842,551.5484200000001,5.5154842
300799.SZ,300799,左江科技,20191211,118.0,125.3,118.0,121.7,118.74,2.96,2.4928,53756.8,657015.477,65701.5477,657.0154769999999,6.570154769999999
300799.SZ,300799,左江科技,20191212,119.85,120.0,110.34,111.38,121.7,-10.32,-8.4799,52332.54,596091.853,59609.1853,596.091853,5.96091853
300799.SZ,300799,左江科技,20191213,112.03,114.8,110.5,112.1,111.38,0.72,0.6464,25736.73,288377.578,28837.7578,288.377578,2.88377578
300799.SZ,300799,左江科技,20191216,112.5,113.99,111.0,113.47,112.1,1.37,1.2221,24061.41,271490.669,27149.0669,271.490669,2.71490669
300799.SZ,300799,左江科技,20191217,114.97,117.68,114.03,114.3,113.47,0.83,0.7315,30431.72,351434.471,35143.447100000005,351.43447100000003,3.5143447100000005
300799.SZ,300799,左江科技,20191218,114.22,117.0,113.22,117.0,114.3,2.7,2.3622,33566.98,387917.686,38791.7686,387.917686,3.87917686
300799.SZ,300799,左江科技,20191219,118.89,120.0,110.0,110.86,117.0,-6.14,-5.2479,44588.64,508461.702,50846.1702,508.461702,5.08461702
300799.SZ,300799,左江科技,20191220,107.97,108.9,105.5,106.6,110.86,-4.26,-3.8427,31052.02,332349.886,33234.9886,332.349886,3.3234988599999995
300799.SZ,300799,左江科技,20191223,104.59,105.0,102.51,102.68,106.6,-3.92,-3.6773,20412.53,211770.069,21177.0069,211.770069,2.11770069
300799.SZ,300799,左江科技,20191224,103.28,104.37,102.51,104.28,102.68,1.6,1.5582,13707.59,142085.05,14208.505,142.08505,1.4208505
300799.SZ,300799,左江科技,20191225,103.1,106.5,102.55,105.13,104.28,0.85,0.8151,20245.94,211956.957,21195.6957,211.956957,2.11956957
300799.SZ,300799,左江科技,20191226,104.7,106.49,103.38,104.47,105.13,-0.66,-0.6278,17026.94,178222.541,17822.2541,178.22254099999998,1.7822254099999997
300799.SZ,300799,左江科技,20191227,104.38,109.48,104.11,107.2,104.47,2.73,2.6132,28661.96,305794.753,30579.4753,305.794753,3.0579475300000003
300799.SZ,300799,左江科技,20191230,104.0,104.8,97.03,102.86,107.2,-4.34,-4.0485,26594.09,268064.992,26806.4992,268.064992,2.68064992
300799.SZ,300799,左江科技,20191231,102.3,109.87,101.54,105.16,102.86,2.3,2.236,29319.11,310775.738,31077.5738,310.77573800000005,3.1077573800000007
300799.SZ,300799,左江科技,20200102,106.9,108.42,104.4,106.83,105.16,1.67,1.5881,20368.0,217853.708,21785.3708,217.853708,2.17853708
300799.SZ,300799,左江科技,20200103,107.0,113.81,106.75,110.8,106.83,3.97,3.7162,34524.81,380690.66,38069.066,380.69066,3.8069066
300799.SZ,300799,左江科技,20200106,108.0,110.7,107.28,108.42,110.8,-2.38,-2.148,21961.21,239574.819,23957.4819,239.574819,2.39574819
300799.SZ,300799,左江科技,20200107,108.04,113.39,106.28,111.95,108.42,3.53,3.2559,32153.85,353961.853,35396.1853,353.961853,3.53961853
300799.SZ,300799,左江科技,20200108,111.12,114.0,107.51,107.51,111.95,-4.44,-3.9661,22681.32,252081.547,25208.1547,252.081547,2.52081547
300799.SZ,300799,左江科技,20200109,109.26,110.8,108.5,108.72,107.51,1.21,1.1255,17430.47,190804.701,19080.4701,190.804701,1.90804701
300799.SZ,300799,左江科技,20200110,109.96,111.7,107.99,109.39,108.72,0.67,0.6163,16338.89,179358.486,17935.8486,179.358486,1.79358486
300799.SZ,300799,左江科技,20200113,109.39,109.78,106.18,109.77,109.39,0.38,0.3474,17208.1,186384.946,18638.4946,186.384946,1.86384946
300799.SZ,300799,左江科技,20200114,110.77,120.69,110.53,115.05,109.77,5.28,4.8101,36170.0,417065.174,41706.5174,417.065174,4.170651739999999
300799.SZ,300799,左江科技,20200115,116.12,118.86,113.55,116.72,115.05,1.67,1.4515,25686.83,298341.226,29834.1226,298.341226,2.98341226
300799.SZ,300799,左江科技,20200116,116.54,118.51,114.86,116.99,116.72,0.27,0.2313,22626.4,264488.109,26448.8109,264.488109,2.64488109
300799.SZ,300799,左江科技,20200117,116.8,117.6,112.57,113.01,116.99,-3.98,-3.402,23690.43,272131.456,27213.1456,272.131456,2.72131456
300799.SZ,300799,左江科技,20200120,111.09,113.9,109.21,113.9,113.01,0.89,0.7875,19554.44,218144.537,21814.4537,218.144537,2.18144537
300799.SZ,300799,左江科技,20200121,113.0,113.57,110.12,110.12,113.9,-3.78,-3.3187,13770.43,153911.592,15391.1592,153.911592,1.5391159200000002
300799.SZ,300799,左江科技,20200122,110.0,111.11,106.54,110.1,110.12,-0.02,-0.0182,15392.9,167653.334,16765.3334,167.653334,1.67653334
300799.SZ,300799,左江科技,20200123,111.0,111.98,99.09,99.2,110.1,-10.9,-9.9001,34366.27,354927.79,35492.778999999995,354.92779,3.5492778999999994
300799.SZ,300799,左江科技,20200203,89.28,89.28,89.28,89.28,99.2,-9.92,-10.0,1229.0,10972.512,1097.2512000000002,10.972512000000002,0.10972512
300799.SZ,300799,左江科技,20200204,80.35,84.98,80.35,84.05,89.28,-5.23,-5.858,29945.51,247569.822,24756.9822,247.569822,2.47569822
300799.SZ,300799,左江科技,20200205,83.59,87.3,83.31,85.12,84.05,1.07,1.2731,21153.72,181193.079,18119.3079,181.193079,1.81193079
300799.SZ,300799,左江科技,20200206,84.2,87.95,83.38,87.55,85.12,2.43,2.8548,19408.0,167538.158,16753.8158,167.538158,1.67538158
300799.SZ,300799,左江科技,20200207,87.8,95.5,87.03,91.24,87.55,3.69,4.2147,20668.93,188777.719,18877.7719,188.777719,1.88777719
300799.SZ,300799,左江科技,20200210,91.24,95.3,91.02,93.88,91.24,2.64,2.8935,15487.5,144743.06,14474.306,144.74306,1.4474306
300799.SZ,300799,左江科技,20200211,93.2,93.67,90.5,92.4,93.88,-1.48,-1.5765,13610.0,125178.584,12517.8584,125.178584,1.25178584
300799.SZ,300799,左江科技,20200212,92.0,94.29,91.2,94.14,92.4,1.74,1.8831,13228.5,123242.372,12324.2372,123.242372,1.23242372
300799.SZ,300799,左江科技,20200213,94.15,103.55,94.15,103.55,94.14,9.41,9.9958,25400.17,250168.226,25016.8226,250.168226,2.50168226
