ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600843.SH,600843,上工申贝,19940311,11.0,14.8,10.8,13.79,5.8,7.99,137.76,96435.0,129669.0,12966.9,129.66899999999998,1.29669
600843.SH,600843,上工申贝,19940314,14.58,14.86,13.4,13.55,13.79,-0.24,-1.74,26719.0,37503.0,3750.3,37.503,0.37503
600843.SH,600843,上工申贝,19940315,13.5,14.9,12.85,14.4,13.55,0.85,6.27,37334.0,53085.0,5308.5,53.085,0.53085
600843.SH,600843,上工申贝,19940316,15.1,17.3,15.1,16.72,14.4,2.32,16.11,78044.0,130423.0,13042.3,130.423,1.30423
600843.SH,600843,上工申贝,19940317,16.0,16.0,15.18,15.44,16.72,-1.28,-7.66,16160.0,25058.0,2505.8,25.058000000000003,0.25058
600843.SH,600843,上工申贝,19940318,15.0,15.65,14.2,14.75,15.44,-0.69,-4.47,11791.0,17442.0,1744.2,17.442,0.17442
600843.SH,600843,上工申贝,19940321,14.0,15.0,14.0,14.13,14.75,-0.62,-4.2,5529.0,8003.0,800.3,8.003,0.08003
600843.SH,600843,上工申贝,19940322,14.1,14.5,14.01,14.44,14.13,0.31,2.19,4038.0,5756.156,575.6156,5.756156,0.05756156
600843.SH,600843,上工申贝,19940323,14.49,14.49,13.55,13.7,14.44,-0.74,-5.12,4022.0,5591.271,559.1270999999999,5.591270999999999,0.0559127099999999
600843.SH,600843,上工申贝,19940324,13.94,14.5,12.88,13.27,13.7,-0.43,-3.14,7023.0,9645.929,964.5929,9.645929,0.09645929
600843.SH,600843,上工申贝,19940325,13.29,13.65,12.3,12.7,13.27,-0.57,-4.3,5394.0,6813.942,681.3942,6.813942,0.06813942
600843.SH,600843,上工申贝,19940328,12.4,12.58,12.0,12.3,12.7,-0.4,-3.15,5358.0,6554.838,655.4838,6.554838,0.06554838
600843.SH,600843,上工申贝,19940329,12.8,13.16,12.3,12.8,12.3,0.5,4.07,5764.0,7321.464,732.1464,7.321464,0.07321464
600843.SH,600843,上工申贝,19940331,12.3,12.4,12.0,12.1,12.8,-0.7,-5.47,4545.0,5528.28,552.828,5.52828,0.0552827999999999
600843.SH,600843,上工申贝,19940401,12.2,12.5,12.1,12.3,12.1,0.2,1.65,3255.0,3983.477,398.3477,3.983477,0.03983477
