ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
605366.SH,605366,宏柏新材,20200812,11.98,14.37,11.98,14.37,9.98,4.39,43.988,3084.72,4418.881,441.8881,4.418881,0.0441888099999999
605366.SH,605366,宏柏新材,20200813,15.81,15.81,15.81,15.81,14.37,1.44,10.0209,796.19,1258.776,125.8776,1.258776,0.01258776
605366.SH,605366,宏柏新材,20200814,17.39,17.39,17.39,17.39,15.81,1.58,9.9937,1314.49,2285.898,228.58980000000005,2.2858980000000004,0.02285898
605366.SH,605366,宏柏新材,20200817,19.13,19.13,19.13,19.13,17.39,1.74,10.0058,2393.49,4578.746,457.8746,4.578746,0.0457874599999999
605366.SH,605366,宏柏新材,20200818,21.04,21.04,18.58,18.75,19.13,-0.38,-1.9864,405331.98,798796.356,79879.63560000001,798.7963560000001,7.987963560000001
605366.SH,605366,宏柏新材,20200819,17.6,18.1,16.91,17.08,18.75,-1.67,-8.9067,293618.1,511501.652,51150.1652,511.501652,5.11501652
605366.SH,605366,宏柏新材,20200820,16.7,16.98,16.3,16.5,17.08,-0.58,-3.3958,148712.41,246766.2,24676.620000000003,246.76620000000003,2.467662
605366.SH,605366,宏柏新材,20200821,16.6,16.7,16.16,16.22,16.5,-0.28,-1.697,109604.47,179053.882,17905.3882,179.05388200000002,1.79053882
605366.SH,605366,宏柏新材,20200824,16.08,16.1,15.63,15.67,16.22,-0.55,-3.3909,107848.97,169915.533,16991.5533,169.91553299999998,1.6991553299999995
605366.SH,605366,宏柏新材,20200825,15.73,15.97,15.5,15.87,15.67,0.2,1.2763,100960.57,158907.15,15890.715,158.90715,1.5890715
605366.SH,605366,宏柏新材,20200826,15.8,15.8,15.05,15.1,15.87,-0.77,-4.8519,96327.96,148034.06,14803.406,148.03405999999998,1.4803406
605366.SH,605366,宏柏新材,20200827,15.0,15.23,14.71,15.03,15.1,-0.07,-0.4636,70190.72,104840.919,10484.0919,104.840919,1.04840919
605366.SH,605366,宏柏新材,20200828,15.04,15.18,14.95,15.13,15.03,0.1,0.6653,44767.15,67552.486,6755.248600000001,67.552486,0.67552486
605366.SH,605366,宏柏新材,20200831,15.16,15.23,14.94,14.96,15.13,-0.17,-1.1236,51186.37,77347.464,7734.746400000001,77.347464,0.77347464
605366.SH,605366,宏柏新材,20200901,14.9,14.92,14.72,14.82,14.96,-0.14,-0.9358,40963.72,60639.745,6063.9745,60.639745000000005,0.60639745
605366.SH,605366,宏柏新材,20200902,15.0,15.08,14.84,14.99,14.82,0.17,1.1471,47634.44,71351.014,7135.1014,71.35101399999999,0.7135101399999999
605366.SH,605366,宏柏新材,20200903,14.94,14.94,14.63,14.65,14.99,-0.34,-2.2682,46536.04,68724.346,6872.4346000000005,68.72434600000001,0.6872434600000001
605366.SH,605366,宏柏新材,20200904,14.47,14.79,14.35,14.71,14.65,0.06,0.4096,37611.85,54700.851,5470.0851,54.700851,0.54700851
605366.SH,605366,宏柏新材,20200907,14.64,14.79,14.34,14.38,14.71,-0.33,-2.2434,38909.0,56768.74,5676.874,56.76874,0.5676874000000001
605366.SH,605366,宏柏新材,20200908,14.65,14.69,14.46,14.65,14.38,0.27,1.8776,33643.19,49059.253,4905.9253,49.059253,0.4905925299999999
605366.SH,605366,宏柏新材,20200909,14.4,15.03,14.35,14.8,14.65,0.15,1.0239,59242.19,87224.255,8722.425500000001,87.22425500000001,0.8722425500000002
605366.SH,605366,宏柏新材,20200910,14.8,15.06,14.21,14.26,14.8,-0.54,-3.6486,57039.22,83677.99,8367.799,83.67799000000001,0.8367799000000001
605366.SH,605366,宏柏新材,20200911,14.07,14.1,13.71,14.01,14.26,-0.25,-1.7532,46268.59,64362.285,6436.2285,64.362285,0.64362285
605366.SH,605366,宏柏新材,20200914,14.01,14.17,13.86,13.97,14.01,-0.04,-0.2855,27644.52,38750.909,3875.0909,38.750909,0.38750909
605366.SH,605366,宏柏新材,20200915,14.0,14.11,13.84,14.08,13.97,0.11,0.7874,27372.86,38390.388,3839.0388,38.390388,0.38390388
605366.SH,605366,宏柏新材,20200916,14.08,14.38,13.97,14.38,14.08,0.3,2.1307,42270.8,60081.459,6008.1459,60.081459,0.60081459
605366.SH,605366,宏柏新材,20200917,14.35,15.18,14.26,15.07,14.38,0.69,4.7983,98846.84,146263.851,14626.3851,146.263851,1.46263851
605366.SH,605366,宏柏新材,20200918,15.04,15.07,14.68,14.78,15.07,-0.29,-1.9244,58388.32,86570.145,8657.014500000001,86.57014500000001,0.8657014500000001
605366.SH,605366,宏柏新材,20200921,14.74,14.92,14.62,14.74,14.78,-0.04,-0.2706,32409.54,47844.412,4784.441199999999,47.84441199999999,0.4784441199999999
605366.SH,605366,宏柏新材,20200922,14.68,14.68,14.29,14.37,14.74,-0.37,-2.5102,33836.16,49065.507,4906.5507,49.065507,0.4906550699999999
605366.SH,605366,宏柏新材,20200923,14.31,15.0,14.31,14.93,14.37,0.56,3.897,63757.49,94433.266,9443.3266,94.433266,0.94433266
605366.SH,605366,宏柏新材,20200924,14.77,15.09,14.5,14.8,14.93,-0.13,-0.8707,63110.67,93752.209,9375.2209,93.752209,0.93752209
605366.SH,605366,宏柏新材,20200925,14.87,14.95,14.02,14.1,14.8,-0.7,-4.7297,58681.09,84101.213,8410.1213,84.101213,0.84101213
605366.SH,605366,宏柏新材,20200928,14.09,14.1,13.51,13.53,14.1,-0.57,-4.0426,37586.65,51691.392,5169.1392,51.69139199999999,0.5169139199999999
605366.SH,605366,宏柏新材,20200929,13.53,13.71,13.51,13.53,13.53,0.0,0.0,21726.49,29553.967,2955.3967,29.553967000000004,0.29553967
605366.SH,605366,宏柏新材,20200930,13.53,13.58,13.33,13.36,13.53,-0.17,-1.2565,19085.13,25675.891,2567.5891,25.675891,0.25675891
605366.SH,605366,宏柏新材,20201009,13.5,13.78,13.46,13.66,13.36,0.3,2.2455,22775.4,31066.02,3106.602,31.06602,0.3106602
605366.SH,605366,宏柏新材,20201012,13.74,14.01,13.7,13.98,13.66,0.32,2.3426,31066.24,43147.907,4314.7907,43.147907,0.4314790699999999
605366.SH,605366,宏柏新材,20201013,14.07,14.09,13.8,13.87,13.98,-0.11,-0.7868,26702.05,37067.131,3706.7131,37.067131,0.37067131
605366.SH,605366,宏柏新材,20201014,13.94,13.94,13.77,13.84,13.87,-0.03,-0.2163,18373.63,25429.455,2542.9455000000003,25.429455000000004,0.25429455
605366.SH,605366,宏柏新材,20201015,13.83,13.85,13.49,13.52,13.84,-0.32,-2.3121,32507.52,44267.682,4426.7682,44.26768200000001,0.4426768200000001
605366.SH,605366,宏柏新材,20201016,13.42,13.58,13.4,13.58,13.52,0.06,0.4438,16316.24,22014.227,2201.4227,22.014227,0.22014227
605366.SH,605366,宏柏新材,20201019,13.65,13.66,13.4,13.41,13.58,-0.17,-1.2518,15917.47,21505.687,2150.5687000000003,21.505687,0.21505687
605366.SH,605366,宏柏新材,20201020,13.43,13.53,13.36,13.53,13.41,0.12,0.8949,15135.85,20339.161,2033.9161,20.339161,0.20339161
605366.SH,605366,宏柏新材,20201021,13.53,13.74,13.46,13.7,13.53,0.17,1.2565,25456.61,34622.486,3462.2486,34.622486,0.34622486
605366.SH,605366,宏柏新材,20201022,13.7,13.7,13.47,13.51,13.7,-0.19,-1.3869,20211.87,27381.981,2738.1981,27.381981,0.27381981
605366.SH,605366,宏柏新材,20201023,13.51,13.58,13.26,13.27,13.51,-0.24,-1.7765,23966.8,32088.697,3208.8697,32.088697,0.32088697
605366.SH,605366,宏柏新材,20201026,13.24,13.26,13.01,13.18,13.27,-0.09,-0.6782,16996.16,22384.557,2238.4557,22.384557,0.22384557
605366.SH,605366,宏柏新材,20201027,13.16,13.31,13.11,13.2,13.18,0.02,0.1517,11908.14,15721.595,1572.1595,15.721595,0.15721595
