ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600337.SH,600337,美克家居,20001127,35.0,35.12,30.3,31.0,13.09,17.91,136.82,253180.53,803369.772,80336.9772,803.3697719999999,8.03369772
600337.SH,600337,美克家居,20001128,30.8,31.45,30.06,30.2,31.0,-0.8,-2.58,39976.87,122756.21,12275.621,122.75621,1.2275621
600337.SH,600337,美克家居,20001129,30.03,30.18,29.41,29.8,30.2,-0.4,-1.32,29209.31,87056.511,8705.6511,87.05651099999999,0.8705651099999998
600337.SH,600337,美克家居,20001130,29.68,30.47,29.52,29.7,29.8,-0.1,-0.34,13858.5,41522.903,4152.2903,41.522903,0.41522903
600337.SH,600337,美克家居,20001201,30.0,30.48,29.7,30.05,29.7,0.35,1.18,11167.75,33577.66,3357.7660000000005,33.57766000000001,0.3357766000000001
600337.SH,600337,美克家居,20001204,30.04,30.1,29.5,29.7,30.05,-0.35,-1.16,10569.79,31350.261,3135.0261,31.350261,0.31350261
600337.SH,600337,美克家居,20001205,29.98,30.2,29.67,29.98,29.7,0.28,0.94,5715.06,17095.591,1709.5591,17.095591,0.17095591
600337.SH,600337,美克家居,20001206,30.0,30.09,28.98,29.3,29.98,-0.68,-2.27,18040.0,53005.714,5300.5714,53.005714,0.5300571399999999
600337.SH,600337,美克家居,20001207,29.1,29.4,28.8,29.03,29.3,-0.27,-0.92,9692.06,28135.506,2813.5506,28.135506,0.28135506
600337.SH,600337,美克家居,20001208,29.9,29.9,28.87,29.06,29.03,0.03,0.1,3781.1,11040.461,1104.0461,11.040461,0.11040461
600337.SH,600337,美克家居,20001211,29.0,29.0,28.15,28.16,29.06,-0.9,-3.1,10055.14,28551.189,2855.1189,28.551189,0.28551189
600337.SH,600337,美克家居,20001212,28.18,29.18,28.16,29.02,28.16,0.86,3.05,5894.51,16978.328,1697.8328,16.978328,0.16978328
600337.SH,600337,美克家居,20001213,29.1,29.39,28.79,29.18,29.02,0.16,0.55,4184.09,12179.843,1217.9843,12.179843,0.12179843
600337.SH,600337,美克家居,20001214,29.23,29.41,28.98,28.98,29.18,-0.2,-0.69,3648.79,10657.098,1065.7098,10.657098,0.10657098
600337.SH,600337,美克家居,20001215,28.98,29.08,28.69,28.86,28.98,-0.12,-0.41,5212.47,15027.09,1502.709,15.02709,0.1502709
600337.SH,600337,美克家居,20001218,29.0,29.1,28.45,28.85,28.86,-0.01,-0.03,6685.55,19142.139,1914.2139,19.142139,0.19142139
600337.SH,600337,美克家居,20001219,28.85,29.45,28.72,29.22,28.85,0.37,1.28,5444.99,15936.923,1593.6923000000002,15.936923000000002,0.15936923
600337.SH,600337,美克家居,20001220,29.11,29.9,29.1,29.81,29.22,0.59,2.02,5330.36,15721.79,1572.179,15.72179,0.1572179
600337.SH,600337,美克家居,20001221,29.85,29.95,29.61,29.74,29.81,-0.07,-0.23,5050.8,15012.285,1501.2285,15.012285,0.1501228499999999
600337.SH,600337,美克家居,20001222,29.7,30.05,29.63,29.92,29.74,0.18,0.61,5572.5,16633.636,1663.3636,16.633636,0.16633636
