ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300697.SZ,300697,电工合金,20170907,9.16,10.99,9.16,10.99,7.63,3.36,44.04,120.0,130.571,13.0571,0.130571,0.0013057099999999
300697.SZ,300697,电工合金,20170908,12.09,12.09,12.09,12.09,10.99,1.1,10.01,39.3,47.513,4.7513,0.047513,0.00047513
300697.SZ,300697,电工合金,20170911,13.3,13.3,13.3,13.3,12.09,1.21,10.01,39.58,52.641,5.2641,0.052641,0.00052641
300697.SZ,300697,电工合金,20170912,14.63,14.63,14.63,14.63,13.3,1.33,10.0,58.0,84.854,8.4854,0.084854,0.00084854
300697.SZ,300697,电工合金,20170913,16.09,16.09,16.09,16.09,14.63,1.46,9.98,131.0,210.779,21.0779,0.210779,0.00210779
300697.SZ,300697,电工合金,20170914,17.7,17.7,17.7,17.7,16.09,1.61,10.01,128.6,227.622,22.7622,0.227622,0.00227622
300697.SZ,300697,电工合金,20170915,19.47,19.47,19.47,19.47,17.7,1.77,10.0,322.3,627.518,62.7518,0.627518,0.00627518
300697.SZ,300697,电工合金,20170918,21.42,21.42,21.42,21.42,19.47,1.95,10.02,432.24,925.858,92.5858,0.925858,0.0092585799999999
300697.SZ,300697,电工合金,20170919,23.56,23.56,23.56,23.56,21.42,2.14,9.99,914.95,2155.622,215.5622,2.155622,0.0215562199999999
300697.SZ,300697,电工合金,20170920,25.92,25.92,25.92,25.92,23.56,2.36,10.02,1152.64,2987.642,298.7642,2.987642,0.0298764199999999
300697.SZ,300697,电工合金,20170921,28.51,28.51,28.51,28.51,25.92,2.59,9.99,1695.0,4832.445,483.2445,4.832445,0.04832445
300697.SZ,300697,电工合金,20170922,31.36,31.36,31.36,31.36,28.51,2.85,10.0,3253.75,10203.76,1020.376,10.20376,0.1020375999999999
300697.SZ,300697,电工合金,20170925,34.5,34.5,34.5,34.5,31.36,3.14,10.01,1910.68,6591.846,659.1845999999999,6.591845999999999,0.06591846
300697.SZ,300697,电工合金,20170926,37.95,37.95,37.95,37.95,34.5,3.45,10.0,3092.77,11737.062,1173.7062,11.737062000000002,0.11737062
300697.SZ,300697,电工合金,20170927,38.0,38.0,34.5,35.35,37.95,-2.6,-6.85,228906.03,819310.474,81931.04740000001,819.3104740000001,8.19310474
300697.SZ,300697,电工合金,20170928,34.41,38.89,33.43,38.89,35.35,3.54,10.01,247925.0,901722.796,90172.2796,901.722796,9.01722796
300697.SZ,300697,电工合金,20170929,37.11,38.2,35.0,35.0,38.89,-3.89,-10.0,162381.81,585756.254,58575.6254,585.756254,5.85756254
300697.SZ,300697,电工合金,20171009,33.25,33.65,31.5,31.76,35.0,-3.24,-9.26,144968.27,467892.078,46789.2078,467.892078,4.67892078
300697.SZ,300697,电工合金,20171010,31.01,32.26,31.0,31.42,31.76,-0.34,-1.07,96915.4,306521.687,30652.1687,306.521687,3.06521687
300697.SZ,300697,电工合金,20171011,31.34,31.95,29.32,29.51,31.42,-1.91,-6.08,113802.21,346084.407,34608.4407,346.084407,3.46084407
