ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300110.SZ,300110,华仁药业,20100825,23.03,24.18,21.3,21.73,13.99,7.74,55.33,323610.3,737594.2351,73759.42351000001,737.5942351000001,7.375942351000001
300110.SZ,300110,华仁药业,20100826,22.0,22.67,21.35,22.35,21.73,0.62,2.85,173628.8,383706.8685,38370.68685,383.7068685,3.837068685
300110.SZ,300110,华仁药业,20100827,21.45,21.55,20.26,21.09,22.35,-1.26,-5.64,135894.88,284797.3154,28479.73154,284.7973154,2.847973154
300110.SZ,300110,华仁药业,20100830,20.86,21.55,20.5,21.19,21.09,0.1,0.47,110020.17,232183.6525,23218.36525,232.1836525,2.321836525
300110.SZ,300110,华仁药业,20100831,20.8,21.59,20.7,21.36,21.19,0.17,0.8,84770.1,180663.65,18066.365,180.66365,1.8066365
300110.SZ,300110,华仁药业,20100901,21.41,21.41,20.0,20.22,21.36,-1.14,-5.34,101902.34,210410.0086,21041.00086,210.4100086,2.104100086
300110.SZ,300110,华仁药业,20100902,20.45,21.23,20.21,21.13,20.22,0.91,4.5,70857.43,146404.0682,14640.40682,146.4040682,1.464040682
300110.SZ,300110,华仁药业,20100903,21.01,21.86,20.8,21.28,21.13,0.15,0.71,76982.44,164637.196,16463.7196,164.63719600000002,1.6463719600000002
300110.SZ,300110,华仁药业,20100906,21.35,21.48,20.51,20.64,21.28,-0.64,-3.01,52043.94,108238.5865,10823.85865,108.2385865,1.082385865
300110.SZ,300110,华仁药业,20100907,20.6,20.95,20.55,20.78,20.64,0.14,0.68,26388.05,54817.6363,5481.76363,54.8176363,0.5481763629999999
300110.SZ,300110,华仁药业,20100908,20.57,20.79,20.41,20.63,20.78,-0.15,-0.72,32714.41,67192.4176,6719.24176,67.1924176,0.671924176
300110.SZ,300110,华仁药业,20100909,20.6,21.27,20.6,20.67,20.63,0.04,0.19,47110.87,98585.7968,9858.57968,98.58579679999998,0.9858579679999998
300110.SZ,300110,华仁药业,20100910,20.85,21.49,20.55,21.38,20.67,0.71,3.43,76512.61,161817.7561,16181.77561,161.8177561,1.618177561
300110.SZ,300110,华仁药业,20100913,21.52,21.54,21.04,21.18,21.38,-0.2,-0.94,46647.57,98888.1298,9888.81298,98.8881298,0.988881298
