ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300427.SZ,300427,红相股份,20150217,12.55,15.06,12.55,15.06,10.46,4.6,43.98,166.0,249.12,24.912,0.2491199999999999,0.0024912
300427.SZ,300427,红相股份,20150225,16.57,16.57,16.57,16.57,15.06,1.51,10.03,87.0,144.159,14.4159,0.1441589999999999,0.0014415899999999
300427.SZ,300427,红相股份,20150226,18.23,18.23,18.23,18.23,16.57,1.66,10.02,12.0,21.876,2.1876,0.021876,0.00021876
300427.SZ,300427,红相股份,20150227,20.05,20.05,20.05,20.05,18.23,1.82,9.98,175.0,350.875,35.0875,0.350875,0.0035087499999999
300427.SZ,300427,红相股份,20150302,22.06,22.06,22.06,22.06,20.05,2.01,10.02,204.0,450.024,45.0024,0.450024,0.00450024
300427.SZ,300427,红相股份,20150303,24.27,24.27,24.27,24.27,22.06,2.21,10.02,1287.5,3124.7625,312.47625,3.1247625,0.031247625
300427.SZ,300427,红相股份,20150304,26.7,26.7,25.5,26.7,24.27,2.43,10.01,91413.73,242075.9561,24207.59561,242.0759561,2.420759561
300427.SZ,300427,红相股份,20150305,27.2,29.37,26.71,29.37,26.7,2.67,10.0,96169.3,275232.6846,27523.26846,275.2326846,2.752326846
300427.SZ,300427,红相股份,20150306,30.1,31.98,27.92,28.02,29.37,-1.35,-4.6,134518.46,406460.261,40646.0261,406.460261,4.06460261
300427.SZ,300427,红相股份,20150309,26.82,27.0,25.88,26.13,28.02,-1.89,-6.75,87736.5,231269.4579,23126.94579,231.2694579,2.3126945790000004
300427.SZ,300427,红相股份,20150310,26.15,26.93,26.02,26.68,26.13,0.55,2.1,50751.41,133956.9063,13395.69063,133.9569063,1.339569063
300427.SZ,300427,红相股份,20150311,26.39,28.85,26.19,27.78,26.68,1.1,4.12,64429.91,177980.5613,17798.05613,177.9805613,1.779805613
