ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002063.SZ,002063,远光软件,20060823,12.7,13.7,12.6,13.22,5.8,7.42,127.93,188977.53,247278.8244,24727.88244,247.2788244,2.472788244
002063.SZ,002063,远光软件,20060824,13.41,14.54,13.41,14.54,13.22,1.32,9.98,106981.64,149443.1271,14944.312710000002,149.44312710000003,1.4944312710000005
002063.SZ,002063,远光软件,20060825,14.99,15.85,14.7,14.98,14.54,0.44,3.03,96980.8,146703.6403,14670.36403,146.70364030000002,1.4670364030000005
002063.SZ,002063,远光软件,20060828,14.96,15.35,14.66,15.31,14.98,0.33,2.2,56661.92,84909.0051,8490.90051,84.9090051,0.849090051
002063.SZ,002063,远光软件,20060829,15.11,15.7,15.01,15.35,15.31,0.04,0.26,64146.02,98120.7629,9812.07629,98.1207629,0.981207629
002063.SZ,002063,远光软件,20060830,15.24,15.88,15.1,15.78,15.35,0.43,2.8,49807.21,76911.9946,7691.199460000001,76.91199460000001,0.7691199460000001
002063.SZ,002063,远光软件,20060831,15.88,16.0,15.38,15.46,15.78,-0.32,-2.03,38733.47,60615.2995,6061.52995,60.6152995,0.606152995
002063.SZ,002063,远光软件,20060901,15.6,15.8,14.91,15.46,15.46,0.0,0.0,52561.23,80556.8042,8055.68042,80.5568042,0.805568042
002063.SZ,002063,远光软件,20060904,15.2,15.39,15.0,15.35,15.46,-0.11,-0.71,31097.0,47251.5863,4725.15863,47.2515863,0.472515863
002063.SZ,002063,远光软件,20060905,15.28,15.3,14.56,14.62,15.35,-0.73,-4.76,40823.87,60467.7335,6046.77335,60.4677335,0.604677335
002063.SZ,002063,远光软件,20060906,14.6,14.78,14.5,14.72,14.62,0.1,0.68,14961.34,21935.1815,2193.51815,21.9351815,0.2193518149999999
002063.SZ,002063,远光软件,20060907,14.78,15.14,14.55,14.91,14.72,0.19,1.29,24707.58,36780.9075,3678.09075,36.780907500000005,0.367809075
002063.SZ,002063,远光软件,20060908,14.82,15.39,14.7,14.93,14.91,0.02,0.13,29115.75,44007.9536,4400.79536,44.0079536,0.440079536
002063.SZ,002063,远光软件,20060911,14.85,14.85,14.28,14.49,14.93,-0.44,-2.95,20410.53,29647.3283,2964.73283,29.6473283,0.296473283
002063.SZ,002063,远光软件,20060912,14.5,14.77,14.41,14.56,14.49,0.07,0.48,10939.26,15980.1799,1598.0179899999998,15.980179899999998,0.1598017989999999
002063.SZ,002063,远光软件,20060913,14.58,14.8,14.3,14.35,14.56,-0.21,-1.44,15635.26,22714.3937,2271.43937,22.7143937,0.227143937
002063.SZ,002063,远光软件,20060914,14.41,14.77,14.35,14.72,14.35,0.37,2.58,18577.52,27110.4968,2711.04968,27.1104968,0.271104968
002063.SZ,002063,远光软件,20060915,14.64,14.77,14.41,14.62,14.72,-0.1,-0.68,14275.07,20813.7427,2081.37427,20.8137427,0.2081374269999999
002063.SZ,002063,远光软件,20060918,14.66,14.95,14.6,14.88,14.62,0.26,1.78,15210.61,22503.4634,2250.34634,22.5034634,0.225034634
002063.SZ,002063,远光软件,20060919,14.81,14.86,14.56,14.6,14.88,-0.28,-1.88,11790.11,17325.4086,1732.5408599999998,17.3254086,0.173254086
002063.SZ,002063,远光软件,20060920,14.55,14.79,14.4,14.7,14.6,0.1,0.68,10965.0,16050.0468,1605.00468,16.0500468,0.160500468
002063.SZ,002063,远光软件,20060921,14.69,14.84,14.52,14.74,14.7,0.04,0.27,16290.34,24036.5049,2403.65049,24.0365049,0.240365049
002063.SZ,002063,远光软件,20060922,14.62,14.7,14.25,14.25,14.74,-0.49,-3.32,14581.79,21043.2662,2104.32662,21.0432662,0.210432662
002063.SZ,002063,远光软件,20060925,14.08,14.23,13.7,13.76,14.25,-0.49,-3.44,17673.41,24606.8354,2460.68354,24.6068354,0.246068354
002063.SZ,002063,远光软件,20060926,13.75,13.9,13.65,13.82,13.76,0.06,0.44,4650.32,6404.7296,640.47296,6.4047296,0.0640472959999999
