ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300342.SZ,300342,天银机电,20120726,15.6,16.56,15.5,15.92,17.0,-1.08,-6.35,84959.98,136081.9976,13608.19976,136.0819976,1.360819976
300342.SZ,300342,天银机电,20120727,15.8,17.43,15.64,16.8,15.92,0.88,5.53,96090.62,159489.2692,15948.926920000002,159.48926920000002,1.5948926920000002
300342.SZ,300342,天银机电,20120730,16.28,16.28,15.12,15.12,16.8,-1.68,-10.0,65921.36,100836.7903,10083.67903,100.8367903,1.008367903
300342.SZ,300342,天银机电,20120731,14.21,14.76,13.61,13.69,15.12,-1.43,-9.46,62882.18,87889.1519,8788.91519,87.8891519,0.8788915190000001
300342.SZ,300342,天银机电,20120801,13.56,14.09,13.56,13.9,13.69,0.21,1.53,37323.08,51559.6668,5155.96668,51.5596668,0.5155966679999999
300342.SZ,300342,天银机电,20120802,13.9,14.08,13.56,13.67,13.9,-0.23,-1.65,27243.32,37548.6326,3754.86326,37.5486326,0.375486326
300342.SZ,300342,天银机电,20120803,13.67,14.36,13.53,14.15,13.67,0.48,3.51,38676.31,54253.0186,5425.3018600000005,54.2530186,0.542530186
300342.SZ,300342,天银机电,20120806,13.95,14.44,13.85,14.44,14.15,0.29,2.05,36424.97,51625.0935,5162.50935,51.625093500000006,0.5162509350000001
300342.SZ,300342,天银机电,20120807,14.4,14.54,14.16,14.32,14.44,-0.12,-0.83,32512.97,46508.7566,4650.87566,46.5087566,0.465087566
300342.SZ,300342,天银机电,20120808,14.28,14.62,14.12,14.53,14.32,0.21,1.47,33978.91,48951.3321,4895.13321,48.9513321,0.489513321
300342.SZ,300342,天银机电,20120809,14.39,14.77,14.15,14.7,14.53,0.17,1.17,37247.79,53917.7706,5391.77706,53.9177706,0.539177706
300342.SZ,300342,天银机电,20120810,14.57,14.86,14.35,14.41,14.7,-0.29,-1.97,33306.71,48649.8313,4864.98313,48.6498313,0.4864983129999999
300342.SZ,300342,天银机电,20120813,14.39,14.43,14.05,14.07,14.41,-0.34,-2.36,15743.91,22436.0902,2243.60902,22.4360902,0.224360902
300342.SZ,300342,天银机电,20120814,14.06,14.34,13.71,14.3,14.07,0.23,1.63,19757.91,27667.4715,2766.74715,27.6674715,0.276674715
300342.SZ,300342,天银机电,20120815,14.18,14.25,14.0,14.05,14.3,-0.25,-1.75,10295.98,14540.1022,1454.01022,14.5401022,0.145401022
300342.SZ,300342,天银机电,20120816,14.05,14.29,13.96,14.05,14.05,0.0,0.0,9606.74,13533.9714,1353.39714,13.5339714,0.135339714
300342.SZ,300342,天银机电,20120817,14.0,14.15,13.8,14.07,14.05,0.02,0.14,8246.89,11534.1959,1153.41959,11.5341959,0.115341959
300342.SZ,300342,天银机电,20120820,14.0,14.5,13.83,14.36,14.07,0.29,2.06,13009.3,18429.6459,1842.96459,18.4296459,0.184296459
300342.SZ,300342,天银机电,20120821,14.37,14.63,14.29,14.5,14.36,0.14,0.97,39262.83,56549.0808,5654.90808,56.5490808,0.565490808
300342.SZ,300342,天银机电,20120822,14.4,14.79,14.36,14.52,14.5,0.02,0.14,30740.87,44707.9401,4470.79401,44.7079401,0.4470794009999999
300342.SZ,300342,天银机电,20120823,14.57,14.67,14.35,14.65,14.52,0.13,0.9,22530.01,32737.3924,3273.73924,32.7373924,0.327373924
300342.SZ,300342,天银机电,20120824,14.55,14.58,13.97,14.01,14.65,-0.64,-4.37,22982.6,32737.4758,3273.74758,32.7374758,0.327374758
300342.SZ,300342,天银机电,20120827,13.9,13.9,13.46,13.5,14.01,-0.51,-3.64,15018.71,20499.0355,2049.90355,20.4990355,0.204990355
300342.SZ,300342,天银机电,20120828,13.44,13.75,13.44,13.63,13.5,0.13,0.96,10668.79,14520.2908,1452.02908,14.5202908,0.145202908
300342.SZ,300342,天银机电,20120829,13.63,13.92,13.39,13.7,13.63,0.07,0.51,13855.45,18994.4328,1899.44328,18.9944328,0.189944328
300342.SZ,300342,天银机电,20120830,13.69,13.87,13.18,13.4,13.7,-0.3,-2.19,19738.85,26724.1923,2672.41923,26.7241923,0.267241923
300342.SZ,300342,天银机电,20120831,13.31,13.5,13.31,13.45,13.4,0.05,0.37,7522.46,10103.117,1010.3117,10.103117,0.1010311699999999
300342.SZ,300342,天银机电,20120903,13.36,13.75,13.3,13.7,13.45,0.25,1.86,10481.51,14299.7402,1429.97402,14.2997402,0.142997402
300342.SZ,300342,天银机电,20120904,13.73,13.83,13.54,13.58,13.7,-0.12,-0.88,12171.87,16654.322,1665.4322,16.654322,0.16654322
