ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300071.SZ,300071,*ST嘉信,20100421,39.99,43.99,39.99,42.95,25.0,17.95,71.8,80643.62,337048.0533,33704.80533,337.04805330000005,3.3704805330000003
300071.SZ,300071,*ST嘉信,20100422,42.0,47.25,41.65,47.25,42.95,4.3,10.01,45096.84,201600.2216,20160.02216,201.6002216,2.016002216
300071.SZ,300071,*ST嘉信,20100423,47.1,50.79,46.2,48.4,47.25,1.15,2.43,65199.51,314024.8014,31402.48014,314.0248014,3.140248014
300071.SZ,300071,*ST嘉信,20100426,47.25,47.8,43.56,43.56,48.4,-4.84,-10.0,35236.97,159090.8916,15909.08916,159.0908916,1.5909089159999998
300071.SZ,300071,*ST嘉信,20100427,42.01,42.33,39.2,39.48,43.56,-4.08,-9.37,28403.45,113832.0766,11383.20766,113.8320766,1.138320766
300071.SZ,300071,*ST嘉信,20100428,38.1,40.19,37.81,38.06,39.48,-1.42,-3.6,14378.11,56055.6431,5605.56431,56.0556431,0.560556431
300071.SZ,300071,*ST嘉信,20100429,38.3,39.45,37.31,37.37,38.06,-0.69,-1.81,12484.66,48186.8251,4818.682510000001,48.18682510000001,0.4818682510000001
300071.SZ,300071,*ST嘉信,20100430,37.75,37.75,34.05,35.29,37.37,-2.08,-5.57,17009.4,60043.4171,6004.34171,60.0434171,0.600434171
300071.SZ,300071,*ST嘉信,20100504,34.25,35.86,34.25,34.5,35.29,-0.79,-2.24,7500.57,26360.3306,2636.03306,26.3603306,0.263603306
300071.SZ,300071,*ST嘉信,20100505,34.29,37.23,34.09,36.9,34.5,2.4,6.96,13952.13,49912.7508,4991.27508,49.912750800000005,0.499127508
300071.SZ,300071,*ST嘉信,20100506,36.5,37.8,34.86,34.94,36.9,-1.96,-5.31,13766.48,50211.595,5021.1595,50.211595,0.50211595
300071.SZ,300071,*ST嘉信,20100507,33.8,35.19,33.33,34.28,34.94,-0.66,-1.89,9823.62,33625.4748,3362.54748,33.6254748,0.336254748
300071.SZ,300071,*ST嘉信,20100510,34.28,34.68,31.11,31.91,34.28,-2.37,-6.91,10967.36,35609.5236,3560.95236,35.6095236,0.356095236
300071.SZ,300071,*ST嘉信,20100511,32.37,32.93,31.4,32.55,31.91,0.64,2.01,11258.36,36261.4029,3626.14029,36.2614029,0.362614029
300071.SZ,300071,*ST嘉信,20100512,32.09,32.09,30.15,31.0,32.55,-1.55,-4.76,8698.36,27197.2564,2719.72564,27.1972564,0.2719725639999999
300071.SZ,300071,*ST嘉信,20100513,31.21,31.58,29.51,31.45,31.0,0.45,1.45,10150.58,31016.2011,3101.62011,31.0162011,0.310162011
300071.SZ,300071,*ST嘉信,20100514,30.85,31.29,30.21,30.89,31.45,-0.56,-1.78,7684.8,23716.7161,2371.6716100000003,23.716716100000003,0.237167161
300071.SZ,300071,*ST嘉信,20100517,30.2,31.44,29.45,29.51,30.89,-1.38,-4.47,9421.49,28874.8874,2887.48874,28.8748874,0.288748874
300071.SZ,300071,*ST嘉信,20100518,29.3,29.72,28.0,29.37,29.51,-0.14,-0.47,8808.76,25381.1105,2538.11105,25.3811105,0.253811105
300071.SZ,300071,*ST嘉信,20100519,28.98,30.77,28.65,29.88,29.37,0.51,1.74,9772.05,29230.4296,2923.04296,29.2304296,0.2923042959999999
300071.SZ,300071,*ST嘉信,20100520,29.8,30.49,29.2,29.28,29.88,-0.6,-2.01,7069.27,21112.3062,2111.23062,21.1123062,0.211123062
300071.SZ,300071,*ST嘉信,20100521,28.06,31.88,28.06,31.46,29.28,2.18,7.45,12538.83,37503.2326,3750.32326,37.5032326,0.375032326
