ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600638.SH,600638,新黄浦,19930326,20.88,29.8,20.88,29.8,60.8,-31.0,-50.99,20320.0,57445.0,5744.5,57.445,0.57445
600638.SH,600638,新黄浦,19930329,29.68,29.95,27.01,27.5,29.8,-2.3,-7.72,6287.0,17550.0,1755.0,17.55,0.1755
600638.SH,600638,新黄浦,19930330,27.2,28.08,26.8,26.85,27.5,-0.65,-2.36,3487.0,9574.0,957.4,9.574,0.0957399999999999
600638.SH,600638,新黄浦,19930331,26.72,26.72,24.3,24.85,26.85,-2.0,-7.45,4632.0,11630.0,1163.0,11.63,0.1163
600638.SH,600638,新黄浦,19930401,25.89,26.0,24.02,25.95,24.85,1.1,4.43,2968.0,7567.0,756.7,7.567,0.07567
600638.SH,600638,新黄浦,19930402,26.3,26.99,26.0,26.5,25.95,0.55,2.12,4149.0,10955.0,1095.5,10.955,0.10955
600638.SH,600638,新黄浦,19930405,25.98,26.91,24.51,26.91,26.5,0.41,1.55,2309.0,6066.0,606.6,6.066,0.06066
600638.SH,600638,新黄浦,19930406,27.35,30.5,26.51,30.3,26.91,3.39,12.6,6778.0,19589.0,1958.9,19.589,0.19589
600638.SH,600638,新黄浦,19930407,31.5,36.0,28.0,32.0,30.3,1.7,5.61,13082.0,43302.0,4330.2,43.302,0.43302
600638.SH,600638,新黄浦,19930408,33.6,36.0,32.8,35.99,32.0,3.99,12.47,11052.0,38426.0,3842.6,38.426,0.38426
600638.SH,600638,新黄浦,19930409,36.79,40.0,34.11,35.2,35.99,-0.79,-2.2,11866.0,42877.0,4287.7,42.877,0.4287699999999999
600638.SH,600638,新黄浦,19930412,35.5,36.0,33.02,34.11,35.2,-1.09,-3.1,6085.0,21215.0,2121.5,21.215,0.21215
600638.SH,600638,新黄浦,19930413,34.0,39.6,33.38,39.5,34.11,5.39,15.8,12987.0,48715.0,4871.5,48.715,0.48715
600638.SH,600638,新黄浦,19930414,41.0,45.0,41.0,43.9,39.5,4.4,11.14,21453.0,94084.0,9408.4,94.084,0.94084
600638.SH,600638,新黄浦,19930415,44.0,44.85,41.2,42.21,43.9,-1.69,-3.85,7509.0,32063.0,3206.3,32.063,0.32063
600638.SH,600638,新黄浦,19930416,42.25,42.5,37.33,38.3,42.21,-3.91,-9.26,9063.0,35634.0,3563.4,35.634,0.35634
600638.SH,600638,新黄浦,19930419,38.5,42.0,38.45,40.5,38.3,2.2,5.74,6471.0,26119.0,2611.9,26.119,0.26119
600638.SH,600638,新黄浦,19930420,41.0,42.07,40.58,40.6,40.5,0.1,0.25,6663.0,27628.0,2762.8,27.628,0.27628
600638.SH,600638,新黄浦,19930421,40.81,41.4,40.22,40.65,40.6,0.05,0.12,3045.0,12387.0,1238.7,12.387,0.12387
600638.SH,600638,新黄浦,19930422,40.65,42.97,40.65,42.6,40.65,1.95,4.8,3605.0,15004.0,1500.4,15.004,0.15004
600638.SH,600638,新黄浦,19930423,43.0,43.6,41.8,42.55,42.6,-0.05,-0.12,7056.0,30282.0,3028.2,30.282,0.30282
600638.SH,600638,新黄浦,19930426,43.55,46.0,43.5,45.7,42.55,3.15,7.4,9781.0,43779.0,4377.9,43.779,0.4377899999999999
600638.SH,600638,新黄浦,19930427,45.9,46.5,44.01,44.55,45.7,-1.15,-2.52,6295.0,28492.0,2849.2,28.492,0.2849199999999999
600638.SH,600638,新黄浦,19930428,43.0,45.2,43.0,45.0,44.55,0.45,1.01,3833.0,17119.0,1711.9,17.119,0.17119
