ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
000708.SZ,000708,中信特钢,19970326,21.0,26.0,19.51,19.91,8.7,11.21,128.85,459314.0,940118.6356,94011.86356,940.1186356,9.401186356
000708.SZ,000708,中信特钢,19970327,19.61,19.68,18.78,18.88,19.91,-1.03,-5.17,105337.0,200287.2509,20028.72509,200.2872509,2.002872509
000708.SZ,000708,中信特钢,19970328,18.6,19.48,18.43,18.94,18.88,0.06,0.32,44050.0,83586.7198,8358.671980000001,83.58671980000001,0.8358671980000001
000708.SZ,000708,中信特钢,19970331,18.91,19.0,18.52,18.69,18.94,-0.25,-1.32,33611.0,62761.9272,6276.19272,62.7619272,0.627619272
000708.SZ,000708,中信特钢,19970401,18.7,18.85,18.49,18.75,18.69,0.06,0.32,23345.0,43349.0529,4334.905290000001,43.3490529,0.433490529
000708.SZ,000708,中信特钢,19970402,18.8,19.55,18.76,18.91,18.75,0.16,0.85,26380.0,50449.3516,5044.93516,50.4493516,0.504493516
000708.SZ,000708,中信特钢,19970403,18.91,19.15,18.55,18.76,18.91,-0.15,-0.79,14325.0,26783.1351,2678.31351,26.7831351,0.267831351
000708.SZ,000708,中信特钢,19970404,19.0,19.0,18.58,18.63,18.76,-0.13,-0.69,22715.0,42370.8056,4237.08056,42.3708056,0.423708056
000708.SZ,000708,中信特钢,19970407,18.5,18.5,18.1,18.37,18.63,-0.26,-1.4,30490.0,55571.5358,5557.15358,55.5715358,0.555715358
000708.SZ,000708,中信特钢,19970408,18.2,18.3,17.71,17.86,18.37,-0.51,-2.78,29938.0,53736.2502,5373.62502,53.7362502,0.537362502
000708.SZ,000708,中信特钢,19970409,17.89,18.4,17.85,18.22,17.86,0.36,2.02,24752.0,44957.083,4495.7083,44.957083,0.44957083
000708.SZ,000708,中信特钢,19970410,18.22,18.22,17.82,17.85,18.22,-0.37,-2.03,20056.0,35942.8455,3594.2845500000003,35.942845500000004,0.359428455
000708.SZ,000708,中信特钢,19970411,17.8,18.25,17.35,18.0,17.85,0.15,0.84,28313.0,50088.6599,5008.86599,50.0886599,0.500886599
000708.SZ,000708,中信特钢,19970414,18.25,18.38,17.81,18.11,18.0,0.11,0.61,16865.0,30501.7718,3050.17718,30.5017718,0.305017718
000708.SZ,000708,中信特钢,19970415,18.0,18.11,17.79,17.88,18.11,-0.23,-1.27,11869.0,21262.0318,2126.20318,21.2620318,0.212620318
000708.SZ,000708,中信特钢,19970416,18.0,18.1,17.0,17.48,17.88,-0.4,-2.24,18874.0,33187.0208,3318.70208,33.1870208,0.331870208
000708.SZ,000708,中信特钢,19970417,17.5,17.89,17.43,17.58,17.48,0.1,0.57,16477.0,28979.4492,2897.94492,28.9794492,0.2897944919999999
000708.SZ,000708,中信特钢,19970418,17.55,17.6,17.0,17.25,17.58,-0.33,-1.88,18553.0,31910.8245,3191.08245,31.9108245,0.319108245
000708.SZ,000708,中信特钢,19970421,17.12,17.85,17.01,17.32,17.25,0.07,0.41,21678.0,37693.833,3769.3833,37.693833,0.37693833
000708.SZ,000708,中信特钢,19970422,17.38,17.51,17.18,17.4,17.32,0.08,0.46,16089.0,27779.5828,2777.95828,27.7795828,0.277795828
000708.SZ,000708,中信特钢,19970423,17.35,17.88,17.1,17.64,17.4,0.24,1.38,30037.0,52434.1019,5243.4101900000005,52.4341019,0.524341019
000708.SZ,000708,中信特钢,19970424,17.59,17.6,17.02,17.2,17.64,-0.44,-2.49,17809.0,30680.1691,3068.01691,30.6801691,0.306801691
000708.SZ,000708,中信特钢,19970425,17.19,17.83,17.05,17.5,17.2,0.3,1.74,53232.0,93393.9753,9339.39753,93.3939753,0.933939753
000708.SZ,000708,中信特钢,19970428,17.61,19.15,17.6,18.55,17.5,1.05,6.0,68850.0,127628.7486,12762.87486,127.6287486,1.276287486
000708.SZ,000708,中信特钢,19970429,18.8,18.95,17.35,17.8,18.55,-0.75,-4.04,25554.0,45721.091,4572.1091,45.721091,0.4572109099999999
000708.SZ,000708,中信特钢,19970430,17.8,18.0,17.41,17.75,17.8,-0.05,-0.28,13832.0,24417.0258,2441.70258,24.4170258,0.244170258
000708.SZ,000708,中信特钢,19970505,17.69,18.18,17.5,17.73,17.75,-0.02,-0.11,22942.0,40635.5748,4063.55748,40.6355748,0.406355748
000708.SZ,000708,中信特钢,19970506,17.8,17.99,17.5,17.95,17.73,0.22,1.24,33098.0,58287.4383,5828.74383,58.287438300000005,0.582874383
000708.SZ,000708,中信特钢,19970507,18.1,18.9,17.8,18.3,17.95,0.35,1.95,57226.0,105060.596,10506.0596,105.060596,1.05060596
000708.SZ,000708,中信特钢,19970508,18.3,18.31,17.31,17.45,18.3,-0.85,-4.64,38610.0,68590.6194,6859.06194,68.5906194,0.685906194
000708.SZ,000708,中信特钢,19970509,17.2,17.67,17.08,17.59,17.45,0.14,0.8,28911.0,50336.2811,5033.62811,50.3362811,0.5033628109999999
000708.SZ,000708,中信特钢,19970512,17.56,18.2,17.45,17.75,17.59,0.16,0.91,36912.0,65601.1072,6560.11072,65.6011072,0.656011072
000708.SZ,000708,中信特钢,19970513,17.2,17.9,17.2,17.48,17.75,-0.27,-1.52,26813.0,46828.9231,4682.89231,46.8289231,0.468289231
000708.SZ,000708,中信特钢,19970514,17.5,17.8,17.11,17.27,17.48,-0.21,-1.2,27239.0,47362.7511,4736.2751100000005,47.3627511,0.473627511
000708.SZ,000708,中信特钢,19970515,17.0,17.7,17.0,17.46,17.27,0.19,1.1,15788.0,27312.0083,2731.20083,27.3120083,0.273120083
000708.SZ,000708,中信特钢,19970516,15.71,17.1,15.71,15.71,17.46,-1.75,-10.02,22339.0,36446.6588,3644.66588,36.4466588,0.3644665879999999
000708.SZ,000708,中信特钢,19970519,16.0,16.3,15.82,16.05,15.71,0.34,2.16,11845.0,18915.9766,1891.59766,18.9159766,0.189159766
000708.SZ,000708,中信特钢,19970520,16.2,16.28,16.0,16.06,16.05,0.01,0.06,12919.0,20854.307,2085.4307,20.854307,0.20854307
000708.SZ,000708,中信特钢,19970521,16.08,16.2,15.42,15.45,16.06,-0.61,-3.8,12893.0,20238.9921,2023.89921,20.2389921,0.202389921
000708.SZ,000708,中信特钢,19970522,13.91,14.5,13.91,13.91,15.45,-1.54,-9.97,19540.0,27405.3068,2740.53068,27.4053068,0.2740530679999999
000708.SZ,000708,中信特钢,19970523,13.5,14.4,13.5,14.06,13.91,0.15,1.08,11806.0,16527.4777,1652.74777,16.5274777,0.1652747769999999
000708.SZ,000708,中信特钢,19970526,14.09,14.3,13.7,14.06,14.06,0.0,0.0,8976.0,12513.6345,1251.36345,12.5136345,0.125136345
000708.SZ,000708,中信特钢,19970527,14.11,14.57,14.06,14.5,14.06,0.44,3.13,10777.0,15548.0456,1554.80456,15.5480456,0.155480456
000708.SZ,000708,中信特钢,19970528,14.6,15.2,14.4,14.98,14.5,0.48,3.31,15147.0,22646.1851,2264.61851,22.6461851,0.2264618509999999
000708.SZ,000708,中信特钢,19970529,15.08,15.1,14.45,14.85,14.98,-0.13,-0.87,8088.0,11977.3982,1197.73982,11.9773982,0.119773982
000708.SZ,000708,中信特钢,19970530,14.7,14.87,14.5,14.75,14.85,-0.1,-0.67,4273.0,6282.0552,628.20552,6.282055199999999,0.0628205519999999
000708.SZ,000708,中信特钢,19970602,16.23,16.23,16.23,16.23,14.75,1.48,10.03,4709.0,7642.8855,764.28855,7.6428855,0.076428855
000708.SZ,000708,中信特钢,19970603,17.85,17.85,17.85,17.85,16.23,1.62,9.98,14616.0,26089.8278,2608.98278,26.0898278,0.260898278
000708.SZ,000708,中信特钢,19970604,18.5,18.5,17.5,17.65,17.85,-0.2,-1.12,28488.0,50531.9492,5053.19492,50.5319492,0.505319492
000708.SZ,000708,中信特钢,19970605,17.8,17.8,17.1,17.24,17.65,-0.41,-2.32,14196.0,24627.3148,2462.73148,24.6273148,0.246273148
000708.SZ,000708,中信特钢,19970606,16.0,16.68,15.6,16.0,17.24,-1.24,-7.19,16810.0,27160.2895,2716.02895,27.1602895,0.2716028949999999
000708.SZ,000708,中信特钢,19970609,16.0,16.4,15.8,16.0,16.0,0.0,0.0,5408.0,8609.7144,860.97144,8.6097144,0.086097144
000708.SZ,000708,中信特钢,19970610,16.17,16.2,15.2,15.37,16.0,-0.63,-3.94,6031.0,9546.5906,954.65906,9.5465906,0.095465906
000708.SZ,000708,中信特钢,19970611,15.02,15.8,13.9,15.15,15.37,-0.22,-1.43,6245.0,9199.1035,919.91035,9.1991035,0.091991035
000708.SZ,000708,中信特钢,19970612,15.2,15.55,15.0,15.3,15.15,0.15,0.99,6524.0,9904.8816,990.48816,9.9048816,0.099048816
000708.SZ,000708,中信特钢,19970613,13.96,15.99,13.96,15.95,15.3,0.65,4.25,11420.0,17730.3602,1773.03602,17.7303602,0.177303602
000708.SZ,000708,中信特钢,19970616,16.25,16.4,16.02,16.09,15.95,0.14,0.88,6317.0,10228.0346,1022.80346,10.2280346,0.102280346
000708.SZ,000708,中信特钢,19970617,15.94,16.0,15.41,15.55,16.09,-0.54,-3.36,3476.0,5443.3094,544.33094,5.4433094,0.054433094
000708.SZ,000708,中信特钢,19970618,15.56,15.7,15.2,15.3,15.55,-0.25,-1.61,2822.0,4335.989,433.5989,4.335989,0.04335989
000708.SZ,000708,中信特钢,19970619,15.36,15.4,15.05,15.11,15.3,-0.19,-1.24,3903.0,5925.8403,592.58403,5.9258403,0.059258403
000708.SZ,000708,中信特钢,19970620,15.2,16.0,15.2,15.94,15.11,0.83,5.49,7925.0,12466.9122,1246.6912200000002,12.4669122,0.124669122
000708.SZ,000708,中信特钢,19970623,16.0,16.48,15.0,15.57,15.94,-0.37,-2.32,8640.0,13759.8286,1375.98286,13.7598286,0.137598286
000708.SZ,000708,中信特钢,19970624,15.8,17.0,15.78,16.7,15.57,1.13,7.26,57704.0,95557.3777,9555.73777,95.5573777,0.955573777
000708.SZ,000708,中信特钢,19970625,16.6,16.92,16.23,16.35,16.7,-0.35,-2.1,30519.0,50591.0601,5059.10601,50.59106010000001,0.5059106010000001
000708.SZ,000708,中信特钢,19970626,16.3,16.9,16.15,16.69,16.35,0.34,2.08,33400.0,55491.3504,5549.13504,55.4913504,0.5549135040000001
000708.SZ,000708,中信特钢,19970627,16.7,16.8,15.8,16.0,16.69,-0.69,-4.13,17046.0,27845.412,2784.5412,27.845412,0.2784541199999999
000708.SZ,000708,中信特钢,19970702,15.6,16.0,14.4,15.15,16.0,-0.85,-5.31,9447.0,14102.1142,1410.21142,14.1021142,0.141021142
000708.SZ,000708,中信特钢,19970703,15.0,15.0,14.3,14.4,15.15,-0.75,-4.95,10222.0,14838.1382,1483.81382,14.838138199999998,0.1483813819999999
000708.SZ,000708,中信特钢,19970704,14.3,14.91,14.02,14.76,14.4,0.36,2.5,7774.0,11336.403,1133.6403,11.336403,0.11336403
000708.SZ,000708,中信特钢,19970707,14.76,14.76,13.28,13.3,14.76,-1.46,-9.89,9904.0,13745.613,1374.5612999999998,13.745613,0.1374561299999999
000708.SZ,000708,中信特钢,19970708,13.6,13.95,12.76,13.2,13.3,-0.1,-0.75,8290.0,10922.8392,1092.28392,10.9228392,0.109228392
000708.SZ,000708,中信特钢,19970709,13.25,14.02,13.2,13.92,13.2,0.72,5.45,13177.0,18111.1398,1811.11398,18.1111398,0.181111398
000708.SZ,000708,中信特钢,19970710,13.94,14.2,13.5,13.5,13.92,-0.42,-3.02,5347.0,7398.4775,739.84775,7.3984775,0.073984775
000708.SZ,000708,中信特钢,19970711,13.09,14.17,13.09,14.1,13.5,0.6,4.44,7896.0,10992.7417,1099.27417,10.992741700000002,0.109927417
000708.SZ,000708,中信特钢,19970714,14.1,15.32,14.1,15.3,14.1,1.2,8.51,20937.0,31224.6624,3122.46624,31.224662400000003,0.312246624
000708.SZ,000708,中信特钢,19970715,15.5,15.5,14.7,14.99,15.3,-0.31,-2.03,9314.0,13988.103,1398.8103,13.988103,0.13988103
000708.SZ,000708,中信特钢,19970716,15.15,15.23,14.35,14.6,14.99,-0.39,-2.6,5972.0,8709.0388,870.9038800000001,8.7090388,0.087090388
000708.SZ,000708,中信特钢,19970717,14.51,15.13,14.4,14.8,14.6,0.2,1.37,11321.0,16846.9722,1684.69722,16.8469722,0.168469722
000708.SZ,000708,中信特钢,19970718,14.6,15.15,14.6,14.98,14.8,0.18,1.22,7659.0,11451.1992,1145.11992,11.451199199999998,0.1145119919999999
000708.SZ,000708,中信特钢,19970721,15.0,15.2,14.5,14.6,14.98,-0.38,-2.54,4707.0,6990.2556,699.02556,6.9902556,0.069902556
000708.SZ,000708,中信特钢,19970722,14.5,14.8,13.8,14.6,14.6,0.0,0.0,7168.0,10241.1785,1024.11785,10.2411785,0.102411785
000708.SZ,000708,中信特钢,19970723,14.72,15.0,14.3,14.64,14.6,0.04,0.27,6317.0,9241.1146,924.11146,9.2411146,0.092411146
000708.SZ,000708,中信特钢,19970724,14.6,15.3,14.2,14.67,14.64,0.03,0.2,17727.0,26644.1702,2664.41702,26.6441702,0.266441702
000708.SZ,000708,中信特钢,19970725,14.5,14.8,14.25,14.58,14.67,-0.09,-0.61,12006.0,17403.9625,1740.3962500000002,17.403962500000002,0.174039625
000708.SZ,000708,中信特钢,19970728,14.4,15.0,14.3,14.31,14.58,-0.27,-1.85,9504.0,13872.6983,1387.26983,13.8726983,0.138726983
000708.SZ,000708,中信特钢,19970729,14.3,14.7,13.95,14.15,14.31,-0.16,-1.12,10475.0,14985.3588,1498.53588,14.985358799999998,0.1498535879999999
000708.SZ,000708,中信特钢,19970730,14.5,14.8,14.1,14.78,14.15,0.63,4.45,15268.0,22081.064,2208.1064,22.081064,0.2208106399999999
000708.SZ,000708,中信特钢,19970731,14.7,15.18,14.7,14.87,14.78,0.09,0.61,20292.0,30317.519,3031.7519,30.317519,0.30317519
000708.SZ,000708,中信特钢,19970801,14.85,15.0,14.57,14.8,14.87,-0.07,-0.47,7837.0,11584.0388,1158.40388,11.5840388,0.115840388
000708.SZ,000708,中信特钢,19970804,14.75,15.0,14.57,14.83,14.8,0.03,0.2,11464.0,17000.4318,1700.04318,17.000431799999998,0.170004318
000708.SZ,000708,中信特钢,19970805,14.8,15.75,14.8,15.72,14.83,0.89,6.0,90838.0,139978.9118,13997.89118,139.9789118,1.399789118
000708.SZ,000708,中信特钢,19970806,15.72,16.1,15.06,15.27,15.72,-0.45,-2.86,51324.0,80634.4929,8063.44929,80.6344929,0.806344929
000708.SZ,000708,中信特钢,19970807,15.28,15.99,15.21,15.92,15.27,0.65,4.26,37162.0,57985.6026,5798.56026,57.9856026,0.579856026
000708.SZ,000708,中信特钢,19970808,16.09,16.48,15.71,16.2,15.92,0.28,1.76,42095.0,67782.3389,6778.23389,67.7823389,0.6778233889999999
000708.SZ,000708,中信特钢,19970811,16.5,16.68,16.1,16.16,16.2,-0.04,-0.25,31550.0,51706.258,5170.6258,51.706258,0.5170625799999999
000708.SZ,000708,中信特钢,19970812,16.1,16.2,15.18,15.2,16.16,-0.96,-5.94,19264.0,30199.427,3019.9427,30.199427,0.30199427
000708.SZ,000708,中信特钢,19970813,15.1,15.6,14.8,14.9,15.2,-0.3,-1.97,16654.0,25266.0877,2526.60877,25.2660877,0.252660877
000708.SZ,000708,中信特钢,19970814,14.95,15.28,14.91,15.22,14.9,0.32,2.15,19910.0,30018.861,3001.8861,30.018861,0.30018861
000708.SZ,000708,中信特钢,19970815,10.3,10.41,9.74,9.83,10.15,-0.32,-3.15,10578.0,10519.1559,1051.91559,10.5191559,0.105191559
000708.SZ,000708,中信特钢,19970818,9.75,9.75,9.28,9.38,9.83,-0.45,-4.58,8684.0,8209.4251,820.9425100000001,8.2094251,0.082094251
000708.SZ,000708,中信特钢,19970819,9.37,9.4,9.01,9.2,9.38,-0.18,-1.92,10976.0,10087.9004,1008.79004,10.0879004,0.100879004
000708.SZ,000708,中信特钢,19970820,9.21,9.55,9.21,9.53,9.2,0.33,3.59,7493.0,7075.0075,707.5007499999999,7.075007499999999,0.070750075
000708.SZ,000708,中信特钢,19970821,9.6,9.7,9.5,9.7,9.53,0.17,1.78,9358.0,8991.1942,899.11942,8.9911942,0.089911942
000708.SZ,000708,中信特钢,19970822,9.5,9.9,9.5,9.8,9.7,0.1,1.03,9895.0,9622.6058,962.26058,9.6226058,0.0962260579999999
000708.SZ,000708,中信特钢,19970825,9.98,10.17,9.85,10.15,9.8,0.35,3.57,13356.0,13440.833,1344.0833,13.440833,0.13440833
000708.SZ,000708,中信特钢,19970826,10.2,10.25,9.91,10.05,10.15,-0.1,-0.99,15296.0,15360.963,1536.0963,15.360963,0.15360963
000708.SZ,000708,中信特钢,19970827,10.2,10.27,9.97,10.2,10.05,0.15,1.49,15301.0,15422.9697,1542.29697,15.4229697,0.154229697
000708.SZ,000708,中信特钢,19970828,10.2,10.27,9.98,10.02,10.2,-0.18,-1.76,12904.0,12949.4924,1294.94924,12.9494924,0.1294949239999999
000708.SZ,000708,中信特钢,19970829,10.0,10.38,10.0,10.13,10.02,0.11,1.1,16239.0,16520.7001,1652.07001,16.5207001,0.165207001
000708.SZ,000708,中信特钢,19970901,10.2,10.41,10.2,10.4,10.13,0.27,2.67,17901.0,18496.8198,1849.68198,18.4968198,0.184968198
000708.SZ,000708,中信特钢,19970902,10.5,10.69,10.35,10.43,10.4,0.03,0.29,16671.0,17555.0233,1755.50233,17.555023300000002,0.175550233
000708.SZ,000708,中信特钢,19970903,10.5,10.55,10.3,10.42,10.43,-0.01,-0.1,13954.0,14485.2922,1448.52922,14.485292199999998,0.144852922
000708.SZ,000708,中信特钢,19970904,10.44,10.66,10.4,10.6,10.42,0.18,1.73,23462.0,24796.1312,2479.61312,24.7961312,0.247961312
000708.SZ,000708,中信特钢,19970905,10.6,10.7,10.44,10.51,10.6,-0.09,-0.85,12751.0,13472.4999,1347.24999,13.4724999,0.134724999
000708.SZ,000708,中信特钢,19970908,10.55,10.59,10.25,10.38,10.51,-0.13,-1.24,13276.0,13705.6533,1370.56533,13.7056533,0.137056533
000708.SZ,000708,中信特钢,19970909,10.4,10.55,10.09,10.13,10.38,-0.25,-2.41,11665.0,11994.4163,1199.44163,11.9944163,0.119944163
000708.SZ,000708,中信特钢,19970910,10.01,10.21,9.91,10.17,10.13,0.04,0.39,11260.0,11344.6636,1134.46636,11.3446636,0.1134466359999999
000708.SZ,000708,中信特钢,19970911,10.2,10.3,10.02,10.05,10.17,-0.12,-1.18,12612.0,12704.8104,1270.48104,12.7048104,0.127048104
000708.SZ,000708,中信特钢,19970912,10.06,10.15,9.8,9.81,10.05,-0.24,-2.39,9214.0,9190.5873,919.05873,9.1905873,0.0919058729999999
000708.SZ,000708,中信特钢,19970915,9.7,9.75,9.25,9.3,9.81,-0.51,-5.2,9300.0,8821.9458,882.19458,8.8219458,0.088219458
000708.SZ,000708,中信特钢,19970916,9.3,9.6,9.3,9.46,9.3,0.16,1.72,4676.0,4412.6357,441.26357,4.412635699999999,0.0441263569999999
000708.SZ,000708,中信特钢,19970917,9.5,9.5,9.25,9.29,9.46,-0.17,-1.8,4467.0,4168.4075,416.84075,4.1684075,0.041684075
000708.SZ,000708,中信特钢,19970918,9.29,9.45,9.28,9.37,9.29,0.08,0.86,3488.0,3259.5806,325.95806,3.2595806,0.032595806
000708.SZ,000708,中信特钢,19970919,9.5,9.56,9.3,9.4,9.37,0.03,0.32,3345.0,3163.072,316.3072,3.163072,0.03163072
000708.SZ,000708,中信特钢,19970922,9.4,9.45,8.78,8.8,9.4,-0.6,-6.38,13216.0,11905.1173,1190.51173,11.9051173,0.1190511729999999
000708.SZ,000708,中信特钢,19970923,8.8,8.8,7.92,7.93,8.8,-0.87,-9.89,11054.0,9142.9784,914.29784,9.1429784,0.0914297839999999
000708.SZ,000708,中信特钢,19970924,8.01,8.4,8.01,8.38,7.93,0.45,5.67,13071.0,10718.5516,1071.85516,10.7185516,0.107185516
000708.SZ,000708,中信特钢,19970925,8.45,8.64,8.3,8.33,8.38,-0.05,-0.6,11447.0,9679.0748,967.90748,9.6790748,0.096790748
000708.SZ,000708,中信特钢,19970926,8.36,8.48,8.22,8.4,8.33,0.07,0.84,9014.0,7545.1954,754.51954,7.5451954,0.075451954
000708.SZ,000708,中信特钢,19970929,8.38,8.38,7.7,8.1,8.4,-0.3,-3.57,6507.0,5255.569,525.5569,5.255569,0.05255569
000708.SZ,000708,中信特钢,19970930,8.08,8.3,8.01,8.15,8.1,0.05,0.62,5394.0,4396.4938,439.64938,4.3964938,0.043964938
000708.SZ,000708,中信特钢,19971006,8.4,8.4,8.0,8.16,8.15,0.01,0.12,4156.0,3375.4452,337.54452000000003,3.3754452,0.033754452
000708.SZ,000708,中信特钢,19971007,8.16,8.27,8.0,8.12,8.16,-0.04,-0.49,3448.0,2779.5276,277.95276,2.7795276,0.027795276
000708.SZ,000708,中信特钢,19971008,8.4,8.5,8.22,8.39,8.12,0.27,3.33,5851.0,4891.5077,489.15077,4.8915077,0.048915077
000708.SZ,000708,中信特钢,19971009,8.5,8.5,8.28,8.28,8.39,-0.11,-1.31,4784.0,4021.733,402.1733,4.021733,0.04021733
000708.SZ,000708,中信特钢,19971010,8.25,8.4,8.23,8.39,8.28,0.11,1.33,3531.0,2941.4508,294.14508,2.9414508,0.029414508
000708.SZ,000708,中信特钢,19971013,8.4,8.45,8.21,8.23,8.39,-0.16,-1.91,5080.0,4237.9063,423.79063,4.2379063,0.0423790629999999
000708.SZ,000708,中信特钢,19971014,8.24,8.24,8.05,8.15,8.23,-0.08,-0.97,4459.0,3622.2425,362.22425,3.6222425,0.036222425
000708.SZ,000708,中信特钢,19971015,8.2,8.35,8.11,8.27,8.15,0.12,1.47,3862.0,3162.2723,316.22723,3.1622723,0.031622723
000708.SZ,000708,中信特钢,19971016,8.29,8.58,8.29,8.54,8.27,0.27,3.26,11962.0,10108.0667,1010.80667,10.1080667,0.101080667
000708.SZ,000708,中信特钢,19971017,8.6,9.08,8.5,8.9,8.54,0.36,4.22,20891.0,18370.3258,1837.03258,18.3703258,0.183703258
000708.SZ,000708,中信特钢,19971020,8.9,9.1,8.72,8.83,8.9,-0.07,-0.79,14067.0,12507.6734,1250.76734,12.507673399999998,0.1250767339999999
000708.SZ,000708,中信特钢,19971021,8.8,9.14,8.8,9.01,8.83,0.18,2.04,14014.0,12616.7847,1261.67847,12.6167847,0.126167847
000708.SZ,000708,中信特钢,19971022,9.01,9.12,8.6,8.63,9.01,-0.38,-4.22,19043.0,16694.8661,1669.48661,16.6948661,0.166948661
000708.SZ,000708,中信特钢,19971023,8.6,8.8,8.5,8.72,8.63,0.09,1.04,14842.0,12791.5676,1279.15676,12.7915676,0.127915676
000708.SZ,000708,中信特钢,19971024,8.75,8.95,8.55,8.9,8.72,0.18,2.06,15096.0,13198.1952,1319.81952,13.1981952,0.131981952
000708.SZ,000708,中信特钢,19971027,9.05,9.53,9.05,9.31,8.9,0.41,4.61,30967.0,28988.8974,2898.88974,28.9888974,0.2898889739999999
