ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600284.SH,600284,浦东建设,20040316,10.52,11.4,10.52,11.01,4.85,6.16,127.01,486710.46,532854.466,53285.4466,532.854466,5.32854466
600284.SH,600284,浦东建设,20040317,10.91,11.37,10.86,11.2,11.01,0.19,1.73,207167.08,230568.001,23056.8001,230.568001,2.30568001
600284.SH,600284,浦东建设,20040318,11.14,11.26,10.95,11.18,11.2,-0.02,-0.18,116722.4,129576.306,12957.6306,129.57630600000002,1.29576306
600284.SH,600284,浦东建设,20040319,11.19,11.34,11.15,11.32,11.18,0.14,1.25,102189.05,114906.561,11490.6561,114.906561,1.14906561
600284.SH,600284,浦东建设,20040322,11.68,11.78,11.45,11.72,11.32,0.4,3.53,188461.51,218759.063,21875.9063,218.759063,2.18759063
600284.SH,600284,浦东建设,20040323,11.69,11.69,11.42,11.52,11.72,-0.2,-1.71,68592.39,79241.683,7924.1683,79.24168300000001,0.7924168300000001
600284.SH,600284,浦东建设,20040324,11.5,11.68,11.2,11.31,11.52,-0.21,-1.82,77981.36,89051.643,8905.1643,89.051643,0.89051643
600284.SH,600284,浦东建设,20040325,11.26,11.59,11.24,11.42,11.31,0.11,0.97,55059.74,62977.458,6297.7458,62.977458,0.62977458
600284.SH,600284,浦东建设,20040326,11.48,11.55,11.25,11.26,11.42,-0.16,-1.4,43947.3,49726.404,4972.6404,49.726404,0.49726404
600284.SH,600284,浦东建设,20040329,11.25,11.31,11.09,11.11,11.26,-0.15,-1.33,38634.92,43129.005,4312.9005,43.129005,0.43129005
600284.SH,600284,浦东建设,20040330,11.1,11.3,11.09,11.26,11.11,0.15,1.35,23338.34,26149.527,2614.9527,26.149527,0.26149527
600284.SH,600284,浦东建设,20040331,11.28,11.32,11.1,11.16,11.26,-0.1,-0.89,32515.6,36314.527,3631.4527,36.314527000000005,0.3631452700000001
600284.SH,600284,浦东建设,20040401,11.16,11.33,11.1,11.29,11.16,0.13,1.16,31514.71,35357.445,3535.7445,35.357445,0.35357445
600284.SH,600284,浦东建设,20040402,11.28,11.32,11.21,11.25,11.29,-0.04,-0.35,27241.83,30641.569,3064.1569,30.641569,0.30641569
600284.SH,600284,浦东建设,20040405,11.25,11.43,11.25,11.37,11.25,0.12,1.07,34390.09,39037.769,3903.7769,39.037769,0.39037769
600284.SH,600284,浦东建设,20040406,11.38,11.45,11.31,11.4,11.37,0.03,0.26,33070.74,37637.411,3763.7411,37.637411,0.37637411
600284.SH,600284,浦东建设,20040407,11.43,11.44,11.21,11.24,11.4,-0.16,-1.4,38170.44,43162.366,4316.2366,43.162366,0.4316236599999999
600284.SH,600284,浦东建设,20040408,11.24,11.26,11.05,11.11,11.24,-0.13,-1.16,39251.57,43646.15,4364.615,43.64615,0.4364615
600284.SH,600284,浦东建设,20040409,11.11,11.15,10.88,10.94,11.11,-0.17,-1.53,45124.5,49665.091,4966.5091,49.665091,0.49665091
600284.SH,600284,浦东建设,20040412,10.89,11.04,10.8,10.95,10.94,0.01,0.09,18132.12,19779.984,1977.9984,19.779984,0.1977998399999999
600284.SH,600284,浦东建设,20040413,10.91,10.99,10.6,10.7,10.95,-0.25,-2.28,22485.17,24271.16,2427.116,24.27116,0.2427115999999999
600284.SH,600284,浦东建设,20040414,10.7,10.7,10.42,10.47,10.7,-0.23,-2.15,27841.19,29340.24,2934.0240000000003,29.340240000000005,0.2934024
600284.SH,600284,浦东建设,20040415,10.47,10.6,10.1,10.14,10.47,-0.33,-3.15,20635.14,21407.655,2140.7655,21.407655,0.2140765499999999
600284.SH,600284,浦东建设,20040416,10.14,10.33,9.85,10.32,10.14,0.18,1.78,26967.86,27269.863,2726.9863,27.269863,0.27269863
600284.SH,600284,浦东建设,20040419,10.36,10.38,9.96,10.0,10.32,-0.32,-3.1,17278.4,17549.779,1754.9779,17.549778999999997,0.17549779
600284.SH,600284,浦东建设,20040420,10.0,10.22,9.94,10.17,10.0,0.17,1.7,13608.52,13773.487,1377.3487,13.773487,0.1377348699999999
600284.SH,600284,浦东建设,20040421,10.16,10.37,10.11,10.2,10.17,0.03,0.3,13994.16,14356.585,1435.6585,14.356585,0.14356585
600284.SH,600284,浦东建设,20040422,10.2,10.32,10.18,10.28,10.2,0.08,0.78,6276.34,6419.188,641.9188,6.419188,0.06419188
