ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603408.SH,603408,建霖家居,20200730,22.36,22.36,22.36,22.36,15.53,6.83,43.9794,2499.7,5589.329,558.9329,5.589329,0.05589329
603408.SH,603408,建霖家居,20200731,24.6,24.6,24.6,24.6,22.36,2.24,10.0179,933.14,2295.524,229.5524,2.295524,0.02295524
603408.SH,603408,建霖家居,20200803,27.06,27.06,27.06,27.06,24.6,2.46,10.0,1146.13,3101.428,310.1428,3.101428,0.0310142799999999
603408.SH,603408,建霖家居,20200804,29.77,29.77,25.01,27.65,27.06,0.59,2.1803,243943.93,670356.981,67035.69810000001,670.3569810000001,6.703569810000001
603408.SH,603408,建霖家居,20200805,26.2,26.78,25.41,25.92,27.65,-1.73,-6.2568,149908.9,391081.678,39108.1678,391.081678,3.91081678
603408.SH,603408,建霖家居,20200806,25.49,25.49,24.7,24.9,25.92,-1.02,-3.9352,124229.76,311409.877,31140.9877,311.409877,3.11409877
603408.SH,603408,建霖家居,20200807,24.69,25.53,24.41,24.94,24.9,0.04,0.1606,85416.49,212927.606,21292.7606,212.92760600000005,2.1292760600000005
603408.SH,603408,建霖家居,20200810,24.77,25.66,24.0,25.25,24.94,0.31,1.243,104852.06,260283.982,26028.3982,260.283982,2.60283982
603408.SH,603408,建霖家居,20200811,25.03,25.3,23.85,24.04,25.25,-1.21,-4.7921,74546.07,183634.751,18363.4751,183.634751,1.83634751
603408.SH,603408,建霖家居,20200812,23.9,23.9,23.01,23.37,24.04,-0.67,-2.787,57884.41,135475.884,13547.5884,135.47588399999998,1.3547588399999997
603408.SH,603408,建霖家居,20200813,23.64,23.65,23.31,23.33,23.37,-0.04,-0.1712,33840.88,79295.104,7929.510400000001,79.29510400000001,0.79295104
603408.SH,603408,建霖家居,20200814,23.2,23.5,22.8,23.04,23.33,-0.29,-1.243,41581.13,95989.697,9598.9697,95.989697,0.95989697
603408.SH,603408,建霖家居,20200817,22.92,23.28,22.86,23.19,23.04,0.15,0.651,37597.76,87001.928,8700.1928,87.001928,0.8700192800000001
603408.SH,603408,建霖家居,20200818,23.14,23.82,23.08,23.42,23.19,0.23,0.9918,44215.89,103669.16,10366.916,103.66916,1.0366916000000002
603408.SH,603408,建霖家居,20200819,23.31,23.31,22.73,22.9,23.42,-0.52,-2.2203,45464.25,104432.915,10443.2915,104.432915,1.04432915
603408.SH,603408,建霖家居,20200820,22.88,22.88,22.55,22.65,22.9,-0.25,-1.0917,24048.71,54549.672,5454.9672,54.549672,0.54549672
603408.SH,603408,建霖家居,20200821,22.7,23.25,22.7,23.01,22.65,0.36,1.5894,33156.98,76009.994,7600.999400000001,76.009994,0.76009994
603408.SH,603408,建霖家居,20200824,22.91,22.96,22.56,22.77,23.01,-0.24,-1.043,24149.81,54884.056,5488.4056,54.884056,0.54884056
603408.SH,603408,建霖家居,20200825,22.76,23.14,22.65,22.85,22.77,0.08,0.3513,23541.38,53831.884,5383.1884,53.831884,0.5383188400000001
603408.SH,603408,建霖家居,20200826,22.86,23.25,22.86,23.25,22.85,0.4,1.7505,43260.29,99876.062,9987.6062,99.876062,0.99876062
603408.SH,603408,建霖家居,20200827,23.3,23.5,22.81,22.89,23.25,-0.36,-1.5484,35655.09,82237.954,8223.795399999999,82.23795399999999,0.8223795399999999
603408.SH,603408,建霖家居,20200828,22.61,22.81,22.01,22.23,22.89,-0.66,-2.8834,48271.5,107668.588,10766.8588,107.668588,1.07668588
603408.SH,603408,建霖家居,20200831,22.18,22.35,22.01,22.3,22.23,0.07,0.3149,26988.18,59866.519,5986.6519,59.866519,0.59866519
603408.SH,603408,建霖家居,20200901,22.22,22.23,22.01,22.06,22.3,-0.24,-1.0762,20716.15,45765.966,4576.5966,45.765966,0.4576596599999999
603408.SH,603408,建霖家居,20200902,22.12,22.26,21.82,21.82,22.06,-0.24,-1.0879,28438.03,62470.156,6247.015600000001,62.470156,0.62470156
603408.SH,603408,建霖家居,20200903,21.8,21.8,21.04,21.09,21.82,-0.73,-3.3456,39716.67,84864.729,8486.4729,84.86472900000001,0.8486472900000002
603408.SH,603408,建霖家居,20200904,20.83,21.23,20.62,21.22,21.09,0.13,0.6164,24923.81,52020.15,5202.015,52.02015,0.5202015
603408.SH,603408,建霖家居,20200907,21.14,21.24,20.42,20.48,21.22,-0.74,-3.4873,30767.48,63990.759,6399.0759,63.990759,0.63990759
603408.SH,603408,建霖家居,20200908,20.52,20.6,20.03,20.23,20.48,-0.25,-1.2207,27370.77,55400.419,5540.0419,55.400419,0.55400419
603408.SH,603408,建霖家居,20200909,19.99,19.99,19.22,19.25,20.23,-0.98,-4.8443,38663.11,75544.598,7554.4598,75.544598,0.75544598
603408.SH,603408,建霖家居,20200910,19.4,19.45,18.77,18.78,19.25,-0.47,-2.4416,26435.18,50294.733,5029.4733,50.294733,0.5029473299999999
603408.SH,603408,建霖家居,20200911,18.71,19.23,18.71,19.14,18.78,0.36,1.9169,20976.63,39947.416,3994.7416,39.947416,0.3994741599999999
603408.SH,603408,建霖家居,20200914,19.05,19.35,19.02,19.1,19.14,-0.04,-0.209,14612.96,28040.839,2804.0839,28.040839,0.28040839
603408.SH,603408,建霖家居,20200915,19.06,19.58,19.06,19.49,19.1,0.39,2.0419,17367.37,33652.856,3365.2856,33.652856,0.33652856
603408.SH,603408,建霖家居,20200916,19.45,19.66,19.27,19.51,19.49,0.02,0.1026,17137.27,33396.362,3339.6362,33.396362,0.3339636199999999
603408.SH,603408,建霖家居,20200917,19.6,19.75,19.28,19.6,19.51,0.09,0.4613,19995.93,39065.529,3906.5529,39.065529,0.39065529
603408.SH,603408,建霖家居,20200918,19.3,19.3,18.97,19.19,19.25,-0.06,-0.3117,17380.41,33213.347,3321.3347000000003,33.213347000000006,0.33213347
603408.SH,603408,建霖家居,20200921,19.25,19.27,19.04,19.11,19.19,-0.08,-0.4169,11285.53,21558.731,2155.8731,21.558731,0.2155873099999999
603408.SH,603408,建霖家居,20200922,19.2,19.23,18.73,18.77,19.11,-0.34,-1.7792,14940.23,28220.412,2822.0412,28.220412,0.28220412
603408.SH,603408,建霖家居,20200923,18.61,19.51,18.53,19.25,18.77,0.48,2.5573,26492.25,50696.292,5069.6292,50.696292,0.50696292
603408.SH,603408,建霖家居,20200924,19.13,19.51,19.01,19.21,19.25,-0.04,-0.2078,19823.52,38071.783,3807.178300000001,38.071783,0.38071783
603408.SH,603408,建霖家居,20200925,19.22,19.48,18.63,18.76,19.21,-0.45,-2.3425,20709.08,39307.121,3930.7121,39.307121,0.3930712099999999
