ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
000046.SZ,000046,泛海控股,19940912,20.0,20.0,16.0,16.92,6.3,10.62,168.57,70433.0,121233.943,12123.3943,121.233943,1.21233943
000046.SZ,000046,泛海控股,19940913,17.0,17.32,16.0,16.46,16.92,-0.46,-2.72,28108.0,47205.988,4720.5988,47.205988,0.47205988
000046.SZ,000046,泛海控股,19940914,16.3,16.4,15.49,15.95,16.46,-0.51,-3.1,15583.0,24764.88,2476.4880000000003,24.76488,0.2476488
000046.SZ,000046,泛海控股,19940915,15.8,16.45,15.56,16.16,15.95,0.21,1.32,21163.0,33940.107,3394.0107000000003,33.940107000000005,0.33940107
000046.SZ,000046,泛海控股,19940916,16.6,16.8,16.3,16.56,16.16,0.4,2.48,20134.0,33317.583,3331.7583,33.317583,0.33317583
000046.SZ,000046,泛海控股,19940919,16.4,16.5,16.13,16.19,16.56,-0.37,-2.23,7947.0,12940.391,1294.0391,12.940391,0.12940391
000046.SZ,000046,泛海控股,19940920,16.0,16.5,15.8,16.13,16.19,-0.06,-0.37,13169.0,21197.29,2119.7290000000003,21.19729,0.2119729
000046.SZ,000046,泛海控股,19940921,16.45,16.45,16.0,16.35,16.13,0.22,1.36,8092.0,13167.776,1316.7776,13.167775999999998,0.1316777599999999
000046.SZ,000046,泛海控股,19940922,16.5,16.55,15.95,16.0,16.35,-0.35,-2.14,8099.0,13183.446,1318.3446,13.183445999999998,0.13183446
000046.SZ,000046,泛海控股,19940923,15.85,15.91,15.6,15.7,16.0,-0.3,-1.88,4309.0,6788.492,678.8492,6.788492,0.06788492
000046.SZ,000046,泛海控股,19940926,15.4,16.2,15.36,15.9,15.7,0.2,1.27,4440.0,7045.511,704.5511,7.045511,0.07045511
000046.SZ,000046,泛海控股,19940927,15.9,16.03,15.42,15.95,15.9,0.05,0.31,4292.0,6754.683,675.4683,6.754683,0.06754683
000046.SZ,000046,泛海控股,19940928,15.95,16.3,15.5,16.12,15.95,0.17,1.07,9355.0,14910.901,1491.0901,14.910901,0.14910901
000046.SZ,000046,泛海控股,19940929,16.12,16.45,14.0,14.7,16.12,-1.42,-8.81,10106.0,15624.078,1562.4078,15.624078,0.15624078
000046.SZ,000046,泛海控股,19940930,14.5,14.51,13.38,13.4,14.7,-1.3,-8.84,11307.0,15486.478,1548.6478,15.486478,0.15486478
000046.SZ,000046,泛海控股,19941005,13.0,13.1,11.0,11.2,13.4,-2.2,-16.42,8853.0,10408.749,1040.8749,10.408749,0.10408749
000046.SZ,000046,泛海控股,19941006,11.2,11.69,10.0,10.45,11.2,-0.75,-6.7,7375.0,8262.0,826.2,8.262,0.08262
000046.SZ,000046,泛海控股,19941007,10.1,11.6,9.3,11.0,10.45,0.55,5.26,12028.0,12506.728,1250.6727999999998,12.506728,0.12506728
000046.SZ,000046,泛海控股,19941010,11.5,11.65,10.7,11.45,11.0,0.45,4.09,21233.0,24065.412,2406.5412,24.065412,0.24065412
000046.SZ,000046,泛海控股,19941011,11.3,11.6,11.22,11.26,11.45,-0.19,-1.66,5227.0,5978.707,597.8707,5.978707000000001,0.05978707
000046.SZ,000046,泛海控股,19941012,11.5,11.5,10.9,11.12,11.26,-0.14,-1.24,5141.0,5773.667,577.3667,5.7736670000000005,0.05773667
000046.SZ,000046,泛海控股,19941013,11.49,11.8,10.5,10.5,11.12,-0.62,-5.58,10044.0,11278.419,1127.8419,11.278419,0.1127841899999999
000046.SZ,000046,泛海控股,19941014,10.5,10.9,10.1,10.8,10.5,0.3,2.86,8665.0,9103.416,910.3416,9.103416,0.0910341599999999
000046.SZ,000046,泛海控股,19941017,11.1,11.1,10.5,10.86,10.8,0.06,0.56,11924.0,13065.483,1306.5483,13.065483,0.13065483
000046.SZ,000046,泛海控股,19941018,10.86,11.1,10.7,10.85,10.86,-0.01,-0.09,2600.0,2841.09,284.10900000000004,2.8410900000000003,0.0284109
000046.SZ,000046,泛海控股,19941019,10.98,11.08,10.65,11.05,10.85,0.2,1.84,4501.0,4941.098,494.1098,4.941098,0.04941098
000046.SZ,000046,泛海控股,19941020,11.05,11.5,11.05,11.5,11.05,0.45,4.07,6683.0,7499.426,749.9426000000001,7.499426000000001,0.07499426
000046.SZ,000046,泛海控股,19941021,11.8,12.5,11.8,11.9,11.5,0.4,3.48,31954.0,38831.264,3883.1264,38.831264,0.38831264
000046.SZ,000046,泛海控股,19941024,12.0,12.9,11.9,12.85,11.9,0.95,7.98,21987.0,27481.756,2748.1756,27.481756,0.27481756
000046.SZ,000046,泛海控股,19941025,10.1,10.67,9.1,10.07,9.84,0.23,2.34,37932.0,38839.456,3883.9456,38.839456,0.38839456
000046.SZ,000046,泛海控股,19941026,9.99,10.15,9.5,9.78,10.07,-0.29,-2.88,10357.0,10189.151,1018.9151,10.189151,0.1018915099999999
000046.SZ,000046,泛海控股,19941027,9.7,9.92,9.6,9.9,9.78,0.12,1.23,7072.0,6879.079,687.9078999999999,6.879078999999999,0.0687907899999999
000046.SZ,000046,泛海控股,19941028,9.0,9.85,9.0,9.4,9.9,-0.5,-5.05,21849.0,21010.267,2101.0267,21.010267,0.21010267
000046.SZ,000046,泛海控股,19941031,9.3,9.3,8.8,8.85,9.4,-0.55,-5.85,9748.0,8695.463,869.5463,8.695463,0.08695463
000046.SZ,000046,泛海控股,19941101,8.75,8.95,8.5,8.68,8.85,-0.17,-1.92,3326.0,2892.672,289.2672,2.892672,0.02892672
000046.SZ,000046,泛海控股,19941102,8.68,8.68,8.48,8.52,8.68,-0.16,-1.84,2635.0,2252.043,225.2043,2.252043,0.02252043
000046.SZ,000046,泛海控股,19941103,8.5,9.05,8.5,8.88,8.52,0.36,4.23,8657.0,7682.253,768.2253,7.682252999999999,0.07682253
000046.SZ,000046,泛海控股,19941104,8.93,9.05,8.53,8.57,8.88,-0.31,-3.49,7095.0,6212.561,621.2561,6.212560999999999,0.0621256099999999
000046.SZ,000046,泛海控股,19941107,8.57,8.57,8.05,8.41,8.57,-0.16,-1.87,5330.0,4434.891,443.4891,4.434891,0.0443489099999999
000046.SZ,000046,泛海控股,19941108,8.46,9.0,8.46,8.82,8.41,0.41,4.88,11880.0,10400.869,1040.0869,10.400869,0.10400869
000046.SZ,000046,泛海控股,19941109,8.85,9.1,8.56,9.08,8.82,0.26,2.95,12434.0,11058.193,1105.8193,11.058193,0.11058193
000046.SZ,000046,泛海控股,19941110,9.15,9.5,8.95,9.1,9.08,0.02,0.22,24639.0,22847.789,2284.7789,22.847789,0.22847789
000046.SZ,000046,泛海控股,19941111,9.1,9.48,9.0,9.48,9.1,0.38,4.18,10012.0,9285.402,928.5402,9.285402,0.09285402
000046.SZ,000046,泛海控股,19941114,9.5,9.65,9.32,9.54,9.48,0.06,0.63,20723.0,19755.878,1975.5878,19.755878,0.19755878
000046.SZ,000046,泛海控股,19941115,9.54,9.54,9.2,9.26,9.54,-0.28,-2.94,8220.0,7648.973,764.8973,7.648973,0.0764897299999999
000046.SZ,000046,泛海控股,19941116,9.15,9.4,9.15,9.28,9.26,0.02,0.22,2808.0,2599.74,259.974,2.59974,0.0259973999999999
000046.SZ,000046,泛海控股,19941117,9.28,9.28,9.0,9.02,9.28,-0.26,-2.8,2484.0,2272.124,227.2124,2.272124,0.0227212399999999
000046.SZ,000046,泛海控股,19941118,9.0,9.2,9.0,9.07,9.02,0.05,0.55,5581.0,5055.064,505.5064,5.055064000000001,0.05055064
000046.SZ,000046,泛海控股,19941121,9.0,9.15,9.0,9.05,9.07,-0.02,-0.22,864.0,781.905,78.1905,0.781905,0.00781905
000046.SZ,000046,泛海控股,19941122,9.0,9.2,8.95,9.02,9.05,-0.03,-0.33,1207.0,1095.692,109.5692,1.095692,0.0109569199999999
000046.SZ,000046,泛海控股,19941123,9.0,9.1,8.9,8.95,9.02,-0.07,-0.78,1640.0,1474.062,147.40619999999998,1.4740619999999998,0.0147406199999999
000046.SZ,000046,泛海控股,19941124,8.94,9.0,8.9,8.95,8.95,0.0,0.0,1190.0,1065.114,106.5114,1.065114,0.01065114
000046.SZ,000046,泛海控股,19941125,9.04,9.2,8.97,8.97,8.95,0.02,0.22,1782.0,1622.751,162.2751,1.622751,0.01622751
000046.SZ,000046,泛海控股,19941128,9.05,9.05,8.7,8.87,8.97,-0.1,-1.11,4910.0,4303.84,430.384,4.30384,0.0430384
