ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002651.SZ,002651,利君股份,20120106,19.2,21.51,19.15,20.78,25.0,-4.22,-16.88,98903.92,202776.2796,20277.62796,202.7762796,2.027762796
002651.SZ,002651,利君股份,20120109,20.85,22.86,20.71,22.86,20.78,2.08,10.01,78128.96,170211.8224,17021.182240000002,170.21182240000002,1.702118224
002651.SZ,002651,利君股份,20120110,22.49,24.0,22.22,23.98,22.86,1.12,4.9,79528.6,184536.132,18453.6132,184.536132,1.84536132
002651.SZ,002651,利君股份,20120111,23.77,24.05,23.18,23.33,23.98,-0.65,-2.71,51614.98,121416.7731,12141.67731,121.4167731,1.214167731
002651.SZ,002651,利君股份,20120112,23.15,23.37,22.53,22.75,23.33,-0.58,-2.49,29891.14,68667.7829,6866.77829,68.6677829,0.6866778290000001
002651.SZ,002651,利君股份,20120113,22.69,23.4,21.9,21.9,22.75,-0.85,-3.74,34610.71,78790.8116,7879.08116,78.7908116,0.787908116
002651.SZ,002651,利君股份,20120116,21.5,21.5,20.4,20.45,21.9,-1.45,-6.62,26111.25,54137.5317,5413.75317,54.1375317,0.541375317
002651.SZ,002651,利君股份,20120117,20.2,21.71,20.0,21.44,20.45,0.99,4.84,23731.76,49499.1885,4949.91885,49.4991885,0.494991885
002651.SZ,002651,利君股份,20120118,21.2,21.51,20.02,20.12,21.44,-1.32,-6.16,20740.56,43171.3276,4317.13276,43.1713276,0.431713276
002651.SZ,002651,利君股份,20120119,19.88,20.39,19.8,20.18,20.12,0.06,0.3,12911.91,26054.2753,2605.42753,26.0542753,0.260542753
002651.SZ,002651,利君股份,20120120,20.3,21.15,20.21,20.81,20.18,0.63,3.12,13634.6,28430.5492,2843.05492,28.4305492,0.284305492
002651.SZ,002651,利君股份,20120130,20.89,21.38,20.61,20.76,20.81,-0.05,-0.24,12554.19,26421.7107,2642.17107,26.4217107,0.264217107
