ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601139.SH,601139,深圳燃气,20091225,13.22,15.6,13.22,15.17,6.95,8.22,118.27,944586.2,1347095.521,134709.5521,1347.095521,13.47095521
601139.SH,601139,深圳燃气,20091228,14.88,16.69,14.43,16.69,15.17,1.52,10.02,705458.43,1074849.267,107484.9267,1074.849267,10.74849267
601139.SH,601139,深圳燃气,20091229,16.05,17.95,16.05,16.86,16.69,0.17,1.02,632522.71,1069191.927,106919.1927,1069.191927,10.691919269999998
601139.SH,601139,深圳燃气,20091230,16.77,17.49,16.38,16.92,16.86,0.06,0.36,332927.93,562762.467,56276.2467,562.762467,5.62762467
601139.SH,601139,深圳燃气,20091231,16.85,17.68,16.51,16.78,16.92,-0.14,-0.83,305259.13,519213.547,51921.3547,519.2135470000001,5.19213547
601139.SH,601139,深圳燃气,20100104,16.7,18.21,16.6,17.73,16.78,0.95,5.66,396408.63,690438.606,69043.8606,690.438606,6.90438606
601139.SH,601139,深圳燃气,20100105,17.59,17.73,17.05,17.71,17.73,-0.02,-0.11,256117.34,446244.681,44624.4681,446.244681,4.462446809999999
601139.SH,601139,深圳燃气,20100106,17.43,18.19,17.24,17.33,17.71,-0.38,-2.15,272553.61,479488.668,47948.8668,479.488668,4.79488668
601139.SH,601139,深圳燃气,20100107,17.08,17.27,16.11,16.3,17.33,-1.03,-5.94,267368.11,443356.949,44335.6949,443.356949,4.43356949
601139.SH,601139,深圳燃气,20100108,16.12,16.32,15.74,16.28,16.3,-0.02,-0.12,147415.0,236257.011,23625.7011,236.257011,2.36257011
601139.SH,601139,深圳燃气,20100111,16.15,16.35,15.65,15.72,16.28,-0.56,-3.44,149833.49,237753.384,23775.3384,237.753384,2.37753384
601139.SH,601139,深圳燃气,20100112,15.7,16.06,15.51,16.0,15.72,0.28,1.78,123985.95,197538.554,19753.8554,197.538554,1.97538554
601139.SH,601139,深圳燃气,20100113,15.73,15.95,15.55,15.61,16.0,-0.39,-2.44,125263.45,196933.588,19693.3588,196.933588,1.96933588
601139.SH,601139,深圳燃气,20100114,15.61,16.06,15.61,15.95,15.61,0.34,2.18,102684.25,163040.971,16304.0971,163.04097099999998,1.63040971
601139.SH,601139,深圳燃气,20100115,15.9,16.2,15.82,16.07,15.95,0.12,0.75,110255.02,176699.851,17669.985099999998,176.69985099999997,1.7669985099999996
601139.SH,601139,深圳燃气,20100118,16.08,16.19,15.81,16.01,16.07,-0.06,-0.37,84057.05,133963.542,13396.354199999998,133.963542,1.3396354199999998
601139.SH,601139,深圳燃气,20100119,15.99,15.99,15.6,15.87,16.01,-0.14,-0.87,90509.17,142789.548,14278.9548,142.78954800000002,1.4278954800000003
601139.SH,601139,深圳燃气,20100120,15.88,15.95,14.5,14.75,15.87,-1.12,-7.06,138431.63,211855.291,21185.5291,211.855291,2.11855291
601139.SH,601139,深圳燃气,20100121,14.92,15.19,14.5,15.13,14.75,0.38,2.58,93024.48,137329.428,13732.9428,137.329428,1.37329428
601139.SH,601139,深圳燃气,20100122,14.88,14.89,14.06,14.39,15.13,-0.74,-4.89,70080.78,101702.464,10170.2464,101.702464,1.01702464
601139.SH,601139,深圳燃气,20100125,14.02,14.4,14.02,14.08,14.39,-0.31,-2.15,42783.47,60614.892,6061.4892,60.614892,0.60614892
601139.SH,601139,深圳燃气,20100126,14.14,14.37,14.04,14.29,14.08,0.21,1.49,58770.87,83462.627,8346.2627,83.462627,0.83462627
601139.SH,601139,深圳燃气,20100127,14.32,15.09,14.18,14.71,14.29,0.42,2.94,119184.39,175104.771,17510.4771,175.104771,1.75104771
601139.SH,601139,深圳燃气,20100128,14.5,14.58,14.21,14.46,14.71,-0.25,-1.7,57286.8,82335.458,8233.5458,82.335458,0.8233545800000001
601139.SH,601139,深圳燃气,20100129,14.39,14.4,14.02,14.33,14.46,-0.13,-0.9,55962.97,79674.863,7967.4863,79.674863,0.7967486300000001
601139.SH,601139,深圳燃气,20100201,14.21,14.28,13.25,13.44,14.33,-0.89,-6.21,69902.92,94252.762,9425.2762,94.252762,0.94252762
601139.SH,601139,深圳燃气,20100202,13.5,13.6,13.06,13.14,13.44,-0.3,-2.23,55199.98,73563.633,7356.3633,73.563633,0.73563633
601139.SH,601139,深圳燃气,20100203,13.25,13.44,12.52,13.33,13.14,0.19,1.45,82644.35,106976.106,10697.6106,106.976106,1.06976106
601139.SH,601139,深圳燃气,20100204,13.1,13.92,12.82,13.47,13.33,0.14,1.05,101704.86,136364.865,13636.4865,136.36486499999998,1.3636486499999998
601139.SH,601139,深圳燃气,20100205,13.0,13.22,12.8,12.92,13.47,-0.55,-4.08,52054.41,67565.942,6756.5942,67.56594199999999,0.6756594199999999
601139.SH,601139,深圳燃气,20100208,12.83,13.2,12.83,13.14,12.92,0.22,1.7,39619.18,51719.718,5171.9718,51.719718,0.51719718
601139.SH,601139,深圳燃气,20100209,13.01,13.16,12.88,12.99,13.14,-0.15,-1.14,28792.23,37416.282,3741.6282,37.416282,0.37416282
601139.SH,601139,深圳燃气,20100210,13.06,13.18,12.94,13.16,12.99,0.17,1.31,31606.06,41317.992,4131.7992,41.317992,0.41317992
601139.SH,601139,深圳燃气,20100211,13.12,13.29,12.99,13.17,13.16,0.01,0.08,29986.95,39420.35,3942.035,39.42035,0.3942035
601139.SH,601139,深圳燃气,20100212,13.25,13.3,13.11,13.2,13.17,0.03,0.23,28463.16,37504.818,3750.4818,37.504818,0.37504818
601139.SH,601139,深圳燃气,20100222,13.2,13.2,12.94,12.94,13.2,-0.26,-1.97,35510.74,46202.919,4620.2919,46.202919,0.46202919
601139.SH,601139,深圳燃气,20100223,12.83,12.95,12.51,12.85,12.94,-0.09,-0.7,37849.92,48174.043,4817.4043,48.174043000000005,0.48174043
601139.SH,601139,深圳燃气,20100224,12.79,14.05,12.67,13.93,12.85,1.08,8.4,147890.23,202117.098,20211.7098,202.117098,2.02117098
601139.SH,601139,深圳燃气,20100225,13.73,14.07,13.66,13.93,13.93,0.0,0.0,92958.96,129045.496,12904.5496,129.045496,1.2904549600000002
601139.SH,601139,深圳燃气,20100226,13.77,13.94,13.7,13.71,13.93,-0.22,-1.58,55945.61,77056.447,7705.6447,77.05644699999999,0.77056447
601139.SH,601139,深圳燃气,20100301,13.85,14.46,13.71,14.28,13.71,0.57,4.16,85149.21,120671.608,12067.1608,120.671608,1.20671608
601139.SH,601139,深圳燃气,20100302,14.29,14.38,14.01,14.26,14.28,-0.02,-0.14,60953.74,86249.369,8624.9369,86.249369,0.86249369
601139.SH,601139,深圳燃气,20100303,14.19,14.2,13.91,14.1,14.26,-0.16,-1.12,60496.93,84985.19,8498.519,84.98519,0.8498519
601139.SH,601139,深圳燃气,20100304,14.1,14.38,13.4,13.51,14.1,-0.59,-4.18,64474.94,89753.835,8975.3835,89.753835,0.8975383499999999
601139.SH,601139,深圳燃气,20100305,13.52,13.68,13.28,13.41,13.51,-0.1,-0.74,37991.48,51284.066,5128.4066,51.284066,0.5128406600000001
601139.SH,601139,深圳燃气,20100308,13.44,13.8,13.44,13.75,13.41,0.34,2.54,38974.82,53376.219,5337.6219,53.376219,0.53376219
601139.SH,601139,深圳燃气,20100309,13.86,13.86,13.52,13.69,13.75,-0.06,-0.44,26522.73,36385.7,3638.57,36.3857,0.363857
601139.SH,601139,深圳燃气,20100310,13.7,14.2,13.7,13.88,13.69,0.19,1.39,60021.51,83962.393,8396.2393,83.96239299999999,0.8396239299999999
601139.SH,601139,深圳燃气,20100311,13.78,13.91,13.48,13.73,13.88,-0.15,-1.08,27495.17,37610.816,3761.0816,37.610816,0.37610816
601139.SH,601139,深圳燃气,20100312,13.6,13.76,13.32,13.33,13.73,-0.4,-2.91,31325.96,42203.17,4220.317,42.20317,0.4220317
601139.SH,601139,深圳燃气,20100315,13.17,13.26,13.05,13.11,13.33,-0.22,-1.65,21186.5,27825.664,2782.5664,27.825664000000003,0.27825664
601139.SH,601139,深圳燃气,20100316,13.09,13.24,13.06,13.21,13.11,0.1,0.76,14282.04,18780.257,1878.0257,18.780257,0.18780257
601139.SH,601139,深圳燃气,20100317,13.29,13.52,13.23,13.45,13.21,0.24,1.82,26409.53,35408.417,3540.8417,35.408417,0.35408417
601139.SH,601139,深圳燃气,20100318,13.45,13.61,13.37,13.48,13.45,0.03,0.22,28214.49,38011.148,3801.1148,38.011148000000006,0.38011148
601139.SH,601139,深圳燃气,20100319,13.54,13.68,13.11,13.6,13.48,0.12,0.89,30251.27,40970.121,4097.0121,40.970121,0.40970121
601139.SH,601139,深圳燃气,20100322,13.59,13.9,13.54,13.85,13.6,0.25,1.84,51345.96,70763.153,7076.3153,70.763153,0.70763153
