ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
000985.SZ,000985,大庆华科,20000726,23.34,24.72,22.0,22.38,8.34,14.04,168.35,140493.0,320070.9399,32007.09399,320.0709399,3.200709399
000985.SZ,000985,大庆华科,20000727,22.3,22.3,21.5,21.53,22.38,-0.85,-3.8,38039.0,82609.601,8260.9601,82.609601,0.82609601
000985.SZ,000985,大庆华科,20000728,21.44,22.15,21.28,21.54,21.53,0.01,0.05,14544.0,31416.9895,3141.69895,31.4169895,0.314169895
000985.SZ,000985,大庆华科,20000731,21.55,21.7,21.12,21.29,21.54,-0.25,-1.16,11649.0,24706.1833,2470.61833,24.706183300000003,0.247061833
000985.SZ,000985,大庆华科,20000801,21.32,21.5,21.12,21.42,21.29,0.13,0.61,5889.0,12540.8829,1254.08829,12.5408829,0.125408829
000985.SZ,000985,大庆华科,20000802,21.45,21.45,21.17,21.3,21.42,-0.12,-0.56,4516.0,9606.4134,960.64134,9.6064134,0.096064134
000985.SZ,000985,大庆华科,20000803,21.3,21.79,21.25,21.44,21.3,0.14,0.66,5999.0,12929.7468,1292.97468,12.9297468,0.129297468
000985.SZ,000985,大庆华科,20000804,21.5,21.68,21.28,21.55,21.44,0.11,0.51,5700.0,12217.1056,1221.71056,12.2171056,0.122171056
000985.SZ,000985,大庆华科,20000807,21.4,21.98,21.31,21.85,21.55,0.3,1.39,7085.0,15345.1415,1534.51415,15.3451415,0.153451415
000985.SZ,000985,大庆华科,20000808,21.9,21.98,21.65,21.81,21.85,-0.04,-0.18,4799.0,10461.795,1046.1795,10.461795,0.10461795
000985.SZ,000985,大庆华科,20000809,21.81,21.9,21.55,21.6,21.81,-0.21,-0.96,6119.0,13286.8738,1328.6873799999998,13.2868738,0.132868738
000985.SZ,000985,大庆华科,20000810,21.6,22.15,21.6,21.95,21.6,0.35,1.62,9431.0,20640.8238,2064.08238,20.6408238,0.206408238
000985.SZ,000985,大庆华科,20000811,22.0,22.1,21.71,21.83,21.95,-0.12,-0.55,3793.0,8286.0677,828.60677,8.2860677,0.082860677
000985.SZ,000985,大庆华科,20000814,21.6,21.98,21.6,21.7,21.83,-0.13,-0.6,4430.0,9606.1508,960.61508,9.6061508,0.096061508
000985.SZ,000985,大庆华科,20000815,21.7,22.0,21.65,21.95,21.7,0.25,1.15,4317.0,9430.7514,943.07514,9.430751399999998,0.0943075139999999
000985.SZ,000985,大庆华科,20000816,22.1,22.14,21.87,21.95,21.95,0.0,0.0,3451.0,7576.1513,757.61513,7.5761513,0.075761513
000985.SZ,000985,大庆华科,20000817,22.0,22.0,21.7,21.71,21.95,-0.24,-1.09,3271.0,7123.2673,712.32673,7.1232673,0.071232673
