ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600528.SH,600528,中铁工业,20010528,18.0,18.8,16.61,16.78,9.5,7.28,76.63,544001.23,944424.824,94442.4824,944.424824,9.44424824
600528.SH,600528,中铁工业,20010529,16.6,17.18,16.5,17.05,16.78,0.27,1.61,85208.19,143999.084,14399.9084,143.999084,1.43999084
600528.SH,600528,中铁工业,20010530,17.05,17.2,16.88,17.01,17.05,-0.04,-0.23,53874.32,91614.798,9161.4798,91.614798,0.91614798
600528.SH,600528,中铁工业,20010531,17.2,17.2,16.68,16.85,17.01,-0.16,-0.94,35888.24,60327.65,6032.765,60.327650000000006,0.6032765000000001
600528.SH,600528,中铁工业,20010601,16.85,17.29,16.75,17.25,16.85,0.4,2.37,37906.27,64338.468,6433.8468,64.338468,0.64338468
600528.SH,600528,中铁工业,20010604,17.25,17.3,17.01,17.25,17.25,0.0,0.0,35690.54,61313.223,6131.3223,61.313223,0.6131322300000001
600528.SH,600528,中铁工业,20010605,17.25,17.28,17.1,17.2,17.25,-0.05,-0.29,24231.25,41669.542,4166.9542,41.669542,0.41669542
600528.SH,600528,中铁工业,20010606,17.19,17.19,17.01,17.15,17.2,-0.05,-0.29,25780.69,44036.397,4403.6397,44.036397,0.4403639699999999
600528.SH,600528,中铁工业,20010607,17.15,17.57,17.02,17.47,17.15,0.32,1.87,42951.44,74477.134,7447.713400000001,74.477134,0.7447713400000001
600528.SH,600528,中铁工业,20010608,17.58,17.87,17.45,17.73,17.47,0.26,1.49,72262.78,128048.649,12804.8649,128.048649,1.28048649
600528.SH,600528,中铁工业,20010611,17.94,17.97,17.66,17.73,17.73,0.0,0.0,49882.16,88844.158,8884.415799999999,88.844158,0.88844158
600528.SH,600528,中铁工业,20010612,17.75,18.15,17.75,18.1,17.73,0.37,2.09,45995.79,82898.819,8289.8819,82.898819,0.82898819
600528.SH,600528,中铁工业,20010613,18.18,18.3,18.0,18.14,18.1,0.04,0.22,47648.72,86510.025,8651.002499999999,86.51002499999998,0.8651002499999998
600528.SH,600528,中铁工业,20010614,18.15,18.22,17.7,17.7,18.14,-0.44,-2.43,48403.15,87003.054,8700.305400000001,87.003054,0.87003054
600528.SH,600528,中铁工业,20010615,17.7,18.2,17.65,18.08,17.7,0.38,2.15,35181.35,63060.071,6306.007100000001,63.06007100000001,0.6306007100000001
600528.SH,600528,中铁工业,20010618,18.09,18.16,17.71,17.82,18.08,-0.26,-1.44,28366.77,50790.045,5079.0045,50.790045,0.50790045
600528.SH,600528,中铁工业,20010619,17.82,17.95,17.7,17.89,17.82,0.07,0.39,14210.96,25315.644,2531.5644,25.315644,0.25315644
600528.SH,600528,中铁工业,20010620,17.89,18.1,17.8,17.89,17.89,0.0,0.0,14395.51,25834.628,2583.4628,25.834628,0.25834628
600528.SH,600528,中铁工业,20010621,17.89,18.47,17.89,18.37,17.89,0.48,2.68,49260.38,90074.858,9007.4858,90.074858,0.90074858
600528.SH,600528,中铁工业,20010622,18.39,18.61,18.35,18.43,18.37,0.06,0.33,36716.74,67801.822,6780.1822,67.801822,0.67801822
600528.SH,600528,中铁工业,20010625,18.45,18.65,18.4,18.56,18.43,0.13,0.71,30738.53,56961.799,5696.1799,56.961799,0.56961799
600528.SH,600528,中铁工业,20010626,18.6,18.65,18.35,18.49,18.56,-0.07,-0.38,25567.2,47187.478,4718.7478,47.187478,0.47187478
600528.SH,600528,中铁工业,20010627,18.49,18.55,18.3,18.5,18.49,0.01,0.05,19368.8,35671.749,3567.1749000000004,35.671749000000005,0.3567174900000001
600528.SH,600528,中铁工业,20010628,18.5,18.75,18.4,18.59,18.5,0.09,0.49,22140.93,41168.316,4116.8316,41.168316,0.41168316
600528.SH,600528,中铁工业,20010629,18.51,18.8,18.5,18.51,18.59,-0.08,-0.43,15241.87,28340.155,2834.0155,28.340155,0.28340155
600528.SH,600528,中铁工业,20010703,18.45,18.5,18.0,18.35,18.51,-0.16,-0.86,23176.69,42314.815,4231.4815,42.314815,0.4231481499999999
600528.SH,600528,中铁工业,20010704,18.45,18.58,18.1,18.17,18.35,-0.18,-0.98,15916.69,29102.881,2910.2881,29.102881000000004,0.29102881
600528.SH,600528,中铁工业,20010705,18.15,18.2,18.01,18.09,18.17,-0.08,-0.44,13547.13,24490.46,2449.046,24.49046,0.2449046
600528.SH,600528,中铁工业,20010706,18.1,18.18,17.88,17.9,18.09,-0.19,-1.05,17452.24,31418.529,3141.8529,31.418529,0.31418529
600528.SH,600528,中铁工业,20010709,17.9,17.99,17.76,17.95,17.9,0.05,0.28,12070.63,21555.259,2155.5259,21.555259,0.2155525899999999
600528.SH,600528,中铁工业,20010710,17.98,18.22,17.98,18.08,17.95,0.13,0.72,7927.43,14363.11,1436.311,14.36311,0.1436311
600528.SH,600528,中铁工业,20010711,18.1,18.15,17.8,17.81,18.08,-0.27,-1.49,8904.94,15945.737,1594.5737,15.945737,0.15945737
600528.SH,600528,中铁工业,20010712,17.8,17.93,17.66,17.87,17.81,0.06,0.34,8257.36,14660.124,1466.0124,14.660124,0.14660124
600528.SH,600528,中铁工业,20010713,17.87,17.96,17.58,17.7,17.87,-0.17,-0.95,9034.5,16028.016,1602.8016,16.028016,0.16028016
600528.SH,600528,中铁工业,20010716,17.71,17.95,17.48,17.51,17.7,-0.19,-1.07,14258.43,25034.25,2503.425,25.03425,0.2503425
600528.SH,600528,中铁工业,20010717,17.6,17.89,17.46,17.87,17.51,0.36,2.06,9710.42,17159.054,1715.9054,17.159054,0.17159054
600528.SH,600528,中铁工业,20010718,18.0,18.0,17.48,17.6,17.87,-0.27,-1.51,12029.1,21146.284,2114.6284,21.146284,0.21146284
600528.SH,600528,中铁工业,20010719,17.7,17.97,17.51,17.81,17.6,0.21,1.19,8070.25,14358.152,1435.8152,14.358152,0.14358152
600528.SH,600528,中铁工业,20010720,17.9,18.25,17.77,18.13,17.81,0.32,1.8,16372.77,29609.901,2960.9901,29.609901,0.29609901
600528.SH,600528,中铁工业,20010723,18.2,18.32,18.0,18.04,18.13,-0.09,-0.5,10041.34,18223.188,1822.3188,18.223188,0.1822318799999999
600528.SH,600528,中铁工业,20010724,17.9,17.95,17.65,17.73,18.04,-0.31,-1.72,9009.59,16031.886,1603.1886,16.031886,0.16031886
