ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002411.SZ,002411,延安必康,20100525,33.02,39.57,33.01,39.3,25.8,13.5,52.33,154007.27,546673.7032,54667.37032,546.6737032,5.466737032
002411.SZ,002411,延安必康,20100526,36.4,37.59,35.37,35.37,39.3,-3.93,-10.0,85620.56,310286.067,31028.6067,310.28606699999995,3.10286067
002411.SZ,002411,延安必康,20100527,33.5,35.3,31.83,34.5,35.37,-0.87,-2.46,88053.6,291005.1635,29100.51635,291.00516350000004,2.9100516350000003
002411.SZ,002411,延安必康,20100528,33.99,35.6,33.21,34.96,34.5,0.46,1.33,71451.38,246014.5146,24601.45146,246.0145146,2.4601451460000003
002411.SZ,002411,延安必康,20100531,34.26,34.26,32.0,32.1,34.96,-2.86,-8.18,48835.09,163099.9236,16309.99236,163.0999236,1.630999236
002411.SZ,002411,延安必康,20100601,31.49,31.56,29.77,30.01,32.1,-2.09,-6.51,40860.06,124361.8956,12436.18956,124.3618956,1.2436189560000002
002411.SZ,002411,延安必康,20100602,30.14,31.25,29.77,31.18,30.01,1.17,3.9,32900.72,100423.3434,10042.33434,100.4233434,1.004233434
002411.SZ,002411,延安必康,20100603,30.86,31.34,30.11,30.16,31.18,-1.02,-3.27,28746.57,88525.0295,8852.50295,88.5250295,0.8852502950000001
002411.SZ,002411,延安必康,20100604,29.51,30.17,29.46,30.03,30.16,-0.13,-0.43,20913.44,62283.4058,6228.34058,62.2834058,0.622834058
002411.SZ,002411,延安必康,20100607,29.13,30.97,29.05,30.6,30.03,0.57,1.9,24455.1,73665.7358,7366.573579999999,73.6657358,0.736657358
002411.SZ,002411,延安必康,20100608,30.1,31.66,30.1,30.98,30.6,0.38,1.24,27959.2,86590.0359,8659.00359,86.5900359,0.8659003590000001
002411.SZ,002411,延安必康,20100609,31.12,31.64,30.67,31.22,30.98,0.24,0.77,22766.31,70769.0427,7076.904270000001,70.76904270000001,0.7076904270000002
002411.SZ,002411,延安必康,20100610,31.04,32.37,30.88,32.33,31.22,1.11,3.56,33726.91,107421.5406,10742.15406,107.4215406,1.0742154059999998
