ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600197.SH,600197,伊力特,19990916,14.0,14.68,13.59,14.2,6.26,7.94,126.84,395047.0,556923.334,55692.3334,556.9233340000001,5.56923334
600197.SH,600197,伊力特,19990917,14.13,14.48,13.95,14.05,14.2,-0.15,-1.06,105093.0,149125.719,14912.5719,149.125719,1.49125719
600197.SH,600197,伊力特,19990920,14.0,14.0,13.6,13.67,14.05,-0.38,-2.7,37751.0,51901.529,5190.1529,51.901529,0.51901529
600197.SH,600197,伊力特,19990921,13.49,13.9,13.4,13.77,13.67,0.1,0.73,17298.0,23733.103,2373.3103,23.733103,0.23733103
600197.SH,600197,伊力特,19990922,13.78,13.86,13.46,13.51,13.77,-0.26,-1.89,15083.0,20506.0,2050.6,20.506,0.20506
600197.SH,600197,伊力特,19990923,13.5,13.59,13.22,13.24,13.51,-0.27,-2.0,21644.0,28884.289,2888.4289,28.884289,0.2888428899999999
600197.SH,600197,伊力特,19990924,13.4,13.92,13.4,13.76,13.24,0.52,3.93,22559.0,30986.449,3098.6449,30.986449000000004,0.30986449
600197.SH,600197,伊力特,19990927,13.9,14.24,13.7,13.9,13.76,0.14,1.02,30428.0,42526.618,4252.6618,42.526618,0.42526618
600197.SH,600197,伊力特,19990928,14.0,14.05,13.74,13.86,13.9,-0.04,-0.29,9845.0,13628.925,1362.8925,13.628925,0.13628925
600197.SH,600197,伊力特,19990929,14.0,14.15,13.82,14.0,13.86,0.14,1.01,12464.85,17405.119,1740.5119,17.405119,0.17405119
600197.SH,600197,伊力特,19990930,14.02,14.08,13.59,13.62,14.0,-0.38,-2.71,15472.0,21377.757,2137.7757,21.377757000000003,0.21377757
600197.SH,600197,伊力特,19991008,13.51,13.7,13.41,13.5,13.62,-0.12,-0.88,6840.0,9250.693,925.0693,9.250692999999998,0.0925069299999999
600197.SH,600197,伊力特,19991011,13.4,13.84,13.4,13.6,13.5,0.1,0.74,5329.0,7264.449,726.4449,7.264449,0.07264449
600197.SH,600197,伊力特,19991012,13.6,13.88,13.51,13.79,13.6,0.19,1.4,5468.0,7522.744,752.2744,7.522744,0.07522744
600197.SH,600197,伊力特,19991013,13.8,13.88,13.4,13.52,13.79,-0.27,-1.96,7263.0,9836.642,983.6642,9.836642,0.09836642
600197.SH,600197,伊力特,19991014,13.48,14.14,13.32,13.7,13.52,0.18,1.33,8407.0,11570.247,1157.0247,11.570247,0.11570247
600197.SH,600197,伊力特,19991015,13.8,14.08,13.7,13.89,13.7,0.19,1.39,12472.0,17372.035,1737.2035,17.372035,0.17372035
600197.SH,600197,伊力特,19991018,13.88,13.95,13.48,13.5,13.89,-0.39,-2.81,10567.0,14410.884,1441.0884,14.410884,0.14410884
600197.SH,600197,伊力特,19991019,13.49,14.0,13.49,13.77,13.5,0.27,2.0,18778.0,26036.442,2603.6442,26.036442,0.26036442
600197.SH,600197,伊力特,19991020,13.81,14.31,13.75,14.15,13.77,0.38,2.76,29150.0,41029.786,4102.9786,41.029786,0.41029786
600197.SH,600197,伊力特,19991021,14.1,14.34,13.91,14.22,14.15,0.07,0.49,25740.0,36457.483,3645.7483,36.457483,0.36457483
600197.SH,600197,伊力特,19991022,14.22,15.2,14.15,14.48,14.22,0.26,1.83,54982.0,80422.815,8042.2815,80.422815,0.80422815
600197.SH,600197,伊力特,19991025,14.52,14.68,14.3,14.44,14.48,-0.04,-0.28,25500.0,37032.686,3703.2686,37.032686000000005,0.37032686
600197.SH,600197,伊力特,19991026,14.4,14.8,14.33,14.48,14.44,0.04,0.28,16537.0,24030.987,2403.0987,24.030987,0.24030987
600197.SH,600197,伊力特,19991027,14.8,14.85,14.45,14.58,14.48,0.1,0.69,33244.0,48466.013,4846.6013,48.466013,0.48466013
600197.SH,600197,伊力特,19991028,14.67,14.67,14.21,14.3,14.58,-0.28,-1.92,20899.0,29955.611,2995.5611,29.955611,0.29955611
600197.SH,600197,伊力特,19991029,14.25,14.4,14.03,14.26,14.3,-0.04,-0.28,15137.0,21474.299,2147.4299,21.474299,0.21474299
600197.SH,600197,伊力特,19991101,14.26,14.37,14.02,14.06,14.26,-0.2,-1.4,9422.0,13274.014,1327.4014,13.274014,0.13274014
600197.SH,600197,伊力特,19991102,14.08,14.2,13.96,14.1,14.06,0.04,0.28,8413.0,11833.0,1183.3,11.833,0.11833
600197.SH,600197,伊力特,19991103,14.13,14.14,13.85,13.9,14.1,-0.2,-1.42,9325.0,12997.753,1299.7753,12.997753,0.12997753
600197.SH,600197,伊力特,19991104,13.95,13.95,13.74,13.84,13.9,-0.06,-0.43,7614.0,10499.511,1049.9511,10.499511,0.10499511
600197.SH,600197,伊力特,19991105,13.91,14.1,13.8,13.85,13.84,0.01,0.07,5293.0,7355.442,735.5442,7.355442,0.07355442
600197.SH,600197,伊力特,19991108,13.8,14.03,13.8,13.93,13.85,0.08,0.58,4320.0,6003.275,600.3275,6.003275,0.0600327499999999
600197.SH,600197,伊力特,19991109,13.98,14.14,13.9,13.9,13.93,-0.03,-0.22,5296.0,7420.27,742.027,7.42027,0.0742027
600197.SH,600197,伊力特,19991110,13.93,13.98,13.58,13.74,13.9,-0.16,-1.15,7781.0,10638.539,1063.8539,10.638539000000002,0.10638539
600197.SH,600197,伊力特,19991111,13.71,13.87,13.5,13.52,13.74,-0.22,-1.6,4594.0,6265.307,626.5307,6.265307,0.06265307
600197.SH,600197,伊力特,19991112,13.55,13.79,13.48,13.58,13.52,0.06,0.44,4627.0,6291.175,629.1175000000001,6.291175000000001,0.06291175
600197.SH,600197,伊力特,19991115,13.65,13.78,13.5,13.6,13.58,0.02,0.15,4330.0,5899.391,589.9390999999999,5.899391,0.05899391
600197.SH,600197,伊力特,19991116,13.71,13.8,13.43,13.46,13.6,-0.14,-1.03,6653.0,8998.705,899.8705,8.998705,0.08998705
600197.SH,600197,伊力特,19991117,13.45,13.62,13.31,13.62,13.46,0.16,1.19,8613.0,11563.13,1156.313,11.56313,0.1156312999999999
600197.SH,600197,伊力特,19991118,13.68,13.89,13.45,13.75,13.62,0.13,0.95,12172.0,16659.142,1665.9142,16.659142,0.16659142
600197.SH,600197,伊力特,19991119,13.8,13.88,13.6,13.79,13.75,0.04,0.29,4541.0,6238.004,623.8004,6.238004,0.06238004
600197.SH,600197,伊力特,19991122,13.8,13.8,13.49,13.55,13.79,-0.24,-1.74,5073.0,6876.914,687.6913999999999,6.876913999999999,0.0687691399999999
600197.SH,600197,伊力特,19991123,13.52,13.79,13.5,13.75,13.55,0.2,1.48,5721.0,7808.189,780.8189,7.808189,0.07808189
600197.SH,600197,伊力特,19991124,13.71,13.71,13.5,13.56,13.75,-0.19,-1.38,2710.0,3675.092,367.5092,3.675092,0.03675092
600197.SH,600197,伊力特,19991125,13.55,13.55,13.38,13.4,13.56,-0.16,-1.18,4664.0,6258.363,625.8363,6.258363,0.06258363
600197.SH,600197,伊力特,19991126,13.4,13.58,13.35,13.45,13.4,0.05,0.37,3204.0,4306.676,430.6676000000001,4.306676,0.04306676
600197.SH,600197,伊力特,19991129,13.7,13.7,13.5,13.5,13.45,0.05,0.37,2147.0,2912.767,291.2767,2.912767,0.02912767
600197.SH,600197,伊力特,19991130,13.43,13.62,13.43,13.56,13.5,0.06,0.44,2742.0,3712.044,371.2044,3.712044,0.03712044
600197.SH,600197,伊力特,19991201,13.55,13.87,13.5,13.72,13.56,0.16,1.18,6228.0,8559.087,855.9087,8.559087,0.08559087
600197.SH,600197,伊力特,19991202,13.65,13.8,13.65,13.68,13.72,-0.04,-0.29,2942.0,4024.888,402.4888,4.024888,0.04024888
