ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688579.SH,688579,山大地纬,20200717,33.0,37.91,29.26,30.2,8.12,22.08,271.9212,286633.57,969634.37,96963.437,969.63437,9.696343700000002
688579.SH,688579,山大地纬,20200720,26.07,26.66,23.5,25.36,30.2,-4.84,-16.0265,207989.04,523898.81,52389.881,523.89881,5.2389881
688579.SH,688579,山大地纬,20200721,25.18,28.0,24.67,27.0,25.36,1.64,6.4669,169994.47,445948.525,44594.8525,445.948525,4.45948525
688579.SH,688579,山大地纬,20200722,25.83,28.51,25.0,26.5,27.0,-0.5,-1.8519,151989.75,401723.72,40172.372,401.72372,4.017237199999999
688579.SH,688579,山大地纬,20200723,26.0,27.78,25.11,27.69,26.5,1.19,4.4906,135556.81,357298.838,35729.8838,357.29883799999993,3.5729883799999995
688579.SH,688579,山大地纬,20200724,27.04,28.55,25.66,25.82,27.69,-1.87,-6.7533,122405.07,332221.832,33222.1832,332.221832,3.32221832
688579.SH,688579,山大地纬,20200727,25.91,26.07,23.17,23.69,25.82,-2.13,-8.2494,86458.61,211805.601,21180.5601,211.805601,2.11805601
688579.SH,688579,山大地纬,20200728,24.21,25.5,23.9,24.44,23.69,0.75,3.1659,66655.48,163942.227,16394.222700000002,163.94222700000003,1.6394222700000003
688579.SH,688579,山大地纬,20200729,23.89,24.94,23.62,24.88,24.44,0.44,1.8003,60675.83,148205.081,14820.5081,148.205081,1.48205081
688579.SH,688579,山大地纬,20200730,25.17,25.76,24.73,24.85,24.88,-0.03,-0.1206,65182.21,164259.52,16425.951999999997,164.25951999999998,1.6425951999999997
688579.SH,688579,山大地纬,20200731,24.5,25.16,24.06,24.47,24.85,-0.38,-1.5292,57857.44,142097.259,14209.7259,142.097259,1.42097259
688579.SH,688579,山大地纬,20200803,24.7,25.53,24.63,25.48,24.47,1.01,4.1275,61152.39,153908.013,15390.8013,153.908013,1.53908013
688579.SH,688579,山大地纬,20200804,26.0,28.5,25.97,27.25,25.48,1.77,6.9466,133795.69,365834.001,36583.4001,365.834001,3.65834001
688579.SH,688579,山大地纬,20200805,28.0,28.0,25.9,26.97,27.25,-0.28,-1.0275,80461.9,215625.606,21562.5606,215.625606,2.15625606
688579.SH,688579,山大地纬,20200806,26.8,27.17,25.56,25.96,26.97,-1.01,-3.7449,59609.41,156152.857,15615.2857,156.15285699999998,1.56152857
688579.SH,688579,山大地纬,20200807,26.19,26.28,24.41,24.96,25.96,-1.0,-3.8521,54295.09,136264.944,13626.4944,136.264944,1.3626494399999998
688579.SH,688579,山大地纬,20200810,24.71,25.29,24.51,25.05,24.96,0.09,0.3606,28564.08,71215.052,7121.5052,71.215052,0.71215052
688579.SH,688579,山大地纬,20200811,25.12,25.12,24.0,24.07,25.05,-0.98,-3.9122,33889.83,83336.578,8333.657799999999,83.33657799999999,0.8333657799999998
688579.SH,688579,山大地纬,20200812,24.24,24.62,23.82,24.45,24.07,0.38,1.5787,26808.48,64944.317,6494.4317,64.944317,0.64944317
688579.SH,688579,山大地纬,20200813,24.66,24.94,24.39,24.86,24.45,0.41,1.6769,24545.99,60577.847,6057.7847,60.577847,0.60577847
688579.SH,688579,山大地纬,20200814,24.82,25.2,24.26,25.07,24.86,0.21,0.8447,27368.33,67898.653,6789.8653,67.89865300000001,0.6789865300000001
688579.SH,688579,山大地纬,20200817,25.5,25.5,24.58,24.75,25.07,-0.32,-1.2764,31887.43,79233.684,7923.368399999999,79.233684,0.7923368399999999
688579.SH,688579,山大地纬,20200818,24.45,24.7,23.88,24.09,24.75,-0.66,-2.6667,40061.81,97000.499,9700.0499,97.000499,0.97000499
688579.SH,688579,山大地纬,20200819,24.04,24.15,23.2,23.21,24.09,-0.88,-3.653,28873.74,68186.433,6818.643300000001,68.18643300000001,0.6818643300000001
688579.SH,688579,山大地纬,20200820,23.22,23.22,22.08,22.27,23.21,-0.94,-4.05,25906.86,58546.444,5854.6444,58.546444,0.58546444
688579.SH,688579,山大地纬,20200821,22.27,22.7,22.13,22.13,22.27,-0.14,-0.6286,16360.2,36595.926,3659.5926,36.595926,0.36595926
688579.SH,688579,山大地纬,20200824,22.1,22.38,21.28,21.48,22.13,-0.65,-2.9372,23246.91,50185.727,5018.5727,50.185727,0.50185727
688579.SH,688579,山大地纬,20200825,21.55,21.99,21.45,21.99,21.48,0.51,2.3743,15444.51,33547.809,3354.7809,33.547809,0.33547809
688579.SH,688579,山大地纬,20200826,21.88,21.96,20.6,20.73,21.99,-1.26,-5.7299,24574.57,51998.083,5199.8083,51.998083,0.51998083
688579.SH,688579,山大地纬,20200827,20.77,21.22,20.33,20.89,20.73,0.16,0.7718,18724.22,38933.253,3893.3253,38.93325299999999,0.3893325299999999
688579.SH,688579,山大地纬,20200828,20.81,21.02,20.47,20.74,20.89,-0.15,-0.718,17019.72,35183.996,3518.3996,35.183996,0.35183996
688579.SH,688579,山大地纬,20200831,20.91,21.36,20.74,20.84,20.74,0.1,0.4822,13292.3,27993.434,2799.3434,27.993434,0.27993434
688579.SH,688579,山大地纬,20200901,20.83,21.34,20.8,20.95,20.84,0.11,0.5278,8272.74,17359.254,1735.9254,17.359254,0.17359254
688579.SH,688579,山大地纬,20200902,20.86,21.1,20.57,20.62,20.95,-0.33,-1.5752,14690.82,30491.743,3049.1743,30.491743,0.3049174299999999
688579.SH,688579,山大地纬,20200903,20.63,20.82,20.4,20.7,20.62,0.08,0.388,14319.34,29553.002,2955.3002,29.553002000000003,0.29553002
688579.SH,688579,山大地纬,20200904,20.73,21.27,20.41,21.02,20.7,0.32,1.5459,17160.03,35946.704,3594.6704,35.946704,0.3594670399999999
688579.SH,688579,山大地纬,20200907,21.06,21.24,20.45,20.5,21.02,-0.52,-2.4738,14565.02,30297.943,3029.7943,30.297943,0.30297943
688579.SH,688579,山大地纬,20200908,20.4,20.56,19.9,20.2,20.5,-0.3,-1.4634,15787.98,31805.736,3180.5736,31.805736000000003,0.31805736
688579.SH,688579,山大地纬,20200909,20.06,20.33,19.5,19.81,20.2,-0.39,-1.9307,19751.0,39248.086,3924.8086,39.248086,0.39248086
688579.SH,688579,山大地纬,20200910,19.96,20.6,19.43,19.46,19.81,-0.35,-1.7668,19432.59,39078.196,3907.8196,39.078196000000005,0.39078196
688579.SH,688579,山大地纬,20200911,19.6,19.66,18.5,19.57,19.46,0.11,0.5653,22062.04,42149.67,4214.967,42.14966999999999,0.4214966999999999
688579.SH,688579,山大地纬,20200914,19.51,20.65,19.51,20.49,19.57,0.92,4.7011,19850.16,40075.296,4007.5296,40.075296,0.40075296
688579.SH,688579,山大地纬,20200915,20.37,20.93,20.15,20.74,20.49,0.25,1.2201,14311.34,29408.22,2940.822,29.40822,0.2940822
688579.SH,688579,山大地纬,20200916,20.74,20.74,20.2,20.43,20.74,-0.31,-1.4947,9755.46,19938.339,1993.8339,19.938339,0.19938339
