ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603699.SH,603699,纽威股份,20140117,21.19,25.42,21.19,25.34,17.66,7.68,43.49,557421.34,1315719.954,131571.9954,1315.719954,13.15719954
603699.SH,603699,纽威股份,20140120,24.0,24.27,22.81,22.81,25.34,-2.53,-9.98,204721.58,475780.341,47578.0341,475.780341,4.75780341
603699.SH,603699,纽威股份,20140121,21.9,22.65,21.21,21.87,22.81,-0.94,-4.12,246731.93,541932.744,54193.2744,541.932744,5.41932744
603699.SH,603699,纽威股份,20140122,21.3,22.45,21.28,21.88,21.87,0.01,0.05,204608.82,448099.979,44809.9979,448.099979,4.48099979
603699.SH,603699,纽威股份,20140123,21.64,22.39,21.53,21.68,21.88,-0.2,-0.91,170591.56,374214.063,37421.4063,374.214063,3.74214063
603699.SH,603699,纽威股份,20140124,21.53,23.4,21.51,22.65,21.68,0.97,4.47,275496.11,620996.993,62099.6993,620.996993,6.20996993
603699.SH,603699,纽威股份,20140127,22.25,22.35,21.18,21.34,22.65,-1.31,-5.78,172044.05,371212.845,37121.2845,371.212845,3.71212845
603699.SH,603699,纽威股份,20140128,21.4,21.94,21.4,21.6,21.34,0.26,1.22,96369.94,208682.686,20868.2686,208.682686,2.08682686
603699.SH,603699,纽威股份,20140129,21.57,21.79,19.87,20.06,21.6,-1.54,-7.13,170185.45,348723.494,34872.3494,348.723494,3.48723494
603699.SH,603699,纽威股份,20140130,19.88,19.88,18.92,19.03,20.06,-1.03,-5.13,104497.78,201112.29,20111.229,201.11229,2.0111229
603699.SH,603699,纽威股份,20140207,18.84,19.42,18.64,19.39,19.03,0.36,1.89,70570.67,135388.821,13538.8821,135.38882099999998,1.3538882099999998
603699.SH,603699,纽威股份,20140210,19.41,20.38,19.1,20.11,19.39,0.72,3.71,125536.68,247952.4,24795.24,247.9524,2.479524
603699.SH,603699,纽威股份,20140211,19.93,20.36,19.61,19.97,20.11,-0.14,-0.7,121047.17,242485.919,24248.5919,242.485919,2.42485919
603699.SH,603699,纽威股份,20140212,20.05,21.79,19.8,21.38,19.97,1.41,7.06,184324.29,387105.084,38710.5084,387.105084,3.87105084
603699.SH,603699,纽威股份,20140213,21.18,21.35,20.4,20.42,21.38,-0.96,-4.49,120755.35,250892.5,25089.25,250.8925,2.508925
603699.SH,603699,纽威股份,20140214,20.42,21.37,20.42,21.29,20.42,0.87,4.26,119783.58,253220.046,25322.0046,253.220046,2.53220046
603699.SH,603699,纽威股份,20140217,21.31,22.47,21.01,22.15,21.29,0.86,4.04,171178.14,372470.87,37247.087,372.47087,3.7247087
603699.SH,603699,纽威股份,20140218,22.34,24.05,21.64,22.91,22.15,0.76,3.43,239001.69,548152.01,54815.201,548.15201,5.4815201
