ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002575.SZ,002575,*ST群兴,20110422,20.8,20.86,19.21,19.32,20.0,-0.68,-3.4,99826.44,200458.929,20045.8929,200.458929,2.00458929
002575.SZ,002575,*ST群兴,20110425,19.1,19.98,18.28,19.31,19.32,-0.01,-0.05,52887.03,99662.8889,9966.28889,99.6628889,0.996628889
002575.SZ,002575,*ST群兴,20110426,18.59,18.97,18.4,18.56,19.31,-0.75,-3.88,20301.74,37801.1907,3780.11907,37.8011907,0.378011907
002575.SZ,002575,*ST群兴,20110427,18.5,18.75,18.1,18.15,18.56,-0.41,-2.21,18449.48,33952.1814,3395.21814,33.9521814,0.339521814
002575.SZ,002575,*ST群兴,20110428,18.1,18.24,17.32,17.39,18.15,-0.76,-4.19,19636.73,34925.7292,3492.57292,34.9257292,0.349257292
002575.SZ,002575,*ST群兴,20110429,17.36,17.61,17.36,17.49,17.39,0.1,0.58,8252.09,14411.3024,1441.13024,14.4113024,0.144113024
002575.SZ,002575,*ST群兴,20110503,17.68,17.69,17.41,17.61,17.49,0.12,0.69,5321.83,9332.5335,933.25335,9.3325335,0.093325335
002575.SZ,002575,*ST群兴,20110504,17.5,17.62,17.3,17.32,17.61,-0.29,-1.65,7364.78,12819.7662,1281.97662,12.819766199999998,0.128197662
002575.SZ,002575,*ST群兴,20110505,17.21,17.37,17.09,17.25,17.32,-0.07,-0.4,5384.86,9259.6701,925.96701,9.2596701,0.0925967009999999
002575.SZ,002575,*ST群兴,20110506,17.29,17.33,17.1,17.26,17.25,0.01,0.06,4664.71,8044.6416,804.46416,8.0446416,0.080446416
002575.SZ,002575,*ST群兴,20110509,17.26,17.64,17.25,17.43,17.26,0.17,0.98,4817.5,8414.2146,841.4214599999999,8.4142146,0.0841421459999999
002575.SZ,002575,*ST群兴,20110510,17.45,17.48,17.33,17.47,17.43,0.04,0.23,3381.35,5884.6019,588.46019,5.8846019,0.058846019
002575.SZ,002575,*ST群兴,20110511,17.5,17.77,17.25,17.69,17.47,0.22,1.26,8703.6,15212.3326,1521.23326,15.2123326,0.152123326
002575.SZ,002575,*ST群兴,20110512,17.55,17.97,17.4,17.66,17.69,-0.03,-0.17,14129.76,25067.1433,2506.71433,25.0671433,0.250671433
002575.SZ,002575,*ST群兴,20110513,17.56,18.4,17.56,18.3,17.66,0.64,3.62,13893.87,24908.1991,2490.81991,24.9081991,0.249081991
002575.SZ,002575,*ST群兴,20110516,18.1,18.32,17.93,18.15,18.3,-0.15,-0.82,12087.29,21929.7414,2192.97414,21.9297414,0.2192974139999999
002575.SZ,002575,*ST群兴,20110517,18.28,18.35,17.77,17.99,18.15,-0.16,-0.88,11292.47,20357.4481,2035.74481,20.357448100000003,0.203574481
002575.SZ,002575,*ST群兴,20110518,17.92,18.24,17.92,18.1,17.99,0.11,0.61,9267.78,16768.632,1676.8632000000002,16.768632000000004,0.16768632
002575.SZ,002575,*ST群兴,20110519,18.1,18.14,17.8,17.87,18.1,-0.23,-1.27,7615.17,13656.7566,1365.67566,13.6567566,0.136567566
002575.SZ,002575,*ST群兴,20110520,17.87,17.94,17.46,17.48,17.87,-0.39,-2.18,6954.2,12269.4565,1226.94565,12.2694565,0.122694565
002575.SZ,002575,*ST群兴,20110523,17.51,17.63,17.2,17.22,17.48,-0.26,-1.49,5607.7,9735.2041,973.52041,9.7352041,0.097352041
002575.SZ,002575,*ST群兴,20110524,17.25,17.35,17.03,17.29,17.22,0.07,0.41,4633.06,7979.7277,797.9727700000001,7.979727700000001,0.079797277
002575.SZ,002575,*ST群兴,20110525,17.23,17.43,17.1,17.11,17.29,-0.18,-1.04,3133.01,5395.736,539.5735999999999,5.395735999999999,0.0539573599999999
002575.SZ,002575,*ST群兴,20110526,17.06,17.41,17.06,17.36,17.11,0.25,1.46,6269.07,10838.3522,1083.83522,10.8383522,0.108383522
002575.SZ,002575,*ST群兴,20110527,17.23,17.44,17.1,17.22,17.36,-0.14,-0.81,4567.43,7876.4741,787.64741,7.8764741,0.078764741
002575.SZ,002575,*ST群兴,20110531,17.18,17.54,17.11,17.49,17.22,0.27,1.57,5481.33,9509.7493,950.97493,9.5097493,0.0950974929999999
002575.SZ,002575,*ST群兴,20110601,17.49,18.05,17.38,18.02,17.49,0.53,3.03,13251.43,23573.2853,2357.32853,23.5732853,0.235732853
002575.SZ,002575,*ST群兴,20110602,17.69,18.25,17.67,18.11,18.02,0.09,0.5,24167.81,43686.0227,4368.60227,43.6860227,0.436860227
002575.SZ,002575,*ST群兴,20110603,18.2,18.32,17.82,17.93,18.11,-0.18,-0.99,22629.5,40758.2006,4075.82006,40.7582006,0.4075820059999999
002575.SZ,002575,*ST群兴,20110607,17.72,17.74,17.26,17.39,17.93,-0.54,-3.01,12514.49,21805.2001,2180.52001,21.8052001,0.2180520009999999
002575.SZ,002575,*ST群兴,20110608,17.31,17.44,17.2,17.4,17.39,0.01,0.06,6637.07,11476.9044,1147.69044,11.4769044,0.1147690439999999
002575.SZ,002575,*ST群兴,20110609,17.39,17.44,17.03,17.05,17.4,-0.35,-2.01,6679.11,11483.5894,1148.35894,11.4835894,0.114835894
002575.SZ,002575,*ST群兴,20110610,17.08,17.2,16.5,16.71,17.05,-0.34,-1.99,8521.27,14330.9851,1433.09851,14.3309851,0.143309851
002575.SZ,002575,*ST群兴,20110613,16.71,16.71,16.4,16.5,16.71,-0.21,-1.26,3638.41,5999.6482,599.9648199999999,5.999648199999999,0.0599964819999999
002575.SZ,002575,*ST群兴,20110614,16.47,16.7,16.47,16.67,16.5,0.17,1.03,2974.74,4951.3531,495.13531,4.9513531,0.049513531
002575.SZ,002575,*ST群兴,20110615,16.62,16.97,16.6,16.77,16.67,0.1,0.6,4210.74,7084.3196,708.43196,7.0843196,0.070843196
002575.SZ,002575,*ST群兴,20110616,16.68,16.72,16.5,16.54,16.77,-0.23,-1.37,2954.77,4899.3915,489.93915,4.8993915,0.048993915
002575.SZ,002575,*ST群兴,20110617,16.54,16.9,16.48,16.74,16.54,0.2,1.21,6140.28,10268.8211,1026.88211,10.2688211,0.102688211
002575.SZ,002575,*ST群兴,20110620,16.7,17.12,16.66,16.79,16.74,0.05,0.3,3877.39,6509.2779,650.92779,6.5092779,0.065092779
002575.SZ,002575,*ST群兴,20110621,16.7,16.84,16.49,16.7,16.79,-0.09,-0.54,3598.04,5988.3363,598.83363,5.988336299999999,0.0598833629999999
002575.SZ,002575,*ST群兴,20110622,16.75,16.81,16.42,16.79,16.7,0.09,0.54,3667.0,6088.3591,608.83591,6.0883591,0.060883591
002575.SZ,002575,*ST群兴,20110623,17.17,17.17,16.74,16.97,16.79,0.18,1.07,7631.8,12926.6024,1292.66024,12.9266024,0.129266024
002575.SZ,002575,*ST群兴,20110624,16.84,17.27,16.84,17.16,16.97,0.19,1.12,11217.36,19163.7372,1916.37372,19.1637372,0.191637372
002575.SZ,002575,*ST群兴,20110627,17.14,17.51,17.09,17.34,17.16,0.18,1.05,8957.38,15524.2892,1552.4289199999998,15.524289199999998,0.155242892
002575.SZ,002575,*ST群兴,20110628,17.34,17.42,17.19,17.36,17.34,0.02,0.12,6054.36,10468.4193,1046.84193,10.4684193,0.104684193
002575.SZ,002575,*ST群兴,20110629,17.35,17.4,17.2,17.21,17.36,-0.15,-0.86,4706.24,8125.0917,812.50917,8.1250917,0.081250917
002575.SZ,002575,*ST群兴,20110630,17.26,17.65,17.09,17.45,17.21,0.24,1.39,19453.45,33925.3851,3392.53851,33.9253851,0.339253851
002575.SZ,002575,*ST群兴,20110701,17.36,17.49,17.27,17.31,17.45,-0.14,-0.8,6413.01,11136.4888,1113.64888,11.1364888,0.111364888
002575.SZ,002575,*ST群兴,20110704,17.33,17.6,17.31,17.53,17.31,0.22,1.27,10755.52,18784.4475,1878.44475,18.7844475,0.1878444749999999
002575.SZ,002575,*ST群兴,20110705,17.53,17.61,17.42,17.52,17.53,-0.01,-0.06,7291.5,12760.1595,1276.01595,12.7601595,0.127601595
002575.SZ,002575,*ST群兴,20110706,17.55,17.63,17.32,17.6,17.52,0.08,0.46,10097.72,17681.9364,1768.19364,17.681936399999998,0.1768193639999999
002575.SZ,002575,*ST群兴,20110707,17.61,18.14,17.51,17.74,17.6,0.14,0.8,19584.77,34986.2368,3498.62368,34.9862368,0.349862368
002575.SZ,002575,*ST群兴,20110708,17.7,18.09,17.63,17.76,17.74,0.02,0.11,11615.92,20758.6506,2075.86506,20.7586506,0.207586506
002575.SZ,002575,*ST群兴,20110711,17.7,17.85,17.56,17.82,17.76,0.06,0.34,6952.41,12333.8816,1233.38816,12.3338816,0.123338816
002575.SZ,002575,*ST群兴,20110712,17.65,17.72,17.27,17.29,17.82,-0.53,-2.97,9336.39,16288.2349,1628.82349,16.2882349,0.1628823489999999
002575.SZ,002575,*ST群兴,20110713,17.25,17.74,17.25,17.71,17.29,0.42,2.43,8263.89,14492.9822,1449.29822,14.492982200000002,0.144929822
002575.SZ,002575,*ST群兴,20110714,17.99,17.99,17.6,17.83,17.71,0.12,0.68,7532.18,13380.8939,1338.08939,13.380893899999998,0.133808939
002575.SZ,002575,*ST群兴,20110715,17.8,18.1,17.77,18.01,17.83,0.18,1.01,10798.41,19434.8872,1943.48872,19.4348872,0.194348872
002575.SZ,002575,*ST群兴,20110718,18.05,18.16,17.9,17.98,18.01,-0.03,-0.17,10359.11,18692.2977,1869.22977,18.6922977,0.1869229769999999
002575.SZ,002575,*ST群兴,20110719,17.91,17.91,17.51,17.57,17.98,-0.41,-2.28,6898.61,12178.5389,1217.85389,12.1785389,0.121785389
002575.SZ,002575,*ST群兴,20110720,17.66,17.74,17.47,17.62,17.57,0.05,0.28,3821.1,6725.7728,672.57728,6.7257728,0.067257728
002575.SZ,002575,*ST群兴,20110721,17.58,17.69,17.43,17.57,17.62,-0.05,-0.28,4074.57,7163.9886,716.39886,7.1639886,0.071639886
002575.SZ,002575,*ST群兴,20110722,17.56,17.66,17.3,17.34,17.57,-0.23,-1.31,8797.35,15328.9247,1532.89247,15.3289247,0.153289247
002575.SZ,002575,*ST群兴,20110725,17.3,17.47,16.64,16.68,17.34,-0.66,-3.81,11019.06,18748.7385,1874.87385,18.7487385,0.1874873849999999
002575.SZ,002575,*ST群兴,20110726,16.62,16.85,16.5,16.6,16.68,-0.08,-0.48,10114.81,16791.5371,1679.15371,16.7915371,0.1679153709999999
002575.SZ,002575,*ST群兴,20110727,16.65,16.96,16.52,16.9,16.6,0.3,1.81,12221.46,20493.4364,2049.34364,20.4934364,0.204934364
002575.SZ,002575,*ST群兴,20110728,16.82,16.99,16.66,16.89,16.9,-0.01,-0.06,6759.04,11357.2854,1135.72854,11.3572854,0.113572854
002575.SZ,002575,*ST群兴,20110729,17.0,17.26,16.9,16.94,16.89,0.05,0.3,11759.38,20058.3626,2005.83626,20.0583626,0.200583626
