ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300470.SZ,300470,中密控股,20150612,41.52,49.82,41.52,49.82,34.6,15.22,43.99,41.0,187.682,18.7682,0.187682,0.00187682
300470.SZ,300470,中密控股,20150615,54.8,54.8,54.8,54.8,49.82,4.98,10.0,11.0,60.28,6.0280000000000005,0.06028,0.0006028
300470.SZ,300470,中密控股,20150616,60.28,60.28,60.28,60.28,54.8,5.48,10.0,27.0,162.756,16.2756,0.162756,0.00162756
300470.SZ,300470,中密控股,20150617,66.31,66.31,66.31,66.31,60.28,6.03,10.0,88.0,583.528,58.3528,0.583528,0.00583528
300470.SZ,300470,中密控股,20150618,72.94,72.94,72.94,72.94,66.31,6.63,10.0,64.0,466.816,46.6816,0.4668159999999999,0.0046681599999999
300470.SZ,300470,中密控股,20150619,80.23,80.23,80.23,80.23,72.94,7.29,9.99,487.8,3913.6194,391.36194,3.9136194,0.039136194
300470.SZ,300470,中密控股,20150623,88.25,88.25,88.25,88.25,80.23,8.02,10.0,227.0,2003.275,200.3275,2.0032750000000004,0.02003275
300470.SZ,300470,中密控股,20150624,97.08,97.08,97.08,97.08,88.25,8.83,10.01,62.0,601.896,60.1896,0.601896,0.00601896
300470.SZ,300470,中密控股,20150625,106.79,106.79,106.79,106.79,97.08,9.71,10.0,409.59,4374.0116,437.40116,4.3740116,0.043740116
300470.SZ,300470,中密控股,20150626,117.47,117.47,97.0,117.47,106.79,10.68,10.0,80965.83,883694.4617,88369.44617,883.6944616999999,8.836944616999999
300470.SZ,300470,中密控股,20150629,105.72,109.0,105.72,105.72,117.47,-11.75,-10.0,8445.0,89796.505,8979.6505,89.796505,0.8979650499999999
300470.SZ,300470,中密控股,20150630,95.15,102.5,95.15,95.15,105.72,-10.57,-10.0,47223.51,455592.4865,45559.24865,455.5924865,4.555924865
300470.SZ,300470,中密控股,20150701,97.98,104.6,95.15,96.81,95.15,1.66,1.74,37073.15,371797.5827,37179.758270000006,371.7975827000001,3.717975827000001
300470.SZ,300470,中密控股,20150702,87.17,93.0,87.13,87.13,96.81,-9.68,-10.0,24100.24,214234.8246,21423.48246,214.2348246,2.142348246
300470.SZ,300470,中密控股,20150703,81.0,88.8,78.42,78.42,87.13,-8.71,-10.0,19500.25,157927.863,15792.786300000002,157.927863,1.57927863
300470.SZ,300470,中密控股,20150706,86.26,86.26,70.58,71.6,78.42,-6.82,-8.7,25210.82,194504.3275,19450.43275,194.5043275,1.945043275
300470.SZ,300470,中密控股,20150707,68.5,69.0,64.44,64.44,71.6,-7.16,-10.0,9520.73,62334.0497,6233.4049700000005,62.33404970000001,0.623340497
300470.SZ,300470,中密控股,20150708,58.0,62.33,58.0,58.0,64.44,-6.44,-9.99,28037.9,166085.1646,16608.51646,166.08516459999998,1.6608516459999998
300470.SZ,300470,中密控股,20150709,58.0,63.8,58.0,63.8,58.0,5.8,10.0,14683.09,92101.0761,9210.10761,92.1010761,0.921010761
300470.SZ,300470,中密控股,20150710,70.18,70.18,70.18,70.18,63.8,6.38,10.0,1098.09,7706.3956,770.63956,7.7063956,0.0770639559999999
300470.SZ,300470,中密控股,20150713,77.2,77.2,77.2,77.2,70.18,7.02,10.0,549.01,4238.3572,423.83572,4.2383572,0.042383572
300470.SZ,300470,中密控股,20150714,84.92,84.92,82.15,84.92,77.2,7.72,10.0,28453.56,241501.5915,24150.15915,241.5015915,2.415015915
