ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300875.SZ,300875,捷强装备,20200824,160.0,160.0,135.68,145.0,53.1,91.9,173.0697,85353.44,1268480.773,126848.0773,1268.480773,12.68480773
300875.SZ,300875,捷强装备,20200825,145.0,171.45,145.0,163.79,145.0,18.79,12.9586,80314.49,1249564.17,124956.417,1249.56417,12.495641699999998
300875.SZ,300875,捷强装备,20200826,155.78,174.71,147.03,157.63,163.79,-6.16,-3.7609,72059.97,1134253.526,113425.3526,1134.2535260000002,11.342535260000002
300875.SZ,300875,捷强装备,20200827,155.43,156.0,134.88,134.91,157.63,-22.72,-14.4135,52188.32,746956.689,74695.6689,746.9566890000001,7.469566890000001
300875.SZ,300875,捷强装备,20200828,131.0,138.89,118.58,119.31,134.91,-15.6,-11.5633,47176.74,600431.923,60043.1923,600.431923,6.00431923
300875.SZ,300875,捷强装备,20200831,117.31,123.58,113.13,121.1,119.31,1.79,1.5003,32004.57,382658.796,38265.8796,382.658796,3.82658796
300875.SZ,300875,捷强装备,20200901,121.08,127.99,116.11,117.97,121.1,-3.13,-2.5846,36988.78,455382.517,45538.2517,455.382517,4.55382517
300875.SZ,300875,捷强装备,20200902,117.3,117.9,111.4,112.08,117.97,-5.89,-4.9928,32884.36,373400.124,37340.0124,373.400124,3.73400124
300875.SZ,300875,捷强装备,20200903,112.75,113.59,103.56,103.96,112.08,-8.12,-7.2448,34052.84,363937.684,36393.7684,363.937684,3.63937684
300875.SZ,300875,捷强装备,20200904,100.8,106.52,99.02,103.2,103.96,-0.76,-0.7311,21035.98,216436.133,21643.6133,216.436133,2.16436133
300875.SZ,300875,捷强装备,20200907,102.65,104.99,100.15,102.11,103.2,-1.09,-1.0562,20303.13,208623.998,20862.3998,208.623998,2.08623998
300875.SZ,300875,捷强装备,20200908,103.02,104.9,100.66,101.65,102.11,-0.46,-0.4505,17898.03,184993.487,18499.3487,184.993487,1.84993487
300875.SZ,300875,捷强装备,20200909,99.97,105.4,97.7,103.4,101.65,1.75,1.7216,27565.98,278732.84,27873.284000000003,278.73284,2.7873284000000003
300875.SZ,300875,捷强装备,20200910,103.38,107.42,99.01,100.02,103.4,-3.38,-3.2689,21855.24,227754.244,22775.4244,227.754244,2.27754244
300875.SZ,300875,捷强装备,20200911,96.59,105.68,93.52,103.3,100.02,3.28,3.2793,30484.15,303014.859,30301.4859,303.014859,3.03014859
300875.SZ,300875,捷强装备,20200914,101.59,106.0,101.59,106.0,103.3,2.7,2.6137,24276.35,252594.589,25259.4589,252.594589,2.52594589
300875.SZ,300875,捷强装备,20200915,105.0,112.3,103.51,107.0,106.0,1.0,0.9434,31894.84,343917.657,34391.7657,343.917657,3.4391765700000003
300875.SZ,300875,捷强装备,20200916,105.0,114.48,104.06,113.04,107.0,6.04,5.6449,40578.12,446075.267,44607.5267,446.075267,4.46075267
300875.SZ,300875,捷强装备,20200917,111.0,118.18,108.77,108.8,113.04,-4.24,-3.7509,48455.59,553545.84,55354.584,553.54584,5.5354584
300875.SZ,300875,捷强装备,20200918,106.0,112.22,104.9,106.01,108.8,-2.79,-2.5643,25526.77,273948.154,27394.8154,273.948154,2.73948154
300875.SZ,300875,捷强装备,20200921,105.6,126.6,105.0,120.78,106.01,14.77,13.9326,52541.36,621085.322,62108.5322,621.085322,6.210853220000001
300875.SZ,300875,捷强装备,20200922,115.8,118.89,113.18,113.83,120.78,-6.95,-5.7543,37381.19,432154.245,43215.4245,432.154245,4.32154245
300875.SZ,300875,捷强装备,20200923,115.0,116.63,112.0,115.98,113.83,2.15,1.8888,24626.35,283114.856,28311.485600000004,283.11485600000003,2.8311485600000004
300875.SZ,300875,捷强装备,20200924,114.0,115.49,109.01,112.28,115.98,-3.7,-3.1902,28530.53,320883.521,32088.3521,320.883521,3.20883521
300875.SZ,300875,捷强装备,20200925,111.9,119.71,111.9,114.91,112.28,2.63,2.3424,32087.98,370956.728,37095.6728,370.956728,3.70956728
300875.SZ,300875,捷强装备,20200928,112.7,113.5,103.4,103.43,114.91,-11.48,-9.9904,28864.09,312220.592,31222.0592,312.220592,3.1222059200000003
300875.SZ,300875,捷强装备,20200929,105.0,120.0,104.0,116.8,103.43,13.37,12.9266,47809.66,550206.882,55020.6882,550.206882,5.50206882
300875.SZ,300875,捷强装备,20200930,114.02,116.99,110.0,112.05,116.8,-4.75,-4.0668,33497.3,378815.946,37881.5946,378.815946,3.7881594599999993
300875.SZ,300875,捷强装备,20201009,114.3,117.48,112.06,116.65,112.05,4.6,4.1053,31027.69,356353.624,35635.3624,356.353624,3.5635362399999995
300875.SZ,300875,捷强装备,20201012,117.5,121.98,114.85,121.4,116.65,4.75,4.072,43814.35,519528.925,51952.8925,519.5289250000001,5.195289250000001
300875.SZ,300875,捷强装备,20201013,120.0,125.34,117.2,123.56,121.4,2.16,1.7792,39175.49,474280.734,47428.0734,474.280734,4.74280734
300875.SZ,300875,捷强装备,20201014,124.89,132.98,121.7,122.25,123.56,-1.31,-1.0602,47628.97,599553.13,59955.313,599.55313,5.9955313
300875.SZ,300875,捷强装备,20201015,121.4,126.49,118.33,122.45,122.25,0.2,0.1636,32919.86,405579.058,40557.9058,405.579058,4.05579058
300875.SZ,300875,捷强装备,20201016,120.27,121.15,116.5,117.53,122.45,-4.92,-4.018,26623.4,315498.683,31549.8683,315.498683,3.1549868300000004
300875.SZ,300875,捷强装备,20201019,117.9,119.49,115.96,115.96,117.53,-1.57,-1.3358,16056.4,188674.553,18867.4553,188.674553,1.88674553
300875.SZ,300875,捷强装备,20201020,116.07,120.85,114.98,120.28,115.96,4.32,3.7254,24214.86,286639.72,28663.972,286.63971999999995,2.8663972
