ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600113.SH,600113,浙江东日,19971021,10.9,12.02,10.63,11.88,5.75,6.13,106.61,264355.0,294535.303,29453.5303,294.535303,2.94535303
600113.SH,600113,浙江东日,19971022,11.64,12.3,10.92,11.59,11.88,-0.29,-2.44,167794.0,196676.359,19667.6359,196.676359,1.96676359
600113.SH,600113,浙江东日,19971023,11.49,12.53,11.3,12.25,11.59,0.66,5.69,118518.0,143859.809,14385.9809,143.859809,1.4385980900000002
600113.SH,600113,浙江东日,19971024,12.2,12.32,11.53,11.65,12.25,-0.6,-4.9,72490.0,85717.079,8571.7079,85.717079,0.85717079
600113.SH,600113,浙江东日,19971027,11.8,12.5,11.8,12.35,11.65,0.7,6.01,61181.0,74196.772,7419.6772,74.196772,0.74196772
600113.SH,600113,浙江东日,19971028,12.35,12.53,11.88,12.05,12.35,-0.3,-2.43,55948.0,68275.169,6827.5169,68.27516899999999,0.6827516899999999
600113.SH,600113,浙江东日,19971029,12.02,13.12,12.0,12.71,12.05,0.66,5.48,69407.0,87844.08,8784.408,87.84407999999999,0.8784407999999999
600113.SH,600113,浙江东日,19971030,12.81,13.06,12.26,12.34,12.71,-0.37,-2.91,57494.0,72617.016,7261.7016,72.617016,0.7261701600000001
600113.SH,600113,浙江东日,19971031,12.11,12.3,11.86,12.11,12.34,-0.23,-1.86,39210.0,47297.21,4729.721,47.29720999999999,0.4729720999999999
600113.SH,600113,浙江东日,19971103,12.09,12.2,11.65,11.82,12.11,-0.29,-2.39,22810.0,27105.28,2710.528,27.10528,0.2710528
600113.SH,600113,浙江东日,19971104,11.78,11.93,11.65,11.69,11.82,-0.13,-1.1,13174.0,15507.327,1550.7327,15.507327,0.15507327
600113.SH,600113,浙江东日,19971105,11.7,11.94,11.48,11.66,11.69,-0.03,-0.26,18859.0,21977.108,2197.7108,21.977108,0.2197710799999999
600113.SH,600113,浙江东日,19971106,11.7,12.0,11.42,11.45,11.66,-0.21,-1.8,15123.0,17644.391,1764.4391,17.644391,0.1764439099999999
600113.SH,600113,浙江东日,19971107,11.51,11.75,11.08,11.68,11.45,0.23,2.01,17495.0,19986.202,1998.6202,19.986202,0.19986202
600113.SH,600113,浙江东日,19971110,11.78,11.81,11.22,11.32,11.68,-0.36,-3.08,16216.0,18521.605,1852.1605,18.521605,0.18521605
600113.SH,600113,浙江东日,19971111,11.25,11.32,10.96,11.12,11.32,-0.2,-1.77,14226.0,15779.122,1577.9122,15.779122,0.1577912199999999
600113.SH,600113,浙江东日,19971112,11.18,11.45,11.0,11.15,11.12,0.03,0.27,8803.0,9933.339,993.3339,9.933339,0.09933339
600113.SH,600113,浙江东日,19971113,11.0,11.68,10.98,11.57,11.15,0.42,3.77,11314.0,12675.916,1267.5916,12.675916,0.1267591599999999
600113.SH,600113,浙江东日,19971114,11.4,11.56,11.21,11.3,11.57,-0.27,-2.33,8674.0,9912.815,991.2815,9.912815,0.09912815
600113.SH,600113,浙江东日,19971117,11.5,11.55,11.05,11.11,11.3,-0.19,-1.68,6845.0,7653.211,765.3211,7.653211,0.07653211
600113.SH,600113,浙江东日,19971118,11.1,11.25,10.98,11.0,11.11,-0.11,-0.99,6500.0,7198.521,719.8521,7.198521,0.07198521
600113.SH,600113,浙江东日,19971119,11.05,11.1,10.68,10.76,11.0,-0.24,-2.18,7260.0,7880.346,788.0346,7.880345999999999,0.0788034599999999
600113.SH,600113,浙江东日,19971120,10.76,10.88,10.6,10.6,10.76,-0.16,-1.49,7557.0,8085.878,808.5878,8.085878000000001,0.08085878
600113.SH,600113,浙江东日,19971121,10.67,10.74,10.5,10.6,10.6,0.0,0.0,5185.0,5505.878,550.5878,5.505878,0.05505878
600113.SH,600113,浙江东日,19971124,10.6,10.6,9.95,9.96,10.6,-0.64,-6.04,8241.0,8373.653,837.3653,8.373653000000001,0.08373653
600113.SH,600113,浙江东日,19971125,9.95,10.08,9.7,9.83,9.96,-0.13,-1.31,6763.0,6658.318,665.8318,6.658318,0.06658318
600113.SH,600113,浙江东日,19971126,9.9,10.26,9.9,10.11,9.83,0.28,2.85,7377.0,7437.0,743.7,7.437,0.07437
600113.SH,600113,浙江东日,19971127,10.08,10.08,9.7,9.7,10.11,-0.41,-4.06,5090.0,5029.0,502.9,5.029,0.05029
600113.SH,600113,浙江东日,19971128,9.6,10.1,9.5,10.0,9.7,0.3,3.09,6238.0,6066.0,606.6,6.066,0.06066
600113.SH,600113,浙江东日,19971201,9.9,10.17,9.8,10.1,10.0,0.1,1.0,5307.0,5344.832,534.4832,5.344832,0.05344832
600113.SH,600113,浙江东日,19971202,10.08,10.19,9.9,9.97,10.1,-0.13,-1.29,3136.0,3151.995,315.1995,3.151995,0.03151995
600113.SH,600113,浙江东日,19971203,10.0,10.0,9.71,9.85,9.97,-0.12,-1.2,2444.0,2396.703,239.6703,2.396703,0.02396703
600113.SH,600113,浙江东日,19971204,9.81,10.45,9.81,10.4,9.85,0.55,5.58,8158.0,8317.194,831.7194,8.317193999999999,0.0831719399999999
600113.SH,600113,浙江东日,19971205,10.4,10.43,10.1,10.12,10.4,-0.28,-2.69,6649.0,6807.181,680.7180999999999,6.807180999999999,0.06807181
600113.SH,600113,浙江东日,19971208,10.2,10.29,10.0,10.16,10.12,0.04,0.4,3137.0,3179.347,317.9347,3.1793470000000004,0.03179347
600113.SH,600113,浙江东日,19971209,10.16,10.2,10.07,10.2,10.16,0.04,0.39,3694.0,3741.58,374.158,3.74158,0.0374158
600113.SH,600113,浙江东日,19971210,10.3,10.35,10.1,10.17,10.2,-0.03,-0.29,3863.0,3935.765,393.5765,3.935765,0.03935765
600113.SH,600113,浙江东日,19971211,10.19,10.28,9.95,10.0,10.17,-0.17,-1.67,5249.0,5257.526,525.7526,5.257526,0.05257526
600113.SH,600113,浙江东日,19971212,10.05,10.19,9.98,10.1,10.0,0.1,1.0,5521.0,5541.022,554.1022,5.541022000000001,0.05541022
