ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600605.SH,600605,汇通能源,19920508,26.9,26.9,26.9,26.9,25.6,1.3,5.08,1.0,3.0,0.3,0.003,3e-05
600605.SH,600605,汇通能源,19920511,28.2,28.2,28.2,28.2,26.9,1.3,4.83,1.0,3.0,0.3,0.003,3e-05
600605.SH,600605,汇通能源,19920513,29.6,29.6,29.6,29.6,28.2,1.4,4.96,5.0,1.0,0.1,0.001,1e-05
600605.SH,600605,汇通能源,19920514,31.1,31.1,31.1,31.1,29.6,1.5,5.07,1.0,3.0,0.3,0.003,3e-05
600605.SH,600605,汇通能源,19920515,32.7,32.7,32.7,32.7,31.1,1.6,5.14,1.0,3.0,0.3,0.003,3e-05
600605.SH,600605,汇通能源,19920520,36.0,36.0,36.0,36.0,34.3,1.7,4.96,1.0,4.0,0.4,0.004,4e-05
600605.SH,600605,汇通能源,19920521,195.0,250.0,187.5,205.5,36.0,169.5,470.83,2652.0,5819.0,581.9,5.819,0.05819
600605.SH,600605,汇通能源,19920522,200.0,230.0,192.5,220.0,205.5,14.5,7.06,3280.0,7005.0,700.5,7.005,0.07005
600605.SH,600605,汇通能源,19920525,230.5,237.5,205.0,225.0,220.0,5.0,2.27,3352.0,7316.0,731.6,7.316,0.07316
600605.SH,600605,汇通能源,19920526,212.5,222.5,193.0,202.4,225.0,-22.6,-10.04,1746.0,3573.0,357.3,3.573,0.03573
600605.SH,600605,汇通能源,19920527,200.0,207.5,167.5,171.0,202.4,-31.4,-15.51,2054.0,3853.0,385.3,3.853,0.03853
600605.SH,600605,汇通能源,19920528,166.0,184.4,150.5,174.5,171.0,3.5,2.05,1675.0,2828.0,282.8,2.8280000000000003,0.02828
600605.SH,600605,汇通能源,19920529,176.0,197.5,173.0,190.0,174.5,15.5,8.88,1983.0,3714.0,371.4,3.714,0.03714
600605.SH,600605,汇通能源,19920601,173.0,181.0,157.5,174.25,190.0,-15.75,-8.29,1504.0,2601.0,260.1,2.6010000000000004,0.02601
600605.SH,600605,汇通能源,19920602,172.5,175.0,159.5,168.05,174.25,-6.2,-3.56,1734.0,2939.0,293.9,2.939,0.0293899999999999
600605.SH,600605,汇通能源,19920603,155.0,167.0,146.0,156.0,168.05,-12.05,-7.17,2328.0,3657.0,365.7,3.657,0.03657
600605.SH,600605,汇通能源,19920604,162.5,169.5,150.0,159.0,156.0,3.0,1.92,1508.0,2443.0,244.3,2.443,0.02443
600605.SH,600605,汇通能源,19920605,167.5,171.25,157.5,160.0,159.0,1.0,0.63,2282.0,3736.0,373.6,3.736,0.03736
600605.SH,600605,汇通能源,19920608,155.0,164.0,152.95,156.5,160.0,-3.5,-2.19,1596.0,2528.0,252.8,2.528,0.02528
600605.SH,600605,汇通能源,19920609,156.0,167.0,151.5,166.0,156.5,9.5,6.07,2128.0,3429.0,342.9,3.429,0.03429
600605.SH,600605,汇通能源,19920610,156.0,179.0,156.0,174.0,166.0,8.0,4.82,3841.0,6657.0,665.7,6.657,0.06657
600605.SH,600605,汇通能源,19920611,170.4,175.2,164.75,169.0,174.0,-5.0,-2.87,2540.0,4314.0,431.4,4.314,0.04314
600605.SH,600605,汇通能源,19920612,168.5,171.0,163.5,168.0,169.0,-1.0,-0.59,1452.0,2423.0,242.3,2.423,0.02423
600605.SH,600605,汇通能源,19920615,161.0,169.0,160.4,166.0,168.0,-2.0,-1.19,1896.0,3153.0,315.3,3.153,0.03153
600605.SH,600605,汇通能源,19920616,167.0,170.0,162.5,167.0,166.0,1.0,0.6,1945.0,3250.0,325.0,3.25,0.0325
