ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002545.SZ,002545,东方铁塔,20110211,39.5,43.4,39.01,41.17,39.49,1.68,4.25,229429.72,934825.6294,93482.56294,934.8256294,9.348256294
002545.SZ,002545,东方铁塔,20110214,40.16,42.1,39.51,41.17,41.17,0.0,0.0,117726.3,477673.1583,47767.31583,477.6731583,4.776731583
002545.SZ,002545,东方铁塔,20110215,40.78,41.17,40.17,40.33,41.17,-0.84,-2.04,85466.69,346431.9841,34643.19841,346.4319841,3.464319841
002545.SZ,002545,东方铁塔,20110216,41.03,44.25,41.03,42.68,40.33,2.35,5.83,117249.09,500308.1572,50030.81572,500.3081572,5.003081572
002545.SZ,002545,东方铁塔,20110217,42.2,43.0,41.7,42.77,42.68,0.09,0.21,62277.86,263900.9077,26390.09077,263.9009077,2.639009077
002545.SZ,002545,东方铁塔,20110218,42.55,43.32,42.03,42.25,42.77,-0.52,-1.22,40552.16,172566.3546,17256.635459999998,172.56635459999998,1.7256635459999998
002545.SZ,002545,东方铁塔,20110221,42.11,42.73,42.0,42.35,42.25,0.1,0.24,39931.43,168899.2661,16889.926610000002,168.89926610000003,1.6889926610000003
002545.SZ,002545,东方铁塔,20110222,43.21,43.8,41.03,41.12,42.35,-1.23,-2.9,59480.18,251601.7641,25160.17641,251.6017641,2.516017641
002545.SZ,002545,东方铁塔,20110223,40.66,41.4,40.66,40.94,41.12,-0.18,-0.44,31342.93,128320.842,12832.0842,128.320842,1.28320842
002545.SZ,002545,东方铁塔,20110224,40.7,41.2,40.7,41.16,40.94,0.22,0.54,21253.69,87074.7097,8707.47097,87.0747097,0.870747097
002545.SZ,002545,东方铁塔,20110225,41.01,41.1,40.11,40.66,41.16,-0.5,-1.21,22676.0,91933.0427,9193.30427,91.9330427,0.919330427
002545.SZ,002545,东方铁塔,20110228,40.78,41.45,40.39,41.2,40.66,0.54,1.33,19999.67,82107.2344,8210.72344,82.1072344,0.821072344
002545.SZ,002545,东方铁塔,20110301,41.16,41.5,40.75,40.94,41.2,-0.26,-0.63,23944.11,98326.1871,9832.61871,98.32618709999998,0.9832618709999998
002545.SZ,002545,东方铁塔,20110302,40.66,40.79,40.2,40.48,40.94,-0.46,-1.12,17549.15,70970.4768,7097.047680000001,70.9704768,0.709704768
002545.SZ,002545,东方铁塔,20110303,40.31,40.89,40.0,40.04,40.48,-0.44,-1.09,15659.6,63262.1847,6326.21847,63.2621847,0.632621847
002545.SZ,002545,东方铁塔,20110304,40.01,40.6,39.83,40.4,40.04,0.36,0.9,13157.99,52868.1236,5286.81236,52.8681236,0.5286812359999999
002545.SZ,002545,东方铁塔,20110307,40.29,40.86,40.2,40.8,40.4,0.4,0.99,17451.64,70772.2372,7077.22372,70.7722372,0.7077223720000001
002545.SZ,002545,东方铁塔,20110308,40.99,40.99,40.32,40.53,40.8,-0.27,-0.66,12551.22,50884.26,5088.426,50.884260000000005,0.5088426
002545.SZ,002545,东方铁塔,20110309,40.53,40.73,40.31,40.65,40.53,0.12,0.3,12182.91,49349.9701,4934.99701,49.3499701,0.493499701
002545.SZ,002545,东方铁塔,20110310,40.6,41.15,40.56,40.96,40.65,0.31,0.76,19194.54,78538.2841,7853.82841,78.5382841,0.785382841
002545.SZ,002545,东方铁塔,20110311,40.76,41.47,40.75,41.03,40.96,0.07,0.17,23159.47,95462.5568,9546.25568,95.4625568,0.954625568
002545.SZ,002545,东方铁塔,20110314,41.13,41.64,40.5,41.58,41.03,0.55,1.34,25954.88,106730.0361,10673.00361,106.7300361,1.067300361
002545.SZ,002545,东方铁塔,20110315,41.4,41.85,40.5,41.0,41.58,-0.58,-1.39,24134.21,99260.4322,9926.04322,99.2604322,0.992604322
002545.SZ,002545,东方铁塔,20110317,41.38,41.78,40.62,40.85,41.0,-0.15,-0.37,22409.87,92330.9026,9233.09026,92.3309026,0.923309026
002545.SZ,002545,东方铁塔,20110318,40.95,41.2,40.56,40.68,40.85,-0.17,-0.42,10963.19,44799.2371,4479.92371,44.7992371,0.447992371
002545.SZ,002545,东方铁塔,20110321,40.57,40.6,40.0,40.19,40.68,-0.49,-1.2,14976.96,60184.5022,6018.450220000001,60.1845022,0.601845022
002545.SZ,002545,东方铁塔,20110322,40.22,40.57,39.58,40.31,40.19,0.12,0.3,12893.28,51599.0559,5159.90559,51.5990559,0.515990559
002545.SZ,002545,东方铁塔,20110323,40.03,40.48,40.03,40.38,40.31,0.07,0.17,9545.34,38421.961,3842.1961,38.421961,0.38421961
002545.SZ,002545,东方铁塔,20110324,40.41,40.5,40.0,40.08,40.38,-0.3,-0.74,9607.44,38576.9503,3857.69503,38.5769503,0.385769503
002545.SZ,002545,东方铁塔,20110325,39.98,40.41,39.98,40.15,40.08,0.07,0.17,9926.2,39964.4131,3996.44131,39.9644131,0.3996441309999999
002545.SZ,002545,东方铁塔,20110328,40.15,40.58,40.06,40.15,40.15,0.0,0.0,12445.33,50138.8048,5013.88048,50.1388048,0.5013880479999999
002545.SZ,002545,东方铁塔,20110329,40.11,40.15,38.55,38.58,40.15,-1.57,-3.91,18918.24,74399.2819,7439.92819,74.3992819,0.743992819
002545.SZ,002545,东方铁塔,20110330,38.56,38.7,37.5,37.57,38.58,-1.01,-2.62,15829.37,60022.5513,6002.25513,60.0225513,0.6002255129999999
002545.SZ,002545,东方铁塔,20110331,37.67,38.09,37.56,37.82,37.57,0.25,0.67,8670.01,32781.4619,3278.1461900000004,32.781461900000004,0.327814619
002545.SZ,002545,东方铁塔,20110401,37.84,38.25,37.82,38.2,37.82,0.38,1.0,6098.31,23228.9251,2322.89251,23.2289251,0.232289251
002545.SZ,002545,东方铁塔,20110406,38.2,38.28,37.55,37.65,38.2,-0.55,-1.44,10875.72,41022.3882,4102.2388200000005,41.0223882,0.410223882
002545.SZ,002545,东方铁塔,20110407,37.65,38.2,37.65,38.1,37.65,0.45,1.2,6312.76,23959.4002,2395.94002,23.9594002,0.239594002
002545.SZ,002545,东方铁塔,20110408,38.18,38.5,38.0,38.42,38.1,0.32,0.84,6945.86,26600.2593,2660.02593,26.6002593,0.266002593
002545.SZ,002545,东方铁塔,20110411,38.21,38.5,38.0,38.04,38.42,-0.38,-0.99,7405.46,28284.7368,2828.47368,28.2847368,0.282847368
002545.SZ,002545,东方铁塔,20110412,38.0,38.58,37.9,38.39,38.04,0.35,0.92,7142.25,27314.807,2731.4807,27.314807,0.27314807
002545.SZ,002545,东方铁塔,20110413,38.4,38.73,38.2,38.65,38.39,0.26,0.68,7206.09,27792.2069,2779.22069,27.7922069,0.277922069
002545.SZ,002545,东方铁塔,20110414,38.45,38.83,38.3,38.6,38.65,-0.05,-0.13,8369.26,32327.8659,3232.78659,32.3278659,0.3232786589999999
002545.SZ,002545,东方铁塔,20110415,37.45,37.89,37.11,37.28,38.6,-1.32,-3.42,21006.47,78615.9725,7861.597250000001,78.61597250000001,0.7861597250000001
002545.SZ,002545,东方铁塔,20110418,37.1,37.26,36.81,36.89,37.28,-0.39,-1.05,11155.98,41226.3767,4122.63767,41.2263767,0.412263767
002545.SZ,002545,东方铁塔,20110419,36.86,36.88,36.13,36.29,36.89,-0.6,-1.63,10822.53,39356.0313,3935.60313,39.356031300000005,0.393560313
002545.SZ,002545,东方铁塔,20110420,36.27,36.64,36.19,36.42,36.29,0.13,0.36,6201.87,22573.9638,2257.39638,22.5739638,0.225739638
002545.SZ,002545,东方铁塔,20110421,36.5,36.98,36.15,36.77,36.42,0.35,0.96,11153.14,40777.7428,4077.77428,40.7777428,0.407777428
002545.SZ,002545,东方铁塔,20110422,36.68,36.7,36.07,36.13,36.77,-0.64,-1.74,8777.95,31848.3762,3184.83762,31.8483762,0.3184837619999999
002545.SZ,002545,东方铁塔,20110425,36.14,36.27,34.82,34.97,36.13,-1.16,-3.21,10242.42,36149.8821,3614.98821,36.149882100000006,0.3614988210000001
002545.SZ,002545,东方铁塔,20110426,34.62,34.85,34.08,34.23,34.97,-0.74,-2.12,9279.29,31862.0978,3186.20978,31.8620978,0.318620978
002545.SZ,002545,东方铁塔,20110427,34.39,34.86,34.11,34.58,34.23,0.35,1.02,7322.2,25214.5703,2521.45703,25.2145703,0.252145703
002545.SZ,002545,东方铁塔,20110428,34.48,34.48,32.25,32.25,34.58,-2.33,-6.74,18258.6,60221.1894,6022.11894,60.2211894,0.602211894
002545.SZ,002545,东方铁塔,20110429,32.11,32.2,31.4,32.04,32.25,-0.21,-0.65,9066.72,28898.8551,2889.88551,28.8988551,0.288988551
002545.SZ,002545,东方铁塔,20110503,31.95,32.26,31.65,32.2,32.04,0.16,0.5,6423.46,20542.9215,2054.29215,20.5429215,0.205429215
002545.SZ,002545,东方铁塔,20110504,32.2,32.2,31.27,31.3,32.2,-0.9,-2.8,6731.45,21291.6211,2129.16211,21.2916211,0.212916211
002545.SZ,002545,东方铁塔,20110505,31.3,31.66,31.25,31.48,31.3,0.18,0.58,4804.09,15120.4092,1512.04092,15.1204092,0.1512040919999999
002545.SZ,002545,东方铁塔,20110506,31.39,31.66,31.05,31.64,31.48,0.16,0.51,5912.48,18540.2,1854.02,18.5402,0.1854019999999999
