ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603959.SH,603959,百利科技,20160517,8.68,8.68,8.68,8.68,6.03,2.65,43.95,385.32,334.458,33.445800000000006,0.334458,0.00334458
603959.SH,603959,百利科技,20160518,9.55,9.55,9.55,9.55,8.68,0.87,10.02,117.0,111.735,11.1735,0.111735,0.00111735
603959.SH,603959,百利科技,20160519,10.51,10.51,10.51,10.51,9.55,0.96,10.05,245.57,258.094,25.8094,0.258094,0.00258094
603959.SH,603959,百利科技,20160520,11.56,11.56,11.56,11.56,10.51,1.05,9.99,382.15,441.765,44.1765,0.4417649999999999,0.0044176499999999
603959.SH,603959,百利科技,20160523,12.72,12.72,12.72,12.72,11.56,1.16,10.03,413.02,525.361,52.5361,0.525361,0.00525361
603959.SH,603959,百利科技,20160524,13.99,13.99,13.99,13.99,12.72,1.27,9.98,550.18,769.702,76.9702,0.7697020000000001,0.00769702
603959.SH,603959,百利科技,20160525,15.39,15.39,15.39,15.39,13.99,1.4,10.01,539.0,829.521,82.9521,0.8295210000000001,0.00829521
603959.SH,603959,百利科技,20160526,16.93,16.93,16.93,16.93,15.39,1.54,10.01,5773.39,9774.349,977.4349,9.774349,0.0977434899999999
603959.SH,603959,百利科技,20160527,18.62,18.62,18.62,18.62,16.93,1.69,9.98,5138.47,9567.831,956.7831,9.567831,0.09567831
603959.SH,603959,百利科技,20160530,20.48,20.48,20.48,20.48,18.62,1.86,9.99,3730.73,7640.535,764.0535,7.640535,0.07640535
603959.SH,603959,百利科技,20160531,22.53,22.53,22.53,22.53,20.48,2.05,10.01,3864.19,8706.02,870.6020000000001,8.70602,0.0870602
603959.SH,603959,百利科技,20160601,24.78,24.78,24.78,24.78,22.53,2.25,9.99,3871.62,9593.874,959.3874,9.593874,0.09593874
603959.SH,603959,百利科技,20160602,27.26,27.26,27.26,27.26,24.78,2.48,10.01,8226.76,22426.148,2242.6148000000003,22.426148,0.22426148
603959.SH,603959,百利科技,20160603,29.99,29.99,29.99,29.99,27.26,2.73,10.01,61409.86,184168.17,18416.817000000003,184.16817000000003,1.8416817000000003
603959.SH,603959,百利科技,20160606,32.99,32.99,32.99,32.99,29.99,3.0,10.0,66771.15,220278.024,22027.8024,220.278024,2.20278024
603959.SH,603959,百利科技,20160607,36.29,36.29,35.35,36.29,32.99,3.3,10.0,277242.46,999613.809,99961.3809,999.613809,9.99613809
603959.SH,603959,百利科技,20160608,39.08,39.92,38.79,39.92,36.29,3.63,10.0,133809.86,530140.066,53014.0066,530.140066,5.3014006600000005
603959.SH,603959,百利科技,20160613,39.0,43.46,37.77,40.13,39.92,0.21,0.53,374907.59,1542887.297,154288.7297,1542.887297,15.42887297
603959.SH,603959,百利科技,20160614,37.44,40.0,36.12,37.99,40.13,-2.14,-5.33,223850.38,838794.065,83879.4065,838.7940649999999,8.387940649999999
603959.SH,603959,百利科技,20160615,36.8,40.81,36.26,39.1,37.99,1.11,2.92,222800.83,861983.578,86198.3578,861.983578,8.619835779999999
603959.SH,603959,百利科技,20160616,38.46,40.88,38.1,38.5,39.1,-0.6,-1.53,179774.0,705552.835,70555.28349999999,705.552835,7.05552835
603959.SH,603959,百利科技,20160617,38.0,42.35,38.0,42.35,38.5,3.85,10.0,233529.19,932380.668,93238.0668,932.380668,9.32380668
603959.SH,603959,百利科技,20160620,44.0,44.86,40.81,42.21,42.35,-0.14,-0.33,286952.93,1232471.257,123247.1257,1232.4712570000002,12.32471257
603959.SH,603959,百利科技,20160621,41.3,44.92,41.02,42.88,42.21,0.67,1.59,245223.68,1048511.664,104851.1664,1048.511664,10.48511664
603959.SH,603959,百利科技,20160622,42.07,42.71,41.0,41.61,42.88,-1.27,-2.96,153467.66,639279.451,63927.9451,639.279451,6.39279451
603959.SH,603959,百利科技,20160623,41.42,42.73,40.51,41.3,41.61,-0.31,-0.75,110451.76,458711.341,45871.1341,458.711341,4.58711341
603959.SH,603959,百利科技,20160624,41.05,41.63,37.75,39.97,41.3,-1.33,-3.22,138162.84,550358.088,55035.8088,550.358088,5.50358088
603959.SH,603959,百利科技,20160627,38.75,41.49,38.59,41.07,39.97,1.1,2.75,123229.35,500919.882,50091.9882,500.919882,5.00919882
603959.SH,603959,百利科技,20160628,41.19,43.96,40.81,42.46,41.07,1.39,3.38,161798.02,690121.767,69012.1767,690.121767,6.901217669999999
603959.SH,603959,百利科技,20160629,42.53,46.6,41.65,45.37,42.46,2.91,6.85,229935.49,1011219.479,101121.9479,1011.219479,10.11219479
603959.SH,603959,百利科技,20160630,43.03,44.0,41.1,41.45,45.37,-3.92,-8.64,164968.33,704633.467,70463.3467,704.633467,7.04633467
603959.SH,603959,百利科技,20160701,41.8,42.86,41.3,41.84,41.45,0.39,0.94,84282.38,354997.432,35499.7432,354.99743199999995,3.54997432
603959.SH,603959,百利科技,20160704,41.1,42.98,41.0,42.68,41.84,0.84,2.01,89123.39,377016.836,37701.6836,377.016836,3.77016836
603959.SH,603959,百利科技,20160705,42.8,44.99,42.79,44.45,42.68,1.77,4.15,170786.6,754210.005,75421.0005,754.2100049999999,7.542100049999999
603959.SH,603959,百利科技,20160706,44.5,44.58,42.5,43.27,44.45,-1.18,-2.65,112892.93,489217.723,48921.7723,489.217723,4.89217723
603959.SH,603959,百利科技,20160707,42.81,47.6,42.68,47.6,43.27,4.33,10.01,219351.67,998703.162,99870.3162,998.703162,9.98703162
603959.SH,603959,百利科技,20160708,47.55,47.55,45.18,45.31,47.6,-2.29,-4.81,171094.54,788945.465,78894.5465,788.945465,7.88945465
603959.SH,603959,百利科技,20160711,45.18,45.8,40.83,42.51,45.31,-2.8,-6.18,152569.03,656728.051,65672.8051,656.7280509999999,6.56728051
603959.SH,603959,百利科技,20160712,42.6,44.55,41.2,44.43,42.51,1.92,4.52,135885.82,588799.01,58879.901,588.79901,5.8879901
603959.SH,603959,百利科技,20160713,44.0,44.98,43.01,43.55,44.43,-0.88,-1.98,103486.68,455059.595,45505.9595,455.059595,4.550595949999999
603959.SH,603959,百利科技,20160714,43.09,43.71,42.7,43.43,43.55,-0.12,-0.28,67207.53,289662.023,28966.2023,289.662023,2.89662023
603959.SH,603959,百利科技,20160715,43.43,44.96,43.08,43.57,43.43,0.14,0.32,96004.54,423658.006,42365.8006,423.658006,4.23658006
603959.SH,603959,百利科技,20160718,43.0,43.0,41.59,41.99,43.57,-1.58,-3.63,78138.57,329098.943,32909.8943,329.098943,3.29098943
603959.SH,603959,百利科技,20160719,41.9,42.78,41.63,42.31,41.99,0.32,0.76,48560.38,205010.997,20501.0997,205.010997,2.05010997
603959.SH,603959,百利科技,20160720,42.84,42.99,41.88,42.48,42.31,0.17,0.4,55503.95,235206.183,23520.6183,235.206183,2.35206183
603959.SH,603959,百利科技,20160721,42.13,43.12,41.21,41.32,42.48,-1.16,-2.73,90905.32,385465.734,38546.5734,385.465734,3.85465734
603959.SH,603959,百利科技,20160722,40.41,40.41,37.7,38.12,41.32,-3.2,-7.74,105876.46,411030.068,41103.0068,411.030068,4.11030068
603959.SH,603959,百利科技,20160725,37.3,38.45,37.02,37.45,38.12,-0.67,-1.76,49751.43,186680.094,18668.009400000003,186.68009400000005,1.8668009400000003
603959.SH,603959,百利科技,20160726,37.3,38.29,37.3,38.01,37.45,0.56,1.5,38166.61,144864.798,14486.4798,144.864798,1.44864798
603959.SH,603959,百利科技,20160727,38.03,38.25,34.35,35.0,38.01,-3.01,-7.92,84980.95,305142.73,30514.273,305.14273,3.0514273
603959.SH,603959,百利科技,20160728,34.7,35.65,34.0,34.99,35.0,-0.01,-0.03,49995.98,173802.354,17380.235399999998,173.80235399999998,1.7380235399999997
603959.SH,603959,百利科技,20160729,35.0,35.46,34.41,34.86,34.99,-0.13,-0.37,38156.41,133480.142,13348.0142,133.480142,1.33480142
603959.SH,603959,百利科技,20160801,34.42,34.63,31.5,32.56,34.86,-2.3,-6.6,42544.75,139974.931,13997.493100000002,139.97493100000003,1.3997493100000002
603959.SH,603959,百利科技,20160802,32.51,33.22,32.5,32.9,32.56,0.34,1.04,26481.57,87104.847,8710.484699999999,87.10484699999999,0.87104847
603959.SH,603959,百利科技,20160803,32.94,34.27,32.73,34.2,32.9,1.3,3.95,54408.97,183112.167,18311.2167,183.112167,1.83112167
603959.SH,603959,百利科技,20160804,33.99,34.34,33.76,33.94,34.2,-0.26,-0.76,36942.09,125574.832,12557.4832,125.574832,1.25574832
603959.SH,603959,百利科技,20160805,33.79,34.25,33.51,33.75,33.94,-0.19,-0.56,30862.16,104532.536,10453.2536,104.532536,1.04532536
603959.SH,603959,百利科技,20160808,33.65,35.6,32.79,35.5,33.75,1.75,5.19,90300.2,315230.503,31523.050300000003,315.230503,3.15230503
603959.SH,603959,百利科技,20160809,35.54,35.98,35.07,35.61,35.5,0.11,0.31,89642.19,318441.838,31844.1838,318.441838,3.1844183799999994
603959.SH,603959,百利科技,20160810,35.61,36.2,35.0,35.62,35.61,0.01,0.03,82633.49,294087.2,29408.72,294.0872,2.940872
603959.SH,603959,百利科技,20160811,35.01,35.5,33.6,33.79,35.62,-1.83,-5.14,56287.93,194978.2,19497.82,194.9782,1.949782
603959.SH,603959,百利科技,20160812,33.6,34.28,33.25,34.16,33.79,0.37,1.1,41551.72,140744.697,14074.469699999998,140.74469699999997,1.4074469699999996
603959.SH,603959,百利科技,20160815,35.6,37.58,35.53,37.58,34.16,3.42,10.01,53950.54,199262.967,19926.2967,199.262967,1.99262967
603959.SH,603959,百利科技,20160816,39.5,40.78,38.8,39.76,37.58,2.18,5.8,166134.81,658989.238,65898.9238,658.989238,6.58989238
603959.SH,603959,百利科技,20160817,39.08,39.7,38.66,39.44,39.76,-0.32,-0.8,91870.34,360687.142,36068.7142,360.687142,3.60687142
