ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600624.SH,600624,复旦复华,19930105,13.0,15.65,13.0,15.46,52.0,-36.54,-70.27,42285.0,64272.0,6427.2,64.27199999999999,0.64272
600624.SH,600624,复旦复华,19930106,15.3,15.98,14.51,15.0,15.46,-0.46,-2.98,12881.0,19736.0,1973.6,19.736,0.19736
600624.SH,600624,复旦复华,19930107,15.0,15.26,14.5,15.26,15.0,0.26,1.73,7368.0,11131.0,1113.1,11.130999999999998,0.1113099999999999
600624.SH,600624,复旦复华,19930108,15.2,15.49,15.02,15.1,15.26,-0.16,-1.05,9941.0,15123.0,1512.3,15.123,0.15123
600624.SH,600624,复旦复华,19930111,15.0,17.0,14.4,16.92,15.1,1.82,12.05,17174.0,27788.0,2778.8,27.788,0.27788
600624.SH,600624,复旦复华,19930112,17.49,19.0,17.25,17.9,16.92,0.98,5.79,19784.0,36203.0,3620.3,36.203,0.36203
600624.SH,600624,复旦复华,19930113,17.8,18.94,17.5,18.9,17.9,1.0,5.59,14136.0,25965.0,2596.5,25.965,0.25965
600624.SH,600624,复旦复华,19930114,19.0,19.6,19.0,19.38,18.9,0.48,2.54,13822.0,26731.0,2673.1,26.731,0.26731
600624.SH,600624,复旦复华,19930115,19.4,19.5,18.0,18.6,19.38,-0.78,-4.02,9030.0,17071.0,1707.1,17.070999999999998,0.1707099999999999
600624.SH,600624,复旦复华,19930118,18.7,18.7,18.15,18.3,18.6,-0.3,-1.61,5505.0,10147.0,1014.7,10.147,0.10147
600624.SH,600624,复旦复华,19930119,18.4,18.5,17.0,17.42,18.3,-0.88,-4.81,6649.0,11792.0,1179.2,11.792,0.11792
600624.SH,600624,复旦复华,19930120,17.29,18.25,17.05,18.16,17.42,0.74,4.25,5775.0,10274.0,1027.4,10.274,0.10274
600624.SH,600624,复旦复华,19930121,18.48,18.9,18.25,18.7,18.16,0.54,2.97,6322.0,11799.0,1179.9,11.799,0.11799
600624.SH,600624,复旦复华,19930122,18.69,19.0,18.62,18.8,18.7,0.1,0.53,5057.0,9496.0,949.6,9.496,0.09496
600624.SH,600624,复旦复华,19930127,19.2,19.39,18.5,19.2,18.8,0.4,2.13,10384.0,19868.0,1986.8,19.868,0.19868
600624.SH,600624,复旦复华,19930128,19.3,19.68,18.02,18.65,19.2,-0.55,-2.86,7750.0,14766.0,1476.6,14.765999999999998,0.1476599999999999
600624.SH,600624,复旦复华,19930129,18.2,19.4,18.18,19.1,18.65,0.45,2.41,8885.0,16889.0,1688.9,16.889,0.1688899999999999
600624.SH,600624,复旦复华,19930201,19.5,20.8,19.1,20.7,19.1,1.6,8.38,16951.0,34083.0,3408.3,34.083,0.3408299999999999
600624.SH,600624,复旦复华,19930202,21.1,22.0,21.1,21.7,20.7,1.0,4.83,15371.0,33245.0,3324.5,33.245,0.3324499999999999
600624.SH,600624,复旦复华,19930203,22.05,22.05,20.15,21.68,21.7,-0.02,-0.09,11168.0,23674.0,2367.4,23.674,0.23674
600624.SH,600624,复旦复华,19930204,22.0,23.0,20.51,22.85,21.68,1.17,5.4,11565.0,25683.0,2568.3,25.683000000000003,0.25683
