ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600455.SH,600455,博通股份,20040329,21.8,22.18,20.02,20.66,8.26,12.4,150.12,132107.65,279784.628,27978.4628,279.784628,2.79784628
600455.SH,600455,博通股份,20040330,20.76,22.73,20.75,22.73,20.66,2.07,10.02,43403.16,96086.804,9608.6804,96.086804,0.96086804
600455.SH,600455,博通股份,20040331,24.18,24.77,23.42,23.86,22.73,1.13,4.97,109569.38,263696.629,26369.662900000003,263.69662900000003,2.63696629
600455.SH,600455,博通股份,20040401,23.5,23.74,23.01,23.39,23.86,-0.47,-1.97,46154.77,107604.863,10760.4863,107.604863,1.07604863
600455.SH,600455,博通股份,20040402,23.52,23.97,23.1,23.21,23.39,-0.18,-0.77,32959.96,77512.977,7751.2977,77.512977,0.77512977
600455.SH,600455,博通股份,20040405,23.28,24.8,23.2,23.97,23.21,0.76,3.27,51101.04,123606.731,12360.6731,123.606731,1.23606731
600455.SH,600455,博通股份,20040406,23.97,25.19,23.75,24.53,23.97,0.56,2.34,36456.27,89256.643,8925.6643,89.256643,0.89256643
600455.SH,600455,博通股份,20040407,24.54,24.73,23.58,23.72,24.53,-0.81,-3.3,27386.27,65722.633,6572.2633000000005,65.722633,0.65722633
600455.SH,600455,博通股份,20040408,23.61,24.65,23.6,24.13,23.72,0.41,1.73,20094.24,48519.147,4851.914699999999,48.519147,0.4851914699999999
600455.SH,600455,博通股份,20040409,24.0,24.33,23.05,23.13,24.13,-1.0,-4.14,21782.78,51423.609,5142.3609,51.423609,0.51423609
600455.SH,600455,博通股份,20040412,22.99,23.25,22.75,22.77,23.13,-0.36,-1.56,12243.44,28078.488,2807.8488,28.078488000000004,0.28078488
600455.SH,600455,博通股份,20040413,22.77,23.08,21.8,21.87,22.77,-0.9,-3.95,17673.72,39353.037,3935.3037,39.35303699999999,0.3935303699999999
600455.SH,600455,博通股份,20040414,21.85,22.52,21.31,22.25,21.87,0.38,1.74,17256.65,37772.618,3777.2618,37.772618,0.37772618
600455.SH,600455,博通股份,20040415,22.0,22.09,20.8,20.9,22.25,-1.35,-6.07,13202.07,28219.524,2821.9524,28.219524,0.28219524
600455.SH,600455,博通股份,20040416,20.9,21.2,20.18,20.75,20.9,-0.15,-0.72,14429.08,29732.176,2973.2176,29.732176,0.29732176
600455.SH,600455,博通股份,20040419,20.75,21.0,20.35,20.58,20.75,-0.17,-0.82,6955.88,14342.159,1434.2159,14.342159,0.14342159
600455.SH,600455,博通股份,20040420,20.5,21.25,20.5,20.88,20.58,0.3,1.46,9184.99,19262.356,1926.2356,19.262356,0.19262356
600455.SH,600455,博通股份,20040421,20.93,21.27,20.58,20.84,20.88,-0.04,-0.19,5598.42,11730.257,1173.0257,11.730257,0.11730257
600455.SH,600455,博通股份,20040422,20.8,21.29,20.69,21.28,20.84,0.44,2.11,4439.05,9337.12,933.712,9.33712,0.0933712
600455.SH,600455,博通股份,20040423,21.25,21.25,19.38,19.41,21.28,-1.87,-8.79,15099.94,30437.573,3043.7573,30.437573,0.30437573
600455.SH,600455,博通股份,20040426,19.41,19.86,17.92,18.2,19.41,-1.21,-6.23,14447.99,26824.227,2682.4227,26.824227,0.26824227
600455.SH,600455,博通股份,20040427,18.01,18.4,17.75,18.24,18.2,0.04,0.22,9179.64,16609.763,1660.9762999999998,16.609762999999997,0.1660976299999999
600455.SH,600455,博通股份,20040428,18.0,19.28,17.95,18.71,18.24,0.47,2.58,10678.5,20100.028,2010.0028,20.100028,0.2010002799999999
600455.SH,600455,博通股份,20040429,18.71,18.85,18.02,18.18,18.71,-0.53,-2.83,5924.8,10894.532,1089.4532,10.894532,0.10894532
600455.SH,600455,博通股份,20040430,18.21,19.2,18.18,18.78,18.18,0.6,3.3,6522.84,12182.798,1218.2798,12.182798,0.12182798
600455.SH,600455,博通股份,20040510,18.68,18.86,18.05,18.2,18.78,-0.58,-3.09,3718.05,6790.883,679.0883,6.790883,0.06790883
600455.SH,600455,博通股份,20040511,18.1,18.58,18.07,18.3,18.2,0.1,0.55,2769.46,5063.666,506.3666,5.063666,0.05063666
600455.SH,600455,博通股份,20040512,18.3,18.84,18.12,18.83,18.3,0.53,2.9,4687.09,8705.915,870.5915000000001,8.705915000000001,0.08705915
600455.SH,600455,博通股份,20040513,18.82,18.84,18.44,18.6,18.83,-0.23,-1.22,3706.62,6898.324,689.8324,6.898324,0.06898324
600455.SH,600455,博通股份,20040514,18.7,18.75,18.1,18.25,18.6,-0.35,-1.88,3970.31,7253.314,725.3314,7.253314,0.07253314
600455.SH,600455,博通股份,20040517,18.16,18.16,17.87,17.96,18.25,-0.29,-1.59,3189.76,5738.194,573.8194000000001,5.738194000000001,0.05738194
600455.SH,600455,博通股份,20040518,18.88,19.69,18.55,19.12,17.96,1.16,6.46,15227.42,29036.709,2903.6709,29.036709,0.29036709
600455.SH,600455,博通股份,20040519,19.08,19.2,18.7,18.77,19.12,-0.35,-1.83,6817.94,12968.42,1296.842,12.968420000000002,0.1296842
600455.SH,600455,博通股份,20040520,18.6,18.93,18.56,18.64,18.77,-0.13,-0.69,3557.84,6659.321,665.9321,6.659321,0.06659321
600455.SH,600455,博通股份,20040521,18.64,18.89,18.4,18.57,18.64,-0.07,-0.38,2749.66,5093.601,509.3601,5.093601,0.05093601
600455.SH,600455,博通股份,20040524,18.75,18.8,18.37,18.63,18.57,0.06,0.32,3042.67,5655.873,565.5872999999999,5.655872999999999,0.0565587299999999
600455.SH,600455,博通股份,20040525,18.75,18.75,17.97,18.12,18.63,-0.51,-2.74,4652.79,8440.925,844.0925,8.440925,0.08440925
600455.SH,600455,博通股份,20040526,18.08,18.55,18.0,18.34,18.12,0.22,1.21,3746.71,6859.003,685.9003,6.859003,0.06859003
600455.SH,600455,博通股份,20040527,18.27,19.49,18.12,19.27,18.34,0.93,5.07,12023.08,22884.765,2288.4765,22.884765,0.2288476499999999
600455.SH,600455,博通股份,20040528,19.39,19.39,18.86,18.94,19.27,-0.33,-1.71,7583.02,14475.852,1447.5852,14.475852,0.14475852
600455.SH,600455,博通股份,20040531,19.0,19.6,18.94,19.49,18.94,0.55,2.9,6279.56,12152.567,1215.2567,12.152567,0.1215256699999999
600455.SH,600455,博通股份,20040601,19.4,20.87,19.27,20.36,19.49,0.87,4.46,17571.31,35488.385,3548.8385000000003,35.488385,0.35488385
600455.SH,600455,博通股份,20040602,20.36,20.87,20.01,20.09,20.36,-0.27,-1.33,13257.61,26937.043,2693.7043000000003,26.937043000000003,0.26937043
600455.SH,600455,博通股份,20040603,20.09,20.1,19.28,19.56,20.09,-0.53,-2.64,10314.91,20232.816,2023.2816,20.232816,0.20232816
600455.SH,600455,博通股份,20040604,19.5,19.7,19.1,19.45,19.56,-0.11,-0.56,5484.2,10620.908,1062.0908,10.620908,0.10620908
600455.SH,600455,博通股份,20040607,19.25,19.4,19.0,19.1,19.45,-0.35,-1.8,3718.0,7133.098,713.3098,7.133098,0.07133098
600455.SH,600455,博通股份,20040608,19.1,19.25,18.5,18.59,19.1,-0.51,-2.67,5894.24,11123.727,1112.3727,11.123727,0.11123727
600455.SH,600455,博通股份,20040609,18.5,18.78,17.98,18.07,18.59,-0.52,-2.8,5164.11,9530.132,953.0132,9.530132,0.09530132
600455.SH,600455,博通股份,20040610,18.0,18.4,17.02,17.35,18.07,-0.72,-3.98,7788.4,13630.931,1363.0931,13.630931,0.13630931
600455.SH,600455,博通股份,20040611,17.7,18.18,17.4,17.57,17.35,0.22,1.27,5053.34,8964.11,896.4110000000001,8.96411,0.0896411
600455.SH,600455,博通股份,20040614,17.5,17.5,16.92,17.22,17.57,-0.35,-1.99,4867.79,8337.53,833.753,8.337530000000001,0.0833753
600455.SH,600455,博通股份,20040615,17.18,17.58,16.98,17.58,17.22,0.36,2.09,3899.86,6745.377,674.5377000000001,6.745377000000001,0.06745377
600455.SH,600455,博通股份,20040616,17.48,17.7,17.2,17.45,17.58,-0.13,-0.74,3076.85,5371.654,537.1654000000001,5.371654000000001,0.05371654
600455.SH,600455,博通股份,20040617,17.41,17.73,17.28,17.31,17.45,-0.14,-0.8,2526.03,4405.631,440.5631,4.4056310000000005,0.04405631
600455.SH,600455,博通股份,20040618,17.36,17.68,17.22,17.65,17.31,0.34,1.96,2796.63,4898.686,489.8686,4.898686,0.0489868599999999
600455.SH,600455,博通股份,20040621,17.5,18.4,17.5,18.32,17.65,0.67,3.8,5296.97,9582.205,958.2205,9.582205,0.09582205
600455.SH,600455,博通股份,20040622,18.38,18.55,18.06,18.53,18.32,0.21,1.15,5860.0,10719.197,1071.9197,10.719197,0.10719197
600455.SH,600455,博通股份,20040623,18.68,18.68,17.91,18.24,18.53,-0.29,-1.57,4366.21,7914.512,791.4512,7.914511999999999,0.07914512
600455.SH,600455,博通股份,20040624,18.3,18.78,18.2,18.39,18.24,0.15,0.82,9161.75,16959.762,1695.9761999999998,16.959761999999998,0.1695976199999999
600455.SH,600455,博通股份,20040625,18.72,18.9,17.4,17.43,18.39,-0.96,-5.22,9603.01,17567.916,1756.7916,17.567916,0.17567916
600455.SH,600455,博通股份,20040628,17.2,17.2,15.69,15.69,17.43,-1.74,-9.98,10221.01,16362.002,1636.2002,16.362002,0.16362002
600455.SH,600455,博通股份,20040629,15.3,15.77,14.88,15.48,15.69,-0.21,-1.34,6960.93,10656.052,1065.6052,10.656052,0.1065605199999999
600455.SH,600455,博通股份,20040630,15.51,15.75,15.18,15.26,15.48,-0.22,-1.42,4097.44,6343.954,634.3954,6.343954,0.06343954
600455.SH,600455,博通股份,20040701,15.35,15.85,15.25,15.7,15.26,0.44,2.88,4010.15,6280.501,628.0501,6.280501,0.06280501
600455.SH,600455,博通股份,20040702,15.8,15.8,15.11,15.37,15.7,-0.33,-2.1,3987.72,6125.602,612.5602,6.125602,0.0612560199999999
600455.SH,600455,博通股份,20040705,15.38,15.44,15.1,15.27,15.37,-0.1,-0.65,2364.88,3593.575,359.3575,3.5935749999999995,0.0359357499999999
600455.SH,600455,博通股份,20040706,15.27,15.6,15.27,15.37,15.27,0.1,0.65,3205.56,4960.21,496.021,4.96021,0.0496021
600455.SH,600455,博通股份,20040707,15.37,15.48,14.95,15.06,15.37,-0.31,-2.02,2779.28,4198.319,419.8319,4.198319000000001,0.04198319
600455.SH,600455,博通股份,20040708,15.0,15.18,14.95,15.03,15.06,-0.03,-0.2,2026.9,3047.148,304.7148,3.0471480000000004,0.03047148
600455.SH,600455,博通股份,20040709,15.06,15.26,14.72,14.83,15.03,-0.2,-1.33,2018.07,3033.087,303.3087,3.033087,0.03033087
600455.SH,600455,博通股份,20040712,14.52,14.73,13.36,13.36,14.83,-1.47,-9.91,6397.49,8873.981,887.3981,8.873981,0.08873981
600455.SH,600455,博通股份,20040713,13.18,13.55,13.11,13.5,13.36,0.14,1.05,3964.2,5301.581,530.1581,5.301581,0.05301581
600455.SH,600455,博通股份,20040714,13.47,13.74,12.52,13.1,13.5,-0.4,-2.96,6488.15,8378.376,837.8376000000001,8.378376000000001,0.08378376
