ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603177.SH,603177,德创环保,20170207,5.18,5.18,5.18,5.18,3.6,1.58,43.89,163.52,84.703,8.4703,0.084703,0.00084703
603177.SH,603177,德创环保,20170208,5.7,5.7,5.7,5.7,5.18,0.52,10.04,42.0,23.94,2.394,0.02394,0.0002394
603177.SH,603177,德创环保,20170209,6.27,6.27,6.27,6.27,5.7,0.57,10.0,110.79,69.465,6.9465,0.069465,0.00069465
603177.SH,603177,德创环保,20170210,6.9,6.9,6.9,6.9,6.27,0.63,10.05,88.66,61.175,6.1175,0.061175,0.00061175
603177.SH,603177,德创环保,20170213,7.59,7.59,7.59,7.59,6.9,0.69,10.0,110.0,83.49,8.349,0.08349,0.0008349
603177.SH,603177,德创环保,20170214,8.35,8.35,8.35,8.35,7.59,0.76,10.01,210.57,175.826,17.5826,0.1758259999999999,0.0017582599999999
603177.SH,603177,德创环保,20170215,9.19,9.19,9.19,9.19,8.35,0.84,10.06,106.0,97.414,9.7414,0.097414,0.00097414
603177.SH,603177,德创环保,20170216,10.11,10.11,10.11,10.11,9.19,0.92,10.01,338.79,342.517,34.2517,0.342517,0.00342517
603177.SH,603177,德创环保,20170217,11.12,11.12,11.12,11.12,10.11,1.01,9.99,372.27,413.964,41.3964,0.413964,0.00413964
603177.SH,603177,德创环保,20170220,12.23,12.23,12.23,12.23,11.12,1.11,9.98,906.05,1108.099,110.8099,1.108099,0.0110809899999999
603177.SH,603177,德创环保,20170221,13.45,13.45,13.45,13.45,12.23,1.22,9.98,1401.32,1884.775,188.4775,1.8847750000000003,0.01884775
603177.SH,603177,德创环保,20170222,14.8,14.8,14.8,14.8,13.45,1.35,10.04,1409.66,2086.297,208.6297,2.086297,0.02086297
603177.SH,603177,德创环保,20170223,16.28,16.28,16.28,16.28,14.8,1.48,10.0,875.27,1424.94,142.494,1.42494,0.0142494
603177.SH,603177,德创环保,20170224,17.91,17.91,17.91,17.91,16.28,1.63,10.01,963.91,1726.363,172.6363,1.726363,0.01726363
603177.SH,603177,德创环保,20170227,19.7,19.7,19.7,19.7,17.91,1.79,9.99,1073.45,2114.697,211.4697,2.114697,0.02114697
603177.SH,603177,德创环保,20170228,21.67,21.67,21.67,21.67,19.7,1.97,10.0,1368.39,2965.301,296.5301,2.965301,0.02965301
603177.SH,603177,德创环保,20170301,23.84,23.84,23.84,23.84,21.67,2.17,10.01,3890.71,9275.453,927.5453,9.275453,0.09275453
603177.SH,603177,德创环保,20170302,26.22,26.22,26.22,26.22,23.84,2.38,9.98,12728.65,33374.52,3337.452,33.37452,0.3337451999999999
603177.SH,603177,德创环保,20170303,28.84,28.84,28.84,28.84,26.22,2.62,9.99,13928.53,40169.881,4016.9881,40.169881,0.40169881
603177.SH,603177,德创环保,20170306,29.69,31.72,29.31,31.72,28.84,2.88,9.99,282056.14,867515.72,86751.572,867.51572,8.6751572
603177.SH,603177,德创环保,20170307,32.0,33.87,31.8,32.34,31.72,0.62,1.95,335136.38,1093029.692,109302.9692,1093.029692,10.93029692
603177.SH,603177,德创环保,20170308,31.51,35.44,31.51,33.99,32.34,1.65,5.1,285565.43,965751.921,96575.1921,965.751921,9.65751921
603177.SH,603177,德创环保,20170309,33.0,33.29,31.7,32.02,33.99,-1.97,-5.8,195170.82,630450.293,63045.0293,630.450293,6.30450293
603177.SH,603177,德创环保,20170310,31.91,32.26,30.55,30.66,32.02,-1.36,-4.25,140984.83,442336.082,44233.6082,442.336082,4.42336082
603177.SH,603177,德创环保,20170313,30.2,30.97,29.32,30.94,30.66,0.28,0.91,118389.41,356081.294,35608.1294,356.081294,3.5608129399999995
603177.SH,603177,德创环保,20170314,30.7,31.56,30.51,31.31,30.94,0.37,1.2,122643.95,382424.432,38242.4432,382.424432,3.82424432
603177.SH,603177,德创环保,20170315,31.05,33.34,30.21,32.56,31.31,1.25,3.99,200900.11,638161.732,63816.1732,638.161732,6.38161732
603177.SH,603177,德创环保,20170316,31.9,35.0,31.82,33.78,32.56,1.22,3.75,257389.17,861796.841,86179.6841,861.796841,8.61796841
603177.SH,603177,德创环保,20170317,33.2,34.92,33.0,33.31,33.78,-0.47,-1.39,215358.28,730283.478,73028.3478,730.2834780000001,7.30283478
603177.SH,603177,德创环保,20170320,33.07,34.35,31.65,34.07,33.31,0.76,2.28,126224.89,416768.22,41676.822,416.76822,4.1676822
603177.SH,603177,德创环保,20170321,34.0,35.72,33.6,35.17,34.07,1.1,3.23,209046.13,726265.89,72626.589,726.2658900000001,7.262658900000002
603177.SH,603177,德创环保,20170322,34.3,34.95,33.9,34.4,35.17,-0.77,-2.19,139817.15,481304.297,48130.4297,481.304297,4.813042970000001
603177.SH,603177,德创环保,20170323,34.3,34.59,31.73,32.61,34.4,-1.79,-5.2,138694.86,459259.564,45925.9564,459.259564,4.59259564
603177.SH,603177,德创环保,20170324,32.26,33.5,32.23,32.98,32.61,0.37,1.13,92734.89,305414.731,30541.473100000003,305.414731,3.0541473100000003
603177.SH,603177,德创环保,20170327,33.1,33.68,32.57,33.26,32.98,0.28,0.85,76405.65,253095.372,25309.5372,253.095372,2.53095372
603177.SH,603177,德创环保,20170328,33.1,33.27,31.51,31.6,33.26,-1.66,-4.99,81042.97,261266.869,26126.6869,261.266869,2.61266869
603177.SH,603177,德创环保,20170329,31.65,31.78,29.1,30.36,31.6,-1.24,-3.92,98121.61,299342.051,29934.2051,299.342051,2.9934205099999995
603177.SH,603177,德创环保,20170330,29.7,29.95,28.71,28.83,30.36,-1.53,-5.04,68735.0,201205.619,20120.5619,201.205619,2.01205619
603177.SH,603177,德创环保,20170411,26.31,28.25,25.95,27.01,28.83,-1.82,-6.31,96193.2,257324.356,25732.4356,257.324356,2.5732435600000003
603177.SH,603177,德创环保,20170412,26.2,26.58,24.31,24.31,27.01,-2.7,-10.0,78897.72,201210.385,20121.0385,201.21038500000003,2.0121038500000004
603177.SH,603177,德创环保,20170413,24.04,25.75,24.02,24.87,24.31,0.56,2.3,58712.88,147399.943,14739.9943,147.399943,1.47399943
603177.SH,603177,德创环保,20170414,24.92,25.08,24.1,24.22,24.87,-0.65,-2.61,33905.98,83006.868,8300.6868,83.006868,0.83006868
603177.SH,603177,德创环保,20170417,22.3,23.0,21.8,21.8,24.22,-2.42,-9.99,46706.65,103248.551,10324.8551,103.248551,1.03248551
603177.SH,603177,德创环保,20170418,21.53,22.42,21.18,21.2,21.8,-0.6,-2.75,36760.93,79965.501,7996.5501,79.965501,0.79965501
603177.SH,603177,德创环保,20170419,21.2,23.32,21.2,23.32,21.2,2.12,10.0,68927.98,153851.584,15385.1584,153.851584,1.53851584
603177.SH,603177,德创环保,20170420,23.92,24.98,23.51,24.43,23.32,1.11,4.76,117646.9,286737.567,28673.7567,286.737567,2.8673756699999995
603177.SH,603177,德创环保,20170421,24.2,24.2,23.06,23.17,24.43,-1.26,-5.16,61028.68,144248.691,14424.8691,144.248691,1.4424869100000002
603177.SH,603177,德创环保,20170424,23.0,24.38,22.5,23.85,23.17,0.68,2.93,73220.3,174125.154,17412.5154,174.125154,1.7412515400000002
603177.SH,603177,德创环保,20170425,23.46,24.88,23.45,24.41,23.85,0.56,2.35,85519.55,207603.079,20760.3079,207.603079,2.07603079
603177.SH,603177,德创环保,20170426,23.8,24.41,23.53,23.97,24.41,-0.44,-1.8,60563.28,145053.504,14505.3504,145.053504,1.45053504
603177.SH,603177,德创环保,20170427,23.98,24.99,21.58,24.31,23.97,0.34,1.42,104136.87,242757.057,24275.7057,242.757057,2.42757057
603177.SH,603177,德创环保,20170428,23.7,24.2,23.4,23.5,24.31,-0.81,-3.33,54427.71,129125.326,12912.5326,129.125326,1.29125326
603177.SH,603177,德创环保,20170502,23.25,23.49,22.41,22.57,23.5,-0.93,-3.96,48609.92,110578.267,11057.8267,110.578267,1.1057826700000002
603177.SH,603177,德创环保,20170503,22.57,22.97,22.1,22.67,22.57,0.1,0.44,42315.36,95281.458,9528.1458,95.281458,0.95281458
603177.SH,603177,德创环保,20170504,22.6,22.64,22.01,22.11,22.67,-0.56,-2.47,37521.46,83527.85,8352.785,83.52785,0.8352785
603177.SH,603177,德创环保,20170505,21.85,22.09,21.2,21.26,22.11,-0.85,-3.84,30365.37,66032.295,6603.2295,66.03229499999999,0.6603229499999999
603177.SH,603177,德创环保,20170508,21.06,21.13,19.31,19.37,21.26,-1.89,-8.89,41009.69,83174.728,8317.4728,83.174728,0.83174728
603177.SH,603177,德创环保,20170509,19.38,20.87,19.27,20.37,19.37,1.0,5.16,51988.94,105596.757,10559.6757,105.596757,1.05596757
603177.SH,603177,德创环保,20170510,20.31,20.45,19.5,19.59,20.37,-0.78,-3.83,42827.89,85615.347,8561.5347,85.615347,0.85615347
603177.SH,603177,德创环保,20170511,19.39,20.77,18.9,20.44,19.59,0.85,4.34,61165.58,122742.078,12274.2078,122.742078,1.22742078
603177.SH,603177,德创环保,20170512,20.4,22.48,20.05,22.48,20.44,2.04,9.98,97260.66,209406.181,20940.6181,209.406181,2.09406181
603177.SH,603177,德创环保,20170515,22.5,24.5,22.03,23.77,22.48,1.29,5.74,133993.67,311964.535,31196.4535,311.964535,3.1196453499999994
603177.SH,603177,德创环保,20170516,23.35,23.96,22.81,23.76,23.77,-0.01,-0.04,99643.01,234035.9,23403.59,234.0359,2.340359
603177.SH,603177,德创环保,20170517,23.7,23.7,22.83,23.1,23.76,-0.66,-2.78,73904.06,171587.733,17158.7733,171.587733,1.71587733
603177.SH,603177,德创环保,20170518,22.74,24.17,22.28,23.3,23.1,0.2,0.87,93488.84,220667.318,22066.7318,220.667318,2.20667318
603177.SH,603177,德创环保,20170519,22.79,23.16,22.0,22.17,23.3,-1.13,-4.85,57392.44,128467.284,12846.7284,128.467284,1.28467284
