ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600483.SH,600483,福能股份,20040531,5.59,6.03,5.59,5.8,4.4,1.4,31.82,337515.92,193629.46,19362.946,193.62946,1.9362946
600483.SH,600483,福能股份,20040601,5.74,6.38,5.7,6.3,5.8,0.5,8.62,303239.61,182930.634,18293.0634,182.930634,1.82930634
600483.SH,600483,福能股份,20040602,6.2,6.37,6.11,6.16,6.3,-0.14,-2.22,216397.22,134268.633,13426.8633,134.26863300000002,1.3426863300000005
600483.SH,600483,福能股份,20040603,6.13,6.59,6.0,6.34,6.16,0.18,2.92,175290.36,109942.054,10994.2054,109.942054,1.09942054
600483.SH,600483,福能股份,20040604,6.28,6.37,6.15,6.23,6.34,-0.11,-1.74,80842.88,50464.922,5046.4922,50.464922,0.5046492199999999
600483.SH,600483,福能股份,20040607,6.24,6.33,6.1,6.18,6.23,-0.05,-0.8,52506.99,32522.558,3252.2558,32.522558,0.3252255799999999
600483.SH,600483,福能股份,20040608,6.18,6.18,5.92,6.0,6.18,-0.18,-2.91,60645.46,36653.789,3665.3789,36.653789,0.36653789
600483.SH,600483,福能股份,20040609,5.97,6.04,5.7,5.75,6.0,-0.25,-4.17,50032.24,29429.133,2942.9133,29.429133,0.29429133
600483.SH,600483,福能股份,20040610,5.72,5.8,5.5,5.57,5.75,-0.18,-3.13,56629.35,31854.515,3185.4515,31.854515000000003,0.31854515
600483.SH,600483,福能股份,20040611,5.54,5.89,5.53,5.65,5.57,0.08,1.44,60729.37,34869.049,3486.9049,34.869049,0.3486904899999999
600483.SH,600483,福能股份,20040614,5.6,5.66,5.33,5.44,5.65,-0.21,-3.72,38024.95,20848.35,2084.835,20.84835,0.2084835
600483.SH,600483,福能股份,20040615,5.4,5.64,5.35,5.56,5.44,0.12,2.21,33093.95,18154.46,1815.446,18.15446,0.1815446
600483.SH,600483,福能股份,20040616,5.56,5.65,5.47,5.55,5.56,-0.01,-0.18,26063.79,14493.982,1449.3982,14.493982,0.14493982
600483.SH,600483,福能股份,20040617,5.55,5.66,5.4,5.43,5.55,-0.12,-2.16,26517.31,14587.806,1458.7806,14.587806,0.14587806
600483.SH,600483,福能股份,20040618,5.38,5.5,5.37,5.5,5.43,0.07,1.29,20286.91,11051.457,1105.1457,11.051457,0.11051457
600483.SH,600483,福能股份,20040621,5.49,5.66,5.49,5.63,5.5,0.13,2.36,30884.75,17244.124,1724.4124,17.244124,0.17244124
600483.SH,600483,福能股份,20040622,5.67,5.72,5.58,5.63,5.63,0.0,0.0,30221.11,17034.913,1703.4913,17.034913000000003,0.17034913
600483.SH,600483,福能股份,20040623,5.61,5.61,5.45,5.54,5.63,-0.09,-1.6,19880.16,10941.881,1094.1880999999998,10.941881,0.1094188099999999
600483.SH,600483,福能股份,20040624,5.52,5.6,5.45,5.47,5.54,-0.07,-1.26,19994.88,11018.805,1101.8805,11.018805,0.11018805
600483.SH,600483,福能股份,20040625,5.48,5.5,5.12,5.13,5.47,-0.34,-6.22,35768.34,18887.058,1888.7058,18.887058000000003,0.18887058
600483.SH,600483,福能股份,20040629,4.95,5.04,4.82,5.02,5.13,-0.11,-2.14,35211.41,17380.349,1738.0349,17.380349,0.1738034899999999
600483.SH,600483,福能股份,20040630,5.0,5.03,4.83,4.85,5.02,-0.17,-3.39,17390.19,8578.547,857.8547000000001,8.578547,0.08578547
600483.SH,600483,福能股份,20040701,4.82,5.06,4.77,5.04,4.85,0.19,3.92,32069.42,16022.062,1602.2062,16.022062000000002,0.16022062
600483.SH,600483,福能股份,20040702,5.0,5.07,4.94,5.0,5.04,-0.04,-0.79,18100.02,9045.555,904.5555,9.045555,0.09045555
600483.SH,600483,福能股份,20040705,5.0,5.03,4.92,5.02,5.0,0.02,0.4,9357.49,4654.294,465.4294,4.654294,0.04654294
600483.SH,600483,福能股份,20040706,5.04,5.15,5.01,5.06,5.02,0.04,0.8,21252.74,10800.281,1080.0281,10.800281,0.10800281
600483.SH,600483,福能股份,20040707,5.05,5.05,4.93,4.94,5.06,-0.12,-2.37,10593.48,5272.601,527.2601,5.272601,0.05272601
600483.SH,600483,福能股份,20040708,4.91,5.05,4.91,5.04,4.94,0.1,2.02,13033.28,6504.648,650.4648,6.504648,0.0650464799999999
600483.SH,600483,福能股份,20040709,5.07,5.1,4.96,4.97,5.04,-0.07,-1.39,9574.22,4823.561,482.3561,4.823561,0.04823561
600483.SH,600483,福能股份,20040712,4.96,4.96,4.78,4.83,4.97,-0.14,-2.82,15280.48,7401.139,740.1139000000001,7.401139000000001,0.07401139
600483.SH,600483,福能股份,20040713,4.83,4.88,4.78,4.85,4.83,0.02,0.41,9025.7,4359.276,435.9276,4.359276,0.0435927599999999
600483.SH,600483,福能股份,20040714,4.88,4.89,4.61,4.78,4.85,-0.07,-1.44,17499.11,8276.278,827.6278,8.276278,0.08276278
600483.SH,600483,福能股份,20040715,4.77,4.85,4.7,4.78,4.78,0.0,0.0,13353.85,6359.542,635.9542,6.359542,0.06359542
600483.SH,600483,福能股份,20040716,4.78,5.05,4.76,4.97,4.78,0.19,3.97,38695.38,19140.732,1914.0732,19.140732,0.19140732
600483.SH,600483,福能股份,20040719,5.0,5.06,4.93,4.97,4.97,0.0,0.0,15553.38,7768.753,776.8752999999999,7.768752999999999,0.0776875299999999
600483.SH,600483,福能股份,20040720,4.96,4.97,4.89,4.91,4.97,-0.06,-1.21,11291.57,5562.726,556.2726,5.5627260000000005,0.05562726
600483.SH,600483,福能股份,20040721,4.93,4.97,4.86,4.9,4.91,-0.01,-0.2,11198.88,5484.248,548.4248,5.484248,0.05484248
600483.SH,600483,福能股份,20040722,4.9,4.9,4.74,4.76,4.9,-0.14,-2.86,14207.96,6834.258,683.4258,6.834258,0.06834258
600483.SH,600483,福能股份,20040723,4.79,4.8,4.7,4.77,4.76,0.01,0.21,8700.05,4124.475,412.4475000000001,4.124475,0.04124475
600483.SH,600483,福能股份,20040726,4.74,4.76,4.66,4.69,4.77,-0.08,-1.68,7436.01,3497.28,349.728,3.49728,0.0349728
600483.SH,600483,福能股份,20040727,4.7,4.74,4.6,4.64,4.69,-0.05,-1.07,7715.04,3591.889,359.1889,3.591889,0.03591889
600483.SH,600483,福能股份,20040728,4.67,4.76,4.62,4.75,4.64,0.11,2.37,7956.59,3738.192,373.8192,3.738192,0.03738192
600483.SH,600483,福能股份,20040729,4.75,4.8,4.72,4.79,4.75,0.04,0.84,10205.36,4866.954,486.6954,4.866954,0.04866954
600483.SH,600483,福能股份,20040730,4.82,4.83,4.66,4.67,4.79,-0.12,-2.51,8069.12,3808.963,380.8963,3.808963,0.03808963
600483.SH,600483,福能股份,20040802,4.65,4.75,4.62,4.71,4.67,0.04,0.86,5692.77,2674.518,267.4518,2.674518,0.02674518
