ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300108.SZ,300108,吉药控股,20100825,35.0,36.75,31.11,31.32,20.48,10.84,52.93,79753.2,261613.7786,26161.37786,261.6137786,2.616137786
300108.SZ,300108,吉药控股,20100826,31.2,31.37,29.06,29.2,31.32,-2.12,-6.77,40568.87,121463.2681,12146.32681,121.4632681,1.214632681
300108.SZ,300108,吉药控股,20100827,28.51,28.97,28.21,28.78,29.2,-0.42,-1.44,26371.82,75366.5066,7536.650659999999,75.3665066,0.7536650659999999
300108.SZ,300108,吉药控股,20100830,28.78,29.85,28.72,29.5,28.78,0.72,2.5,23802.27,69870.5156,6987.05156,69.8705156,0.698705156
300108.SZ,300108,吉药控股,20100831,29.2,30.48,29.0,30.19,29.5,0.69,2.34,21718.63,64819.4994,6481.94994,64.8194994,0.648194994
300108.SZ,300108,吉药控股,20100901,30.08,30.39,28.65,29.0,30.19,-1.19,-3.94,19118.25,56374.6547,5637.46547,56.3746547,0.563746547
300108.SZ,300108,吉药控股,20100902,29.22,30.17,28.99,29.82,29.0,0.82,2.83,14990.56,44417.1177,4441.71177,44.4171177,0.444171177
300108.SZ,300108,吉药控股,20100903,29.81,32.0,29.81,31.02,29.82,1.2,4.02,24017.08,74633.5224,7463.35224,74.6335224,0.7463352240000001
300108.SZ,300108,吉药控股,20100906,31.3,31.38,29.81,30.18,31.02,-0.84,-2.71,14938.16,45351.3948,4535.13948,45.3513948,0.453513948
300108.SZ,300108,吉药控股,20100907,30.38,31.17,30.0,30.75,30.18,0.57,1.89,10862.53,33391.0865,3339.10865,33.3910865,0.333910865
300108.SZ,300108,吉药控股,20100908,30.4,30.73,30.04,30.38,30.75,-0.37,-1.2,9637.89,29241.6131,2924.16131,29.2416131,0.2924161309999999
300108.SZ,300108,吉药控股,20100909,30.41,30.98,29.88,29.94,30.38,-0.44,-1.45,10051.05,30503.9629,3050.39629,30.5039629,0.305039629
300108.SZ,300108,吉药控股,20100910,29.91,30.15,29.07,29.63,29.94,-0.31,-1.04,9159.75,27034.0375,2703.40375,27.0340375,0.270340375
300108.SZ,300108,吉药控股,20100913,29.73,30.33,29.47,30.15,29.63,0.52,1.76,7445.95,22317.8845,2231.78845,22.3178845,0.223178845
300108.SZ,300108,吉药控股,20100914,30.07,30.38,29.62,29.8,30.15,-0.35,-1.16,6800.74,20306.9985,2030.69985,20.3069985,0.203069985
300108.SZ,300108,吉药控股,20100915,29.82,29.9,28.82,29.03,29.8,-0.77,-2.58,7181.3,21073.7875,2107.37875,21.0737875,0.210737875
300108.SZ,300108,吉药控股,20100916,29.0,29.28,28.01,28.39,29.03,-0.64,-2.2,5867.13,16715.6609,1671.5660899999998,16.7156609,0.1671566089999999
300108.SZ,300108,吉药控股,20100917,28.3,28.54,28.12,28.4,28.39,0.01,0.04,3306.09,9367.46,936.746,9.36746,0.0936746
300108.SZ,300108,吉药控股,20100920,28.35,28.37,27.68,27.8,28.4,-0.6,-2.11,4140.62,11556.1061,1155.6106100000002,11.5561061,0.115561061
300108.SZ,300108,吉药控股,20100921,28.02,28.02,27.41,27.79,27.8,-0.01,-0.04,3598.01,9928.5116,992.85116,9.9285116,0.099285116
300108.SZ,300108,吉药控股,20100927,27.78,27.98,27.36,27.96,27.79,0.17,0.61,3061.03,8512.2065,851.22065,8.5122065,0.085122065
300108.SZ,300108,吉药控股,20100928,27.73,28.05,27.3,27.35,27.96,-0.61,-2.18,2852.4,7875.6189,787.5618900000001,7.875618900000001,0.078756189
300108.SZ,300108,吉药控股,20100929,27.38,27.56,26.53,26.58,27.35,-0.77,-2.82,4628.35,12445.434,1244.5434,12.445434,0.12445434
300108.SZ,300108,吉药控股,20100930,26.57,26.98,26.21,26.9,26.58,0.32,1.2,2663.59,7138.0131,713.8013100000001,7.1380131,0.071380131
300108.SZ,300108,吉药控股,20101008,27.29,27.55,26.76,27.45,26.9,0.55,2.04,3302.22,9000.8626,900.08626,9.0008626,0.090008626
300108.SZ,300108,吉药控股,20101011,27.42,27.65,27.25,27.5,27.45,0.05,0.18,3346.98,9175.7023,917.57023,9.1757023,0.091757023
300108.SZ,300108,吉药控股,20101012,27.5,27.95,27.4,27.4,27.5,-0.1,-0.36,3873.72,10693.9655,1069.39655,10.6939655,0.106939655
