ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600458.SH,600458,时代新材,20021219,14.62,16.0,14.62,15.37,6.6,8.77,132.88,195804.82,299624.38,29962.438,299.62438000000003,2.9962438
600458.SH,600458,时代新材,20021220,15.32,15.41,15.06,15.4,15.37,0.03,0.2,50475.3,76798.858,7679.885799999999,76.798858,0.7679885799999999
600458.SH,600458,时代新材,20021223,15.35,15.47,15.21,15.29,15.4,-0.11,-0.71,27215.88,41652.648,4165.2648,41.652648,0.41652648
600458.SH,600458,时代新材,20021224,15.21,15.25,14.93,15.16,15.29,-0.13,-0.85,23000.85,34639.214,3463.9214,34.639214,0.34639214
600458.SH,600458,时代新材,20021225,15.2,15.23,14.96,15.0,15.16,-0.16,-1.06,20912.01,31464.653,3146.4653,31.464653,0.31464653
600458.SH,600458,时代新材,20021226,14.93,14.93,14.42,14.43,15.0,-0.57,-3.8,21696.53,31892.602,3189.2602,31.892602,0.31892602
600458.SH,600458,时代新材,20021227,14.3,14.43,14.12,14.22,14.43,-0.21,-1.46,14314.87,20412.855,2041.2855,20.412855,0.20412855
600458.SH,600458,时代新材,20021230,14.0,14.25,13.86,14.11,14.22,-0.11,-0.77,15543.67,21905.605,2190.5605,21.905605,0.21905605
600458.SH,600458,时代新材,20021231,13.98,14.1,13.5,13.56,14.11,-0.55,-3.9,18830.4,25921.617,2592.1617,25.921617,0.2592161699999999
600458.SH,600458,时代新材,20030102,13.51,13.55,13.06,13.23,13.56,-0.33,-2.43,8864.42,11747.814,1174.7814,11.747814,0.11747814
600458.SH,600458,时代新材,20030103,13.19,13.37,13.16,13.31,13.23,0.08,0.6,6307.94,8361.937,836.1937,8.361937000000001,0.08361937
600458.SH,600458,时代新材,20030106,13.21,13.36,12.93,13.32,13.31,0.01,0.08,8150.05,10686.398,1068.6398,10.686398,0.1068639799999999
